Dates,AMGN
2019-05-08,1879000.0
2019-03-05,1802800.0
2019-02-01,1518900.0
2018-12-31,2214700.0
2018-11-29,1629000.0
2019-08-12,1777600.0
2019-07-11,2004400.0
2019-09-13,2239100.0
2019-11-14,1920700.0
2020-04-20,2085700.0
2020-02-04,2582800.0
2020-04-23,3094200.0
2018-12-14,1998200.0
2019-08-27,2088700.0
2018-08-08,5019900.0
2018-10-11,2843600.0
2018-11-12,2103900.0
2019-07-26,2001100.0
2019-06-24,2581600.0
2019-05-23,5968900.0
2019-03-20,2565400.0
2019-01-15,2765300.0
2019-11-20,3669500.0
2020-02-07,2007500.0
2020-02-10,2295100.0
2020-04-29,2144700.0
2019-11-26,1934500.0
2020-02-13,2501300.0
2019-01-30,1946500.0
2018-08-23,1611900.0
2018-09-24,1936400.0
2018-11-27,1322900.0
2018-10-26,1638000.0
2019-07-09,2047500.0
2019-06-07,3049600.0
2019-05-06,3915500.0
2019-04-04,3314000.0
2019-09-11,4070100.0
2019-11-29,5316100.0
2020-05-05,4245700.0
2019-12-02,3975100.0
2020-02-19,3880200.0
2020-05-08,3185400.0
2019-05-21,3100500.0
2019-03-18,4065600.0
2018-09-07,3928700.0
2018-08-06,3777000.0
2018-10-09,4902600.0
2019-02-14,6903900.0
2018-12-12,4932400.0
2019-07-24,5912800.0
2019-09-26,5597900.0
2019-10-28,4796500.0
2019-12-05,5726800.0
2020-05-11,4396600.0
2019-07-03,5288200.0
2020-02-25,5301000.0
2020-05-14,5162200.0
2020-02-28,4119600.0
2019-08-08,3219000.0
2019-06-05,2929000.0
2018-07-20,2747900.0
2018-08-21,3867300.0
2018-10-24,2281400.0
2019-04-02,3702100.0
2019-03-01,2447500.0
2019-01-28,2861500.0
2018-12-27,2503300.0
2019-09-09,2168000.0
2020-03-02,3029000.0
2020-05-20,3107000.0
2019-12-17,2617300.0
2020-03-05,2864200.0
2019-02-12,2824000.0
2019-01-11,2672900.0
2018-12-10,2845100.0
2019-08-23,3226400.0
2018-11-08,1946200.0
2019-07-22,2472600.0
2019-06-20,2548900.0
2018-09-05,3365100.0
2019-04-17,5702700.0
2019-09-24,3045400.0
2019-12-20,2035800.0
2020-05-26,1975500.0
2019-04-30,1980500.0
2019-12-23,2451200.0
2020-03-11,1534300.0
2020-05-29,2163700.0
2019-12-26,2241000.0
2020-06-01,2292700.0
2019-05-02,3322700.0
2019-02-27,3111500.0
2018-11-23,5631400.0
2019-08-06,3835800.0
2018-07-18,3714600.0
2018-09-20,2377500.0
2018-10-22,2334300.0
2019-07-05,2397800.0
2019-06-03,2932100.0
2019-10-09,2591000.0
2019-10-11,4251200.0
2020-03-17,1816700.0
2020-06-04,3198900.0
2019-10-14,3660500.0
2020-03-20,2392800.0
2018-11-06,3714600.0
2019-06-18,2270500.0
2019-05-17,2403600.0
2019-04-15,2851300.0
2019-03-14,3900700.0
2019-01-09,2426600.0
2018-08-02,2471800.0
2018-10-05,2581600.0
2019-08-21,2751100.0
2019-10-17,2469800.0
2020-03-23,5319500.0
2020-06-10,2337000.0
2019-02-25,2171500.0
2020-01-07,1972900.0
2020-03-26,2080300.0
2019-10-23,3613300.0
