Dates,AMGN
2018-10-12,192.01744079589844
2019-06-25,191.78770446777344
2020-03-10,193.998779296875
2020-05-28,191.9695587158203
2019-10-07,188.3514862060547
2020-03-13,190.84011840820312
2019-10-10,190.37110900878906
2020-03-16,193.2713165283203
2020-06-03,195.1473846435547
2018-11-28,193.32876586914062
2018-09-25,192.92672729492188
2018-07-23,192.3620147705078
2018-08-24,190.2562255859375
2019-07-10,183.72833251953125
2019-05-07,183.88150024414062
2019-04-05,176.94204711914062
2019-03-04,179.0956573486328
2019-01-31,179.05738830566406
2019-09-12,178.2054901123047
2019-12-31,180.24427795410156
2020-03-19,182.58932495117188
2020-01-03,176.33901977539062
2020-06-09,178.033203125
2019-02-15,177.8321990966797
2019-01-14,180.35911560058594
2018-07-06,180.88555908203125
2018-08-07,180.065673828125
2018-10-10,181.6668701171875
2018-12-13,180.3454132080078
2019-08-26,180.29718017578125
2019-07-25,178.92750549316406
2019-05-22,180.8566131591797
2019-03-19,183.08477783203125
2020-01-06,183.34521484375
2020-03-25,184.63775634765625
2020-06-12,183.34521484375
2019-10-22,184.38694763183594
2020-01-09,183.05584716796875
2020-06-15,182.12986755371094
2019-10-25,176.6607666015625
2020-03-31,175.03062438964844
2020-06-18,174.46153259277344
2019-04-03,177.6156768798828
2018-08-22,177.65426635742188
2018-10-25,180.7119598388672
2019-01-29,181.107421875
2018-12-28,184.46412658691406
2018-11-26,184.53163146972656
2019-08-09,184.7052764892578
2019-07-08,184.34835815429688
2019-06-06,185.09107971191406
2019-09-10,180.08497619628906
2020-01-15,179.9788818359375
2020-04-03,181.59934997558594
2019-10-31,179.7184600830078
2020-04-06,181.00132751464844
2020-06-24,183.248779296875
2018-11-09,184.975341796875
2019-07-23,185.61195373535156
2019-06-21,186.08460998535156
2019-05-20,185.51548767089844
2019-04-18,188.4863739013672
2018-09-06,187.97515869140625
2018-10-08,186.14247131347656
2019-02-13,187.0202178955078
2018-12-11,185.30331420898438
2019-09-25,184.63775634765625
2020-01-21,184.425537109375
2020-04-09,181.38714599609375
2019-11-06,176.00485229492188
2020-01-24,171.1820068359375
2020-01-27,170.111328125
2020-04-15,173.39088439941406
2018-12-26,171.98260498046875
2019-08-07,174.08534240722656
2019-06-04,175.04029846191406
2018-09-21,174.75091552734375
2018-07-19,172.9664764404297
2018-08-20,169.89913940429688
2018-10-23,170.2463836669922
2019-05-03,171.02767944335938
2019-04-01,170.7865447998047
2019-02-28,167.70956420898438
2019-11-12,166.05050659179688
2020-01-30,166.74497985839844
2019-11-15,165.76112365722656
2020-04-21,161.6617431640625
2019-04-16,161.86427307128906
2019-03-15,163.85128784179688
2019-02-11,165.31057739257812
2019-01-10,165.30088806152344
2019-08-22,163.8220977783203
2018-11-07,165.0868377685547
2018-08-03,166.6531524658203
2018-09-04,167.44119262695312
2019-06-19,166.63369750976562
2019-09-23,164.26963806152344
2019-11-18,164.59066772460938
2020-02-05,164.45445251464844
2020-04-24,162.17794799804688
2019-03-29,167.6844024658203
2019-11-21,169.99012756347656
2020-04-27,169.81500244140625
2020-02-11,169.7176971435547
2020-04-30,170.74893188476562
2019-05-01,170.8170623779297
2019-02-26,169.88308715820312
2019-01-25,170.83651733398438
2018-12-24,171.91639709472656
2019-09-06,171.3035125732422
2018-07-17,173.5508270263672
2018-09-19,176.6834716796875
2019-08-05,177.81202697753906
2019-10-08,179.0864715576172
2019-12-11,182.03428649902344
2019-11-27,179.81613159179688
2020-02-14,179.4367218017578
2020-05-06,178.201171875
2019-01-08,179.0281219482422
2018-12-07,179.2810516357422
2019-08-20,181.294921875
2018-11-05,181.5770263671875
2019-07-19,183.46441650390625
2018-10-04,180.89601135253906
2019-06-17,177.29640197753906
2019-05-16,176.6640167236328
2018-08-01,177.32559204101562
2019-03-13,173.17141723632812
2019-12-03,170.18467712402344
2020-02-20,171.34239196777344
2019-12-06,172.65579223632812
2020-05-12,172.2569122314453
2019-12-09,174.66961669921875
2020-02-26,173.5508270263672
2020-05-15,171.11865234375
2019-03-28,171.2353973388672
2018-09-17,171.00192260742188
2018-08-16,169.38693237304688
2018-10-19,170.5835723876953
2019-04-29,171.3035125732422
2019-01-23,171.66346740722656
2019-09-04,181.51866149902344
2018-11-20,180.9543914794922
2019-07-02,182.1413116455078
2019-05-31,176.57647705078125
2019-12-12,179.4561767578125
2020-05-18,178.5611114501953
2019-09-27,180.2052764892578
2020-03-03,190.92633056640625
2020-05-21,200.19781494140625
2019-05-14,200.52859497070312
2018-08-31,194.84596252441406
2018-07-30,195.2770538330078
2018-10-02,199.89175415039062
2019-04-12,201.83168029785156
2019-03-11,199.05894470214844
2019-02-07,199.81336975097656
2019-07-17,199.30389404296875
2019-09-19,195.0517120361328
2019-10-21,201.25363159179688
2019-12-18,202.31178283691406
2020-03-06,203.3209228515625
2019-10-03,202.79185485839844
2020-03-09,204.39866638183594
2020-05-27,201.3614044189453
2019-12-24,202.1452178955078
2020-03-12,203.44830322265625
2018-12-20,203.5266876220703
2019-08-01,198.24574279785156
2018-08-14,192.8864288330078
2018-07-13,191.8772735595703
2018-10-17,190.0745086669922
2019-05-29,191.5147705078125
2019-03-26,190.1528778076172
2019-02-22,192.73947143554688
2019-10-04,191.0934600830078
2019-11-05,191.6911163330078
2019-12-27,192.95501708984375
2020-06-02,193.75840759277344
2019-12-30,192.57289123535156
2020-03-18,192.0928192138672
2020-06-05,191.4265899658203
2019-07-15,190.9954833984375
2018-12-03,189.59442138671875
2019-06-13,189.28089904785156
2019-01-04,185.38143920898438
2018-08-29,188.72242736816406
2019-02-05,191.63232421875
2018-11-01,193.18035888671875
2019-08-16,192.1124267578125
2019-04-10,192.7100830078125
2019-09-17,194.65980529785156
2019-10-15,196.73690795898438
2020-01-02,198.7846221923828
2020-06-08,200.518798828125
2019-10-18,199.09814453125
2020-03-24,199.44105529785156
2020-06-11,198.6180419921875
2020-01-08,198.8238067626953
2019-04-25,200.68536376953125
2019-07-30,199.2059326171875
2019-02-20,198.951171875
2018-07-11,198.94139099121094
2018-09-13,200.86170959472656
2018-10-15,204.7611846923828
2019-06-28,206.61294555664062
2018-12-18,208.9349822998047
2018-11-16,213.5398712158203
2019-10-02,210.07151794433594
2020-03-27,210.72796630859375
2020-01-10,212.02125549316406
2019-10-24,213.57908630371094
2020-03-30,216.6359405517578
2020-06-17,216.23423767089844
2020-01-14,216.8319091796875
2020-04-02,215.22506713867188
2019-01-02,215.50123596191406
2019-08-14,217.82884216308594
2018-10-30,217.64144897460938
2019-06-11,221.41888427734375
2019-05-10,222.41502380371094
2019-04-08,224.69332885742188
2018-08-27,227.57325744628906
2018-07-26,231.3210906982422
2018-09-28,231.17315673828125
2019-03-07,231.3210906982422
2019-10-30,231.49862670898438
2020-01-17,230.27565002441406
2020-06-23,229.5753936767578
2020-04-08,230.67015075683594
2020-06-26,230.20660400390625
2019-03-22,230.56167602539062
2019-01-17,229.6247100830078
2019-08-29,230.63070678710938
2018-11-14,230.79837036132812
2019-06-26,232.75120544433594
2018-09-11,233.49090576171875
2018-07-09,239.86224365234375
2018-08-10,239.50717163085938
2019-04-23,238.61953735351562
2019-09-30,238.52090454101562
2020-01-23,239.7241668701172
2019-11-08,239.694580078125
2020-04-14,239.00418090820312
2019-11-11,238.580078125
2020-01-29,238.2151641845703
2020-04-17,236.9724578857422
2018-07-24,237.761474609375
2018-09-26,236.80479431152344
2019-05-08,235.19715881347656
2019-03-05,237.00205993652344
2019-02-01,234.77305603027344
2018-12-31,234.95059204101562
2018-11-29,235.6508331298828
2019-08-12,234.9900360107422
2019-07-11,233.66842651367188
2019-09-13,236.70616149902344
2019-11-14,238.38282775878906
2020-04-20,237.19931030273438
2020-02-04,238.17572021484375
2020-04-23,234.33909606933594
2018-12-14,233.50076293945312
2019-08-27,231.81422424316406
2018-08-08,222.49392700195312
2018-10-11,219.89015197753906
2018-11-12,221.7542266845703
2019-07-26,224.0325164794922
2019-06-24,223.04623413085938
2019-05-23,213.08485412597656
2019-03-20,213.90347290039062
2019-01-15,218.76580810546875
2019-11-20,228.75677490234375
2020-02-07,228.27349853515625
2020-02-10,226.18260192871094
2020-04-29,224.29881286621094
2019-11-26,225.81768798828125
2020-02-13,223.88458251953125
2019-01-30,221.5404510498047
2018-08-23,221.9774932861328
2018-09-24,220.19952392578125
2018-11-27,221.46099853515625
2018-10-26,220.64649963378906
2019-07-09,221.29212951660156
2019-06-07,216.41514587402344
2019-05-06,208.965576171875
2019-04-04,213.09759521484375
2019-09-11,202.13182067871094
2019-11-29,198.3871612548828
2020-05-05,210.77333068847656
2019-12-02,203.04563903808594
2020-02-19,213.6637725830078
2020-05-08,210.69386291503906
2019-05-21,209.23374938964844
2019-03-18,197.03631591796875
2018-09-07,205.40963745117188
2018-08-06,197.31442260742188
2018-10-09,181.0147705078125
2019-02-14,200.74124145507812
2018-12-12,187.4114532470703
2019-07-24,206.40292358398438
2019-09-26,203.50254821777344
2019-10-28,197.42369079589844
2019-12-05,186.98435974121094
2020-05-11,184.67994689941406
2019-07-03,200.9796142578125
2020-02-25,191.8414764404297
2020-05-14,197.155517578125
2020-02-28,196.93699645996094
2019-08-08,207.07833862304688
2019-06-05,201.3669891357422
2018-07-20,196.48007202148438
2018-08-21,207.4756622314453
2018-10-24,204.02899169921875
2019-04-02,210.15750122070312
2019-03-01,207.37632751464844
2019-01-28,217.71633911132812
2018-12-27,216.74293518066406
2019-09-09,216.80252075195312
2020-03-02,225.27517700195312
2020-05-20,220.3087921142578
2019-12-17,229.34759521484375
2020-03-05,233.39024353027344
2019-02-12,235.00929260253906
2019-01-11,229.1986083984375
2018-12-10,227.74842834472656
2019-08-23,230.9269256591797
2018-11-08,234.69143676757812
2019-07-22,240.80007934570312
2019-06-20,236.07208251953125
2018-09-05,234.10540771484375
2019-04-17,237.61166381835938
2019-09-24,229.42706298828125
2019-12-20,229.3575439453125
2020-05-26,234.77090454101562
2019-04-30,234.9993438720703
2019-12-23,231.7612762451172
2020-03-11,233.2412567138672
2020-05-29,241.10801696777344
2019-12-26,235.6151885986328
2020-06-01,235.2377471923828
2019-05-02,236.3800048828125
2019-02-27,240.1999969482422
2018-11-23,233.19000244140625
2019-08-06,227.42999267578125
2018-07-18,227.8699951171875
2018-09-20,224.77999877929688
2018-10-22,226.42999267578125
2019-07-05,222.39999389648438
2019-06-03,224.80999755859375
2019-10-09,224.1300048828125
2019-10-11,229.6999969482422
2020-03-17,226.91000366210938
2020-06-04,223.72000122070312
2019-10-14,221.0
2020-03-20,220.8800048828125
2018-11-06,225.6699981689453
2019-06-18,225.75
2019-05-17,224.89999389648438
2019-04-15,227.1199951171875
2019-03-14,218.89999389648438
2019-01-09,217.89999389648438
2018-08-02,219.77999877929688
2018-10-05,226.8699951171875
2019-08-21,225.97000122070312
2019-10-17,230.32000732421875
2020-03-23,238.6999969482422
2020-06-10,234.19000244140625
2019-02-25,235.75
2020-01-07,232.50999450683594
2020-03-26,235.11000061035156
2019-10-23,232.83999633789062
