Dates,AMGN
2019-06-10,194.08999633789062
2019-05-09,196.17999267578125
2018-07-25,196.41000366210938
2018-09-27,197.52999877929688
2018-10-29,192.07000732421875
2019-10-16,190.0800018310547
2019-12-16,187.10000610351562
2020-03-04,185.49000549316406
2020-05-22,184.9600067138672
2019-10-01,180.2100067138672
2019-12-19,178.39999389648438
2018-09-10,187.86000061035156
2019-05-24,190.3300018310547
2018-08-09,190.72999572753906
2019-04-22,194.6699981689453
2019-03-21,191.89999389648438
2019-01-16,188.97999572753906
2019-08-28,195.44000244140625
2018-11-13,198.07000732421875
2018-10-12,200.61000061035156
2019-06-25,200.3699951171875
2020-03-10,202.67999267578125
2020-05-28,200.55999755859375
2019-10-07,196.77999877929688
2020-03-13,199.3800048828125
2019-10-10,198.88999938964844
2020-03-16,201.9199981689453
2020-06-03,203.8800048828125
2018-11-28,201.97999572753906
2018-09-25,201.55999755859375
2018-07-23,200.97000122070312
2018-08-24,198.77000427246094
2019-07-10,191.9499969482422
2019-05-07,192.11000061035156
2019-04-05,184.86000061035156
2019-03-04,187.11000061035156
2019-01-31,187.07000732421875
2019-09-12,186.17999267578125
2019-12-31,188.30999755859375
2020-03-19,190.75999450683594
2020-01-03,184.22999572753906
2020-06-09,186.0
2019-02-15,185.7899932861328
2019-01-14,188.42999267578125
2018-07-06,188.97999572753906
2018-08-07,186.67999267578125
2018-10-10,188.33999633789062
2018-12-13,186.97000122070312
2019-08-26,186.9199981689453
2019-07-25,185.5
2019-05-22,187.5
2019-03-19,189.80999755859375
2020-01-06,190.0800018310547
2020-03-25,191.4199981689453
2020-06-12,190.0800018310547
2019-10-22,191.16000366210938
2020-01-09,189.77999877929688
2020-06-15,188.82000732421875
2019-10-25,183.14999389648438
2020-03-31,181.4600067138672
2020-06-18,180.8699951171875
2019-04-03,184.13999938964844
2018-08-22,184.17999267578125
2018-10-25,187.35000610351562
2019-01-29,187.75999450683594
2018-12-28,191.24000549316406
2018-11-26,191.30999755859375
2019-08-09,191.49000549316406
2019-07-08,191.1199951171875
2019-06-06,191.88999938964844
2019-09-10,186.6999969482422
2020-01-15,186.58999633789062
2020-04-03,188.27000427246094
2019-10-31,186.32000732421875
2020-04-06,187.64999389648438
2020-06-24,189.97999572753906
2018-11-09,191.77000427246094
2019-07-23,192.42999267578125
2019-06-21,192.9199981689453
2019-05-20,192.3300018310547
2019-04-18,195.41000366210938
2018-09-06,194.8800048828125
2018-10-08,192.97999572753906
2019-02-13,193.88999938964844
2018-12-11,192.11000061035156
2019-09-25,191.4199981689453
2020-01-21,191.1999969482422
2020-04-09,188.0500030517578
2019-11-06,182.47000122070312
2020-01-24,177.47000122070312
2020-01-27,176.36000061035156
2020-04-15,179.75999450683594
2018-12-26,178.3000030517578
2019-08-07,180.47999572753906
2019-06-04,181.47000122070312
2018-09-21,181.1699981689453
2018-07-19,179.32000732421875
2018-08-20,176.13999938964844
2018-10-23,176.5
2019-05-03,177.30999755859375
2019-04-01,177.05999755859375
2019-02-28,173.8699951171875
2019-11-12,172.14999389648438
2020-01-30,172.8699951171875
2019-11-15,171.85000610351562
2020-04-21,167.60000610351562
2019-04-16,167.80999755859375
2019-03-15,169.8699951171875
2019-02-11,169.9199981689453
2019-01-10,169.91000366210938
2019-08-22,168.38999938964844
2018-11-07,169.69000244140625
2018-08-03,171.3000030517578
2018-09-04,172.11000061035156
2019-06-19,171.27999877929688
2019-09-23,168.85000610351562
2019-11-18,169.17999267578125
2020-02-05,169.0399932861328
2020-04-24,166.6999969482422
2019-03-29,172.36000061035156
2019-11-21,174.72999572753906
2020-04-27,174.5500030517578
2020-02-11,174.4499969482422
2020-04-30,175.50999450683594
2019-05-01,175.5800018310547
2019-02-26,174.6199951171875
2019-01-25,175.60000610351562
2018-12-24,176.7100067138672
2019-09-06,176.0800018310547
2018-07-17,178.38999938964844
2018-09-19,181.61000061035156
2019-08-05,182.77000427246094
2019-10-08,184.0800018310547
2019-12-11,187.11000061035156
2019-11-27,184.8300018310547
2020-02-14,184.44000244140625
2020-05-06,183.1699981689453
2019-01-08,184.02000427246094
2018-12-07,184.27999877929688
2019-08-20,186.35000610351562
2018-11-05,186.63999938964844
2019-07-19,188.5800018310547
2018-10-04,185.94000244140625
2019-06-17,182.24000549316406
2019-05-16,181.58999633789062
2018-08-01,182.27000427246094
2019-03-13,178.0
2019-12-03,174.92999267578125
2020-02-20,176.1199951171875
2019-12-06,177.47000122070312
2020-05-12,177.05999755859375
2019-12-09,179.5399932861328
2020-02-26,178.38999938964844
2020-05-15,175.88999938964844
2019-03-28,176.00999450683594
2018-09-17,175.77000427246094
2018-08-16,174.11000061035156
2018-10-19,175.33999633789062
2019-04-29,176.0800018310547
2019-01-23,176.4499969482422
2019-09-04,186.5800018310547
2018-11-20,186.0
2019-07-02,187.22000122070312
2019-05-31,181.5
2019-12-12,184.4600067138672
2020-05-18,183.5399932861328
2019-09-27,185.22999572753906
2020-03-03,196.25
2020-05-21,205.77999877929688
2019-05-14,206.1199951171875
2018-08-31,198.8699951171875
2018-07-30,199.30999755859375
2018-10-02,204.02000427246094
2019-04-12,206.0
2019-03-11,203.1699981689453
2019-02-07,203.94000244140625
2019-07-17,203.4199981689453
2019-09-19,199.0800018310547
2019-10-21,205.41000366210938
2019-12-18,206.49000549316406
2020-03-06,207.52000427246094
2019-10-03,206.97999572753906
2020-03-09,208.6199951171875
2020-05-27,205.52000427246094
2019-12-24,206.32000732421875
2020-03-12,207.64999389648438
2018-12-20,207.72999572753906
2019-08-01,202.33999633789062
2018-08-14,196.8699951171875
2018-07-13,195.83999633789062
2018-10-17,194.0
2019-05-29,195.47000122070312
2019-03-26,194.0800018310547
2019-02-22,196.72000122070312
2019-10-04,195.0399932861328
2019-11-05,195.64999389648438
2019-12-27,196.94000244140625
2020-06-02,197.75999450683594
2019-12-30,196.5500030517578
2020-03-18,196.05999755859375
2020-06-05,195.3800048828125
2019-07-15,194.94000244140625
2018-12-03,193.50999450683594
2019-06-13,193.19000244140625
2019-01-04,189.2100067138672
2018-08-29,192.6199951171875
2019-02-05,195.58999633789062
2018-11-01,197.1699981689453
2019-08-16,196.0800018310547
2019-04-10,196.69000244140625
2019-09-17,198.67999267578125
2019-10-15,200.8000030517578
2020-01-02,202.88999938964844
2020-06-08,204.66000366210938
2019-10-18,203.2100067138672
2020-03-24,203.55999755859375
2020-06-11,202.72000122070312
2020-01-08,202.92999267578125
2019-04-25,204.8300018310547
2019-07-30,203.32000732421875
2019-02-20,203.05999755859375
2018-07-11,203.0500030517578
2018-09-13,205.00999450683594
2018-10-15,208.99000549316406
2019-06-28,210.8800048828125
2018-12-18,213.25
2018-11-16,217.9499969482422
2019-10-02,214.41000366210938
2020-03-27,215.0800018310547
2020-01-10,216.39999389648438
2019-10-24,217.99000549316406
2020-03-30,221.11000061035156
2020-06-17,220.6999969482422
2020-01-14,221.30999755859375
2020-04-02,219.6699981689453
2019-01-02,218.5
2019-08-14,220.86000061035156
2018-10-30,220.6699981689453
2019-06-11,224.5
2019-05-10,225.50999450683594
2019-04-08,227.82000732421875
2018-08-27,230.74000549316406
2018-07-26,234.5399932861328
2018-09-28,234.38999938964844
2019-03-07,234.5399932861328
2019-10-30,234.72000122070312
2020-01-17,233.47999572753906
2020-06-23,232.77000427246094
2020-04-08,233.8800048828125
2020-06-26,233.41000366210938
2019-03-22,233.77000427246094
2019-01-17,232.82000732421875
2019-08-29,233.83999633789062
2018-11-14,234.00999450683594
2019-06-26,235.99000549316406
2018-09-11,236.74000549316406
2018-07-09,243.1999969482422
2018-08-10,242.83999633789062
2019-04-23,241.94000244140625
2019-09-30,241.83999633789062
2020-01-23,243.05999755859375
2019-11-08,243.02999877929688
2020-04-14,242.3300018310547
2019-11-11,241.89999389648438
2020-01-29,241.52999877929688
2020-04-17,240.27000427246094
2018-07-24,241.07000732421875
2018-09-26,240.10000610351562
2019-05-08,238.47000122070312
2019-03-05,240.3000030517578
2019-02-01,238.0399932861328
2018-12-31,238.22000122070312
2018-11-29,238.92999267578125
2019-08-12,238.25999450683594
2019-07-11,236.9199981689453
2019-09-13,240.0
2019-11-14,241.6999969482422
2020-04-20,240.5
2020-02-04,241.49000549316406
2020-04-23,237.60000610351562
2018-12-14,236.75
2019-08-27,235.0399932861328
2018-08-08,225.58999633789062
2018-10-11,222.9499969482422
2018-11-12,224.83999633789062
2019-07-26,227.14999389648438
2019-06-24,226.14999389648438
2019-05-23,216.0500030517578
2019-03-20,216.8800048828125
2019-01-15,221.80999755859375
2019-11-20,231.94000244140625
2020-02-07,231.4499969482422
2020-02-10,229.3300018310547
2020-04-29,227.4199981689453
2019-11-26,228.9600067138672
2020-02-13,227.0
2019-01-30,223.0399932861328
2018-08-23,223.47999572753906
2018-09-24,221.69000244140625
2018-11-27,222.9600067138672
2018-10-26,222.13999938964844
2019-07-09,222.7899932861328
2019-06-07,217.8800048828125
2019-05-06,210.3800048828125
2019-04-04,214.5399932861328
2019-09-11,203.5
2019-11-29,199.72999572753906
2020-05-05,212.1999969482422
2019-12-02,204.4199981689453
2020-02-19,215.11000061035156
2020-05-08,212.1199951171875
2019-05-21,210.64999389648438
2019-03-18,198.3699951171875
2018-09-07,206.8000030517578
2018-08-06,198.64999389648438
2018-10-09,182.24000549316406
2019-02-14,202.10000610351562
2018-12-12,188.67999267578125
2019-07-24,207.8000030517578
2019-09-26,204.8800048828125
2019-10-28,198.75999450683594
2019-12-05,188.25
2020-05-11,185.92999267578125
2019-07-03,202.33999633789062
2020-02-25,193.13999938964844
2020-05-14,198.49000549316406
2020-02-28,198.27000427246094
2019-08-08,208.47999572753906
2019-06-05,202.72999572753906
2018-07-20,197.80999755859375
2018-08-21,208.8800048828125
2018-10-24,205.41000366210938
2019-04-02,211.5800018310547
2019-03-01,208.77999877929688
2019-01-28,219.19000244140625
2018-12-27,218.2100067138672
2019-09-09,218.27000427246094
2020-03-02,226.8000030517578
2020-05-20,221.8000030517578
2019-12-17,230.89999389648438
2020-03-05,234.97000122070312
2019-02-12,236.60000610351562
2019-01-11,230.75
2018-12-10,229.2899932861328
2019-08-23,232.49000549316406
2018-11-08,236.27999877929688
2019-07-22,242.42999267578125
2019-06-20,237.6699981689453
2018-09-05,235.69000244140625
2019-04-17,239.22000122070312
2019-09-24,230.97999572753906
2019-12-20,230.91000366210938
2020-05-26,236.36000061035156
2019-04-30,236.58999633789062
2019-12-23,233.3300018310547
2020-03-11,234.82000732421875
2020-05-29,242.74000549316406
2019-12-26,237.2100067138672
2020-06-01,236.8300018310547
2019-05-02,237.97999572753906
2019-02-27,240.1999969482422
2018-11-23,233.19000244140625
2019-08-06,227.42999267578125
2018-07-18,227.8699951171875
2018-09-20,224.77999877929688
2018-10-22,226.42999267578125
2019-07-05,222.39999389648438
2019-06-03,224.80999755859375
2019-10-09,224.1300048828125
2019-10-11,229.6999969482422
2020-03-17,226.91000366210938
2020-06-04,223.72000122070312
2019-10-14,221.0
2020-03-20,220.8800048828125
2018-11-06,225.6699981689453
2019-06-18,225.75
2019-05-17,224.89999389648438
2019-04-15,227.1199951171875
2019-03-14,218.89999389648438
2019-01-09,217.89999389648438
2018-08-02,219.77999877929688
2018-10-05,226.8699951171875
2019-08-21,225.97000122070312
2019-10-17,230.32000732421875
2020-03-23,238.6999969482422
2020-06-10,234.19000244140625
2019-02-25,235.75
2020-01-07,232.50999450683594
2020-03-26,235.11000061035156
2019-10-23,232.83999633789062
