Dates,AMGN
2020-01-08,203.57000732421875
2019-04-25,204.6300048828125
2019-07-30,204.22999572753906
2019-02-20,203.9499969482422
2018-07-11,202.58999633789062
2018-09-13,203.1699981689453
2018-10-15,205.25999450683594
2019-06-28,206.35000610351562
2018-12-18,210.10000610351562
2018-11-16,214.25999450683594
2019-10-02,218.72999572753906
2020-03-27,215.9199981689453
2020-01-10,215.4499969482422
2019-10-24,216.91000366210938
2020-03-30,218.2100067138672
2020-06-17,220.24000549316406
2020-01-14,221.30999755859375
2020-04-02,220.42999267578125
2019-01-02,218.22000122070312
2019-08-14,219.58999633789062
2018-10-30,221.05999755859375
2019-06-11,221.24000549316406
2019-05-10,224.3800048828125
2019-04-08,227.1199951171875
2018-08-27,228.0800018310547
2018-07-26,231.0800018310547
2018-09-28,233.97999572753906
2019-03-07,234.64999389648438
2019-10-30,234.1300048828125
2020-01-17,234.5399932861328
2020-06-23,231.47999572753906
2020-04-08,232.72999572753906
2020-06-26,233.69000244140625
2019-03-22,234.67999267578125
2019-01-17,234.9600067138672
2019-08-29,231.9199981689453
2018-11-14,234.02999877929688
2019-06-26,234.5800018310547
2018-09-11,235.60000610351562
2018-07-09,239.5
2018-08-10,243.5800018310547
2019-04-23,242.2100067138672
2019-09-30,242.77999877929688
2020-01-23,244.57000732421875
2019-11-08,243.97999572753906
2020-04-14,242.82000732421875
2019-11-11,242.72000122070312
2020-01-29,242.24000549316406
2020-04-17,241.39999389648438
2018-07-24,240.27999877929688
2018-09-26,243.0
2019-05-08,237.16000366210938
2019-03-05,237.1999969482422
2019-02-01,239.30999755859375
2018-12-31,237.92999267578125
2018-11-29,239.69000244140625
2019-08-12,238.67999267578125
2019-07-11,238.25999450683594
2019-09-13,235.8000030517578
2019-11-14,240.6699981689453
2020-04-20,242.17999267578125
2020-02-04,242.11000061035156
2020-04-23,240.97000122070312
2018-12-14,238.75
2019-08-27,237.05999755859375
2018-08-08,235.8000030517578
2018-10-11,223.67999267578125
2018-11-12,223.57000732421875
2019-07-26,225.5
2019-06-24,226.0
2019-05-23,218.75999450683594
2019-03-20,216.38999938964844
2019-01-15,220.77000427246094
2019-11-20,223.74000549316406
2020-02-07,233.72000122070312
2020-02-10,231.41000366210938
2020-04-29,228.14999389648438
2019-11-26,227.6999969482422
2020-02-13,229.47000122070312
2019-01-30,224.99000549316406
2018-08-23,222.92999267578125
2018-09-24,224.14999389648438
2018-11-27,222.94000244140625
2018-10-26,223.1999969482422
2019-07-09,222.24000549316406
2019-06-07,219.8800048828125
2019-05-06,218.0800018310547
2019-04-04,216.17999267578125
2019-09-11,214.9199981689453
2019-11-29,198.0500030517578
2020-05-05,199.89999389648438
2019-12-02,210.33999633789062
2020-02-19,209.52999877929688
2020-05-08,207.66000366210938
2019-05-21,203.97000122070312
2019-03-18,197.74000549316406
2018-09-07,203.36000061035156
2018-08-06,201.0
2018-10-09,184.6300048828125
2019-02-14,189.75999450683594
2018-12-12,184.6699981689453
2019-07-24,192.2100067138672
2019-09-26,198.55999755859375
2019-10-28,201.0
2019-12-05,198.88999938964844
2020-05-11,188.88999938964844
2019-07-03,191.47000122070312
2020-02-25,197.77000427246094
2020-05-14,193.1199951171875
2020-02-28,194.4199981689453
2019-08-08,200.0500030517578
2019-06-05,203.49000549316406
2018-07-20,197.55999755859375
2018-08-21,194.41000366210938
2018-10-24,207.42999267578125
2019-04-02,212.0
2019-03-01,213.4499969482422
2019-01-28,208.89999389648438
2018-12-27,217.39999389648438
2019-09-09,216.97999572753906
2020-03-02,221.00999450683594
2020-05-20,224.99000549316406
2019-12-17,225.0
2020-03-05,236.8300018310547
2019-02-12,234.1999969482422
2019-01-11,235.0
2018-12-10,233.35000610351562
2019-08-23,229.08999633789062
2018-11-08,234.0399932861328
2019-07-22,236.6300048828125
2019-06-20,243.0
2018-09-05,238.89999389648438
2019-04-17,236.02000427246094
2019-09-24,233.0
2019-12-20,232.44000244140625
2020-05-26,231.27999877929688
2019-04-30,237.30999755859375
2019-12-23,236.89999389648438
2020-03-11,234.9499969482422
2020-05-29,233.07000732421875
2019-12-26,242.67999267578125
2020-06-01,235.22000122070312
2019-05-02,235.9499969482422
2019-02-27,234.42999267578125
2018-11-23,243.66000366210938
2019-08-06,232.63999938964844
2018-07-18,229.27000427246094
2018-09-20,228.11000061035156
2018-10-22,224.1699981689453
2019-07-05,227.52999877929688
2019-06-03,222.32000732421875
2019-10-09,226.25999450683594
2019-10-11,225.0
2020-03-17,228.88999938964844
2020-06-04,225.8000030517578
2019-10-14,223.49000549316406
2020-03-20,220.77000427246094
2018-11-06,219.6999969482422
2019-06-18,223.27000427246094
2019-05-17,226.0
2019-04-15,226.67999267578125
2019-03-14,228.05999755859375
2019-01-09,221.10000610351562
2018-08-02,215.80999755859375
2018-10-05,222.8300018310547
2019-08-21,228.5399932861328
2019-10-17,226.86000061035156
2020-03-23,233.3800048828125
2020-06-10,236.30999755859375
2019-02-25,234.8699951171875
2020-01-07,235.2100067138672
2020-03-26,231.5
2019-10-23,235.3699951171875
