Dates,BND
2012-10-03,486900.0
2018-07-31,470800.0
2013-08-15,602700.0
2019-06-12,673900.0
2014-06-27,524400.0
2020-04-23,1413900.0
2014-12-02,386600.0
2015-10-14,1980200.0
2016-08-25,700500.0
2011-11-09,442900.0
2010-10-21,648700.0
2010-06-15,870300.0
2013-04-04,1443800.0
2012-11-27,838100.0
2009-05-27,1200000.0
2009-10-02,556900.0
2012-03-16,502300.0
2013-12-16,884000.0
2014-04-23,252900.0
2017-01-30,779900.0
2017-07-07,1803700.0
2017-12-12,1044200.0
2018-10-24,507300.0
2013-11-08,558600.0
2019-09-05,1286400.0
2020-03-27,650500.0
2014-04-15,728000.0
2020-02-10,539400.0
2015-02-25,341200.0
2016-01-07,373100.0
2016-06-13,517500.0
2016-11-18,1170600.0
2017-04-25,720300.0
2018-03-07,569200.0
2012-01-27,1060300.0
2011-09-21,990300.0
2011-05-16,966500.0
2010-09-02,791900.0
2010-04-27,934600.0
2013-02-14,1026300.0
2012-10-09,1305100.0
2009-04-08,926500.0
2008-12-01,1117000.0
2009-08-14,868800.0
2013-08-27,639600.0
2019-01-17,1499700.0
2019-06-24,546700.0
2019-11-29,477000.0
2014-07-09,514800.0
2020-05-05,688600.0
2015-05-21,642100.0
2015-10-26,670800.0
2016-04-01,534500.0
2016-09-06,936500.0
2017-07-19,1784100.0
2018-05-31,837300.0
2018-11-05,591000.0
2019-04-12,847000.0
2013-11-20,509800.0
2011-12-09,980700.0
2011-08-03,517500.0
2011-03-28,1025900.0
2010-07-15,1107000.0
2010-03-09,766200.0
2012-12-27,722200.0
2009-06-26,1012000.0
2008-10-13,573300.0
2009-02-18,582000.0
2012-08-21,1380800.0
2014-10-02,1104100.0
2015-03-09,441100.0
2015-08-14,1006300.0
2016-01-19,1061200.0
2011-02-03,1186900.0
2016-11-30,810400.0
2017-10-12,851500.0
2018-03-19,988600.0
2018-08-24,1222300.0
2019-01-29,994100.0
2014-02-13,1252300.0
2019-12-11,519000.0
2014-07-21,769000.0
2014-12-26,559300.0
2012-07-03,473400.0
2011-10-21,635400.0
2011-06-15,561800.0
2011-02-07,555800.0
2010-05-27,1618800.0
2008-12-31,638700.0
2008-08-25,939000.0
2009-05-08,998100.0
2010-01-19,1833400.0
2012-11-08,558500.0
2015-06-02,595200.0
2016-04-13,840700.0
2017-02-23,960000.0
2017-07-31,443900.0
2018-01-05,499600.0
2018-06-12,712800.0
2019-04-24,553100.0
2014-05-09,724200.0
2020-03-05,568800.0
2014-10-14,601100.0
2015-08-26,875800.0
2016-07-07,540100.0
2009-12-01,533600.0
2012-09-20,813800.0
2012-05-15,999300.0
2011-09-02,1049500.0
2011-04-27,650000.0
2010-12-20,727400.0
2009-03-20,810700.0
2008-11-12,649500.0
2010-04-08,746900.0
2013-06-03,717300.0
2016-12-12,953300.0
2017-05-19,605000.0
2017-10-24,990900.0
2018-09-05,476600.0
2013-09-20,679700.0
2019-07-18,687500.0
2014-02-25,444000.0
2019-12-23,778200.0
2020-05-29,514500.0
2015-01-07,562100.0
2015-11-19,1045900.0
2016-04-25,795500.0
2016-09-30,531200.0
2017-03-07,631200.0
2010-02-18,568100.0
2012-08-02,719400.0
2012-03-27,538200.0
2011-07-15,760700.0
2011-03-09,1046600.0
2010-11-01,526000.0
2013-04-15,820700.0
2009-01-30,693400.0
2008-09-24,821600.0
2009-10-13,581500.0
2018-01-17,602600.0
2013-07-09,544300.0
2018-11-29,643600.0
2019-05-06,570800.0
2019-10-11,994000.0
2020-03-17,696200.0
2009-06-05,1271500.0
2015-04-02,713200.0
2016-02-12,705300.0
2016-07-19,759900.0
2017-05-31,752700.0
2018-04-12,540400.0
2018-09-17,1002500.0
2019-02-22,486300.0
2013-02-25,1436000.0
2009-12-31,774700.0
2012-06-14,1267900.0
2012-02-07,1058300.0
2011-05-27,892100.0
2011-01-19,747300.0
2010-09-13,841900.0
2008-12-12,917800.0
2009-08-25,825100.0
2008-08-06,1069900.0
2014-08-14,975900.0
2019-07-30,844200.0
2020-06-10,860100.0
2015-06-26,1002500.0
2015-12-01,885200.0
2016-10-12,1254100.0
2017-08-24,804700.0
2018-01-29,700300.0
2018-07-06,681100.0
2018-12-11,925200.0
2019-04-10,725000.0
2013-12-26,704000.0
2019-10-23,2249600.0
2008-07-07,1438900.0
2013-05-06,1808400.0
2012-04-09,922700.0
2013-02-19,739900.0
2011-03-14,1144400.0
2008-10-24,915900.0
2012-09-28,1066800.0
2012-01-24,592200.0
2012-12-05,882600.0
2008-08-04,1043600.0
2010-07-26,998500.0
2013-01-07,574100.0
2009-11-12,799100.0
2009-07-07,799000.0
2012-04-26,822100.0
2015-04-14,656800.0
2016-02-24,926000.0
2017-01-05,797600.0
2017-06-12,605900.0
2017-11-17,846300.0
2018-04-24,1649000.0
2019-03-06,1959000.0
2013-10-14,1305200.0
2014-03-21,1295500.0
2020-01-16,1389200.0
2014-08-26,1100600.0
2020-06-22,1354000.0
2015-07-08,4990000.0
2008-09-05,2320800.0
2009-05-19,2467300.0
2009-09-24,1863900.0
2010-10-13,1140700.0
2010-06-07,1549600.0
2013-03-27,1283500.0
2012-11-19,958800.0
2012-03-08,2431000.0
2011-11-01,1547900.0
2011-02-18,1035400.0
2016-05-19,1660600.0
2016-10-24,1464900.0
2017-03-31,2174800.0
2017-09-05,971100.0
2018-07-18,1632100.0
2013-08-02,830500.0
2019-05-30,2267600.0
2020-04-28,1902400.0
2014-01-07,1355800.0
2019-11-04,1240900.0
2014-11-19,1235500.0
2015-10-01,973600.0
2016-03-07,909700.0
2016-08-12,2441200.0
2017-01-17,995300.0
2010-12-31,1044900.0
2009-08-06,1146400.0
2008-07-18,1211300.0
2009-03-31,1104100.0
2010-08-25,705500.0
2010-04-19,1434000.0
2013-02-06,1033100.0
2012-10-01,803000.0
2012-01-19,986600.0
2011-09-13,1943800.0
2017-11-29,2090900.0
2018-10-11,1204300.0
2019-03-18,1283000.0
2019-08-23,2078800.0
2014-04-02,1500000.0
2020-01-28,3989600.0
2015-02-12,1159300.0
2015-07-20,4949900.0
2016-05-31,1072500.0
2017-04-12,976200.0
2018-02-22,2032400.0
2018-07-30,1690600.0
2009-02-10,861400.0
2009-06-18,1680700.0
2010-11-12,844700.0
2010-07-07,1940700.0
2013-04-26,1844200.0
2010-03-01,1885800.0
2012-12-19,1261000.0
2012-08-13,1615800.0
2011-12-01,887900.0
2011-07-26,1586200.0
2013-08-14,654900.0
2014-06-26,1457400.0
2019-06-11,2003400.0
2020-04-22,1038100.0
2014-12-01,1275300.0
2015-05-08,2324000.0
2014-11-07,2067200.0
2015-10-13,1891400.0
2016-08-24,1346800.0
2017-07-06,2487500.0
2017-12-11,698100.0
2018-05-18,1279600.0
2018-10-23,1323200.0
2013-11-07,1705400.0
2019-09-04,1147800.0
2014-04-14,1032700.0
2011-06-07,2076200.0
2009-04-30,1217400.0
2008-12-23,1525400.0
2010-09-24,1453300.0
2010-05-19,1550300.0
2013-03-08,744300.0
2010-01-11,1965300.0
2012-10-31,1570600.0
2012-06-25,2347000.0
2011-10-13,2386300.0
2014-09-19,858400.0
2015-02-24,1397000.0
2016-01-06,1075900.0
2016-11-17,1187600.0
2017-04-24,841400.0
2017-09-29,2088000.0
2018-03-06,1996800.0
2019-01-16,2590900.0
2013-08-26,1355900.0
2014-01-31,1316300.0
2014-07-08,1285400.0
2020-05-04,1065100.0
2015-05-20,859700.0
2011-08-25,990300.0
2008-11-04,1686800.0
2009-03-12,1416800.0
2011-04-19,1062300.0
2010-08-06,1535100.0
2010-03-31,2282600.0
2013-01-18,2227400.0
2009-11-23,1194800.0
2012-09-12,1053000.0
2012-05-07,833800.0
2016-03-31,964100.0
2017-02-10,853400.0
2017-07-18,2047900.0
2018-05-30,889100.0
2013-06-14,878100.0
2019-04-11,1904100.0
2013-11-19,1783800.0
2019-09-16,1139400.0
2020-02-21,885500.0
2014-10-01,1057600.0
2015-08-13,1101200.0
2016-06-24,2096700.0
2016-11-29,1708100.0
2011-07-07,1646400.0
2009-01-22,3801200.0
2008-09-16,2908500.0
2011-03-01,2303800.0
2010-06-18,1326000.0
2010-02-10,2564400.0
2012-11-30,1496300.0
2009-10-05,1088200.0
2012-07-25,937500.0
2012-03-19,1003600.0
2017-10-11,933300.0
2018-08-23,953400.0
2019-01-28,1290200.0
2019-07-05,976100.0
2014-02-12,1172700.0
2019-12-10,900400.0
2015-06-01,1847600.0
2015-11-06,991600.0
2016-04-12,1276200.0
2017-02-22,970300.0
2018-01-04,1615700.0
2018-06-11,1128100.0
2012-01-30,1559000.0
2008-12-04,1074400.0
2009-08-17,1208500.0
2008-07-29,704800.0
2011-05-19,809900.0
2011-01-11,847000.0
2010-04-30,1251700.0
2009-12-23,1095300.0
2012-10-12,1346400.0
2012-06-06,1069500.0
2018-11-16,747300.0
2019-04-23,1452700.0
2014-05-08,945800.0
2020-03-04,971200.0
2014-10-13,1520500.0
2015-03-20,1169100.0
2015-08-25,1151600.0
2016-07-06,1137700.0
2017-05-18,1095500.0
2017-10-23,639000.0
2018-09-04,1040900.0
2013-09-19,1454300.0
2019-07-17,1856700.0
2014-02-24,962700.0
2012-04-18,1045100.0
2011-12-12,857200.0
2008-10-16,1167600.0
2009-06-29,1209700.0
2011-03-31,1017900.0
2010-11-23,876200.0
2013-05-07,2484000.0
2010-03-12,1235900.0
2009-11-04,838200.0
2012-08-24,726200.0
2014-08-01,664200.0
2015-01-06,592900.0
2020-05-28,843700.0
2015-11-18,1104600.0
2016-09-29,905200.0
2017-03-06,751400.0
2017-08-11,890600.0
2018-01-16,912700.0
2018-11-28,1993800.0
2013-12-13,768300.0
2019-10-10,1258600.0
2014-05-20,633500.0
2020-03-16,1049200.0
2015-04-01,761300.0
2012-07-06,1595100.0
2012-02-29,1650600.0
2008-08-28,1734700.0
2009-05-11,759400.0
2009-09-16,1469000.0
2011-10-24,1371000.0
2011-02-10,1500200.0
2010-10-05,1041300.0
2013-03-19,2278400.0
2010-01-22,1593200.0
2016-02-11,1218300.0
2016-07-18,860300.0
2016-12-23,738700.0
2017-05-30,1351600.0
2018-04-11,693800.0
2019-02-21,1459100.0
2013-10-01,1657000.0
2019-07-29,1700800.0
2020-01-03,2069200.0
2014-08-13,3526600.0
2020-06-09,2325800.0
2015-06-25,1572200.0
2015-11-30,1175500.0
2016-05-06,1194400.0
2016-10-11,1212900.0
2009-12-04,718800.0
2012-05-18,793200.0
2012-01-11,845900.0
2009-03-23,908900.0
2008-07-10,1274100.0
2009-07-29,972700.0
2010-12-23,2219900.0
2010-08-17,1189200.0
2013-01-29,1166300.0
2013-06-06,669200.0
2017-08-23,916300.0
2018-07-05,2044900.0
2018-12-10,1244100.0
2019-05-17,1731700.0
2019-10-22,1283700.0
2014-11-06,861200.0
2015-04-13,800000.0
2015-09-18,791600.0
2016-02-23,1357600.0
2017-01-04,2024300.0
2017-11-16,703600.0
2012-12-11,1885600.0
2012-03-30,1046800.0
2009-06-10,630600.0
2009-02-02,864100.0
2009-10-16,881700.0
2011-11-23,912200.0
2011-07-18,743200.0
2010-11-04,483400.0
2010-06-29,702700.0
2013-04-18,957400.0
2018-04-23,1772900.0
2018-09-28,754800.0
2019-03-05,1587100.0
2014-03-20,899500.0
2020-01-15,1918100.0
2014-08-25,1236000.0
2015-01-30,1753600.0
2015-07-07,948500.0
2016-05-18,1676600.0
2017-03-30,898300.0
2018-02-09,911800.0
2018-07-17,1119600.0
2013-08-01,780400.0
2019-05-29,723800.0
2010-05-11,799100.0
2013-02-28,741100.0
2012-10-23,661500.0
2008-12-15,1242900.0
2009-08-28,1125400.0
2009-04-22,3865000.0
2012-02-10,715600.0
2011-10-05,1081700.0
2010-09-16,853600.0
2013-11-11,573200.0
2014-06-13,1176500.0
2014-11-18,2076400.0
2020-04-09,1049300.0
2015-09-30,2350400.0
2016-08-11,928300.0
2017-06-23,990500.0
2020-05-13,912300.0
2017-11-28,808600.0
2018-10-10,1350200.0
2013-10-25,2127500.0
2019-08-22,852900.0
2014-04-01,3447100.0
2020-01-27,1133600.0
2015-02-11,948600.0
2010-07-29,1264700.0
2010-03-23,1697300.0
2013-01-10,1235500.0
2012-09-04,1245800.0
2009-03-04,963400.0
2008-10-27,1426400.0
2009-07-10,994800.0
2011-12-23,771000.0
2011-08-17,1630200.0
2011-04-11,666500.0
2015-12-24,665100.0
2016-11-04,588800.0
2017-04-11,1113600.0
2014-08-20,633000.0
2018-02-21,821900.0
2019-01-03,2403700.0
2013-08-13,803000.0
2019-06-10,1308000.0
2019-11-15,5638300.0
2014-06-25,1367200.0
2020-04-21,1120200.0
2015-05-07,588400.0
2015-10-12,949800.0
2016-03-18,648000.0
2010-06-10,650900.0
2010-02-02,583800.0
2012-07-17,1030900.0
2009-05-22,1039100.0
2009-01-14,1107500.0
2008-09-08,1520800.0
2011-11-04,1074400.0
2011-06-29,1036900.0
2013-08-05,667800.0
2013-12-11,1533200.0
2016-08-23,842200.0
2017-07-05,3720600.0
2018-05-17,810800.0
2018-10-22,1045400.0
2019-03-29,1151500.0
2013-11-06,1094200.0
2019-09-03,770400.0
2014-09-18,643200.0
2015-02-23,664200.0
2015-07-31,951100.0
2016-01-05,873200.0
2016-11-16,803400.0
2017-09-28,921600.0
2011-01-03,976300.0
2010-04-22,2669300.0
2009-12-15,918000.0
2012-10-04,1058300.0
2008-11-26,771800.0
2009-04-03,1239200.0
2008-07-21,1378600.0
2012-05-29,2083600.0
2011-09-16,1105800.0
2011-05-11,1208700.0
2018-03-05,2883600.0
2018-08-10,1348100.0
2019-01-15,1772600.0
2014-01-30,2254500.0
2019-11-27,1117200.0
2014-07-07,1312800.0
2014-12-12,830100.0
2015-05-19,1009700.0
2016-03-30,965200.0
