Dates,BND
2020-06-24,77.8499984741211
2015-02-02,77.80999755859375
2015-07-10,77.5
2015-12-15,77.83999633789062
2011-07-01,78.0199966430664
2011-02-23,78.0
2009-01-16,78.27999877929688
2008-09-10,78.5
2010-10-18,78.62000274658203
2013-04-01,78.61000061035156
2010-02-04,78.7300033569336
2009-09-29,78.66999816894531
2012-07-19,78.7300033569336
2012-03-13,78.75
2016-10-26,78.70999908447266
2017-09-07,78.8499984741211
2018-02-12,78.7300033569336
2018-07-20,78.81999969482422
2014-01-09,78.9800033569336
2019-11-06,78.86000061035156
2014-11-21,79.05999755859375
2015-04-28,78.98999786376953
2016-03-09,78.9800033569336
2017-01-19,78.83999633789062
2017-06-26,78.83999633789062
2017-12-01,79.2300033569336
2011-05-13,79.33000183105469
2011-01-05,79.12999725341797
2008-11-28,78.98999786376953
2009-08-11,79.01000213623047
2008-07-23,79.19000244140625
2010-08-30,79.19000244140625
2013-02-11,79.12000274658203
2009-12-17,79.08999633789062
2012-05-31,79.18000030517578
2013-06-19,79.29000091552734
2018-05-08,79.5
2019-03-20,79.51000213623047
2013-10-28,79.5199966430664
2014-04-04,79.55000305175781
2020-01-30,79.61000061035156
2014-09-09,79.80999755859375
2015-07-22,79.61000061035156
2016-06-02,79.61000061035156
2016-11-07,79.66000366210938
2017-09-19,79.70999908447266
2018-08-01,79.43000030517578
2011-12-06,79.30000305175781
2011-03-25,79.43000030517578
2009-06-23,79.23999786376953
2008-10-10,79.08999633789062
2010-11-17,79.0999984741211
2010-07-12,79.18000030517578
2013-05-01,79.33999633789062
2012-12-24,79.31999969482422
2009-10-29,79.30999755859375
2013-09-06,79.18000030517578
2014-01-21,79.06999969482422
2014-12-03,79.23999786376953
2019-11-18,79.29000091552734
2020-04-24,79.22000122070312
2015-10-15,79.47000122070312
2016-03-21,79.31999969482422
2016-08-26,79.16999816894531
2017-01-31,79.11000061035156
2017-12-13,79.11000061035156
2018-10-25,79.19000244140625
2013-06-04,79.25
2019-04-01,79.37999725341797
2019-09-06,79.54000091552734
2014-04-16,79.58000183105469
2020-02-11,79.51000213623047
2012-02-23,79.7699966430664
2011-10-18,79.7699966430664
2009-05-05,79.77999877929688
2008-08-22,79.87999725341797
2009-09-10,79.81999969482422
2011-02-04,79.83999633789062
2010-09-29,80.0
2010-05-24,80.1500015258789
2013-03-13,80.29000091552734
2012-11-05,80.33000183105469
2015-02-26,80.0999984741211
2015-08-03,79.94999694824219
2016-01-08,79.70999908447266
2016-06-14,79.45999908447266
2017-04-26,79.62000274658203
2018-03-08,79.83000183105469
2018-08-13,79.81999969482422
2019-01-18,79.61000061035156
2013-08-28,79.45999908447266
2019-06-25,79.4800033569336
2014-07-10,79.36000061035156
2020-05-06,79.44999694824219
2014-12-15,79.58999633789062
2015-05-22,79.5999984741211
2015-10-27,79.41000366210938
2012-09-17,79.0999984741211
2012-01-05,79.08000183105469
2011-08-30,78.75
2009-03-17,78.61000061035156
2009-07-23,78.54000091552734
2010-12-17,78.70999908447266
2010-08-11,78.63999938964844
2010-04-05,78.7300033569336
2013-01-23,79.0
2013-05-31,78.9800033569336
2016-09-07,78.87000274658203
2017-07-20,78.95999908447266
2018-06-01,78.95999908447266
2018-11-06,79.2300033569336
2019-09-18,79.23999786376953
2014-04-28,79.27999877929688
2015-03-10,79.43000030517578
2016-01-20,79.38999938964844
2016-12-01,79.47000122070312
2017-05-08,79.62000274658203
2012-07-30,79.66000366210938
2011-11-17,79.58000183105469
2011-07-12,79.62999725341797
2009-06-04,79.66000366210938
2009-01-27,79.55000305175781
2010-10-29,79.63999938964844
2010-06-23,79.41000366210938
2013-04-12,79.37999725341797
2013-12-24,79.31999969482422
2014-05-01,79.5199966430664
2017-10-13,79.70999908447266
2018-03-20,79.62999725341797
2019-01-30,79.58999633789062
2013-09-09,79.45999908447266
2014-02-14,79.20999908447266
2019-12-12,79.38999938964844
2014-07-22,79.37999725341797
2020-05-18,79.31999969482422
2015-06-03,79.23999786376953
2016-04-14,79.04000091552734
2016-09-19,79.08999633789062
2017-02-24,79.31999969482422
2017-08-01,79.47000122070312
2018-06-13,79.5199966430664
2009-12-28,79.72000122070312
2012-10-17,79.52999877929688
2012-06-11,79.54000091552734
2011-09-29,79.54000091552734
2008-12-09,79.61000061035156
2009-04-16,79.48999786376953
2011-05-24,79.37000274658203
2010-09-10,79.41999816894531
2013-06-28,79.33000183105469
2013-11-05,79.3499984741211
2013-12-03,79.43000030517578
2019-04-25,79.47000122070312
2019-09-30,79.5999984741211
2014-10-15,79.62000274658203
2020-03-06,79.66000366210938
2015-08-27,79.61000061035156
2016-02-01,79.62999725341797
2016-07-08,79.69999694824219
2016-12-13,79.47000122070312
2017-10-25,79.20999908447266
2018-09-06,79.18000030517578
2019-02-11,79.18000030517578
2019-07-19,79.13999938964844
2014-02-26,79.27999877929688
2019-12-24,78.9800033569336
2010-07-23,78.69000244140625
2010-03-17,78.58999633789062
2009-11-09,78.87999725341797
2012-08-29,78.9800033569336
2012-04-23,78.9800033569336
2009-02-26,79.08999633789062
2008-10-21,79.19999694824219
2011-08-11,79.25
2011-04-05,79.2699966430664
2013-09-17,79.41999816894531
2015-01-08,79.45999908447266
2015-06-15,79.38999938964844
2015-11-20,79.5
2016-04-26,79.58999633789062
2017-03-08,79.37000274658203
2011-10-17,79.44999694824219
2018-01-18,79.6500015258789
2018-06-25,79.58999633789062
2018-11-30,79.66000366210938
2013-07-10,79.8499984741211
2019-05-07,79.52999877929688
2014-05-22,79.79000091552734
2020-03-18,79.98999786376953
2014-10-27,81.33999633789062
2015-09-08,80.51000213623047
2012-11-16,79.98999786376953
2010-06-04,79.93000030517578
2010-01-27,79.94000244140625
2012-07-11,79.94999694824219
2008-09-02,80.26000213623047
2009-01-08,80.37999725341797
2009-09-21,80.4800033569336
2012-03-05,80.54000091552734
2011-06-23,80.69999694824219
2011-02-15,80.9800033569336
2016-07-20,80.7699966430664
2017-06-01,80.94000244140625
2017-11-06,80.62000274658203
2018-04-13,80.41000366210938
2018-09-18,80.5
2019-07-31,80.37000274658203
2014-03-10,80.31999969482422
2014-08-15,80.19000244140625
2020-06-11,80.47000122070312
2015-01-20,80.61000061035156
2015-12-02,80.63999938964844
2016-10-13,80.58999633789062
2017-03-20,80.44999694824219
2010-12-28,80.47000122070312
2010-04-16,80.4000015258789
2012-05-23,80.47000122070312
2009-12-09,80.44000244140625
2008-11-20,80.72000122070312
2009-08-03,80.69999694824219
2008-07-15,80.68000030517578
2011-05-05,80.87000274658203
2013-06-11,81.0999984741211
2013-10-17,81.12000274658203
2017-08-25,81.08999633789062
2018-01-30,81.2300033569336
2018-12-12,81.37000274658203
2013-07-22,81.44999694824219
2013-12-27,81.33000183105469
2020-01-10,81.2300033569336
2019-10-24,81.36000061035156
2014-06-03,81.37999725341797
2020-03-30,81.25
2015-04-15,81.12000274658203
2016-02-25,81.20999908447266
2016-08-01,81.06999969482422
2017-01-06,81.2300033569336
2017-06-13,81.4000015258789
2018-04-25,81.58000183105469
2011-03-17,81.61000061035156
2010-11-09,81.62999725341797
2013-04-23,81.79000091552734
2010-02-26,81.72000122070312
2009-10-21,81.6500015258789
2012-08-10,81.55999755859375
2012-04-04,81.55999755859375
2009-06-15,81.66999816894531
2008-10-02,81.75
2011-11-28,81.95999908447266
2013-10-15,81.62999725341797
2019-03-07,81.83000183105469
2019-08-12,81.79000091552734
2020-01-17,81.80000305175781
2014-08-27,82.02999877929688
2020-06-23,82.0
2015-07-09,82.11000061035156
2015-12-14,82.19999694824219
2016-05-20,82.18000030517578
2016-10-25,82.25
2017-09-06,82.5999984741211
2018-07-19,82.48999786376953
2018-12-24,82.52999877929688
2019-05-31,82.5999984741211
2014-01-08,82.5999984741211
2019-11-05,82.55000305175781
2011-01-27,82.83000183105469
2010-09-21,82.9800033569336
2013-03-05,82.80000305175781
2010-01-08,82.83000183105469
2012-06-22,82.75
2009-04-27,82.91999816894531
2009-09-02,82.5999984741211
2008-08-14,82.3499984741211
2012-02-15,82.12999725341797
2011-10-10,82.45999908447266
2014-11-20,82.31999969482422
2015-04-27,82.12000274658203
2015-10-02,81.87999725341797
2016-03-08,82.06999969482422
2017-01-18,82.19999694824219
2017-11-30,82.18000030517578
2018-05-07,82.0
2018-10-12,82.12999725341797
2019-03-19,82.08999633789062
2014-04-03,82.41999816894531
2020-01-29,82.56999969482422
2014-09-08,82.58999633789062
2015-02-13,82.41000366210938
2015-07-21,82.63999938964844
2011-08-22,82.83000183105469
2010-12-09,82.79000091552734
2010-08-03,82.69999694824219
2013-01-15,82.43000030517578
2009-11-20,82.58999633789062
2009-07-15,82.63999938964844
2009-03-09,82.88999938964844
2012-05-04,82.94999694824219
2011-12-28,83.05999755859375
2013-05-23,82.95999908447266
2016-06-01,82.93000030517578
2017-04-13,82.86000061035156
2017-09-18,82.83999633789062
2018-02-23,82.54000091552734
2012-10-03,82.68000030517578
2018-07-31,82.80000305175781
2013-08-15,82.87999725341797
2019-06-12,82.79000091552734
2014-06-27,82.7300033569336
2020-04-23,82.83000183105469
2014-12-02,82.58000183105469
2015-10-14,82.41000366210938
2016-08-25,82.55000305175781
2011-11-09,82.70999908447266
2010-10-21,82.68000030517578
2010-06-15,82.62999725341797
2013-04-04,82.91999816894531
2012-11-27,83.0
2009-05-27,82.86000061035156
2009-10-02,82.72000122070312
2012-03-16,82.6500015258789
2013-12-16,82.2699966430664
2014-04-23,82.26000213623047
2017-01-30,82.19000244140625
2017-07-07,81.77999877929688
2017-12-12,81.72000122070312
2018-10-24,81.9000015258789
2013-11-08,81.73999786376953
2019-09-05,81.83999633789062
2020-03-27,82.0
2014-04-15,82.20999908447266
2020-02-10,81.9000015258789
2015-02-25,81.81999969482422
2016-01-07,81.95999908447266
2016-06-13,82.13999938964844
2016-11-18,81.47000122070312
2017-04-25,81.31999969482422
2018-03-07,81.44999694824219
2012-01-27,81.5199966430664
2011-09-21,81.2699966430664
2011-05-16,80.66000366210938
2010-09-02,80.72000122070312
2010-04-27,80.55000305175781
2013-02-14,80.58999633789062
2012-10-09,80.43000030517578
2009-04-08,80.16999816894531
2008-12-01,79.98999786376953
2009-08-14,80.4800033569336
2013-08-27,80.69999694824219
2019-01-17,80.5999984741211
2019-06-24,80.62000274658203
2019-11-29,80.43000030517578
2014-07-09,80.04000091552734
2020-05-05,79.97000122070312
2015-05-21,80.08000183105469
2015-10-26,80.0199966430664
2016-04-01,80.30999755859375
2016-09-06,80.2300033569336
2017-07-19,80.33000183105469
2018-05-31,79.9800033569336
2018-11-05,79.95999908447266
2019-04-12,80.30000305175781
2013-11-20,80.38999938964844
2011-12-09,80.38999938964844
2011-08-03,80.25
2011-03-28,80.43000030517578
2010-07-15,80.54000091552734
2010-03-09,80.30000305175781
2012-12-27,80.37000274658203
2009-06-26,80.22000122070312
2008-10-13,80.19999694824219
2009-02-18,80.30999755859375
2012-08-21,80.4800033569336
2014-10-02,80.33999633789062
2015-03-09,80.3499984741211
2015-08-14,80.5
2016-01-19,80.45999908447266
2011-02-03,80.05000305175781
2016-11-30,80.05999755859375
2017-10-12,79.80999755859375
2018-03-19,79.58000183105469
2018-08-24,79.4000015258789
2019-01-29,79.37999725341797
2014-02-13,79.4000015258789
2019-12-11,79.27999877929688
2014-07-21,79.41000366210938
2014-12-26,79.55000305175781
2012-07-03,79.52999877929688
2011-10-21,79.63999938964844
2011-06-15,79.7300033569336
2011-02-07,79.68000030517578
2010-05-27,79.9800033569336
2008-12-31,80.11000061035156
2008-08-25,80.13999938964844
2009-05-08,80.23999786376953
2010-01-19,80.3499984741211
2012-11-08,80.12999725341797
2015-06-02,80.18000030517578
2016-04-13,79.79000091552734
2017-02-23,79.91999816894531
2017-07-31,80.0199966430664
2018-01-05,79.88999938964844
2018-06-12,80.06999969482422
2019-04-24,80.33999633789062
2014-05-09,80.38999938964844
2020-03-05,80.54000091552734
2014-10-14,80.69000244140625
2015-08-26,81.16000366210938
2016-07-07,80.79000091552734
2009-12-01,80.72000122070312
2012-09-20,80.6500015258789
2012-05-15,80.4800033569336
2011-09-02,80.62000274658203
2011-04-27,80.41999816894531
2010-12-20,80.38999938964844
2009-03-20,80.18000030517578
2008-11-12,80.19000244140625
2010-04-08,80.13999938964844
2013-06-03,80.23999786376953
2016-12-12,79.93000030517578
2017-05-19,80.08999633789062
2017-10-24,79.97000122070312
2018-09-05,79.79000091552734
2013-09-20,79.77999877929688
2019-07-18,79.66999816894531
2014-02-25,79.70999908447266
2019-12-23,79.94999694824219
2020-05-29,80.08999633789062
2015-01-07,80.1500015258789
2015-11-19,80.27999877929688
2016-04-25,80.44999694824219
2016-09-30,80.54000091552734
2017-03-07,80.5
2010-02-18,80.4800033569336
2012-08-02,80.54000091552734
2012-03-27,80.75
2011-07-15,80.7300033569336
2011-03-09,80.87000274658203
2010-11-01,80.98999786376953
2013-04-15,80.86000061035156
2009-01-30,80.87999725341797
2008-09-24,81.0
2009-10-13,81.16999816894531
2018-01-17,81.29000091552734
2013-07-09,81.30000305175781
2018-11-29,81.20999908447266
2019-05-06,81.20999908447266
2019-10-11,81.19999694824219
2020-03-17,81.36000061035156
2009-06-05,81.38999938964844
2015-04-02,81.54000091552734
2016-02-12,81.48999786376953
2016-07-19,81.29000091552734
2017-05-31,81.38999938964844
2018-04-12,81.52999877929688
2018-09-17,81.44999694824219
2019-02-22,81.5199966430664
2013-02-25,81.6500015258789
2009-12-31,81.62000274658203
2012-06-14,81.75
2012-02-07,81.86000061035156
2011-05-27,81.73999786376953
2011-01-19,81.83000183105469
2010-09-13,81.69000244140625
2008-12-12,81.7300033569336
2009-08-25,81.97000122070312
2008-08-06,81.88999938964844
2014-08-14,81.87000274658203
2019-07-30,81.83999633789062
2020-06-10,81.51000213623047
2015-06-26,81.77999877929688
2015-12-01,81.87999725341797
2016-10-12,81.8499984741211
2017-08-24,81.87000274658203
2018-01-29,81.83000183105469
2018-07-06,81.91000366210938
2018-12-11,82.04000091552734
2019-04-10,82.13999938964844
2013-12-26,82.04000091552734
2019-10-23,81.72000122070312
2008-07-07,81.5
2013-05-06,81.44000244140625
2012-04-09,81.12000274658203
2013-02-19,81.2699966430664
2011-03-14,81.37000274658203
2008-10-24,81.1500015258789
2012-09-28,81.62999725341797
2012-01-24,81.86000061035156
2012-12-05,81.91999816894531
2008-08-04,81.9800033569336
2010-07-26,81.93000030517578
2013-01-07,81.87000274658203
2009-11-12,81.86000061035156
2009-07-07,81.94000244140625
2012-04-26,81.91999816894531
2015-04-14,81.75
2016-02-24,81.83999633789062
2017-01-05,81.80000305175781
2017-06-12,81.86000061035156
2017-11-17,81.79000091552734
2018-04-24,81.87999725341797
2019-03-06,82.29000091552734
2013-10-14,82.37000274658203
2014-03-21,82.75
2020-01-16,82.94999694824219
2014-08-26,83.22000122070312
2020-06-22,83.16999816894531
2015-07-08,83.18000030517578
2008-09-05,83.9800033569336
2009-05-19,84.04000091552734
2009-09-24,83.72000122070312
2010-10-13,83.6500015258789
2010-06-07,83.58000183105469
2013-03-27,83.63999938964844
2012-11-19,83.79000091552734
2012-03-08,84.25
2011-11-01,84.02999877929688
2011-02-18,83.9000015258789
2016-05-19,83.80000305175781
2016-10-24,83.5
2017-03-31,83.33999633789062
2017-09-05,83.54000091552734
2018-07-18,83.2300033569336
2013-08-02,83.56999969482422
2019-05-30,83.63999938964844
2020-04-28,83.54000091552734
2014-01-07,83.88999938964844
2019-11-04,83.95999908447266
2014-11-19,83.80000305175781
2015-10-01,83.87000274658203
2016-03-07,84.0
2016-08-12,83.8499984741211
2017-01-17,83.68000030517578
2010-12-31,83.72000122070312
2009-08-06,83.62999725341797
2008-07-18,83.5999984741211
2009-03-31,83.97000122070312
2010-08-25,83.94000244140625
2010-04-19,84.16999816894531
2013-02-06,84.58000183105469
2012-10-01,84.38999938964844
2012-01-19,84.06999969482422
2011-09-13,83.66999816894531
2017-11-29,83.62999725341797
2018-10-11,83.55000305175781
2019-03-18,83.80000305175781
2019-08-23,84.01000213623047
2014-04-02,84.05000305175781
2020-01-28,83.5999984741211
2015-02-12,83.38999938964844
2015-07-20,83.25
2016-05-31,83.12999725341797
2017-04-12,83.0199966430664
2018-02-22,82.95999908447266
2018-07-30,83.12000274658203
2009-02-10,82.94999694824219
2009-06-18,83.1500015258789
2010-11-12,83.2699966430664
2010-07-07,83.36000061035156
2013-04-26,83.41000366210938
2010-03-01,83.31999969482422
2012-12-19,83.22000122070312
2012-08-13,83.61000061035156
2011-12-01,83.63999938964844
2011-07-26,83.30999755859375
2013-08-14,83.30999755859375
2014-06-26,83.6500015258789
2019-06-11,84.04000091552734
2020-04-22,84.02999877929688
2014-12-01,83.97000122070312
2015-05-08,83.91999816894531
2014-11-07,84.11000061035156
2015-10-13,83.94999694824219
2016-08-24,83.93000030517578
2017-07-06,83.7699966430664
2017-12-11,83.63999938964844
2018-05-18,83.68000030517578
2018-10-23,83.72000122070312
2013-11-07,83.70999908447266
2019-09-04,83.75
2014-04-14,83.69999694824219
2011-06-07,83.7300033569336
2009-04-30,83.7300033569336
2008-12-23,83.83000183105469
2010-09-24,83.79000091552734
2010-05-19,83.7300033569336
2013-03-08,83.69999694824219
2010-01-11,83.5
2012-10-31,83.20999908447266
2012-06-25,83.41999816894531
2011-10-13,83.43000030517578
2014-09-19,83.38999938964844
2015-02-24,83.5199966430664
2016-01-06,83.66000366210938
2016-11-17,83.68000030517578
2017-04-24,83.58999633789062
2017-09-29,83.7699966430664
2018-03-06,83.9000015258789
2019-01-16,83.87000274658203
2013-08-26,84.05999755859375
2014-01-31,84.19999694824219
2014-07-08,84.11000061035156
2020-05-04,83.9000015258789
2015-05-20,83.83000183105469
2011-08-25,83.37999725341797
2008-11-04,83.25
2009-03-12,83.43000030517578
2011-04-19,83.55000305175781
2010-08-06,83.6500015258789
2010-03-31,83.43000030517578
2013-01-18,83.36000061035156
2009-11-23,83.41000366210938
2012-09-12,83.44999694824219
2012-05-07,83.55000305175781
2016-03-31,83.5
2017-02-10,83.58999633789062
2017-07-18,83.6500015258789
2018-05-30,83.77999877929688
2013-06-14,83.81999969482422
2019-04-11,83.80999755859375
2013-11-19,83.68000030517578
2019-09-16,83.55999755859375
2020-02-21,83.38999938964844
2014-10-01,83.37999725341797
2015-08-13,83.7699966430664
2016-06-24,83.7699966430664
2016-11-29,83.91000366210938
2011-07-07,84.13999938964844
2009-01-22,84.06999969482422
2008-09-16,83.91000366210938
2011-03-01,84.02999877929688
2010-06-18,83.80999755859375
2010-02-10,83.88999938964844
2012-11-30,83.80000305175781
2009-10-05,83.75
2012-07-25,83.6500015258789
2012-03-19,83.79000091552734
2017-10-11,83.76000213623047
2018-08-23,83.93000030517578
2019-01-28,83.87999725341797
2019-07-05,83.77999877929688
2014-02-12,83.58000183105469
2019-12-10,83.54000091552734
2015-06-01,83.76000213623047
2015-11-06,83.81999969482422
2016-04-12,83.87000274658203
2017-02-22,84.0199966430664
2018-01-04,84.08999633789062
2018-06-11,84.05000305175781
2012-01-30,83.63999938964844
2008-12-04,83.79000091552734
2009-08-17,83.7699966430664
2008-07-29,83.80000305175781
2011-05-19,83.77999877929688
2011-01-11,83.7300033569336
2010-04-30,83.55999755859375
2009-12-23,83.68000030517578
2012-10-12,83.54000091552734
2012-06-06,83.26000213623047
2018-11-16,82.97000122070312
2019-04-23,82.91000366210938
2014-05-08,82.87000274658203
2020-03-04,82.7300033569336
2014-10-13,82.97000122070312
2015-03-20,83.05000305175781
