Dates,BND
2009-02-04,55.26152038574219
2008-09-29,55.30466079711914
2009-06-12,55.29747772216797
2010-02-23,55.53486633300781
2012-12-13,55.340614318847656
2012-08-07,55.47731399536133
2011-11-25,55.70744323730469
2011-07-20,55.68587875366211
2013-07-11,55.85132598876953
2018-06-26,55.829776763916016
2019-05-08,55.81538009643555
2014-05-23,55.64992141723633
2020-03-19,55.77217483520508
2014-10-28,55.93761444091797
2015-09-09,55.64992141723633
2016-07-21,55.635520935058594
2017-06-02,55.520477294921875
2017-11-07,55.18962097167969
2018-09-19,55.33343505859375
2019-08-01,55.729061126708984
2011-01-24,55.35231018066406
2009-04-24,55.561614990234375
2008-08-11,55.74925994873047
2008-12-17,55.402793884277344
2010-05-13,55.02748489379883
2010-01-05,54.91200637817383
2012-10-25,55.0636100769043
2012-06-19,54.926429748535156
2011-10-07,55.19348907470703
2013-07-08,55.33784103393555
2014-03-11,55.44611358642578
2015-01-21,55.705928802490234
2020-01-06,55.67710876464844
2020-06-12,55.26567459106445
2015-12-03,55.39559555053711
2016-05-09,55.525508880615234
2016-10-14,55.77811813354492
2017-03-21,55.65544128417969
2018-01-31,56.037967681884766
2018-12-13,56.06680679321289
2019-05-20,56.16788101196289
2019-06-13,56.074066162109375
2019-10-25,56.04074478149414
2014-06-04,56.06245803833008
2020-03-31,56.01900100708008
2015-04-16,56.13488006591797
2011-04-13,56.518733978271484
2010-12-06,56.352169036865234
2008-10-29,56.55492401123047
2009-03-06,56.46080780029297
2010-03-25,56.29421615600586
2009-11-17,56.01175308227539
2012-09-06,56.257972717285156
2012-05-01,56.11316680908203
2013-05-20,56.29421615600586
2013-09-25,56.63460159301758
2015-09-21,56.511497497558594
2016-02-26,56.323177337646484
2016-08-02,56.344932556152344
2017-06-14,56.272518157958984
2018-04-26,56.33042907714844
2018-10-01,56.30873107910156
2019-03-08,56.56219482421875
2013-10-16,56.80844497680664
2019-08-13,56.62677764892578
2014-08-28,56.57588577270508
2020-06-24,56.445125579833984
2015-02-02,56.48143768310547
2015-07-10,56.08906173706055
2015-12-15,56.546810150146484
2011-07-01,56.65583038330078
2011-02-23,56.61948776245117
2009-01-16,56.76482009887695
2008-09-10,56.93921661376953
2010-10-18,57.099098205566406
2013-04-01,57.01911926269531
2010-02-04,57.084503173828125
2009-09-29,57.164493560791016
2012-07-19,56.98281478881836
2012-03-13,57.09183120727539
2016-10-26,57.18627166748047
2017-09-07,57.222599029541016
2018-02-12,57.1572151184082
2018-07-20,57.27345657348633
2014-01-09,57.38249206542969
2019-11-06,57.44882583618164
2014-11-21,57.57276916503906
2015-04-28,57.47068786621094
2016-03-09,57.412357330322266
2017-01-19,57.38322067260742
2017-06-26,57.47795486450195
2017-12-01,57.69673156738281
2011-05-13,57.72583770751953
2011-01-05,57.50711441040039
2008-11-28,57.55086898803711
2009-08-11,57.565460205078125
2008-07-23,57.7331428527832
2010-08-30,57.6674919128418
2013-02-11,57.62377166748047
2009-12-17,57.55086898803711
2012-05-31,57.71858215332031
2013-06-19,57.74773025512695
2018-05-08,57.92997360229492
2019-03-20,57.959110260009766
2013-10-28,57.959110260009766
2014-04-04,57.959110260009766
2020-01-30,58.22095489501953
2014-09-09,58.04542922973633
2015-07-22,58.13320541381836
2016-06-02,58.19903564453125
2016-11-07,58.22829055786133
2017-09-19,58.20633316040039
2018-08-01,57.78218460083008
2011-12-06,57.97957992553711
2011-03-25,58.02348327636719
2009-06-23,57.77482604980469
2008-10-10,57.78948211669922
2010-11-17,57.811378479003906
2010-07-12,57.89187240600586
2013-05-01,58.00886917114258
2012-12-24,58.00151824951172
2009-10-29,57.950347900390625
2013-09-06,57.77482604980469
2014-01-21,57.70172119140625
2014-12-03,57.906471252441406
2019-11-18,57.847938537597656
2020-04-24,57.87726974487305
2015-10-15,58.118587493896484
2016-03-21,58.06941604614258
2016-08-26,57.966705322265625
2017-01-31,57.951995849609375
2017-12-13,58.003379821777344
2018-10-25,58.018062591552734
2013-06-04,58.13545227050781
2019-04-01,58.157440185546875
2019-09-06,58.304161071777344
2014-04-16,58.370201110839844
2020-02-11,58.333499908447266
2012-02-23,58.480247497558594
2011-10-18,58.46559524536133
2009-05-05,58.480247497558594
2008-08-22,58.52427673339844
2009-09-10,58.49498748779297
2011-02-04,58.53895950317383
2010-09-29,58.68571090698242
2010-05-24,58.803096771240234
2013-03-13,58.90580368041992
2012-11-05,58.876461029052734
2015-02-26,58.791805267333984
2015-08-03,58.710845947265625
2016-01-08,58.651981353759766
2016-06-14,58.40914535522461
2017-04-26,58.56367111206055
2018-03-08,58.659332275390625
2018-08-13,58.6004638671875
2019-01-18,58.5195198059082
2013-08-28,58.45326232910156
2019-06-25,58.40179443359375
2014-07-10,58.35023880004883
2020-05-06,58.37968063354492
2014-12-15,58.5416259765625
2015-05-22,58.52689743041992
2015-10-27,58.25460433959961
2012-09-17,58.12947463989258
2012-01-05,58.12210464477539
2011-08-30,57.88663864135742
2009-03-17,57.94939422607422
2009-07-23,57.986297607421875
2010-12-17,58.06753158569336
2010-08-11,58.02321243286133
2010-04-05,58.08967208862305
2013-01-23,58.259498596191406
2013-05-31,58.2372932434082
2016-09-07,58.19304656982422
2017-07-20,58.252098083496094
2018-06-01,58.27425765991211
2018-11-06,58.49571990966797
2019-09-18,58.36284637451172
2014-04-28,58.50312042236328
2015-03-10,58.54002380371094
2016-01-20,58.51051712036133
2016-12-01,58.65080261230469
2017-05-08,58.71726608276367
2012-07-30,58.69509506225586
2011-11-17,58.61385726928711
2011-07-12,58.75408935546875
2009-06-04,58.67294692993164
2009-01-27,58.69509506225586
2010-10-29,58.768898010253906
2010-06-23,58.730403900146484
2013-04-12,58.767452239990234
2013-12-24,58.730403900146484
2014-05-01,58.841495513916016
2017-10-13,58.937721252441406
2018-03-20,58.9451789855957
2019-01-30,58.82669448852539
2013-09-09,58.69338607788086
2014-02-14,58.59710693359375
2019-12-12,58.67854690551758
2014-07-22,58.7525749206543
2020-05-18,58.61931610107422
2015-06-03,58.5378532409668
2016-04-14,58.5378532409668
2016-09-19,58.515628814697266
2017-02-24,58.737796783447266
2017-08-01,58.81186294555664
2018-06-13,58.8933219909668
2009-12-28,58.96001434326172
2012-10-17,59.02239990234375
2012-06-11,59.06693649291992
2011-09-29,59.07440185546875
2008-12-09,59.11894989013672
2009-04-16,59.029823303222656
2011-05-24,58.93323516845703
2010-09-10,58.97037887573242
2013-06-28,58.92577362060547
2013-11-05,58.918392181396484
2013-12-03,58.94070053100586
2019-04-25,59.02239990234375
2019-09-30,59.12636184692383
2014-10-15,59.14125442504883
2020-03-06,59.03725051879883
2015-08-27,59.08184051513672
2016-02-01,59.14125442504883
2016-07-08,59.14125442504883
2016-12-13,58.8441047668457
2017-10-25,58.65839385986328
2018-09-06,58.78469467163086
2019-02-11,58.65839385986328
2019-07-19,58.77725601196289
2014-02-26,58.8292350769043
2019-12-24,58.810646057128906
2010-07-23,58.46792221069336
2010-03-17,58.512603759765625
2009-11-09,58.73613739013672
2012-08-29,58.706336975097656
2012-04-23,58.81805419921875
2009-02-26,58.87767028808594
2008-10-21,58.996910095214844
2011-08-11,58.952205657958984
2011-04-05,59.041595458984375
2013-09-17,59.16831970214844
2015-01-08,59.093780517578125
2015-06-15,59.15339660644531
2015-11-20,59.19807052612305
2016-04-26,59.16082763671875
2017-03-08,59.11614227294922
2011-10-17,59.08631896972656
2018-01-18,59.3023796081543
2018-06-25,59.26515579223633
2018-11-30,59.28749465942383
2013-07-10,59.458866119384766
2019-05-07,59.42673873901367
2014-05-22,59.59859848022461
2020-03-18,59.628501892089844
2014-10-27,59.860137939453125
2015-09-08,59.71071243286133
2012-11-16,59.64346694946289
2010-06-04,59.7256965637207
2010-01-27,59.56123733520508
2012-07-11,59.67333984375
2008-09-02,59.87514877319336
2009-01-08,59.88259506225586
2009-09-21,60.1068000793457
2012-03-05,60.12174987792969
2011-06-23,60.226375579833984
2011-02-15,60.30855941772461
2016-07-20,60.301124572753906
2017-06-01,60.31602096557617
2017-11-06,60.24128723144531
2018-04-13,60.009639739990234
2018-09-18,60.12916564941406
2019-07-31,60.17716979980469
2014-03-10,60.12471389770508
2014-08-15,60.05723190307617
2020-06-11,60.22213363647461
2015-01-20,60.40956115722656
2015-12-02,60.38705825805664
2016-10-13,60.38705825805664
2017-03-20,60.13973617553711
2010-12-28,60.23717498779297
2010-04-16,60.252166748046875
2012-05-23,60.14716339111328
2009-12-09,60.289615631103516
2008-11-20,60.45456314086914
2009-08-03,60.432029724121094
2008-07-15,60.447044372558594
2011-05-05,60.5894775390625
2013-06-11,60.73940658569336
2013-10-17,60.65692901611328
2017-08-25,60.73188400268555
2018-01-30,60.84435272216797
2018-12-12,60.986724853515625
2013-07-22,61.001705169677734
2013-12-27,61.03106689453125
2020-01-10,60.99346923828125
2019-10-24,61.14383316040039
2014-06-03,61.068607330322266
2020-03-30,61.02351760864258
2015-04-15,60.955867767333984
2016-02-25,60.97844314575195
2016-08-01,60.873199462890625
2017-01-06,61.03106689453125
2017-06-13,61.091182708740234
2018-04-25,61.29414367675781
2011-03-17,61.22647476196289
2010-11-09,61.218971252441406
2013-04-23,61.43695068359375
2010-02-26,61.36933135986328
2009-10-21,61.26408767700195
2012-08-10,61.29414367675781
2012-04-04,61.26408767700195
2009-06-15,61.36933135986328
2008-10-02,61.43695068359375
2011-11-28,61.52717208862305
2013-10-15,61.51360321044922
2019-03-07,61.679443359375
2019-08-12,61.55882263183594
2020-01-17,61.656822204589844
2014-08-27,61.837745666503906
2020-06-23,61.762393951416016
2015-07-09,61.890541076660156
2015-12-14,61.935787200927734
2016-05-20,61.822654724121094
2016-10-25,61.99604034423828
2017-09-06,62.22978210449219
2018-07-19,62.139251708984375
2018-12-24,62.101593017578125
2019-05-31,62.24483108520508
2014-01-08,62.16190719604492
2019-11-05,62.19960403442383
2011-01-27,62.41822814941406
2010-09-21,62.335296630859375
2013-03-05,62.3880500793457
2010-01-08,62.101593017578125
2012-06-22,62.38052749633789
2009-04-27,62.486106872558594
2009-09-02,62.286495208740234
2008-08-14,62.16554260253906
2012-02-15,62.052162170410156
2011-10-10,62.31675338745117
2014-11-20,62.14287567138672
2015-04-27,61.9085693359375
2015-10-02,61.83297348022461
2016-03-08,61.99168395996094
2017-01-18,62.08240509033203
2017-11-30,62.02193069458008
2018-05-07,61.92366027832031
2018-10-12,61.98416519165039
2019-03-19,62.02949142456055
2014-04-03,62.25627899169922
2020-01-29,62.309165954589844
2014-09-08,62.32427215576172
2015-02-13,62.1806640625
2015-07-21,62.445228576660156
2011-08-22,62.581275939941406
2010-12-09,62.51329803466797
2010-08-03,62.48307418823242
2013-01-15,62.43230438232422
2009-11-20,62.591426849365234
2009-07-15,62.60658264160156
2009-03-09,62.75059127807617
2012-05-04,62.85667419433594
2011-12-28,62.780906677246094
2013-05-23,62.7581787109375
2016-06-01,62.697593688964844
2017-04-13,62.796085357666016
2017-09-18,62.55358123779297
2018-02-23,62.40952682495117
2012-10-03,62.64449691772461
2018-07-31,62.73542785644531
2013-08-15,62.71269607543945
2019-06-12,62.65966033935547
2014-06-27,62.621734619140625
2020-04-23,62.65966033935547
2014-12-02,62.485328674316406
2015-10-14,62.35646438598633
2016-08-25,62.568721771240234
2011-11-09,62.6823844909668
2010-10-21,62.68084716796875
2010-06-15,62.78729248046875
2013-04-04,62.855674743652344
2012-11-27,63.05331802368164
2009-05-27,62.78729248046875
2009-10-02,62.80253601074219
2012-03-16,62.483272552490234
2013-12-16,62.4604606628418
2014-04-23,62.483272552490234
2017-01-30,62.2020263671875
2017-07-07,61.90556716918945
2017-12-12,62.11083221435547
2018-10-24,62.12604904174805
2013-11-08,62.12604904174805
2019-09-05,62.14122772216797
2020-03-27,62.323638916015625
2014-04-15,62.3388557434082
2020-02-10,62.04240036010742
2015-02-25,62.18684768676758
2016-01-07,62.23244094848633
2016-06-13,62.255252838134766
2016-11-18,61.87419891357422
2017-04-25,61.82083511352539
2018-03-07,61.919925689697266
2012-01-27,62.125694274902344
2011-09-21,61.67605209350586
2011-05-16,61.3559684753418
2010-09-02,61.40935134887695
2010-04-27,61.211181640625
2013-02-14,61.3712158203125
2012-10-09,60.982521057128906
2009-04-08,60.7920036315918
2008-12-01,60.92921447753906
2009-08-14,61.30263137817383
2013-08-27,61.34074020385742
2019-01-17,61.40935134887695
2019-06-24,61.34074020385742
2019-11-29,61.27214813232422
2014-07-09,61.443328857421875
2020-05-05,61.04416275024414
2015-05-21,61.40493392944336
2015-10-26,61.41260528564453
2016-04-01,61.61993408203125
2016-09-06,61.543121337890625
2017-07-19,61.55082702636719
2018-05-31,61.282100677490234
2018-11-05,61.33587646484375
2019-04-12,61.56616973876953
2013-11-20,61.712039947509766
2011-12-09,61.589176177978516
2011-08-03,61.55082702636719
2011-03-28,61.7426872253418
2010-07-15,61.65827941894531
2010-03-09,61.596858978271484
2012-12-27,61.67362594604492
2009-06-26,61.443328857421875
2008-10-13,61.56616973876953
2009-02-18,61.55848693847656
2012-08-21,61.71967697143555
2014-10-02,61.504737854003906
2015-03-09,61.6275520324707
2015-08-14,61.75806427001953
2016-01-19,61.67362594604492
2011-02-03,61.55430221557617
2016-11-30,61.48501205444336
2017-10-12,61.27717971801758
2018-03-19,61.0693473815918
2018-08-24,61.07699203491211
2019-01-29,60.884586334228516
2014-02-13,61.03086853027344
2019-12-11,60.838375091552734
2014-07-21,61.04621505737305
2014-12-26,61.115516662597656
2012-07-03,61.2002067565918
2011-10-21,61.223304748535156
2011-06-15,61.315643310546875
2011-02-07,61.315643310546875
2010-05-27,61.54659652709961
2008-12-31,61.538883209228516
2008-08-25,61.600486755371094
2009-05-08,61.769859313964844
2010-01-19,61.85452651977539
2012-11-08,61.825218200683594
2015-06-02,61.701683044433594
2016-04-13,61.45473861694336
2017-02-23,61.66313552856445
2017-07-31,61.65538787841797
2018-01-05,61.601383209228516
2018-06-12,61.70942306518555
2019-04-24,61.995025634765625
2014-05-09,62.002742767333984
2020-03-05,62.06447982788086
2014-10-14,62.103050231933594
2015-08-26,62.396366119384766
2016-07-07,62.303768157958984
2009-12-01,62.296058654785156
2012-09-20,62.1185188293457
2012-05-15,62.09534454345703
2011-09-02,62.07221984863281
2011-04-27,61.971824645996094
2010-12-20,61.886985778808594
2009-03-20,61.83290481567383
2008-11-12,61.72486114501953
2010-04-08,61.83290481567383
2013-06-03,61.76346969604492
2016-12-12,61.83933639526367
2017-05-19,61.916717529296875
2017-10-24,61.77741241455078
2018-09-05,61.68449401855469
2013-09-20,61.669002532958984
2019-07-18,61.63032531738281
2014-02-25,61.63803482055664
2019-12-23,61.854793548583984
2020-05-29,61.97090148925781
2015-01-07,61.939937591552734
2015-11-19,62.133445739746094
2016-04-25,62.20314025878906
2016-09-30,62.30373764038086
2017-03-07,62.218597412109375
2010-02-18,62.26504135131836
2012-08-02,62.30373764038086
2012-03-27,62.49726867675781
2011-07-15,62.46628189086914
2011-03-09,62.58238983154297
2010-11-01,62.66753005981445
2013-04-15,62.685428619384766
2009-01-30,62.75524139404297
2008-09-24,62.832855224609375
2009-10-13,62.97259521484375
2018-01-17,63.019187927246094
2013-07-09,63.07352066040039
2018-11-29,62.91050720214844
2019-05-06,62.98808288574219
2019-10-11,62.926029205322266
2020-03-17,63.019187927246094
2009-06-05,63.16666030883789
2015-04-02,63.267574310302734
2016-02-12,63.08899688720703
2016-07-19,63.06573486328125
2017-05-31,63.120079040527344
2018-04-12,63.15891647338867
2018-09-17,63.19767379760742
2019-02-22,63.22096252441406
2013-02-25,63.30636978149414
2009-12-31,63.32965087890625
2012-06-14,63.40727996826172
2012-02-07,63.71393585205078
2011-05-27,63.457096099853516
2011-01-19,63.56602478027344
2010-09-13,63.52714920043945
2008-12-12,63.60496139526367
2009-08-25,63.7295036315918
2008-08-06,63.58162307739258
2014-08-14,63.659454345703125
2019-07-30,63.59715270996094
2020-06-10,63.332576751708984
2015-06-26,63.58938980102539
2015-12-01,63.628326416015625
2016-10-12,63.69057846069336
2017-08-24,63.61273956298828
2018-01-29,63.628326416015625
2018-07-06,63.643856048583984
2018-12-11,63.79954147338867
2019-04-10,63.8618278503418
2013-12-26,63.67500686645508
2019-10-23,63.4415283203125
2008-07-07,63.30145263671875
2013-05-06,63.16911315917969
2012-04-09,63.19795608520508
2013-02-19,63.408660888671875
2011-03-14,63.44773864746094
2008-10-24,63.315032958984375
2012-09-28,63.642826080322266
2012-01-24,63.83012008666992
2012-12-05,63.8925666809082
2008-08-04,63.97837448120117
2010-07-26,63.7364616394043
2013-01-07,63.85349655151367
2009-11-12,63.7676887512207
2009-07-07,63.93935012817383
2012-04-26,63.837928771972656
2015-04-14,63.697425842285156
2016-02-24,63.86912536621094
2017-01-05,63.65841293334961
2017-06-12,63.814491271972656
2017-11-17,63.68182373046875
2018-04-24,63.86912536621094
2019-03-06,64.19689178466797
2013-10-14,64.40116882324219
2014-03-21,64.6750259399414
2020-01-16,64.72198486328125
2014-08-26,65.11319732666016
2020-06-22,64.690673828125
2015-07-08,64.99589538574219
2008-09-05,65.22279357910156
2009-05-19,65.7392578125
2009-09-24,65.1054458618164
2010-10-13,65.31669616699219
2010-06-07,65.2071533203125
2013-03-27,65.4027328491211
2012-11-19,65.52015686035156
2012-03-08,65.6610336303711
2011-11-01,65.72356414794922
2011-02-18,65.57489776611328
2016-05-19,65.37928009033203
2016-10-24,65.0036849975586
2017-03-31,65.18367004394531
2017-09-05,65.26192474365234
2018-07-18,65.1054458618164
2013-08-02,65.34793853759766
2019-05-30,65.26192474365234
2020-04-28,65.53887176513672
2014-01-07,65.71929931640625
2019-11-04,65.81340789794922
2014-11-19,65.66435241699219
2015-10-01,65.75064086914062
2016-03-07,65.80558013916016
2016-08-12,65.60945129394531
2017-01-17,65.53887176513672
2010-12-31,65.68006134033203
2009-08-06,65.55451965332031
2008-07-18,65.53099822998047
2009-03-31,65.73501586914062
2010-08-25,65.82127380371094
2010-04-19,66.001708984375
2013-02-06,66.15863037109375
2012-10-01,65.93893432617188
2012-01-19,65.73501586914062
2011-09-13,65.60163116455078
2017-11-29,65.46040344238281
2018-10-11,65.4525375366211
2019-03-18,65.69572448730469
2019-08-23,66.06855010986328
2014-04-02,65.80899810791016
2020-01-28,65.52586364746094
2015-02-12,65.48650360107422
2015-07-20,65.34496307373047
2016-05-31,65.25057983398438
2017-04-12,65.2190933227539
2018-02-22,65.20340728759766
2018-07-30,65.28202056884766
2009-02-10,65.1640396118164
2009-06-18,65.39214324951172
2010-11-12,65.32137298583984
2010-07-07,65.49437713623047
2013-04-26,65.46292877197266
2010-03-01,65.36072540283203
2012-12-19,65.40789031982422
2012-08-13,65.74610900878906
2011-12-01,65.58090209960938
2011-07-26,65.24272918701172
2013-08-14,65.47871398925781
2014-06-26,65.76971435546875
2019-06-11,66.25856018066406
2020-04-22,66.21916198730469
2014-12-01,66.0535659790039
2015-05-08,66.14815521240234
2014-11-07,66.16390991210938
2015-10-13,65.95894622802734
2016-08-24,66.03781127929688
2017-07-06,65.95894622802734
2017-12-11,65.91162109375
2018-05-18,65.91949462890625
2018-10-23,65.88005828857422
2013-11-07,66.00629425048828
2019-09-04,65.97470092773438
2014-04-14,65.93528747558594
2011-06-07,65.91949462890625
2009-04-30,65.9904556274414
2008-12-23,66.0613784790039
2010-09-24,65.96683502197266
2010-05-19,65.96683502197266
2013-03-08,65.87223815917969
2010-01-11,65.73026275634766
2012-10-31,65.70893096923828
2012-06-25,65.92232513427734
2011-10-13,65.93022918701172
2014-09-19,65.84326934814453
2015-02-24,65.93022918701172
2016-01-06,66.0804214477539
2016-11-17,65.92232513427734
2017-04-24,65.99344635009766
2017-09-29,66.15946197509766
2018-03-06,66.28597259521484
2019-01-16,66.25431823730469
2013-08-26,66.43611145019531
2014-01-31,66.41242218017578
2014-07-08,66.27799987792969
2020-05-04,66.09624481201172
2015-05-20,66.22274017333984
2011-08-25,66.30707550048828
2008-11-04,66.1478271484375
2009-03-12,66.40261840820312
2011-04-19,66.45832061767578
2010-08-06,66.50608825683594
2010-03-31,66.29911041259766
2013-01-18,66.33100128173828
2009-11-23,66.30707550048828
2012-09-12,66.34690856933594
2012-05-07,66.40261840820312
2016-03-31,66.37076568603516
2017-02-10,66.530029296875
2017-07-18,66.43449401855469
2018-05-30,66.63347625732422
2013-06-14,66.57777404785156
2019-04-11,66.56181335449219
2013-11-19,66.49815368652344
2019-09-16,66.37076568603516
2020-02-21,66.29116821289062
2014-10-01,66.30707550048828
2015-08-13,66.49815368652344
2016-06-24,66.67330169677734
2016-11-29,66.79268646240234
2011-07-07,66.87230682373047
2009-01-22,66.9280014038086
2008-09-16,66.85940551757812
2011-03-01,66.96315002441406
2010-06-18,66.87538146972656
2010-02-10,66.90730285644531
2012-11-30,66.81951141357422
2009-10-05,66.73971557617188
2012-07-25,66.74768829345703
2012-03-19,66.79556274414062
2017-10-11,66.78759002685547
2018-08-23,66.87538146972656
2019-01-28,66.78759002685547
2019-07-05,66.79556274414062
2014-02-12,66.64398956298828
2019-12-10,66.60403442382812
2015-06-01,66.82749938964844
2015-11-06,66.85940551757812
2016-04-12,66.90730285644531
2017-02-22,67.02701568603516
2018-01-04,67.0190200805664
2018-06-11,66.95515441894531
2012-01-30,66.84723663330078
2008-12-04,66.9831771850586
