Dates,APA
2019-04-01,30.110000610351562
2019-02-28,30.350000381469727
2019-11-12,30.31999969482422
2020-01-30,30.290000915527344
2019-11-15,31.0
2020-04-21,30.809999465942383
2019-04-16,30.15999984741211
2019-03-15,30.670000076293945
2019-02-11,31.43000030517578
2019-01-10,30.8700008392334
2019-08-22,30.459999084472656
2018-11-07,29.959999084472656
2018-08-03,30.59000015258789
2018-09-04,28.739999771118164
2019-06-19,27.989999771118164
2019-09-23,27.479999542236328
2019-11-18,26.459999084472656
2020-02-05,26.530000686645508
2020-04-24,25.68000030517578
2019-03-29,26.610000610351562
2019-11-21,27.299999237060547
2020-04-27,28.34000015258789
2020-02-11,28.059999465942383
2020-04-30,28.93000030517578
2019-05-01,28.889999389648438
2019-02-26,29.15999984741211
2019-01-25,28.440000534057617
2018-12-24,28.6299991607666
2019-09-06,28.40999984741211
2018-07-17,27.309999465942383
2018-09-19,28.049999237060547
2019-08-05,28.709999084472656
2019-10-08,29.209999084472656
2019-12-11,29.6200008392334
2019-11-27,29.6200008392334
2020-02-14,28.93000030517578
2020-05-06,28.959999084472656
2019-01-08,29.079999923706055
2018-12-07,28.649999618530273
2019-08-20,29.68000030517578
2018-11-05,29.1299991607666
2019-07-19,27.450000762939453
2018-10-04,27.110000610351562
2019-06-17,26.940000534057617
2019-05-16,26.399999618530273
2018-08-01,27.18000030517578
2019-03-13,27.440000534057617
2019-12-03,26.790000915527344
2020-02-20,27.049999237060547
2019-12-06,26.229999542236328
2020-05-12,25.239999771118164
2019-12-09,24.350000381469727
2020-02-26,23.350000381469727
2020-05-15,23.989999771118164
2019-03-28,23.81999969482422
2018-09-17,24.270000457763672
2018-08-16,25.010000228881836
2018-10-19,24.139999389648438
2019-04-29,23.959999084472656
2019-01-23,23.209999084472656
2019-09-04,24.049999237060547
2018-11-20,23.06999969482422
2019-07-02,24.229999542236328
2019-05-31,23.530000686645508
2019-12-12,23.31999969482422
2020-05-18,22.329999923706055
2019-09-27,22.440000534057617
2020-03-03,22.520000457763672
2020-05-21,21.799999237060547
2019-05-14,21.350000381469727
2018-08-31,21.149999618530273
2018-07-30,20.0
2018-10-02,19.920000076293945
2019-04-12,21.25
2019-03-11,21.770000457763672
2019-02-07,22.049999237060547
2019-07-17,21.760000228881836
2019-09-19,20.93000030517578
2019-10-21,20.989999771118164
2019-12-18,21.18000030517578
2020-03-06,21.1200008392334
2019-10-03,21.84000015258789
2020-03-09,22.079999923706055
2020-05-27,21.06999969482422
2019-12-24,21.8799991607666
2020-03-12,22.270000457763672
2018-12-20,22.299999237060547
2019-08-01,22.790000915527344
2018-08-14,23.899999618530273
2018-07-13,23.8700008392334
2018-10-17,23.440000534057617
2019-05-29,24.139999389648438
2019-03-26,26.860000610351562
2019-02-22,28.149999618530273
2019-10-04,25.510000228881836
2019-11-05,25.860000610351562
2019-12-27,25.90999984741211
2020-06-02,25.469999313354492
2019-12-30,25.950000762939453
2020-03-18,24.940000534057617
2020-06-05,25.190000534057617
2019-07-15,24.8700008392334
2018-12-03,25.5
2019-06-13,25.709999084472656
2019-01-04,24.040000915527344
2018-08-29,22.920000076293945
2019-02-05,23.15999984741211
2018-11-01,22.229999542236328
2019-08-16,21.0
2019-04-10,20.520000457763672
2019-09-17,20.59000015258789
2019-10-15,20.719999313354492
2020-01-02,21.010000228881836
2020-06-08,21.809999465942383
2019-10-18,21.959999084472656
2020-03-24,21.850000381469727
2020-06-11,22.399999618530273
2020-01-08,22.190000534057617
2019-04-25,22.81999969482422
2019-07-30,22.969999313354492
2019-02-20,23.709999084472656
2018-07-11,23.219999313354492
2018-09-13,22.239999771118164
2018-10-15,21.450000762939453
2019-06-28,22.040000915527344
2018-12-18,20.989999771118164
2018-11-16,22.040000915527344
2019-10-02,24.399999618530273
2020-03-27,24.799999237060547
2020-01-10,23.850000381469727
2019-10-24,23.850000381469727
2020-03-30,23.739999771118164
2020-06-17,24.030000686645508
2020-01-14,24.049999237060547
2020-04-02,23.530000686645508
2019-01-02,23.40999984741211
2019-08-14,23.639999389648438
2018-10-30,23.56999969482422
2019-06-11,22.719999313354492
2019-05-10,22.420000076293945
2019-04-08,23.049999237060547
2018-08-27,23.350000381469727
2018-07-26,23.420000076293945
2018-09-28,23.5
2019-03-07,22.959999084472656
2019-10-30,22.780000686645508
2020-01-17,20.0
2020-06-23,19.25
2020-04-08,18.610000610351562
2020-06-26,18.780000686645508
2019-03-22,18.5
2019-01-17,19.780000686645508
2019-08-29,20.610000610351562
2018-11-14,20.979999542236328
2019-06-26,21.3700008392334
2018-09-11,22.18000030517578
2018-07-09,21.59000015258789
2018-08-10,22.079999923706055
2019-04-23,22.43000030517578
2019-09-30,22.780000686645508
2020-01-23,22.850000381469727
2019-11-08,24.079999923706055
2020-04-14,26.729999542236328
2019-11-11,26.489999771118164
2020-01-29,26.3700008392334
2020-04-17,26.1200008392334
2018-07-24,25.229999542236328
2018-09-26,25.700000762939453
2019-05-08,25.709999084472656
2019-03-05,25.940000534057617
2019-02-01,29.93000030517578
2018-12-31,32.5099983215332
2018-11-29,32.61000061035156
2019-08-12,32.349998474121094
2019-07-11,32.5
2019-09-13,32.13999938964844
2019-11-14,33.22999954223633
2020-04-20,33.689998626708984
2020-02-04,33.08000183105469
2020-04-23,32.13999938964844
2018-12-14,31.290000915527344
2019-08-27,30.270000457763672
2018-08-08,30.0
2018-10-11,29.079999923706055
2018-11-12,29.190000534057617
2019-07-26,28.979999542236328
2019-06-24,27.459999084472656
2019-05-23,27.579999923706055
2019-03-20,27.260000228881836
2019-01-15,28.190000534057617
2019-11-20,28.809999465942383
2020-02-07,28.950000762939453
2020-02-10,28.280000686645508
2020-04-29,27.8799991607666
2019-11-26,28.579999923706055
2020-02-13,28.93000030517578
2019-01-30,28.3700008392334
2018-08-23,28.049999237060547
2018-09-24,27.049999237060547
2018-11-27,28.399999618530273
2018-10-26,28.59000015258789
2019-07-09,28.139999389648438
2019-06-07,26.959999084472656
2019-05-06,27.239999771118164
2019-04-04,25.5
2019-09-11,23.809999465942383
2019-11-29,24.0
2020-05-05,25.489999771118164
2019-12-02,25.700000762939453
2020-02-19,25.360000610351562
2020-05-08,24.43000030517578
2019-05-21,23.420000076293945
2019-03-18,13.420000076293945
2018-09-07,11.369999885559082
2018-08-06,10.100000381469727
2018-10-09,6.929999828338623
2019-02-14,8.5
2018-12-12,6.730000019073486
2019-07-24,5.690000057220459
2019-09-26,4.159999847412109
2019-10-28,4.550000190734863
2019-12-05,5.159999847412109
2020-05-11,4.809999942779541
2019-07-03,4.809999942779541
2020-02-25,6.130000114440918
2020-05-14,5.940000057220459
2020-02-28,5.380000114440918
2019-08-08,4.760000228881836
2019-06-05,4.409999847412109
2018-07-20,4.039999961853027
2018-08-21,4.75
2018-10-24,5.440000057220459
2019-04-02,5.199999809265137
2019-03-01,6.599999904632568
2019-01-28,6.829999923706055
2018-12-27,9.109999656677246
2019-09-09,8.789999961853027
2020-03-02,8.199999809265137
2020-05-20,7.119999885559082
2019-12-17,7.960000038146973
2020-03-05,7.449999809265137
2019-02-12,7.639999866485596
2019-01-11,8.1899995803833
2018-12-10,9.0
2019-08-23,9.819999694824219
2018-11-08,11.119999885559082
2019-07-22,10.199999809265137
2019-06-20,10.850000381469727
2018-09-05,11.319999694824219
2019-04-17,13.350000381469727
2019-09-24,12.420000076293945
2019-12-20,10.720000267028809
2020-05-26,12.989999771118164
2019-04-30,11.8100004196167
2019-12-23,11.4399995803833
2020-03-11,12.25
2020-05-29,12.25
2019-12-26,12.199999809265137
2020-06-01,11.680000305175781
2019-05-02,10.329999923706055
2019-02-27,10.220000267028809
2018-11-23,11.600000381469727
2019-08-06,11.890000343322754
2018-07-18,11.670000076293945
2018-09-20,12.010000228881836
2018-10-22,12.0
2019-07-05,12.699999809265137
2019-06-03,12.970000267028809
2019-10-09,12.630000114440918
2019-10-11,11.6899995803833
2020-03-17,10.760000228881836
2020-06-04,11.930000305175781
2019-10-14,12.489999771118164
2020-03-20,12.430000305175781
2018-11-06,14.34000015258789
2019-06-18,17.649999618530273
2019-05-17,16.450000762939453
2019-04-15,15.930000305175781
2019-03-14,12.729999542236328
2019-01-09,14.010000228881836
2018-08-02,13.100000381469727
2018-10-05,15.5
2019-08-21,14.199999809265137
2019-10-17,13.710000038146973
2020-03-23,14.90999984741211
2020-06-10,13.899999618530273
2019-02-25,14.619999885559082
2020-01-07,13.779999732971191
2020-03-26,12.869999885559082
2019-10-23,13.5
