Dates,APA
2020-04-24,4687500.0
2019-03-29,5466500.0
2019-11-21,6135900.0
2020-04-27,5178100.0
2020-02-11,4630800.0
2020-04-30,4068600.0
2019-05-01,3624500.0
2019-02-26,3965300.0
2019-01-25,10080100.0
2018-12-24,3409700.0
2019-09-06,3115100.0
2018-07-17,2166100.0
2018-09-19,4158800.0
2019-08-05,2542100.0
2019-10-08,3466400.0
2019-12-11,5130900.0
2019-11-27,2658100.0
2020-02-14,3739100.0
2020-05-06,3576000.0
2019-01-08,2559200.0
2018-12-07,3426400.0
2019-08-20,3664000.0
2018-11-05,4430400.0
2019-07-19,3235500.0
2018-10-04,8024100.0
2019-06-17,6944300.0
2019-05-16,5497900.0
2018-08-01,6288600.0
2019-03-13,4659400.0
2019-12-03,3776400.0
2020-02-20,3141600.0
2019-12-06,8309900.0
2020-05-12,4842900.0
2019-12-09,9291500.0
2020-02-26,8065500.0
2020-05-15,3533900.0
2019-03-28,3310800.0
2018-09-17,4433100.0
2018-08-16,3618800.0
2018-10-19,4457000.0
2019-04-29,5418200.0
2019-01-23,5125800.0
2019-09-04,6042300.0
2018-11-20,8212100.0
2019-07-02,4508700.0
2019-05-31,5613300.0
2019-12-12,4861000.0
2020-05-18,6174800.0
2019-09-27,5480300.0
2020-03-03,3270800.0
2020-05-21,8989900.0
2019-05-14,15545900.0
2018-08-31,6008300.0
2018-07-30,5149100.0
2018-10-02,5316900.0
2019-04-12,5531700.0
2019-03-11,2915100.0
2019-02-07,5031300.0
2019-07-17,4558300.0
2019-09-19,7435100.0
2019-10-21,4647400.0
2019-12-18,5230000.0
2020-03-06,3999400.0
2019-10-03,4466900.0
2020-03-09,3152300.0
2020-05-27,4961000.0
2019-12-24,4052600.0
2020-03-12,4962100.0
2018-12-20,3853000.0
2019-08-01,6123100.0
2018-08-14,4925800.0
2018-07-13,5081000.0
2018-10-17,3772500.0
2019-05-29,3948600.0
2019-03-26,17812000.0
2019-02-22,9801300.0
2019-10-04,12093200.0
2019-11-05,4999800.0
2019-12-27,6111400.0
2020-06-02,5001600.0
2019-12-30,4172200.0
2020-03-18,4298800.0
2020-06-05,4511000.0
2019-07-15,5141000.0
2018-12-03,3836300.0
2019-06-13,4373800.0
2019-01-04,4286100.0
2018-08-29,5711200.0
2019-02-05,6220200.0
2018-11-01,5465700.0
2019-08-16,6317300.0
2019-04-10,4868400.0
2019-09-17,4104200.0
2019-10-15,6228200.0
2020-01-02,8711800.0
2020-06-08,5360400.0
2019-10-18,6636300.0
2020-03-24,4479100.0
2020-06-11,8684800.0
2020-01-08,4809100.0
2019-04-25,4799400.0
2019-07-30,3654700.0
2019-02-20,4362600.0
2018-07-11,14569900.0
2018-09-13,5127300.0
2018-10-15,4761300.0
2019-06-28,4859800.0
2018-12-18,6711900.0
2018-11-16,10233500.0
2019-10-02,7326000.0
2020-03-27,6280800.0
2020-01-10,4776800.0
2019-10-24,6139200.0
2020-03-30,4338100.0
2020-06-17,4421600.0
2020-01-14,4287900.0
2020-04-02,3093500.0
2019-01-02,5125500.0
2019-08-14,4145200.0
2018-10-30,4286300.0
2019-06-11,2943800.0
2019-05-10,3123000.0
2019-04-08,4423300.0
2018-08-27,3442000.0
2018-07-26,4438400.0
2018-09-28,4699100.0
2019-03-07,4219300.0
2019-10-30,3198100.0
2020-01-17,22790200.0
2020-06-23,15116900.0
2020-04-08,10407600.0
2020-06-26,7503500.0
2019-03-22,10085700.0
2019-01-17,8725700.0
2019-08-29,6271100.0
2018-11-14,4714700.0
2019-06-26,6291000.0
2018-09-11,5355700.0
2018-07-09,5108200.0
2018-08-10,4172200.0
2019-04-23,5604100.0
2019-09-30,3888600.0
2020-01-23,10968000.0
2019-11-08,22716300.0
2020-04-14,5841000.0
2019-11-11,4982300.0
2020-01-29,4094600.0
2020-04-17,5445200.0
2018-07-24,3347600.0
2018-09-26,3395100.0
2019-05-08,5940600.0
2019-03-05,4471700.0
2019-02-01,37002300.0
2018-12-31,13506200.0
2018-11-29,7590100.0
2019-08-12,4642300.0
2019-07-11,4581400.0
2019-09-13,6101800.0
2019-11-14,4440300.0
2020-04-20,4458100.0
2020-02-04,4551800.0
2020-04-23,5215900.0
2018-12-14,4710700.0
2019-08-27,4816200.0
2018-08-08,3472100.0
2018-10-11,4242800.0
2018-11-12,4140800.0
2019-07-26,4514100.0
2019-06-24,3922200.0
2019-05-23,5312500.0
2019-03-20,4022400.0
2019-01-15,4419700.0
2019-11-20,5835200.0
2020-02-07,3738900.0
2020-02-10,3167600.0
2020-04-29,3010300.0
2019-11-26,2070400.0
2020-02-13,3219800.0
2019-01-30,3498200.0
2018-08-23,4292300.0
2018-09-24,2974600.0
2018-11-27,2951100.0
2018-10-26,2347000.0
2019-07-09,3148500.0
2019-06-07,3025600.0
2019-05-06,4462000.0
2019-04-04,5515700.0
2019-09-11,8815800.0
2019-11-29,10240400.0
2020-05-05,8987000.0
2019-12-02,7364300.0
2020-02-19,4376200.0
2020-05-08,5725500.0
2019-05-21,10198100.0
2019-03-18,28073200.0
2018-09-07,22820600.0
2018-08-06,19670000.0
2018-10-09,19844700.0
2019-02-14,24978800.0
2018-12-12,18546800.0
2019-07-24,19718000.0
2019-09-26,16461800.0
2019-10-28,14530000.0
2019-12-05,17519800.0
2020-05-11,14154700.0
2019-07-03,16021900.0
2020-02-25,19289700.0
2020-05-14,18496800.0
2020-02-28,18508800.0
2019-08-08,26494600.0
2019-06-05,31240200.0
2018-07-20,22611200.0
2018-08-21,53258000.0
2018-10-24,51801400.0
2019-04-02,28007900.0
2019-03-01,39030500.0
2019-01-28,35954800.0
2018-12-27,92823800.0
2019-09-09,35821100.0
2020-03-02,26955200.0
2020-05-20,24475600.0
2019-12-17,13095000.0
2020-03-05,26718200.0
2019-02-12,26625900.0
2019-01-11,22556500.0
2018-12-10,26466000.0
2019-08-23,38583000.0
2018-11-08,40004000.0
2019-07-22,25852700.0
2019-06-20,19229600.0
2018-09-05,35121000.0
2019-04-17,39827700.0
2019-09-24,24359500.0
2019-12-20,18185500.0
2020-05-26,26477400.0
2019-04-30,20242500.0
2019-12-23,19899300.0
2020-03-11,19479300.0
2020-05-29,14496300.0
2019-12-26,14729200.0
2020-06-01,17266900.0
2019-05-02,20150300.0
2019-02-27,18137500.0
2018-11-23,22513700.0
2019-08-06,14586400.0
2018-07-18,15601100.0
2018-09-20,18807400.0
2018-10-22,10415800.0
2019-07-05,15215100.0
2019-06-03,16487000.0
2019-10-09,14603500.0
2019-10-11,47936800.0
2020-03-17,24871300.0
2020-06-04,14175600.0
2019-10-14,16115900.0
2020-03-20,16043500.0
2018-11-06,36336800.0
2019-06-18,29519900.0
2019-05-17,14750800.0
2019-04-15,15456800.0
2019-03-14,17749400.0
2019-01-09,15493700.0
2018-08-02,15620200.0
2018-10-05,16001700.0
2019-08-21,10864500.0
2019-10-17,10042900.0
2020-03-23,19446900.0
2020-06-10,8855600.0
2019-02-25,11418200.0
2020-01-07,12338900.0
2020-03-26,12251300.0
2019-10-23,11946800.0
