Dates,APA
2018-12-10,9.420000076293945
2019-08-23,10.5
2018-11-08,10.6899995803833
2019-07-22,10.5
2019-06-20,10.670000076293945
2018-09-05,13.050000190734863
2019-04-17,13.079999923706055
2019-09-24,11.279999732971191
2019-12-20,12.0600004196167
2020-05-26,11.779999732971191
2019-04-30,11.609999656677246
2019-12-23,11.880000114440918
2020-03-11,12.449999809265137
2020-05-29,12.029999732971191
2019-12-26,11.789999961853027
2020-06-01,10.729999542236328
2019-05-02,10.359999656677246
2019-02-27,10.609999656677246
2018-11-23,11.920000076293945
2019-08-06,11.359999656677246
2018-07-18,11.949999809265137
2018-09-20,12.050000190734863
2018-10-22,12.170000076293945
2019-07-05,12.710000038146973
2019-06-03,12.579999923706055
2019-10-09,11.869999885559082
2019-10-11,10.789999961853027
2020-03-17,11.729999542236328
2020-06-04,12.229999542236328
2019-10-14,12.529999732971191
2020-03-20,13.0
2018-11-06,16.06999969482422
2019-06-18,17.729999542236328
2019-05-17,16.530000686645508
2019-04-15,14.829999923706055
2019-03-14,12.789999961853027
2019-01-09,13.770000457763672
2018-08-02,14.079999923706055
2018-10-05,14.569999694824219
2019-08-21,13.890000343322754
2019-10-17,14.220000267028809
2020-03-23,13.979999542236328
2020-06-10,14.279999732971191
2019-02-25,14.130000114440918
2020-01-07,13.069999694824219
2020-03-26,13.65999984741211
2019-10-23,13.25
