Dates,APA
2019-01-18,34.9900016784668
2020-02-24,34.20000076293945
2020-05-13,34.959999084472656
2019-12-10,34.72999954223633
2020-02-27,34.58000183105469
2019-12-13,35.209999084472656
2020-05-19,34.2400016784668
2019-03-06,36.029998779296875
2018-11-30,34.939998626708984
2019-08-13,32.970001220703125
2019-07-12,32.959999084472656
2019-06-10,30.540000915527344
2019-05-09,29.8799991607666
2018-07-25,31.0
2018-09-27,30.299999237060547
2018-10-29,30.079999923706055
2019-10-16,29.950000762939453
2019-12-16,29.049999237060547
2020-03-04,28.540000915527344
2020-05-22,26.84000015258789
2019-10-01,26.309999465942383
2019-12-19,25.260000228881836
2018-09-10,24.559999465942383
2019-05-24,25.610000610351562
2018-08-09,26.260000228881836
2019-04-22,25.940000534057617
2019-03-21,25.59000015258789
2019-01-16,26.610000610351562
2019-08-28,27.469999313354492
2018-11-13,27.920000076293945
2018-10-12,28.75
2019-06-25,29.450000762939453
2020-03-10,30.1200008392334
2020-05-28,30.350000381469727
2019-10-07,30.510000228881836
2020-03-13,31.479999542236328
2019-10-10,31.18000030517578
2020-03-16,30.780000686645508
2020-06-03,31.700000762939453
2018-11-28,31.31999969482422
2018-09-25,30.549999237060547
2018-07-23,30.770000457763672
2018-08-24,31.690000534057617
2019-07-10,31.329999923706055
2019-05-07,32.58000183105469
2019-04-05,32.810001373291016
2019-03-04,32.599998474121094
2019-01-31,32.290000915527344
2019-09-12,31.760000228881836
2019-12-31,32.66999816894531
2020-03-19,31.81999969482422
2020-01-03,30.209999084472656
2020-06-09,29.31999969482422
2019-02-15,29.479999542236328
2019-01-14,30.950000762939453
2018-07-06,31.09000015258789
2018-08-07,31.93000030517578
2018-10-10,32.790000915527344
2018-12-13,32.9900016784668
2019-08-26,33.279998779296875
2019-07-25,33.09000015258789
2019-05-22,32.83000183105469
2019-03-19,33.2599983215332
2020-01-06,33.040000915527344
2020-03-25,33.02000045776367
2020-06-12,32.08000183105469
2019-10-22,33.22999954223633
2020-01-09,33.130001068115234
2020-06-15,33.060001373291016
2019-10-25,32.560001373291016
2020-03-31,32.25
2020-06-18,31.520000457763672
2019-04-03,32.13999938964844
2018-08-22,32.72999954223633
2018-10-25,33.66999816894531
2019-01-29,34.130001068115234
2018-12-28,33.84000015258789
2018-11-26,34.5
2019-08-09,34.33000183105469
2019-07-08,34.36000061035156
2019-06-06,34.97999954223633
2019-09-10,34.529998779296875
2020-01-15,34.2400016784668
2020-04-03,35.310001373291016
2019-10-31,34.86000061035156
2020-04-06,34.630001068115234
2020-06-24,34.58000183105469
2018-11-09,34.59000015258789
2019-07-23,34.27000045776367
2019-06-21,33.02000045776367
2019-05-20,31.979999542236328
2019-04-18,33.599998474121094
2018-09-06,35.41999816894531
2018-10-08,34.779998779296875
2019-02-13,34.7400016784668
2018-12-11,34.9900016784668
2019-09-25,36.18000030517578
2020-01-21,35.939998626708984
2020-04-09,35.709999084472656
2019-11-06,36.630001068115234
2020-01-24,35.56999969482422
2020-01-27,36.099998474121094
2020-04-15,36.099998474121094
2018-12-26,35.459999084472656
2019-08-07,33.88999938964844
2019-06-04,32.689998626708984
2018-09-21,32.810001373291016
2018-07-19,32.599998474121094
2018-08-20,31.709999084472656
2018-10-23,29.739999771118164
2019-05-03,29.979999542236328
2019-04-01,29.8799991607666
2019-02-28,29.81999969482422
2019-11-12,30.149999618530273
2020-01-30,30.040000915527344
2019-11-15,30.239999771118164
2020-04-21,29.860000610351562
2019-04-16,30.15999984741211
2019-03-15,30.450000762939453
2019-02-11,31.040000915527344
2019-01-10,30.389999389648438
2019-08-22,29.719999313354492
2018-11-07,29.889999389648438
2018-08-03,29.34000015258789
2018-09-04,27.489999771118164
2019-06-19,27.190000534057617
2019-09-23,26.90999984741211
2019-11-18,25.75
2020-02-05,25.860000610351562
2020-04-24,25.540000915527344
2019-03-29,26.399999618530273
2019-11-21,27.139999389648438
2020-04-27,27.479999542236328
2020-02-11,28.059999465942383
2020-04-30,28.450000762939453
2019-05-01,28.690000534057617
2019-02-26,28.690000534057617
2019-01-25,27.81999969482422
2018-12-24,27.84000015258789
2019-09-06,27.350000381469727
2018-07-17,27.079999923706055
2018-09-19,28.049999237060547
2019-08-05,28.239999771118164
2019-10-08,29.110000610351562
2019-12-11,29.219999313354492
2019-11-27,28.989999771118164
2020-02-14,28.190000534057617
2020-05-06,28.440000534057617
2019-01-08,28.549999237060547
2018-12-07,28.6200008392334
2019-08-20,28.829999923706055
2018-11-05,27.34000015258789
2019-07-19,27.010000228881836
2018-10-04,26.420000076293945
2019-06-17,26.40999984741211
2019-05-16,25.93000030517578
2018-08-01,26.940000534057617
2019-03-13,26.670000076293945
2019-12-03,26.479999542236328
2020-02-20,26.299999237060547
2019-12-06,25.15999984741211
2020-05-12,24.469999313354492
2019-12-09,23.290000915527344
2020-02-26,23.15999984741211
2020-05-15,23.549999237060547
2019-03-28,23.75
2018-09-17,24.209999084472656
2018-08-16,24.020000457763672
2018-10-19,23.549999237060547
2019-04-29,23.0
2019-01-23,23.079999923706055
2019-09-04,23.81999969482422
2018-11-20,22.600000381469727
2019-07-02,23.479999542236328
2019-05-31,23.079999923706055
2019-12-12,22.520000457763672
2020-05-18,21.440000534057617
2019-09-27,21.809999465942383
2020-03-03,21.950000762939453
2020-05-21,21.139999389648438
2019-05-14,21.139999389648438
2018-08-31,20.079999923706055
2018-07-30,19.440000534057617
2018-10-02,19.760000228881836
2019-04-12,21.1200008392334
2019-03-11,21.479999542236328
2019-02-07,21.59000015258789
2019-07-17,21.399999618530273
2019-09-19,20.59000015258789
2019-10-21,20.780000686645508
2019-12-18,20.59000015258789
2020-03-06,20.920000076293945
2019-10-03,21.809999465942383
2020-03-09,21.3799991607666
2020-05-27,20.270000457763672
2019-12-24,21.610000610351562
2020-03-12,22.25
2018-12-20,21.940000534057617
2019-08-01,22.639999389648438
2018-08-14,23.520000457763672
2018-07-13,23.540000915527344
2018-10-17,22.959999084472656
2019-05-29,23.780000686645508
2019-03-26,25.850000381469727
2019-02-22,25.75
2019-10-04,25.1200008392334
2019-11-05,25.40999984741211
2019-12-27,25.540000915527344
2020-06-02,25.389999389648438
2019-12-30,25.139999389648438
2020-03-18,24.850000381469727
2020-06-05,24.860000610351562
2019-07-15,24.850000381469727
2018-12-03,25.459999084472656
2019-06-13,24.219999313354492
2019-01-04,23.100000381469727
2018-08-29,22.440000534057617
2019-02-05,21.68000030517578
2018-11-01,21.329999923706055
2019-08-16,20.239999771118164
2019-04-10,20.1200008392334
2019-09-17,20.270000457763672
2019-10-15,20.719999313354492
2020-01-02,20.860000610351562
2020-06-08,21.440000534057617
2019-10-18,21.75
2020-03-24,21.520000457763672
2020-06-11,22.270000457763672
2020-01-08,22.049999237060547
2019-04-25,22.350000381469727
2019-07-30,22.399999618530273
2019-02-20,22.549999237060547
2018-07-11,20.56999969482422
2018-09-13,21.639999389648438
2018-10-15,21.15999984741211
2019-06-28,21.270000457763672
2018-12-18,20.469999313354492
2018-11-16,21.889999389648438
2019-10-02,24.350000381469727
2020-03-27,23.719999313354492
2020-01-10,23.229999542236328
2019-10-24,23.649999618530273
2020-03-30,23.389999389648438
2020-06-17,23.760000228881836
2020-01-14,23.540000915527344
2020-04-02,23.110000610351562
2019-01-02,23.280000686645508
2019-08-14,23.59000015258789
2018-10-30,22.670000076293945
2019-06-11,22.299999237060547
2019-05-10,22.190000534057617
2019-04-08,22.5
2018-08-27,23.020000457763672
2018-07-26,23.149999618530273
2018-09-28,22.799999237060547
2019-03-07,22.84000015258789
2019-10-30,22.25
2020-01-17,18.93000030517578
2020-06-23,18.329999923706055
2020-04-08,18.5
2020-06-26,18.440000534057617
2019-03-22,18.329999923706055
2019-01-17,19.540000915527344
2019-08-29,20.59000015258789
2018-11-14,20.860000610351562
2019-06-26,21.329999923706055
2018-09-11,21.299999237060547
2018-07-09,21.5
2018-08-10,21.950000762939453
2019-04-23,22.34000015258789
2019-09-30,22.600000381469727
2020-01-23,22.360000610351562
2019-11-08,23.950000762939453
2020-04-14,25.780000686645508
2019-11-11,26.190000534057617
2020-01-29,26.059999465942383
2020-04-17,25.440000534057617
2018-07-24,24.780000686645508
2018-09-26,25.1299991607666
2019-05-08,25.530000686645508
2019-03-05,25.170000076293945
2019-02-01,29.5
2018-12-31,32.040000915527344
2018-11-29,31.549999237060547
2019-08-12,32.040000915527344
2019-07-11,31.850000381469727
2019-09-13,32.130001068115234
2019-11-14,32.9900016784668
2020-04-20,32.97999954223633
2020-02-04,32.56999969482422
2020-04-23,31.700000762939453
2018-12-14,30.850000381469727
2019-08-27,29.8700008392334
2018-08-08,29.3700008392334
2018-10-11,28.6200008392334
2018-11-12,28.540000915527344
2019-07-26,27.979999542236328
2019-06-24,27.3700008392334
2019-05-23,26.950000762939453
2019-03-20,27.100000381469727
2019-01-15,28.059999465942383
2019-11-20,28.6200008392334
2020-02-07,28.280000686645508
2020-02-10,27.989999771118164
2020-04-29,27.459999084472656
2019-11-26,28.139999389648438
2020-02-13,28.43000030517578
2019-01-30,27.829999923706055
2018-08-23,27.239999771118164
2018-09-24,26.950000762939453
2018-11-27,27.969999313354492
2018-10-26,28.440000534057617
2019-07-09,27.520000457763672
2019-06-07,26.40999984741211
2019-05-06,25.34000015258789
2019-04-04,24.399999618530273
2019-09-11,23.3799991607666
2019-11-29,23.829999923706055
2020-05-05,24.649999618530273
2019-12-02,24.75
2020-02-19,24.530000686645508
2020-05-08,24.030000686645508
2019-05-21,20.219999313354492
2019-03-18,9.319999694824219
2018-09-07,9.399999618530273
2018-08-06,7.949999809265137
2018-10-09,6.599999904632568
2019-02-14,6.949999809265137
2018-12-12,5.449999809265137
2019-07-24,4.400000095367432
2019-09-26,3.799999952316284
2019-10-28,4.070000171661377
2019-12-05,4.650000095367432
2020-05-11,4.300000190734863
2019-07-03,4.679999828338623
2020-02-25,5.309999942779541
2020-05-14,5.610000133514404
2020-02-28,4.760000228881836
2019-08-08,4.0
2019-06-05,4.110000133514404
2018-07-20,3.859999895095825
2018-08-21,4.309999942779541
2018-10-24,4.559999942779541
2019-04-02,5.130000114440918
2019-03-01,6.360000133514404
2019-01-28,6.71999979019165
2018-12-27,7.130000114440918
2019-09-09,8.029999732971191
2020-03-02,7.619999885559082
2020-05-20,7.079999923706055
2019-12-17,7.380000114440918
2020-03-05,7.420000076293945
2019-02-12,7.510000228881836
2019-01-11,8.0600004196167
2018-12-10,8.84000015258789
2019-08-23,9.800000190734863
2018-11-08,10.15999984741211
2019-07-22,9.75
2019-06-20,10.210000038146973
2018-09-05,11.130000114440918
2019-04-17,12.180000305175781
2019-09-24,11.109999656677246
2019-12-20,10.5
2020-05-26,11.630000114440918
2019-04-30,11.3100004196167
2019-12-23,11.350000381469727
2020-03-11,12.050000190734863
2020-05-29,11.8100004196167
2019-12-26,11.760000228881836
2020-06-01,10.5
2019-05-02,9.670000076293945
2019-02-27,10.109999656677246
2018-11-23,11.470000267028809
2019-08-06,11.319999694824219
2018-07-18,11.640000343322754
2018-09-20,11.770000457763672
2018-10-22,11.649999618530273
2019-07-05,12.319999694824219
2019-06-03,11.930000305175781
2019-10-09,11.75
2019-10-11,10.710000038146973
2020-03-17,10.449999809265137
2020-06-04,11.770000457763672
2019-10-14,12.020000457763672
2020-03-20,12.260000228881836
2018-11-06,14.329999923706055
2019-06-18,16.56999969482422
2019-05-17,15.600000381469727
2019-04-15,14.510000228881836
2019-03-14,12.3100004196167
2019-01-09,13.039999961853027
2018-08-02,13.010000228881836
2018-10-05,14.039999961853027
2019-08-21,13.819999694824219
2019-10-17,13.479999542236328
2020-03-23,13.819999694824219
2020-06-10,13.520000457763672
2019-02-25,14.039999961853027
2020-01-07,12.890000343322754
2020-03-26,12.680000305175781
2019-10-23,12.800000190734863
