Dates,APA
2018-10-02,21.020000457763672
2019-04-12,21.979999542236328
2019-03-11,21.920000076293945
2019-02-07,22.229999542236328
2019-07-17,21.8799991607666
2019-09-19,21.520000457763672
2019-10-21,21.229999542236328
2019-12-18,21.329999923706055
2020-03-06,21.959999084472656
2019-10-03,22.25
2020-03-09,22.270000457763672
2020-05-27,21.5
2019-12-24,22.209999084472656
2020-03-12,23.149999618530273
2018-12-20,22.479999542236328
2019-08-01,23.709999084472656
2018-08-14,24.450000762939453
2018-07-13,24.6299991607666
2018-10-17,24.030000686645508
2019-05-29,24.469999313354492
2019-03-26,29.110000610351562
2019-02-22,28.350000381469727
2019-10-04,26.1299991607666
2019-11-05,26.110000610351562
2019-12-27,26.06999969482422
2020-06-02,26.34000015258789
2019-12-30,26.09000015258789
2020-03-18,25.6200008392334
2020-06-05,25.420000076293945
2019-07-15,25.920000076293945
2018-12-03,25.959999084472656
2019-06-13,25.8799991607666
2019-01-04,24.309999465942383
2018-08-29,23.3700008392334
2019-02-05,23.510000228881836
2018-11-01,22.299999237060547
2019-08-16,21.25
2019-04-10,20.729999542236328
2019-09-17,20.8799991607666
2019-10-15,21.59000015258789
2020-01-02,22.229999542236328
2020-06-08,22.520000457763672
2019-10-18,22.829999923706055
2020-03-24,22.329999923706055
2020-06-11,23.600000381469727
2020-01-08,22.8799991607666
2019-04-25,23.40999984741211
2019-07-30,23.6299991607666
2019-02-20,23.799999237060547
2018-07-11,23.260000228881836
2018-09-13,22.649999618530273
2018-10-15,22.56999969482422
2019-06-28,22.31999969482422
2018-12-18,22.299999237060547
2018-11-16,24.309999465942383
2019-10-02,24.84000015258789
2020-03-27,25.079999923706055
2020-01-10,24.6200008392334
2019-10-24,24.25
2020-03-30,24.5
2020-06-17,24.3700008392334
2020-01-14,24.34000015258789
2020-04-02,23.809999465942383
2019-01-02,24.030000686645508
2019-08-14,24.389999389648438
2018-10-30,23.56999969482422
2019-06-11,22.920000076293945
2019-05-10,23.43000030517578
2019-04-08,23.329999923706055
2018-08-27,23.610000610351562
2018-07-26,23.709999084472656
2018-09-28,23.739999771118164
2019-03-07,23.40999984741211
2019-10-30,23.15999984741211
2020-01-17,20.420000076293945
2020-06-23,19.299999237060547
2020-04-08,19.15999984741211
2020-06-26,18.979999542236328
2019-03-22,20.170000076293945
2019-01-17,20.739999771118164
2019-08-29,21.059999465942383
2018-11-14,21.479999542236328
2019-06-26,22.190000534057617
2018-09-11,22.31999969482422
2018-07-09,22.3700008392334
2018-08-10,22.579999923706055
2019-04-23,22.969999313354492
2019-09-30,23.110000610351562
2020-01-23,22.940000534057617
2019-11-08,26.729999542236328
2020-04-14,26.809999465942383
2019-11-11,26.979999542236328
2020-01-29,26.520000457763672
2020-04-17,26.280000686645508
2018-07-24,25.700000762939453
2018-09-26,25.93000030517578
2019-05-08,26.139999389648438
2019-03-05,25.979999542236328
2019-02-01,32.58000183105469
2018-12-31,33.209999084472656
2018-11-29,32.70000076293945
2019-08-12,32.529998779296875
2019-07-11,32.599998474121094
2019-09-13,33.77000045776367
2019-11-14,33.689998626708984
2020-04-20,33.709999084472656
2020-02-04,33.2400016784668
2020-04-23,32.7400016784668
2018-12-14,31.450000762939453
2019-08-27,30.6299991607666
2018-08-08,30.079999923706055
2018-10-11,29.489999771118164
2018-11-12,29.270000457763672
2019-07-26,29.06999969482422
2019-06-24,28.25
2019-05-23,27.670000076293945
2019-03-20,27.690000534057617
2019-01-15,28.549999237060547
2019-11-20,29.440000534057617
2020-02-07,29.229999542236328
2020-02-10,28.579999923706055
2020-04-29,28.020000457763672
2019-11-26,28.809999465942383
2020-02-13,29.030000686645508
2019-01-30,28.510000228881836
2018-08-23,28.079999923706055
2018-09-24,28.219999313354492
2018-11-27,28.68000030517578
2018-10-26,29.209999084472656
2019-07-09,28.479999542236328
2019-06-07,27.030000686645508
2019-05-06,27.290000915527344
2019-04-04,25.860000610351562
2019-09-11,26.959999084472656
2019-11-29,25.520000457763672
2020-05-05,25.889999389648438
2019-12-02,26.56999969482422
2020-02-19,25.6200008392334
2020-05-08,25.209999084472656
2019-05-21,23.510000228881836
2019-03-18,13.699999809265137
2018-09-07,11.5
2018-08-06,10.109999656677246
2018-10-09,8.300000190734863
2019-02-14,8.59000015258789
2018-12-12,6.920000076293945
2019-07-24,5.710000038146973
2019-09-26,4.75
2019-10-28,5.400000095367432
2019-12-05,5.46999979019165
2020-05-11,4.900000095367432
2019-07-03,5.840000152587891
2020-02-25,6.670000076293945
2020-05-14,6.599999904632568
2020-02-28,5.400000095367432
2019-08-08,4.769999980926514
2019-06-05,4.579999923706055
2018-07-20,4.159999847412109
2018-08-21,5.300000190734863
2018-10-24,5.630000114440918
2019-04-02,6.0
2019-03-01,7.239999771118164
2019-01-28,7.619999885559082
2018-12-27,10.069999694824219
2019-09-09,8.989999771118164
2020-03-02,8.3100004196167
2020-05-20,8.069999694824219
2019-12-17,7.980000019073486
2020-03-05,8.5
2019-02-12,8.850000381469727
2019-01-11,8.8100004196167
2018-12-10,9.619999885559082
2019-08-23,10.970000267028809
2018-11-08,11.449999809265137
2019-07-22,10.800000190734863
2019-06-20,10.949999809265137
2018-09-05,13.149999618530273
2019-04-17,14.050000190734863
2019-09-24,12.760000228881836
2019-12-20,12.069999694824219
2020-05-26,13.180000305175781
2019-04-30,12.140000343322754
2019-12-23,12.380000114440918
2020-03-11,12.539999961853027
2020-05-29,12.4399995803833
2019-12-26,12.390000343322754
2020-06-01,11.680000305175781
2019-05-02,11.039999961853027
2019-02-27,10.920000076293945
2018-11-23,12.229999542236328
2019-08-06,12.079999923706055
2018-07-18,12.100000381469727
2018-09-20,12.350000381469727
2018-10-22,12.199999809265137
2019-07-05,12.930000305175781
2019-06-03,13.010000228881836
2019-10-09,12.670000076293945
2019-10-11,11.6899995803833
2020-03-17,11.789999961853027
2020-06-04,12.25
2019-10-14,12.729999542236328
2020-03-20,13.100000381469727
2018-11-06,16.600000381469727
2019-06-18,17.8700008392334
2019-05-17,16.899999618530273
2019-04-15,15.930000305175781
2019-03-14,14.359999656677246
2019-01-09,14.5
2018-08-02,14.329999923706055
2018-10-05,15.539999961853027
2019-08-21,14.380000114440918
2019-10-17,14.460000038146973
2020-03-23,14.989999771118164
2020-06-10,14.359999656677246
2019-02-25,14.989999771118164
2020-01-07,13.899999618530273
2020-03-26,13.670000076293945
2019-10-23,13.5
