Dates,GIP
2019-01-31,70.01000213623047
2013-09-10,66.97000122070312
2019-07-08,65.97000122070312
2019-12-13,64.7699966430664
2014-07-23,62.630001068115234
2020-05-19,61.099998474121094
2015-06-04,61.13999938964844
2010-06-01,62.68000030517578
2013-03-21,62.79999923706055
2009-05-13,61.43000030517578
2009-01-05,59.36000061035156
2009-09-18,58.7400016784668
2012-11-13,58.88999938964844
2012-03-02,58.59000015258789
2011-10-26,56.75
2011-06-20,56.880001068115234
2013-12-02,57.02000045776367
2015-11-09,60.619998931884766
2016-04-15,61.09000015258789
2016-09-20,63.2400016784668
2017-08-02,63.099998474121094
2018-06-14,63.0099983215332
2018-11-19,65.72000122070312
2019-04-26,67.58000183105469
2013-12-04,65.44000244140625
2019-10-01,65.95999908447266
2014-10-16,68.22000122070312
2015-03-23,67.05999755859375
2015-08-28,69.23999786376953
2016-02-02,70.88999938964844
2016-12-14,67.3499984741211
2010-08-19,68.66000366210938
2008-11-17,68.47000122070312
2009-07-31,72.58000183105469
2009-03-25,76.8499984741211
2010-04-13,76.69999694824219
2013-01-31,74.91999816894531
2012-09-25,75.12000274658203
2012-01-13,78.30000305175781
2011-09-07,79.56999969482422
2011-05-02,79.31999969482422
2017-10-26,78.77999877929688
2018-04-02,80.19000244140625
2018-09-07,82.2300033569336
2019-02-12,80.52999877929688
2014-02-27,80.4800033569336
2015-01-09,82.47000122070312
2015-06-16,82.13999938964844
2016-04-27,84.05999755859375
2017-03-09,86.86000061035156
2017-08-14,86.08000183105469
2018-01-19,87.18000030517578
2010-07-01,89.08000183105469
2009-02-04,88.44999694824219
2008-09-29,90.38999938964844
2009-06-12,91.11000061035156
2010-02-23,91.51000213623047
2012-12-13,88.87000274658203
2012-08-07,88.9800033569336
2011-11-25,88.36000061035156
2011-07-20,87.11000061035156
2013-07-11,84.62999725341797
2018-06-26,84.97000122070312
2019-05-08,87.04000091552734
2014-05-23,87.48999786376953
2020-03-19,89.80999755859375
2014-10-28,91.3499984741211
2015-09-09,89.23999786376953
2016-07-21,89.61000061035156
2017-06-02,89.69999694824219
2017-11-07,92.62999725341797
2018-09-19,91.41999816894531
2019-08-01,93.13999938964844
2011-01-24,94.87000274658203
2009-04-24,97.51000213623047
2008-08-11,95.73999786376953
2008-12-17,97.4800033569336
2010-05-13,98.80000305175781
2010-01-05,97.11000061035156
2012-10-25,99.62000274658203
2012-06-19,98.62000274658203
2011-10-07,99.94000244140625
2013-07-08,99.04000091552734
2014-03-11,97.2699966430664
2015-01-21,96.22000122070312
2020-01-06,94.98999786376953
2020-06-12,95.22000122070312
2015-12-03,95.36000061035156
2016-05-09,91.9000015258789
2016-10-14,91.63999938964844
2017-03-21,92.9800033569336
2018-01-31,94.05999755859375
2018-12-13,95.93000030517578
2019-05-20,96.52999877929688
2019-06-13,96.9000015258789
2019-10-25,97.51000213623047
2014-06-04,95.69999694824219
2020-03-31,93.55000305175781
2015-04-16,92.41999816894531
2011-04-13,89.81999969482422
2010-12-06,91.0199966430664
2008-10-29,90.58000183105469
2009-03-06,89.8499984741211
2010-03-25,92.41000366210938
2009-11-17,93.77999877929688
2012-09-06,97.01000213623047
2012-05-01,98.61000061035156
2013-05-20,99.83999633789062
2013-09-25,99.30000305175781
2015-09-21,100.26000213623047
2016-02-26,100.8499984741211
2016-08-02,100.7699966430664
2017-06-14,101.43000030517578
2018-04-26,100.43000030517578
2018-10-01,100.98999786376953
2019-03-08,101.87999725341797
2013-10-16,101.83000183105469
2019-08-13,101.86000061035156
2014-08-28,102.5199966430664
2020-06-24,101.38999938964844
2015-02-02,100.9800033569336
2015-07-10,101.27999877929688
2015-12-15,100.66000366210938
2011-07-01,100.30000305175781
2011-02-23,100.63999938964844
2009-01-16,102.33000183105469
2008-09-10,101.77999877929688
2010-10-18,99.01000213623047
2013-04-01,99.19999694824219
2010-02-04,100.0199966430664
2009-09-29,101.66000366210938
2012-07-19,103.37000274658203
2012-03-13,103.44000244140625
2016-10-26,102.9000015258789
2017-09-07,102.4800033569336
2018-02-12,100.81999969482422
2018-07-20,102.41999816894531
2014-01-09,100.69999694824219
2019-11-06,99.13999938964844
2014-11-21,98.77999877929688
2015-04-28,100.37000274658203
2016-03-09,101.47000122070312
2017-01-19,103.47000122070312
2017-06-26,104.76000213623047
2017-12-01,106.83000183105469
2011-05-13,108.38999938964844
2011-01-05,108.58000183105469
2008-11-28,110.06999969482422
2009-08-11,111.62000274658203
2008-07-23,111.5
2010-08-30,111.02999877929688
2013-02-11,111.20999908447266
2009-12-17,113.80000305175781
2012-05-31,112.51000213623047
2013-06-19,110.29000091552734
2018-05-08,108.31999969482422
2019-03-20,108.69000244140625
2013-10-28,110.22000122070312
2014-04-04,108.79000091552734
2020-01-30,107.30000305175781
2014-09-09,105.30000305175781
2015-07-22,105.5199966430664
2016-06-02,108.80000305175781
2016-11-07,109.44999694824219
2017-09-19,110.19000244140625
2018-08-01,110.62000274658203
2011-12-06,111.29000091552734
2011-03-25,111.55000305175781
2009-06-23,112.0999984741211
2008-10-10,112.20999908447266
2010-11-17,110.9800033569336
2010-07-12,111.66999816894531
2013-05-01,111.38999938964844
2012-12-24,110.02999877929688
2009-10-29,109.80000305175781
2013-09-06,109.3499984741211
2014-01-21,107.41000366210938
2014-12-03,105.52999877929688
2019-11-18,104.38999938964844
2020-04-24,104.5
2015-10-15,103.83000183105469
2016-03-21,102.79000091552734
2016-08-26,103.37999725341797
2017-01-31,105.22000122070312
2017-12-13,105.87000274658203
2018-10-25,107.27999877929688
2013-06-04,107.91000366210938
2019-04-01,108.19999694824219
2019-09-06,108.7300033569336
2014-04-16,109.51000213623047
2020-02-11,109.7699966430664
2012-02-23,111.3499984741211
2011-10-18,111.80999755859375
2009-05-05,110.7699966430664
2008-08-22,108.19000244140625
2009-09-10,107.02999877929688
2011-02-04,108.0199966430664
2010-09-29,107.33000183105469
2010-05-24,107.83000183105469
2013-03-13,105.30999755859375
2012-11-05,104.86000061035156
2015-02-26,105.76000213623047
2015-08-03,107.62000274658203
2016-01-08,107.22000122070312
2016-06-14,107.33000183105469
2017-04-26,108.95999908447266
2018-03-08,108.56999969482422
2018-08-13,108.88999938964844
2019-01-18,110.55000305175781
2013-08-28,109.30999755859375
2019-06-25,109.5199966430664
2014-07-10,109.22000122070312
2020-05-06,109.58999633789062
2014-12-15,108.1500015258789
2015-05-22,108.18000030517578
2015-10-27,109.87000274658203
2012-09-17,110.79000091552734
2012-01-05,111.31999969482422
2011-08-30,112.20999908447266
2009-03-17,111.9800033569336
2009-07-23,111.97000122070312
2010-12-17,111.76000213623047
2010-08-11,111.55000305175781
2010-04-05,111.62999725341797
2013-01-23,112.6500015258789
2013-05-31,113.31999969482422
2016-09-07,113.30000305175781
2017-07-20,113.61000061035156
2018-06-01,113.44999694824219
2018-11-06,112.0
2019-09-18,112.4000015258789
2014-04-28,114.16999816894531
2015-03-10,113.66999816894531
2016-01-20,114.2300033569336
2016-12-01,112.88999938964844
2017-05-08,113.45999908447266
2012-07-30,109.45999908447266
2011-11-17,109.69000244140625
2011-07-12,109.33000183105469
2009-06-04,108.79000091552734
2009-01-27,105.97000122070312
2010-10-29,104.0199966430664
2010-06-23,104.76000213623047
2013-04-12,105.68000030517578
2013-12-24,106.79000091552734
2014-05-01,104.33000183105469
2017-10-13,102.87999725341797
2018-03-20,104.3499984741211
2019-01-30,104.4000015258789
2013-09-09,104.83000183105469
2014-02-14,105.69000244140625
2019-12-12,107.80999755859375
2014-07-22,110.12999725341797
2020-05-18,110.69000244140625
2015-06-03,111.08999633789062
2016-04-14,112.08000183105469
2016-09-19,112.45999908447266
2017-02-24,109.16000366210938
2017-08-01,109.56999969482422
2018-06-13,108.31999969482422
2009-12-28,109.36000061035156
2012-10-17,110.44999694824219
2012-06-11,111.87000274658203
2011-09-29,113.5199966430664
2008-12-09,112.73999786376953
2009-04-16,114.33000183105469
2011-05-24,115.51000213623047
2010-09-10,116.30999755859375
2013-06-28,117.12999725341797
2013-11-05,117.63999938964844
2013-12-03,117.68000030517578
2019-04-25,117.16000366210938
2019-09-30,117.70999908447266
2014-10-15,119.11000061035156
2020-03-06,119.33999633789062
2015-08-27,117.2699966430664
2016-02-01,116.29000091552734
2016-07-08,118.37000274658203
2016-12-13,118.66999816894531
2017-10-25,118.3499984741211
2018-09-06,118.33000183105469
2019-02-11,118.91999816894531
2019-07-19,118.62000274658203
2014-02-26,118.58999633789062
2019-12-24,117.6500015258789
2010-07-23,118.55999755859375
2010-03-17,119.93000030517578
2009-11-09,121.79000091552734
2012-08-29,120.87000274658203
2012-04-23,121.77999877929688
2009-02-26,123.02999877929688
2008-10-21,122.8499984741211
2011-08-11,124.43000030517578
2011-04-05,126.30000305175781
2013-09-17,123.9800033569336
2015-01-08,122.0
2015-06-15,123.7300033569336
2015-11-20,124.33999633789062
2016-04-26,122.2300033569336
2017-03-08,124.77999877929688
2011-10-17,125.05999755859375
2018-01-18,122.72000122070312
2018-06-25,122.4800033569336
2018-11-30,123.66000366210938
2013-07-10,124.0199966430664
2019-05-07,124.12000274658203
2014-05-22,121.75
2020-03-18,119.77999877929688
2014-10-27,108.81999969482422
2015-09-08,110.51000213623047
2012-11-16,113.5199966430664
2010-06-04,117.45999908447266
2010-01-27,119.55000305175781
2012-07-11,119.61000061035156
2008-09-02,116.29000091552734
2009-01-08,115.51000213623047
2009-09-21,115.76000213623047
2012-03-05,113.5999984741211
2011-06-23,109.93000030517578
2011-02-15,107.94999694824219
2016-07-20,111.12999725341797
2017-06-01,107.02999877929688
2017-11-06,110.83000183105469
2018-04-13,112.18000030517578
2018-09-18,111.94000244140625
2019-07-31,108.56999969482422
2014-03-10,108.72000122070312
2014-08-15,111.22000122070312
2020-06-11,107.5
2015-01-20,105.26000213623047
2015-12-02,103.76000213623047
2016-10-13,105.30000305175781
2017-03-20,105.95999908447266
2010-12-28,106.56999969482422
2010-04-16,109.2300033569336
2012-05-23,109.52999877929688
2009-12-09,111.55000305175781
2008-11-20,110.94000244140625
2009-08-03,112.27999877929688
2008-07-15,111.44000244140625
2011-05-05,110.55999755859375
2013-06-11,109.30999755859375
2013-10-17,108.08999633789062
2017-08-25,106.26000213623047
2018-01-30,107.12999725341797
2018-12-12,103.12000274658203
2013-07-22,101.4800033569336
2013-12-27,98.80999755859375
2020-01-10,100.13999938964844
2019-10-24,100.18000030517578
2014-06-03,101.08000183105469
2020-03-30,104.5999984741211
2015-04-15,106.05000305175781
2016-02-25,106.66999816894531
2016-08-01,108.52999877929688
2017-01-06,111.9800033569336
2017-06-13,112.11000061035156
2018-04-25,109.66000366210938
2011-03-17,109.91000366210938
2010-11-09,109.44999694824219
2013-04-23,109.98999786376953
2010-02-26,111.62000274658203
2009-10-21,114.12999725341797
2012-08-10,116.44000244140625
2012-04-04,116.3499984741211
2009-06-15,115.4000015258789
2008-10-02,113.48999786376953
2011-11-28,112.0
2013-10-15,113.94999694824219
2019-03-07,114.33000183105469
2019-08-12,115.04000091552734
2020-01-17,114.94999694824219
2014-08-27,113.80999755859375
2020-06-23,115.58000183105469
2015-07-09,115.36000061035156
2015-12-14,112.13999938964844
2016-05-20,107.94999694824219
2016-10-25,108.20999908447266
2017-09-06,107.05000305175781
2018-07-19,108.75
2018-12-24,109.79000091552734
2019-05-31,108.48999786376953
2014-01-08,108.1500015258789
2019-11-05,107.94999694824219
2011-01-27,105.58999633789062
2010-09-21,105.8499984741211
2013-03-05,106.88999938964844
2010-01-08,106.04000091552734
2012-06-22,107.44000244140625
2009-04-27,105.94000244140625
2009-09-02,107.26000213623047
2008-08-14,109.5199966430664
2012-02-15,111.75
2011-10-10,111.95999908447266
2014-11-20,112.12000274658203
2015-04-27,113.05999755859375
2015-10-02,112.80000305175781
2016-03-08,113.93000030517578
2017-01-18,115.7699966430664
2017-11-30,116.55999755859375
2018-05-07,117.52999877929688
2018-10-12,118.36000061035156
2019-03-19,119.27999877929688
2014-04-03,120.51000213623047
2020-01-29,119.73999786376953
2014-09-08,118.83000183105469
2015-02-13,120.44999694824219
2015-07-21,121.9000015258789
2011-08-22,120.41999816894531
2010-12-09,122.43000030517578
2010-08-03,122.04000091552734
2013-01-15,122.02999877929688
2009-11-20,120.56999969482422
2009-07-15,122.06999969482422
2009-03-09,121.51000213623047
2012-05-04,120.44999694824219
2011-12-28,119.93000030517578
2013-05-23,121.1500015258789
2016-06-01,120.4000015258789
2017-04-13,122.94999694824219
2017-09-18,121.94000244140625
2018-02-23,121.8499984741211
2012-10-03,122.05000305175781
2018-07-31,118.37000274658203
2013-08-15,119.41000366210938
2019-06-12,119.20999908447266
2014-06-27,121.0999984741211
2020-04-23,123.1500015258789
2014-12-02,124.52999877929688
2015-10-14,126.04000091552734
2016-08-25,126.05999755859375
2011-11-09,126.8499984741211
2010-10-21,126.51000213623047
2010-06-15,127.01000213623047
2013-04-04,127.66999816894531
2012-11-27,129.86000061035156
2009-05-27,130.8699951171875
2009-10-02,131.97000122070312
2012-03-16,130.74000549316406
2013-12-16,130.4499969482422
2014-04-23,127.97000122070312
2017-01-30,128.86000061035156
2017-07-07,128.22000122070312
2017-12-12,125.51000213623047
2018-10-24,125.83000183105469
2013-11-08,127.4000015258789
2019-09-05,128.66000366210938
2020-03-27,129.7100067138672
2014-04-15,128.32000732421875
2020-02-10,129.25999450683594
2015-02-25,130.02000427246094
2016-01-07,128.58999633789062
2016-06-13,128.08999633789062
2016-11-18,130.42999267578125
2017-04-25,132.00999450683594
2018-03-07,132.41000366210938
2012-01-27,133.57000732421875
2011-09-21,133.6999969482422
2011-05-16,133.50999450683594
2010-09-02,135.08999633789062
2010-04-27,136.60000610351562
2013-02-14,137.22000122070312
2012-10-09,135.5
2009-04-08,135.3699951171875
2008-12-01,135.5399932861328
2009-08-14,138.1999969482422
2013-08-27,138.22000122070312
2019-01-17,139.22999572753906
2019-06-24,139.25999450683594
2019-11-29,138.66000366210938
2014-07-09,138.19000244140625
2020-05-05,138.80999755859375
2015-05-21,138.89999389648438
2015-10-26,138.82000732421875
2016-04-01,138.3300018310547
2016-09-06,139.72999572753906
2017-07-19,140.97999572753906
2018-05-31,142.30999755859375
2018-11-05,145.0500030517578
2019-04-12,144.4600067138672
2013-11-20,144.6999969482422
2011-12-09,146.8800048828125
2011-08-03,147.8000030517578
2011-03-28,148.89999389648438
2010-07-15,149.11000061035156
2010-03-09,149.5
2012-12-27,146.32000732421875
2009-06-26,140.5399932861328
2008-10-13,142.02000427246094
2009-02-18,140.89999389648438
2012-08-21,139.72000122070312
2014-10-02,141.22000122070312
2015-03-09,143.86000061035156
2015-08-14,141.47999572753906
2016-01-19,140.8699951171875
2011-02-03,142.14999389648438
2016-11-30,144.11000061035156
2017-10-12,145.39999389648438
2018-03-19,147.69000244140625
2018-08-24,153.52000427246094
2019-01-29,153.39999389648438
2014-02-13,154.6300048828125
2019-12-11,152.14999389648438
2014-07-21,156.66000366210938
2014-12-26,158.47999572753906
2012-07-03,156.10000610351562
2011-10-21,157.11000061035156
2011-06-15,157.52000427246094
2011-02-07,158.16000366210938
2010-05-27,153.4499969482422
2008-12-31,148.2899932861328
2008-08-25,150.00999450683594
2009-05-08,153.5500030517578
2010-01-19,154.19000244140625
2012-11-08,152.94000244140625
2015-06-02,153.2899932861328
2016-04-13,154.16000366210938
2017-02-23,156.83999633789062
2017-07-31,152.3699951171875
2018-01-05,152.72999572753906
2018-06-12,149.14999389648438
2019-04-24,145.55999755859375
2014-05-09,144.74000549316406
2020-03-05,145.89999389648438
2014-10-14,141.1199951171875
2015-08-26,141.9199981689453
2016-07-07,142.50999450683594
2009-12-01,141.0800018310547
2012-09-20,141.7100067138672
2012-05-15,142.00999450683594
2011-09-02,141.27999877929688
2011-04-27,143.72000122070312
2010-12-20,144.27999877929688
2009-03-20,143.08999633789062
2008-11-12,142.4600067138672
2010-04-08,145.69000244140625
2013-06-03,146.36000061035156
2016-12-12,143.69000244140625
2017-05-19,142.22000122070312
2017-10-24,142.72999572753906
2018-09-05,143.27999877929688
2013-09-20,143.41000366210938
2019-07-18,142.10000610351562
2014-02-25,141.27000427246094
2019-12-23,138.61000061035156
2020-05-29,140.35000610351562
2015-01-07,139.67999267578125
2015-11-19,140.88999938964844
2016-04-25,138.5
2016-09-30,138.94000244140625
2017-03-07,140.6999969482422
2010-02-18,144.75999450683594
2012-08-02,146.8300018310547
2012-03-27,147.17999267578125
2011-07-15,147.02999877929688
2011-03-09,148.42999267578125
2010-11-01,148.02999877929688
2013-04-15,146.82000732421875
2009-01-30,143.80999755859375
2008-09-24,140.9600067138672
2009-10-13,142.4499969482422
2018-01-17,143.52000427246094
2013-07-09,143.72000122070312
2018-11-29,145.6300048828125
2019-05-06,144.9199981689453
2019-10-11,142.97000122070312
2020-03-17,144.99000549316406
2009-06-05,141.92999267578125
2015-04-02,139.61000061035156
2016-02-12,141.47000122070312
2016-07-19,143.57000732421875
2017-05-31,142.89999389648438
2018-04-12,140.08999633789062
2018-09-17,138.5399932861328
2019-02-22,138.22999572753906
2013-02-25,140.25999450683594
2009-12-31,142.13999938964844
2012-06-14,142.66000366210938
2012-02-07,139.22999572753906
2011-05-27,139.22999572753906
2011-01-19,137.97999572753906
2010-09-13,135.97000122070312
2008-12-12,135.7899932861328
2009-08-25,132.3300018310547
2008-08-06,132.2100067138672
2014-08-14,129.77999877929688
2019-07-30,128.3699951171875
2020-06-10,128.8699951171875
2015-06-26,127.55999755859375
2015-12-01,124.69999694824219
2016-10-12,123.97000122070312
2017-08-24,123.30000305175781
2018-01-29,124.51000213623047
2018-07-06,127.69999694824219
2018-12-11,125.66999816894531
2019-04-10,127.4800033569336
2013-12-26,127.38999938964844
2019-10-23,129.74000549316406
2008-07-07,130.9199981689453
2013-05-06,131.82000732421875
2012-04-09,133.1300048828125
2013-02-19,134.35000610351562
2011-03-14,133.72999572753906
2008-10-24,134.7100067138672
2012-09-28,134.19000244140625
2012-01-24,131.38999938964844
2012-12-05,130.2100067138672
2008-08-04,129.77999877929688
2010-07-26,126.83000183105469
2013-01-07,127.4000015258789
2009-11-12,125.76000213623047
2009-07-07,127.05000305175781
2012-04-26,127.98999786376953
2015-04-14,128.07000732421875
2016-02-24,129.4600067138672
2017-01-05,129.32000732421875
2017-06-12,129.42999267578125
2017-11-17,122.16000366210938
2018-04-24,121.86000061035156
2019-03-06,118.94999694824219
2013-10-14,117.44000244140625
2014-03-21,115.18000030517578
2020-01-16,113.8499984741211
2014-08-26,111.88999938964844
2020-06-22,106.27999877929688
2015-07-08,101.12000274658203
2008-09-05,99.69999694824219
2009-05-19,102.19999694824219
2009-09-24,102.69999694824219
2010-10-13,109.47000122070312
2010-06-07,111.38999938964844
2013-03-27,113.56999969482422
2012-11-19,112.51000213623047
2012-03-08,105.29000091552734
2011-11-01,104.7699966430664
2011-02-18,104.66000366210938
2016-05-19,105.31999969482422
2016-10-24,107.5199966430664
2017-03-31,107.31999969482422
2017-09-05,106.80999755859375
2018-07-18,111.36000061035156
2013-08-02,115.06999969482422
2019-05-30,116.2699966430664
2020-04-28,116.19999694824219
2014-01-07,111.9000015258789
2019-11-04,108.86000061035156
2014-11-19,112.19999694824219
2015-10-01,115.52999877929688
2016-03-07,111.18000030517578
2016-08-12,110.68000030517578
2017-01-17,114.62000274658203
2010-12-31,115.77999877929688
2009-08-06,117.91999816894531
2008-07-18,115.9000015258789
2009-03-31,113.87999725341797
2010-08-25,113.81999969482422
2010-04-19,110.51000213623047
2013-02-06,104.87000274658203
2012-10-01,105.95999908447266
2012-01-19,106.80000305175781
2011-09-13,109.5199966430664
2017-11-29,107.83000183105469
2018-10-11,104.79000091552734
2019-03-18,104.12000274658203
2019-08-23,101.25
2014-04-02,100.04000091552734
2020-01-28,104.7300033569336
2015-02-12,108.54000091552734
2015-07-20,109.4800033569336
2016-05-31,111.1500015258789
2017-04-12,112.41999816894531
2018-02-22,113.41000366210938
2018-07-30,112.01000213623047
2009-02-10,114.5199966430664
2009-06-18,112.88999938964844
2010-11-12,111.5999984741211
2010-07-07,112.2300033569336
2013-04-26,110.30000305175781
2010-03-01,112.33000183105469
2012-12-19,113.54000091552734
2012-08-13,113.88999938964844
2011-12-01,112.8499984741211
2011-07-26,114.9000015258789
2013-08-14,119.66999816894531
2014-06-26,118.7699966430664
2019-06-11,114.19000244140625
2020-04-22,114.93000030517578
2014-12-01,116.80999755859375
2015-05-08,118.52999877929688
2014-11-07,117.95999908447266
2015-10-13,119.37000274658203
2016-08-24,116.43000030517578
2017-07-06,116.98999786376953
2017-12-11,118.31999969482422
2018-05-18,120.51000213623047
2018-10-23,120.3499984741211
2013-11-07,121.12000274658203
2019-09-04,117.38999938964844
2014-04-14,117.16999816894531
2011-06-07,112.69999694824219
2009-04-30,112.1500015258789
2008-12-23,109.41999816894531
2010-09-24,109.05000305175781
2010-05-19,110.12000274658203
2013-03-08,112.04000091552734
2010-01-11,112.80000305175781
2012-10-31,116.37000274658203
2012-06-25,116.70999908447266
2011-10-13,116.80999755859375
2014-09-19,117.11000061035156
2015-02-24,115.55999755859375
2016-01-06,114.16999816894531
2016-11-17,114.44000244140625
2017-04-24,113.93000030517578
2017-09-29,112.51000213623047
2018-03-06,110.04000091552734
2019-01-16,109.93000030517578
2013-08-26,109.70999908447266
2014-01-31,107.63999938964844
2014-07-08,108.52999877929688
2020-05-04,109.56999969482422
2015-05-20,110.7300033569336
2011-08-25,113.1500015258789
2008-11-04,113.66999816894531
2009-03-12,112.7699966430664
2011-04-19,112.97000122070312
2010-08-06,113.18000030517578
2010-03-31,113.27999877929688
2013-01-18,112.33000183105469
2009-11-23,113.29000091552734
2012-09-12,114.16999816894531
2012-05-07,115.08999633789062
2016-03-31,116.80000305175781
2017-02-10,116.8499984741211
2017-07-18,117.19000244140625
2018-05-30,117.0999984741211
2013-06-14,118.12999725341797
2019-04-11,118.54000091552734
2013-11-19,121.86000061035156
2019-09-16,124.25
2020-02-21,122.9800033569336
2014-10-01,122.45999908447266
2015-08-13,123.43000030517578
2016-06-24,123.2699966430664
2016-11-29,120.63999938964844
2011-07-07,121.11000061035156
2009-01-22,121.30999755859375
2008-09-16,122.2699966430664
2011-03-01,123.73999786376953
2010-06-18,124.06999969482422
2010-02-10,126.02999877929688
2012-11-30,126.5199966430664
2009-10-05,127.41999816894531
2012-07-25,127.05000305175781
2012-03-19,126.6500015258789
2017-10-11,126.51000213623047
2018-08-23,126.58999633789062
2019-01-28,127.7300033569336
2019-07-05,128.4600067138672
2014-02-12,130.0
2019-12-10,128.55999755859375
2015-06-01,128.0500030517578
2015-11-06,127.31999969482422
2016-04-12,128.8800048828125
2017-02-22,127.44000244140625
2018-01-04,128.17999267578125
2018-06-11,126.29000091552734
2012-01-30,125.79000091552734
2008-12-04,125.2699966430664
2009-08-17,123.68000030517578
2008-07-29,121.16000366210938
2011-05-19,121.5199966430664
2011-01-11,123.20999908447266
2010-04-30,124.06999969482422
