Dates,GIP
2019-05-20,97.87999725341797
2019-06-13,97.51000213623047
2019-10-25,98.30000305175781
2014-06-04,95.7699966430664
2020-03-31,94.75
2015-04-16,92.4800033569336
2011-04-13,91.44000244140625
2010-12-06,91.66000366210938
2008-10-29,91.69999694824219
2009-03-06,92.94999694824219
2010-03-25,93.77999877929688
2009-11-17,97.94999694824219
2012-09-06,99.25
2012-05-01,99.88999938964844
2013-05-20,100.72000122070312
2013-09-25,100.91999816894531
2015-09-21,101.27999877929688
2016-02-26,103.63999938964844
2016-08-02,102.8499984741211
2017-06-14,102.5
2018-04-26,102.16000366210938
2018-10-01,101.87999725341797
2019-03-08,102.63999938964844
2013-10-16,101.86000061035156
2019-08-13,103.16000366210938
2014-08-28,103.44999694824219
2020-06-24,102.3499984741211
2015-02-02,101.27999877929688
2015-07-10,102.44000244140625
2015-12-15,101.13999938964844
2011-07-01,100.63999938964844
2011-02-23,102.33000183105469
2009-01-16,104.2699966430664
2008-09-10,103.0
2010-10-18,99.19999694824219
2013-04-01,101.62999725341797
2010-02-04,101.80000305175781
2009-09-29,103.6500015258789
2012-07-19,104.72000122070312
2012-03-13,103.73999786376953
2016-10-26,103.05999755859375
2017-09-07,102.95999908447266
2018-02-12,102.83000183105469
2018-07-20,102.9000015258789
2014-01-09,101.38999938964844
2019-11-06,99.3499984741211
2014-11-21,100.63999938964844
2015-04-28,101.91999816894531
2016-03-09,103.47000122070312
2017-01-19,105.12000274658203
2017-06-26,106.95999908447266
2017-12-01,109.12999725341797
2011-05-13,109.66000366210938
2011-01-05,110.11000061035156
2008-11-28,111.72000122070312
2009-08-11,113.16999816894531
2008-07-23,112.25
2010-08-30,112.04000091552734
2013-02-11,113.80000305175781
2009-12-17,114.56999969482422
2012-05-31,112.56999969482422
2013-06-19,110.8499984741211
2018-05-08,108.69000244140625
2019-03-20,111.47000122070312
2013-10-28,110.62000274658203
2014-04-04,111.05999755859375
2020-01-30,107.31999969482422
2014-09-09,105.41999816894531
2015-07-22,108.47000122070312
2016-06-02,109.83000183105469
2016-11-07,110.3499984741211
2017-09-19,110.86000061035156
2018-08-01,112.2300033569336
2011-12-06,111.9000015258789
2011-03-25,112.0999984741211
2009-06-23,114.44999694824219
2008-10-10,113.51000213623047
2010-11-17,111.9000015258789
2010-07-12,112.95999908447266
2013-05-01,112.01000213623047
2012-12-24,110.12000274658203
2009-10-29,112.0
2013-09-06,109.69000244140625
2014-01-21,107.61000061035156
2014-12-03,105.93000030517578
2019-11-18,104.4800033569336
2020-04-24,107.58999633789062
2015-10-15,104.16999816894531
2016-03-21,104.37000274658203
2016-08-26,106.05000305175781
2017-01-31,105.33999633789062
2017-12-13,108.55000305175781
2018-10-25,107.91000366210938
2013-06-04,109.68000030517578
2019-04-01,108.72000122070312
2019-09-06,110.25
2014-04-16,109.7699966430664
2020-02-11,111.25
2012-02-23,111.91000366210938
2011-10-18,112.62999725341797
2009-05-05,111.20999908447266
2008-08-22,108.98999786376953
2009-09-10,107.77999877929688
2011-02-04,108.61000061035156
2010-09-29,107.79000091552734
2010-05-24,108.30000305175781
2013-03-13,106.20999908447266
2012-11-05,105.69000244140625
2015-02-26,107.62999725341797
2015-08-03,108.0999984741211
2016-01-08,107.23999786376953
2016-06-14,109.08999633789062
2017-04-26,109.58999633789062
2018-03-08,109.87999725341797
2018-08-13,110.81999969482422
2019-01-18,111.0
2013-08-28,109.95999908447266
2019-06-25,110.19999694824219
2014-07-10,109.44999694824219
2020-05-06,109.83000183105469
2014-12-15,108.54000091552734
2015-05-22,109.6500015258789
2015-10-27,111.06999969482422
2012-09-17,111.33999633789062
2012-01-05,112.20999908447266
2011-08-30,112.62999725341797
2009-03-17,112.5
2009-07-23,112.13999938964844
2010-12-17,112.5199966430664
2010-08-11,111.55000305175781
2010-04-05,113.47000122070312
2013-01-23,113.56999969482422
2013-05-31,113.70999908447266
2016-09-07,114.51000213623047
2017-07-20,114.7699966430664
2018-06-01,114.0
2018-11-06,112.3499984741211
2019-09-18,114.41999816894531
2014-04-28,115.2699966430664
2015-03-10,114.0
2016-01-20,115.75
2016-12-01,114.02999877929688
2017-05-08,113.54000091552734
2012-07-30,109.73999786376953
2011-11-17,110.11000061035156
2011-07-12,110.02999877929688
2009-06-04,110.86000061035156
2009-01-27,106.9800033569336
2010-10-29,104.52999877929688
2010-06-23,106.18000030517578
2013-04-12,107.31999969482422
2013-12-24,107.68000030517578
2014-05-01,104.33999633789062
2017-10-13,105.05999755859375
2018-03-20,104.4000015258789
2019-01-30,105.52999877929688
2013-09-09,106.20999908447266
2014-02-14,108.55999755859375
2019-12-12,110.37000274658203
2014-07-22,111.27999877929688
2020-05-18,111.44999694824219
2015-06-03,112.62000274658203
2016-04-14,113.20999908447266
2016-09-19,112.88999938964844
2017-02-24,109.56999969482422
2017-08-01,110.9800033569336
2018-06-13,110.19000244140625
2009-12-28,110.44999694824219
2012-10-17,111.83000183105469
2012-06-11,113.20999908447266
2011-09-29,114.44999694824219
2008-12-09,114.16999816894531
2009-04-16,115.43000030517578
2011-05-24,116.31999969482422
2010-09-10,117.18000030517578
2013-06-28,118.2300033569336
2013-11-05,119.12999725341797
2013-12-03,118.12000274658203
2019-04-25,118.1500015258789
2019-09-30,119.06999969482422
2014-10-15,119.91999816894531
2020-03-06,119.86000061035156
2015-08-27,117.61000061035156
2016-02-01,118.66999816894531
2016-07-08,119.66999816894531
2016-12-13,118.72000122070312
2017-10-25,118.37000274658203
2018-09-06,118.95999908447266
2019-02-11,119.30999755859375
2019-07-19,119.56999969482422
2014-02-26,118.73999786376953
2019-12-24,118.3499984741211
2010-07-23,120.51000213623047
2010-03-17,122.05000305175781
2009-11-09,122.62999725341797
2012-08-29,122.0199966430664
2012-04-23,122.8499984741211
2009-02-26,123.56999969482422
2008-10-21,123.8499984741211
2011-08-11,127.36000061035156
2011-04-05,126.76000213623047
2013-09-17,124.88999938964844
2015-01-08,124.26000213623047
2015-06-15,125.88999938964844
2015-11-20,125.26000213623047
2016-04-26,125.16000366210938
2017-03-08,125.62999725341797
2011-10-17,125.44999694824219
2018-01-18,122.9800033569336
2018-06-25,123.66000366210938
2018-11-30,126.7300033569336
2013-07-10,124.0199966430664
2019-05-07,126.63999938964844
2014-05-22,122.2699966430664
2020-03-18,121.86000061035156
2014-10-27,121.83999633789062
2015-09-08,112.63999938964844
2012-11-16,118.55000305175781
2010-06-04,119.47000122070312
2010-01-27,122.62999725341797
2012-07-11,120.16000366210938
2008-09-02,117.80000305175781
2009-01-08,118.5199966430664
2009-09-21,116.33999633789062
2012-03-05,115.30000305175781
2011-06-23,110.45999908447266
2011-02-15,112.27999877929688
2016-07-20,111.19999694824219
2017-06-01,111.75
2017-11-06,111.2300033569336
2018-04-13,115.5199966430664
2018-09-18,112.72000122070312
2019-07-31,108.6500015258789
2014-03-10,111.37999725341797
2014-08-15,112.87999725341797
2020-06-11,107.94999694824219
2015-01-20,105.52999877929688
2015-12-02,105.7300033569336
2016-10-13,105.4800033569336
2017-03-20,107.73999786376953
2010-12-28,109.63999938964844
2010-04-16,109.37000274658203
2012-05-23,112.72000122070312
2009-12-09,112.16999816894531
2008-11-20,112.33999633789062
2009-08-03,112.79000091552734
2008-07-15,112.12000274658203
2011-05-05,110.69999694824219
2013-06-11,110.87999725341797
2013-10-17,108.30999755859375
2017-08-25,107.37999725341797
2018-01-30,108.18000030517578
2018-12-12,103.68000030517578
2013-07-22,101.80000305175781
2013-12-27,101.06999969482422
2020-01-10,100.95999908447266
2019-10-24,100.98999786376953
2014-06-03,105.5
2020-03-30,106.36000061035156
2015-04-15,107.4000015258789
2016-02-25,108.1500015258789
2016-08-01,111.9800033569336
2017-01-06,113.72000122070312
2017-06-13,114.29000091552734
2018-04-25,110.08999633789062
2011-03-17,111.69000244140625
2010-11-09,112.79000091552734
2013-04-23,110.56999969482422
2010-02-26,114.7300033569336
2009-10-21,117.0
2012-08-10,118.98999786376953
2012-04-04,116.69999694824219
2009-06-15,115.87000274658203
2008-10-02,114.58999633789062
2011-11-28,113.52999877929688
2013-10-15,115.30999755859375
2019-03-07,115.19999694824219
2019-08-12,116.41000366210938
2020-01-17,115.62999725341797
2014-08-27,115.44000244140625
2020-06-23,117.3499984741211
2015-07-09,116.7699966430664
2015-12-14,112.98999786376953
2016-05-20,109.2699966430664
2016-10-25,108.25
2017-09-06,108.68000030517578
2018-07-19,110.0999984741211
2018-12-24,110.77999877929688
2019-05-31,108.98999786376953
2014-01-08,109.44000244140625
2019-11-05,107.9800033569336
2011-01-27,106.79000091552734
2010-09-21,107.7300033569336
2013-03-05,107.02999877929688
2010-01-08,109.11000061035156
2012-06-22,107.44999694824219
2009-04-27,106.54000091552734
2009-09-02,109.63999938964844
2008-08-14,111.33999633789062
2012-02-15,113.30999755859375
2011-10-10,112.11000061035156
2014-11-20,113.61000061035156
2015-04-27,113.66999816894531
2015-10-02,113.55000305175781
2016-03-08,116.76000213623047
2017-01-18,117.08999633789062
2017-11-30,118.04000091552734
2018-05-07,118.9800033569336
2018-10-12,119.55000305175781
2019-03-19,121.41000366210938
2014-04-03,121.06999969482422
2020-01-29,120.30999755859375
2014-09-08,120.36000061035156
2015-02-13,123.12999725341797
2015-07-21,122.7699966430664
2011-08-22,123.06999969482422
2010-12-09,123.69000244140625
2010-08-03,122.87999725341797
2013-01-15,122.87000274658203
2009-11-20,121.97000122070312
2009-07-15,124.94000244140625
2009-03-09,122.04000091552734
2012-05-04,121.94999694824219
2011-12-28,121.94999694824219
2013-05-23,121.41999816894531
2016-06-01,122.44000244140625
2017-04-13,123.87999725341797
2017-09-18,122.61000061035156
2018-02-23,123.19000244140625
2012-10-03,122.77999877929688
2018-07-31,119.29000091552734
2013-08-15,121.13999938964844
2019-06-12,120.5999984741211
2014-06-27,123.1500015258789
2020-04-23,126.26000213623047
2014-12-02,125.66999816894531
2015-10-14,127.76000213623047
2016-08-25,126.91000366210938
2011-11-09,127.93000030517578
2010-10-21,126.95999908447266
2010-06-15,128.32000732421875
2013-04-04,129.8000030517578
2012-11-27,131.77000427246094
2009-05-27,132.24000549316406
2009-10-02,132.3000030517578
2012-03-16,131.25
2013-12-16,132.72999572753906
2014-04-23,130.3800048828125
2017-01-30,129.82000732421875
2017-07-07,128.27999877929688
2017-12-12,126.0999984741211
2018-10-24,126.56999969482422
2013-11-08,129.22000122070312
2019-09-05,130.1699981689453
2020-03-27,131.41000366210938
2014-04-15,128.8000030517578
2020-02-10,131.24000549316406
2015-02-25,130.8000030517578
2016-01-07,129.75
2016-06-13,129.00999450683594
2016-11-18,131.88999938964844
2017-04-25,133.02000427246094
2018-03-07,134.0399932861328
2012-01-27,134.39999389648438
2011-09-21,133.77000427246094
2011-05-16,134.80999755859375
2010-09-02,136.47999572753906
2010-04-27,138.50999450683594
2013-02-14,137.27999877929688
2012-10-09,135.8300018310547
2009-04-08,135.58999633789062
2008-12-01,138.7100067138672
2009-08-14,139.16000366210938
2013-08-27,139.10000610351562
2019-01-17,139.86000061035156
2019-06-24,139.6999969482422
2019-11-29,138.9499969482422
2014-07-09,139.4600067138672
2020-05-05,138.88999938964844
2015-05-21,138.89999389648438
2015-10-26,139.0800018310547
2016-04-01,138.8300018310547
2016-09-06,141.75
2017-07-19,142.8800048828125
2018-05-31,145.1999969482422
2018-11-05,147.0500030517578
2019-04-12,146.2100067138672
2013-11-20,146.88999938964844
2011-12-09,147.6699981689453
2011-08-03,148.9600067138672
2011-03-28,149.74000549316406
2010-07-15,150.82000732421875
2010-03-09,150.24000549316406
2012-12-27,146.97000122070312
2009-06-26,141.86000061035156
2008-10-13,142.19000244140625
2009-02-18,143.07000732421875
2012-08-21,141.22000122070312
2014-10-02,144.05999755859375
2015-03-09,144.77999877929688
2015-08-14,141.61000061035156
2016-01-19,142.02000427246094
2011-02-03,144.22000122070312
2016-11-30,145.91000366210938
2017-10-12,147.69000244140625
2018-03-19,153.4499969482422
2018-08-24,154.0800018310547
2019-01-29,155.05999755859375
2014-02-13,155.3300018310547
2019-12-11,156.75999450683594
2014-07-21,159.00999450683594
2014-12-26,158.8000030517578
2012-07-03,156.50999450683594
2011-10-21,158.0399932861328
2011-06-15,158.88999938964844
2011-02-07,158.8800048828125
2010-05-27,153.75999450683594
2008-12-31,150.44000244140625
2008-08-25,153.3800048828125
2009-05-08,156.32000732421875
2010-01-19,155.92999267578125
2012-11-08,153.55999755859375
2015-06-02,153.7100067138672
2016-04-13,157.5800018310547
2017-02-23,158.2100067138672
2017-07-31,154.52999877929688
2018-01-05,155.14999389648438
2018-06-12,149.27000427246094
2019-04-24,145.57000732421875
2014-05-09,147.47000122070312
2020-03-05,146.6699981689453
2014-10-14,144.8000030517578
2015-08-26,142.7100067138672
2016-07-07,142.57000732421875
2009-12-01,141.6300048828125
2012-09-20,144.4199981689453
2012-05-15,142.11000061035156
2011-09-02,143.5800018310547
2011-04-27,146.22999572753906
2010-12-20,144.30999755859375
2009-03-20,143.25
2008-11-12,145.57000732421875
2010-04-08,147.0800018310547
2013-06-03,147.5800018310547
2016-12-12,144.14999389648438
2017-05-19,143.02999877929688
2017-10-24,143.02999877929688
2018-09-05,144.6999969482422
2013-09-20,143.5800018310547
2019-07-18,142.7899932861328
2014-02-25,141.74000549316406
2019-12-23,139.35000610351562
2020-05-29,141.9199981689453
2015-01-07,141.6999969482422
2015-11-19,141.75999450683594
2016-04-25,139.9499969482422
2016-09-30,140.14999389648438
2017-03-07,144.08999633789062
2010-02-18,146.75
2012-08-02,147.5399932861328
2012-03-27,147.3000030517578
2011-07-15,149.50999450683594
2011-03-09,149.57000732421875
2010-11-01,149.13999938964844
2013-04-15,147.02000427246094
2009-01-30,144.74000549316406
2008-09-24,142.6699981689453
2009-10-13,143.91000366210938
2018-01-17,144.13999938964844
2013-07-09,145.5500030517578
2018-11-29,147.30999755859375
2019-05-06,145.6300048828125
2019-10-11,146.63999938964844
2020-03-17,145.02999877929688
2009-06-05,142.0399932861328
2015-04-02,141.44000244140625
2016-02-12,144.13999938964844
2016-07-19,144.58999633789062
2017-05-31,143.33999633789062
2018-04-12,140.58999633789062
2018-09-17,138.74000549316406
2019-02-22,140.9600067138672
2013-02-25,142.1999969482422
2009-12-31,143.3699951171875
2012-06-14,144.6300048828125
2012-02-07,139.22999572753906
2011-05-27,140.75
2011-01-19,138.22000122070312
2010-09-13,136.0500030517578
2008-12-12,136.5399932861328
2009-08-25,132.77999877929688
2008-08-06,132.83999633789062
2014-08-14,130.13999938964844
2019-07-30,128.74000549316406
2020-06-10,131.07000732421875
2015-06-26,127.76000213623047
2015-12-01,126.29000091552734
2016-10-12,124.36000061035156
2017-08-24,124.38999938964844
2018-01-29,128.64999389648438
2018-07-06,127.73999786376953
2018-12-11,130.41000366210938
2019-04-10,127.9000015258789
2013-12-26,129.63999938964844
2019-10-23,131.13999938964844
2008-07-07,131.82000732421875
2013-05-06,133.3000030517578
2012-04-09,135.77999877929688
2013-02-19,135.13999938964844
2011-03-14,134.7100067138672
2008-10-24,137.36000061035156
2012-09-28,135.36000061035156
2012-01-24,131.74000549316406
2012-12-05,130.24000549316406
2008-08-04,130.02999877929688
2010-07-26,127.56999969482422
2013-01-07,128.64999389648438
2009-11-12,126.83999633789062
2009-07-07,131.75
2012-04-26,129.22000122070312
2015-04-14,129.38999938964844
2016-02-24,131.7100067138672
2017-01-05,129.3699951171875
2017-06-12,130.36000061035156
2017-11-17,122.36000061035156
2018-04-24,121.98999786376953
2019-03-06,120.31999969482422
2013-10-14,118.7300033569336
2014-03-21,115.19000244140625
2020-01-16,118.36000061035156
2014-08-26,111.91999816894531
2020-06-22,110.06999969482422
2015-07-08,101.12000274658203
2008-09-05,106.69999694824219
2009-05-19,102.37000274658203
2009-09-24,109.79000091552734
2010-10-13,111.2699966430664
2010-06-07,117.04000091552734
2013-03-27,115.12999725341797
2012-11-19,113.95999908447266
2012-03-08,105.95999908447266
2011-11-01,105.02999877929688
2011-02-18,105.22000122070312
2016-05-19,109.86000061035156
2016-10-24,110.11000061035156
2017-03-31,107.51000213623047
2017-09-05,111.36000061035156
2018-07-18,116.11000061035156
2013-08-02,117.80000305175781
2019-05-30,117.23999786376953
2020-04-28,116.38999938964844
2014-01-07,112.69999694824219
2019-11-04,111.88999938964844
2014-11-19,117.19999694824219
2015-10-01,116.20999908447266
2016-03-07,112.4000015258789
2016-08-12,114.6500015258789
2017-01-17,116.4800033569336
2010-12-31,118.3499984741211
2009-08-06,119.12000274658203
2008-07-18,116.91000366210938
2009-03-31,115.83999633789062
2010-08-25,113.83000183105469
2010-04-19,110.55999755859375
2013-02-06,106.63999938964844
2012-10-01,107.94999694824219
2012-01-19,109.19999694824219
2011-09-13,111.12999725341797
2017-11-29,107.87000274658203
2018-10-11,107.31999969482422
2019-03-18,104.12999725341797
2019-08-23,101.2699966430664
2014-04-02,105.69999694824219
2020-01-28,109.4000015258789
2015-02-12,112.33000183105469
2015-07-20,110.3499984741211
2016-05-31,113.06999969482422
2017-04-12,114.01000213623047
2018-02-22,113.66000366210938
2018-07-30,113.76000213623047
2009-02-10,116.81999969482422
2009-06-18,113.30000305175781
2010-11-12,115.86000061035156
2010-07-07,112.61000061035156
2013-04-26,112.41000366210938
2010-03-01,113.4800033569336
2012-12-19,117.02999877929688
2012-08-13,114.05999755859375
2011-12-01,114.9000015258789
2011-07-26,120.01000213623047
2013-08-14,121.54000091552734
2014-06-26,118.80000305175781
2019-06-11,114.87000274658203
2020-04-22,117.44000244140625
2014-12-01,120.29000091552734
2015-05-08,120.33000183105469
2014-11-07,120.06999969482422
2015-10-13,121.56999969482422
2016-08-24,116.81999969482422
2017-07-06,118.30999755859375
2017-12-11,121.31999969482422
2018-05-18,120.88999938964844
2018-10-23,122.44999694824219
2013-11-07,121.23999786376953
2019-09-04,118.61000061035156
2014-04-14,117.16999816894531
2011-06-07,113.9800033569336
2009-04-30,113.08999633789062
2008-12-23,109.41999816894531
2010-09-24,109.08000183105469
2010-05-19,113.26000213623047
2013-03-08,112.3499984741211
2010-01-11,117.55999755859375
2012-10-31,116.8499984741211
2012-06-25,116.80999755859375
2011-10-13,118.37000274658203
2014-09-19,117.44999694824219
2015-02-24,116.87000274658203
2016-01-06,114.3499984741211
2016-11-17,117.02999877929688
2017-04-24,115.23999786376953
2017-09-29,113.13999938964844
2018-03-06,110.75
2019-01-16,110.58000183105469
2013-08-26,109.98999786376953
2014-01-31,107.91000366210938
2014-07-08,112.23999786376953
2020-05-04,110.72000122070312
2015-05-20,113.44999694824219
2011-08-25,114.31999969482422
2008-11-04,115.02999877929688
2009-03-12,113.05000305175781
2011-04-19,113.68000030517578
2010-08-06,113.20999908447266
2010-03-31,115.33999633789062
2013-01-18,113.86000061035156
2009-11-23,114.56999969482422
2012-09-12,115.08999633789062
2012-05-07,116.8499984741211
2016-03-31,117.19000244140625
2017-02-10,118.11000061035156
2017-07-18,119.05999755859375
2018-05-30,118.08000183105469
2013-06-14,118.83000183105469
2019-04-11,121.76000213623047
2013-11-19,124.98999786376953
2019-09-16,124.4800033569336
2020-02-21,123.66000366210938
2014-10-01,124.91000366210938
2015-08-13,124.48999786376953
2016-06-24,123.94000244140625
2016-11-29,122.6500015258789
2011-07-07,122.12000274658203
2009-01-22,121.94999694824219
2008-09-16,123.91999816894531
2011-03-01,124.01000213623047
2010-06-18,127.26000213623047
2010-02-10,127.62999725341797
2012-11-30,128.44000244140625
2009-10-05,128.44000244140625
2012-07-25,128.25
2012-03-19,126.94999694824219
2017-10-11,127.44000244140625
2018-08-23,127.62999725341797
2019-01-28,129.02999877929688
2019-07-05,130.66000366210938
2014-02-12,130.44000244140625
2019-12-10,129.11000061035156
2015-06-01,128.16000366210938
2015-11-06,129.3300018310547
2016-04-12,129.05999755859375
2017-02-22,129.30999755859375
2018-01-04,128.75
2018-06-11,126.33999633789062
2012-01-30,126.63999938964844
2008-12-04,125.72000122070312
2009-08-17,123.9800033569336
2008-07-29,121.5199966430664
2011-05-19,122.87000274658203
2011-01-11,124.12999725341797
2010-04-30,125.08999633789062
2009-12-23,123.79000091552734
2012-10-12,126.16999816894531
2012-06-06,124.69999694824219
