Dates,GIP
2019-04-26,69.0
2013-12-04,68.61000061035156
2019-10-01,69.69000244140625
2014-10-16,69.86000061035156
2015-03-23,70.37999725341797
2015-08-28,72.66999816894531
2016-02-02,72.66999816894531
2016-12-14,71.30000305175781
2010-08-19,71.05999755859375
2008-11-17,72.86000061035156
2009-07-31,77.51000213623047
2009-03-25,79.01000213623047
2010-04-13,78.9800033569336
2013-01-31,78.0199966430664
2012-09-25,78.66000366210938
2012-01-13,81.70999908447266
2011-09-07,81.70999908447266
2011-05-02,80.6500015258789
2017-10-26,80.23999786376953
2018-04-02,83.51000213623047
2018-09-07,84.7300033569336
2019-02-12,84.19000244140625
2014-02-27,83.4000015258789
2015-01-09,85.62000274658203
2015-06-16,84.2300033569336
2016-04-27,88.23999786376953
2017-03-09,88.6500015258789
2017-08-14,88.12999725341797
2018-01-19,90.51000213623047
2010-07-01,91.72000122070312
2009-02-04,90.86000061035156
2008-09-29,92.30000305175781
2009-06-12,92.73999786376953
2010-02-23,93.83000183105469
2012-12-13,94.12000274658203
2012-08-07,91.55000305175781
2011-11-25,91.0999984741211
2011-07-20,90.0999984741211
2013-07-11,88.38999938964844
2018-06-26,87.75
2019-05-08,88.70999908447266
2014-05-23,90.5199966430664
2020-03-19,92.66000366210938
2014-10-28,93.9800033569336
2015-09-09,91.66000366210938
2016-07-21,91.33999633789062
2017-06-02,93.5999984741211
2017-11-07,94.83999633789062
2018-09-19,93.94999694824219
2019-08-01,94.87000274658203
2011-01-24,99.08999633789062
2009-04-24,99.18000030517578
2008-08-11,98.70999908447266
2008-12-17,99.87999725341797
2010-05-13,100.76000213623047
2010-01-05,100.01000213623047
2012-10-25,101.66000366210938
2012-06-19,101.9000015258789
2011-10-07,102.25
2013-07-08,101.41999816894531
2014-03-11,100.68000030517578
2015-01-21,99.16999816894531
2020-01-06,97.30999755859375
2020-06-12,96.4800033569336
2015-12-03,96.80000305175781
2016-05-09,95.75
2016-10-14,93.41000366210938
2017-03-21,95.77999877929688
2018-01-31,96.61000061035156
2018-12-13,97.75
2019-05-20,98.41000366210938
2019-06-13,98.8499984741211
2019-10-25,99.37000274658203
2014-06-04,98.30000305175781
2020-03-31,95.98999786376953
2015-04-16,95.16000366210938
2011-04-13,92.80999755859375
2010-12-06,92.61000061035156
2008-10-29,92.51000213623047
2009-03-06,92.94999694824219
2010-03-25,94.06999969482422
2009-11-17,98.06999969482422
2012-09-06,99.4800033569336
2012-05-01,100.01000213623047
2013-05-20,101.11000061035156
2013-09-25,101.0
2015-09-21,102.08999633789062
2016-02-26,104.05000305175781
2016-08-02,103.63999938964844
2017-06-14,103.12000274658203
2018-04-26,102.56999969482422
2018-10-01,102.16000366210938
2019-03-08,104.58999633789062
2013-10-16,103.0199966430664
2019-08-13,103.25
2014-08-28,103.88999938964844
2020-06-24,103.61000061035156
2015-02-02,103.16000366210938
2015-07-10,103.22000122070312
2015-12-15,102.44000244140625
2011-07-01,101.23999786376953
2011-02-23,103.23999786376953
2009-01-16,104.80999755859375
2008-09-10,104.2699966430664
2010-10-18,100.38999938964844
2013-04-01,101.77999877929688
2010-02-04,102.29000091552734
2009-09-29,103.80999755859375
2012-07-19,104.88999938964844
2012-03-13,105.38999938964844
2016-10-26,104.5
2017-09-07,103.83000183105469
2018-02-12,102.95999908447266
2018-07-20,105.23999786376953
2014-01-09,102.9000015258789
2019-11-06,103.36000061035156
2014-11-21,100.80999755859375
2015-04-28,101.94000244140625
2016-03-09,103.47000122070312
2017-01-19,105.16000366210938
2017-06-26,107.69999694824219
2017-12-01,109.36000061035156
2011-05-13,110.05000305175781
2011-01-05,110.12000274658203
2008-11-28,111.9000015258789
2009-08-11,113.16999816894531
2008-07-23,113.43000030517578
2010-08-30,112.77999877929688
2013-02-11,114.0999984741211
2009-12-17,115.11000061035156
2012-05-31,115.06999969482422
2013-06-19,113.5199966430664
2018-05-08,110.8499984741211
2019-03-20,112.08000183105469
2013-10-28,112.01000213623047
2014-04-04,112.18000030517578
2020-01-30,111.05999755859375
2014-09-09,107.31999969482422
2015-07-22,108.95999908447266
2016-06-02,110.61000061035156
2016-11-07,110.8499984741211
2017-09-19,111.75
2018-08-01,112.2300033569336
2011-12-06,113.06999969482422
2011-03-25,112.86000061035156
2009-06-23,114.56999969482422
2008-10-10,114.44999694824219
2010-11-17,113.51000213623047
2010-07-12,113.56999969482422
2013-05-01,113.33000183105469
2012-12-24,112.44999694824219
2009-10-29,112.1500015258789
2013-09-06,112.33000183105469
2014-01-21,111.31999969482422
2014-12-03,108.4800033569336
2019-11-18,107.44999694824219
2020-04-24,107.69000244140625
2015-10-15,107.63999938964844
2016-03-21,105.54000091552734
2016-08-26,106.0999984741211
2017-01-31,106.81999969482422
2017-12-13,108.55000305175781
2018-10-25,109.18000030517578
2013-06-04,109.69000244140625
2019-04-01,109.87000274658203
2019-09-06,110.37999725341797
2014-04-16,111.25
2020-02-11,111.52999877929688
2012-02-23,112.55000305175781
2011-10-18,112.72000122070312
2009-05-05,112.62999725341797
2008-08-22,111.20999908447266
2009-09-10,108.69000244140625
2011-02-04,109.80000305175781
2010-09-29,108.63999938964844
2010-05-24,108.45999908447266
2013-03-13,108.30000305175781
2012-11-05,106.20999908447266
2015-02-26,107.91999816894531
2015-08-03,109.19000244140625
2016-01-08,108.93000030517578
2016-06-14,109.87999725341797
2017-04-26,110.1500015258789
2018-03-08,110.58999633789062
2018-08-13,110.88999938964844
2019-01-18,111.61000061035156
2013-08-28,111.19999694824219
2019-06-25,110.37000274658203
2014-07-10,110.4800033569336
2020-05-06,110.55999755859375
2014-12-15,109.86000061035156
2015-05-22,109.66000366210938
2015-10-27,111.5999984741211
2012-09-17,111.44000244140625
2012-01-05,112.43000030517578
2011-08-30,112.73999786376953
2009-03-17,113.06999969482422
2009-07-23,112.55000305175781
2010-12-17,112.5199966430664
2010-08-11,112.77999877929688
2010-04-05,113.66999816894531
2013-01-23,114.48999786376953
2013-05-31,114.11000061035156
2016-09-07,114.52999877929688
2017-07-20,114.80000305175781
2018-06-01,115.30999755859375
2018-11-06,113.56999969482422
2019-09-18,114.72000122070312
2014-04-28,115.63999938964844
2015-03-10,115.61000061035156
2016-01-20,115.76000213623047
2016-12-01,115.55000305175781
2017-05-08,115.62000274658203
2012-07-30,113.52999877929688
2011-11-17,111.11000061035156
2011-07-12,111.29000091552734
2009-06-04,111.06999969482422
2009-01-27,110.0199966430664
2010-10-29,108.19999694824219
2010-06-23,106.19000244140625
2013-04-12,107.62999725341797
2013-12-24,108.06999969482422
2014-05-01,107.44000244140625
2017-10-13,105.05999755859375
2018-03-20,105.91000366210938
2019-01-30,106.16999816894531
2013-09-09,106.55999755859375
2014-02-14,108.62999725341797
2019-12-12,110.4000015258789
2014-07-22,111.27999877929688
2020-05-18,111.47000122070312
2015-06-03,112.73999786376953
2016-04-14,113.33999633789062
2016-09-19,113.55999755859375
2017-02-24,111.70999908447266
2017-08-01,111.18000030517578
2018-06-13,110.31999969482422
2009-12-28,110.63999938964844
2012-10-17,112.06999969482422
2012-06-11,113.62999725341797
2011-09-29,115.33999633789062
2008-12-09,114.2300033569336
2009-04-16,115.5999984741211
2011-05-24,116.80999755859375
2010-09-10,117.87999725341797
2013-06-28,118.41000366210938
2013-11-05,119.12999725341797
2013-12-03,119.30999755859375
2019-04-25,118.6500015258789
2019-09-30,119.0999984741211
2014-10-15,120.41999816894531
2020-03-06,120.31999969482422
2015-08-27,119.77999877929688
2016-02-01,119.08000183105469
2016-07-08,119.86000061035156
2016-12-13,119.6500015258789
2017-10-25,120.7699966430664
2018-09-06,119.83999633789062
2019-02-11,119.91999816894531
2019-07-19,120.04000091552734
2014-02-26,120.16000366210938
2019-12-24,119.72000122070312
2010-07-23,120.5199966430664
2010-03-17,122.33999633789062
2009-11-09,123.23999786376953
2012-08-29,122.63999938964844
2012-04-23,122.86000061035156
2009-02-26,124.0999984741211
2008-10-21,123.9800033569336
2011-08-11,127.37000274658203
2011-04-05,127.69000244140625
2013-09-17,126.69999694824219
2015-01-08,124.94000244140625
2015-06-15,125.97000122070312
2015-11-20,126.08999633789062
2016-04-26,125.26000213623047
2017-03-08,125.83000183105469
2011-10-17,126.19000244140625
2018-01-18,126.33999633789062
2018-06-25,124.56999969482422
2018-11-30,126.9000015258789
2013-07-10,127.81999969482422
2019-05-07,126.9800033569336
2014-05-22,126.5199966430664
2020-03-18,123.1500015258789
2014-10-27,121.83999633789062
2015-09-08,116.33999633789062
2012-11-16,119.20999908447266
2010-06-04,121.37999725341797
2010-01-27,122.73999786376953
2012-07-11,123.08999633789062
2008-09-02,119.93000030517578
2009-01-08,119.16000366210938
2009-09-21,119.76000213623047
2012-03-05,116.9800033569336
2011-06-23,114.87000274658203
2011-02-15,113.04000091552734
2016-07-20,112.9800033569336
2017-06-01,111.94999694824219
2017-11-06,114.5199966430664
2018-04-13,115.52999877929688
2018-09-18,114.91000366210938
2019-07-31,112.83999633789062
2014-03-10,111.37999725341797
2014-08-15,113.12000274658203
2020-06-11,111.55000305175781
2015-01-20,108.7699966430664
2015-12-02,106.2699966430664
2016-10-13,108.27999877929688
2017-03-20,107.76000213623047
2010-12-28,109.68000030517578
2010-04-16,111.76000213623047
2012-05-23,112.8499984741211
2009-12-09,112.94999694824219
2008-11-20,112.87999725341797
2009-08-03,113.47000122070312
2008-07-15,114.80999755859375
2011-05-05,113.52999877929688
2013-06-11,112.16999816894531
2013-10-17,110.61000061035156
2017-08-25,108.30000305175781
2018-01-30,109.27999877929688
2018-12-12,107.83999633789062
2013-07-22,104.56999969482422
2013-12-27,102.25
2020-01-10,101.69999694824219
2019-10-24,103.9000015258789
2014-06-03,105.54000091552734
2020-03-30,106.58999633789062
2015-04-15,107.4000015258789
2016-02-25,108.83999633789062
2016-08-01,112.3499984741211
2017-01-06,114.30999755859375
2017-06-13,114.5
2018-04-25,114.2699966430664
2011-03-17,111.9800033569336
2010-11-09,112.91000366210938
2013-04-23,113.19000244140625
2010-02-26,115.12000274658203
2009-10-21,117.06999969482422
2012-08-10,118.98999786376953
2012-04-04,119.54000091552734
2009-06-15,117.29000091552734
2008-10-02,116.9800033569336
2011-11-28,114.51000213623047
2013-10-15,115.73999786376953
2019-03-07,116.08999633789062
2019-08-12,116.58999633789062
2020-01-17,116.41000366210938
2014-08-27,116.19000244140625
2020-06-23,117.6500015258789
2015-07-09,117.55000305175781
2015-12-14,116.36000061035156
2016-05-20,111.4800033569336
2016-10-25,109.45999908447266
2017-09-06,109.41000366210938
2018-07-19,111.0199966430664
2018-12-24,111.55000305175781
2019-05-31,110.5199966430664
2014-01-08,109.80999755859375
2019-11-05,110.44000244140625
2011-01-27,107.95999908447266
2010-09-21,108.05999755859375
2013-03-05,109.26000213623047
2010-01-08,109.3499984741211
2012-06-22,109.41000366210938
2009-04-27,107.83000183105469
2009-09-02,110.66000366210938
2008-08-14,111.41999816894531
2012-02-15,113.88999938964844
2011-10-10,113.27999877929688
2014-11-20,114.2300033569336
2015-04-27,114.87999725341797
2015-10-02,113.70999908447266
2016-03-08,117.02999877929688
2017-01-18,118.01000213623047
2017-11-30,118.26000213623047
2018-05-07,119.11000061035156
2018-10-12,119.91999816894531
2019-03-19,121.61000061035156
2014-04-03,122.13999938964844
2020-01-29,121.73999786376953
2014-09-08,121.44000244140625
2015-02-13,123.55999755859375
2015-07-21,123.63999938964844
2011-08-22,123.33000183105469
2010-12-09,124.05000305175781
2010-08-03,125.19000244140625
2013-01-15,124.0
2009-11-20,123.08999633789062
2009-07-15,125.27999877929688
2009-03-09,125.33000183105469
2012-05-04,123.02999877929688
2011-12-28,122.30000305175781
2013-05-23,122.37999725341797
2016-06-01,122.77999877929688
2017-04-13,124.23999786376953
2017-09-18,124.08000183105469
2018-02-23,123.62999725341797
2012-10-03,123.18000030517578
2018-07-31,122.41000366210938
2013-08-15,121.69000244140625
2019-06-12,121.86000061035156
2014-06-27,123.19000244140625
2020-04-23,126.8499984741211
2014-12-02,126.20999908447266
2015-10-14,127.87000274658203
2016-08-25,128.1300048828125
2011-11-09,128.44000244140625
2010-10-21,129.14999389648438
2010-06-15,128.32000732421875
2013-04-04,129.8000030517578
2012-11-27,132.32000732421875
2009-05-27,132.2899932861328
2009-10-02,132.92999267578125
2012-03-16,132.9600067138672
2013-12-16,132.85000610351562
2014-04-23,130.6999969482422
2017-01-30,131.7100067138672
2017-07-07,130.8300018310547
2017-12-12,127.95999908447266
2018-10-24,127.69999694824219
2013-11-08,129.7100067138672
2019-09-05,130.4600067138672
2020-03-27,131.4600067138672
2014-04-15,130.25999450683594
2020-02-10,131.27999877929688
2015-02-25,131.24000549316406
2016-01-07,130.67999267578125
2016-06-13,129.85000610351562
2016-11-18,132.88999938964844
2017-04-25,133.22999572753906
2018-03-07,134.27000427246094
2012-01-27,134.8800048828125
2011-09-21,135.66000366210938
2011-05-16,134.97999572753906
2010-09-02,136.67999267578125
2010-04-27,138.5800018310547
2013-02-14,139.41000366210938
2012-10-09,137.77000427246094
2009-04-08,137.19000244140625
2008-12-01,138.72000122070312
2009-08-14,139.80999755859375
2013-08-27,139.6999969482422
2019-01-17,139.9600067138672
2019-06-24,140.0
2019-11-29,139.8699951171875
2014-07-09,139.8300018310547
2020-05-05,139.8800048828125
2015-05-21,139.38999938964844
2015-10-26,139.4499969482422
2016-04-01,139.08999633789062
2016-09-06,142.86000061035156
2017-07-19,143.00999450683594
2018-05-31,145.32000732421875
2018-11-05,147.5500030517578
2019-04-12,147.4199981689453
2013-11-20,147.2100067138672
2011-12-09,148.3699951171875
2011-08-03,148.97999572753906
2011-03-28,150.69000244140625
2010-07-15,150.82000732421875
2010-03-09,151.4199981689453
2012-12-27,150.6699981689453
2009-06-26,146.8000030517578
2008-10-13,144.5399932861328
2009-02-18,143.13999938964844
2012-08-21,141.91000366210938
2014-10-02,144.41000366210938
2015-03-09,145.1199951171875
2015-08-14,145.8699951171875
2016-01-19,142.6199951171875
2011-02-03,144.64999389648438
2016-11-30,146.35000610351562
2017-10-12,147.94000244140625
2018-03-19,153.57000732421875
2018-08-24,155.7899932861328
2019-01-29,155.0800018310547
2014-02-13,156.4199981689453
2019-12-11,157.00999450683594
2014-07-21,159.17999267578125
2014-12-26,160.08999633789062
2012-07-03,158.3699951171875
2011-10-21,158.55999755859375
2011-06-15,159.19000244140625
2011-02-07,160.0
2010-05-27,158.8800048828125
2008-12-31,154.39999389648438
2008-08-25,153.88999938964844
2009-05-08,156.32000732421875
2010-01-19,157.5399932861328
2012-11-08,156.8300018310547
2015-06-02,155.88999938964844
2016-04-13,157.8300018310547
2017-02-23,158.49000549316406
2017-07-31,158.2100067138672
2018-01-05,156.36000061035156
2018-06-12,153.91000366210938
2019-04-24,148.86000061035156
2014-05-09,148.0399932861328
2020-03-05,148.05999755859375
2014-10-14,146.44000244140625
2015-08-26,146.69000244140625
2016-07-07,145.97999572753906
2009-12-01,144.72999572753906
2012-09-20,144.8300018310547
2012-05-15,144.41000366210938
2011-09-02,143.97000122070312
2011-04-27,146.52999877929688
2010-12-20,145.72999572753906
2009-03-20,145.10000610351562
2008-11-12,145.6699981689453
2010-04-08,147.2899932861328
2013-06-03,147.89999389648438
2016-12-12,147.88999938964844
2017-05-19,144.6699981689453
2017-10-24,144.58999633789062
2018-09-05,145.2100067138672
2013-09-20,145.3800048828125
2019-07-18,144.67999267578125
2014-02-25,143.32000732421875
2019-12-23,141.74000549316406
2020-05-29,143.36000061035156
2015-01-07,141.77999877929688
2015-11-19,142.55999755859375
2016-04-25,141.75999450683594
2016-09-30,140.6999969482422
2017-03-07,144.17999267578125
2010-02-18,146.8300018310547
2012-08-02,148.52999877929688
2012-03-27,148.27999877929688
2011-07-15,149.77000427246094
2011-03-09,150.42999267578125
2010-11-01,149.9199981689453
2013-04-15,149.60000610351562
2009-01-30,146.89999389648438
2008-09-24,144.72999572753906
2009-10-13,145.86000061035156
2018-01-17,146.11000061035156
2013-07-09,145.75999450683594
2018-11-29,147.5399932861328
2019-05-06,148.14999389648438
2019-10-11,147.19000244140625
2020-03-17,147.67999267578125
2009-06-05,145.7899932861328
2015-04-02,142.0399932861328
2016-02-12,144.47000122070312
2016-07-19,145.44000244140625
2017-05-31,144.5800018310547
2018-04-12,143.33999633789062
2018-09-17,141.1199951171875
2019-02-22,141.50999450683594
2013-02-25,142.57000732421875
2009-12-31,143.8300018310547
2012-06-14,144.6300048828125
2012-02-07,145.33999633789062
2011-05-27,141.63999938964844
2011-01-19,140.39999389648438
2010-09-13,138.5800018310547
2008-12-12,137.75999450683594
2009-08-25,136.3800048828125
2008-08-06,133.61000061035156
2014-08-14,132.69000244140625
2019-07-30,131.27000427246094
2020-06-10,131.7100067138672
2015-06-26,131.07000732421875
2015-12-01,127.76000213623047
2016-10-12,126.68000030517578
2017-08-24,124.83999633789062
2018-01-29,128.7100067138672
2018-07-06,129.10000610351562
2018-12-11,130.52999877929688
2019-04-10,130.4499969482422
2013-12-26,130.0800018310547
2019-10-23,131.52999877929688
2008-07-07,132.5
2013-05-06,133.66000366210938
2012-04-09,135.94000244140625
2013-02-19,135.82000732421875
2011-03-14,135.0500030517578
2008-10-24,137.97000122070312
2012-09-28,137.27999877929688
2012-01-24,135.10000610351562
2012-12-05,131.6199951171875
2008-08-04,132.0399932861328
2010-07-26,131.00999450683594
2013-01-07,128.72999572753906
2009-11-12,128.4499969482422
2009-07-07,131.86000061035156
2012-04-26,131.9499969482422
2015-04-14,130.19000244140625
2016-02-24,131.97000122070312
2017-01-05,131.25
2017-06-12,131.1699981689453
2017-11-17,130.16000366210938
2018-04-24,124.58000183105469
2019-03-06,122.20999908447266
2013-10-14,122.26000213623047
2014-03-21,119.38999938964844
2020-01-16,118.47000122070312
2014-08-26,117.98999786376953
2020-06-22,113.0
2015-07-08,109.88999938964844
2008-09-05,106.73999786376953
2009-05-19,106.58999633789062
2009-09-24,111.19000244140625
2010-10-13,111.97000122070312
2010-06-07,117.05000305175781
2013-03-27,116.93000030517578
2012-11-19,115.69999694824219
2012-03-08,113.12999725341797
2011-11-01,108.37000274658203
2011-02-18,107.23999786376953
2016-05-19,109.86000061035156
2016-10-24,110.5199966430664
2017-03-31,110.98999786376953
2017-09-05,111.93000030517578
2018-07-18,116.13999938964844
2013-08-02,118.58999633789062
2019-05-30,119.4000015258789
2020-04-28,119.58999633789062
2014-01-07,116.38999938964844
2019-11-04,112.69999694824219
2014-11-19,117.29000091552734
2015-10-01,119.08999633789062
2016-03-07,115.63999938964844
2016-08-12,114.72000122070312
2017-01-17,116.94000244140625
2010-12-31,119.91999816894531
2009-08-06,119.88999938964844
2008-07-18,117.52999877929688
2009-03-31,116.56999969482422
2010-08-25,116.54000091552734
2010-04-19,114.80000305175781
2013-02-06,110.0
2012-10-01,108.48999786376953
2012-01-19,109.30999755859375
2011-09-13,113.41000366210938
2017-11-29,112.0
2018-10-11,110.05999755859375
2019-03-18,107.16000366210938
2019-08-23,105.01000213623047
2014-04-02,105.7699966430664
2020-01-28,109.94999694824219
2015-02-12,112.3499984741211
2015-07-20,112.70999908447266
2016-05-31,113.70999908447266
2017-04-12,114.2300033569336
2018-02-22,115.16000366210938
2018-07-30,113.93000030517578
2009-02-10,116.8499984741211
2009-06-18,116.56999969482422
2010-11-12,116.61000061035156
2010-07-07,115.79000091552734
2013-04-26,113.3499984741211
2010-03-01,114.05000305175781
2012-12-19,117.19000244140625
2012-08-13,117.02999877929688
2011-12-01,116.22000122070312
2011-07-26,120.97000122070312
2013-08-14,121.88999938964844
2014-06-26,121.4800033569336
2019-06-11,118.66000366210938
2020-04-22,117.70999908447266
2014-12-01,120.47000122070312
2015-05-08,120.6500015258789
2014-11-07,120.5999984741211
2015-10-13,121.73999786376953
2016-08-24,121.56999969482422
2017-07-06,119.41000366210938
2017-12-11,121.7300033569336
2018-05-18,122.41000366210938
2018-10-23,123.12000274658203
2013-11-07,123.5
2019-09-04,121.26000213623047
2014-04-14,119.36000061035156
2011-06-07,116.9800033569336
2009-04-30,114.38999938964844
2008-12-23,112.88999938964844
2010-09-24,110.83999633789062
2010-05-19,113.58000183105469
2013-03-08,113.93000030517578
2010-01-11,117.55999755859375
2012-10-31,117.93000030517578
2012-06-25,118.18000030517578
2011-10-13,119.16000366210938
2014-09-19,118.5199966430664
2015-02-24,117.44999694824219
2016-01-06,117.20999908447266
2016-11-17,117.41000366210938
2017-04-24,116.62999725341797
2017-09-29,116.31999969482422
2018-03-06,113.08999633789062
2019-01-16,111.87000274658203
2013-08-26,111.9000015258789
2014-01-31,110.62999725341797
2014-07-08,112.5199966430664
2020-05-04,112.45999908447266
2015-05-20,113.69000244140625
2011-08-25,114.31999969482422
2008-11-04,115.41999816894531
2009-03-12,115.02999877929688
2011-04-19,113.77999877929688
2010-08-06,113.88999938964844
2010-03-31,116.68000030517578
2013-01-18,114.76000213623047
2009-11-23,115.0199966430664
2012-09-12,115.56999969482422
2012-05-07,117.47000122070312
2016-03-31,118.7699966430664
2017-02-10,118.36000061035156
2017-07-18,119.19000244140625
2018-05-30,118.75
2013-06-14,119.55999755859375
2019-04-11,121.76000213623047
2013-11-19,125.33999633789062
2019-09-16,125.18000030517578
2020-02-21,124.93000030517578
2014-10-01,125.08999633789062
2015-08-13,125.0999984741211
2016-06-24,125.94000244140625
2016-11-29,122.77999877929688
2011-07-07,122.48999786376953
2009-01-22,123.16000366210938
2008-09-16,124.4800033569336
2011-03-01,124.72000122070312
2010-06-18,127.5999984741211
2010-02-10,127.6500015258789
2012-11-30,128.64999389648438
2009-10-05,129.14999389648438
2012-07-25,128.8800048828125
2012-03-19,128.25
2017-10-11,127.8499984741211
2018-08-23,127.63999938964844
2019-01-28,130.5399932861328
2019-07-05,130.8699951171875
2014-02-12,131.22000122070312
2019-12-10,130.72000122070312
2015-06-01,129.49000549316406
2015-11-06,129.42999267578125
2016-04-12,130.1199951171875
2017-02-22,129.83999633789062
2018-01-04,129.30999755859375
2018-06-11,129.1999969482422
2012-01-30,127.27999877929688
2008-12-04,127.2699966430664
2009-08-17,125.62999725341797
2008-07-29,123.93000030517578
2011-05-19,123.19000244140625
2011-01-11,124.55999755859375
2010-04-30,125.63999938964844
2009-12-23,125.08000183105469
