Dates,GIP
2018-11-06,113.41000366210938
2019-09-18,112.68000030517578
2014-04-28,114.16999816894531
2015-03-10,115.29000091552734
2016-01-20,114.2300033569336
2016-12-01,115.55000305175781
2017-05-08,114.5
2012-07-30,113.52999877929688
2011-11-17,109.83000183105469
2011-07-12,110.06999969482422
2009-06-04,109.51000213623047
2009-01-27,110.0199966430664
2010-10-29,107.5
2010-06-23,104.94000244140625
2013-04-12,106.05000305175781
2013-12-24,107.08999633789062
2014-05-01,107.44000244140625
2017-10-13,104.58000183105469
2018-03-20,104.9000015258789
2019-01-30,104.4000015258789
2013-09-09,105.33999633789062
2014-02-14,106.13999938964844
2019-12-12,107.9000015258789
2014-07-22,110.43000030517578
2020-05-18,111.36000061035156
2015-06-03,111.43000030517578
2016-04-14,112.62000274658203
2016-09-19,113.20999908447266
2017-02-24,111.70999908447266
2017-08-01,109.56999969482422
2018-06-13,110.27999877929688
2009-12-28,110.2300033569336
2012-10-17,110.44999694824219
2012-06-11,111.87000274658203
2011-09-29,113.5199966430664
2008-12-09,114.0999984741211
2009-04-16,114.33000183105469
2011-05-24,115.51000213623047
2010-09-10,116.30999755859375
2013-06-28,117.19000244140625
2013-11-05,118.2300033569336
2013-12-03,119.22000122070312
2019-04-25,117.93000030517578
2019-09-30,118.1500015258789
2014-10-15,119.11000061035156
2020-03-06,119.91999816894531
2015-08-27,119.77999877929688
2016-02-01,117.44999694824219
2016-07-08,118.66999816894531
2016-12-13,119.6500015258789
2017-10-25,118.86000061035156
2018-09-06,118.37000274658203
2019-02-11,119.2300033569336
2019-07-19,119.16999816894531
2014-02-26,119.52999877929688
2019-12-24,118.70999908447266
2010-07-23,118.55999755859375
2010-03-17,120.44000244140625
2009-11-09,122.11000061035156
2012-08-29,122.63999938964844
2012-04-23,122.0999984741211
2009-02-26,123.02999877929688
2008-10-21,123.30000305175781
2011-08-11,124.43000030517578
2011-04-05,127.29000091552734
2013-09-17,126.69999694824219
2015-01-08,124.6500015258789
2015-06-15,124.26000213623047
2015-11-20,126.05999755859375
2016-04-26,123.51000213623047
2017-03-08,125.20999908447266
2011-10-17,125.5999984741211
2018-01-18,126.04000091552734
2018-06-25,123.55999755859375
2018-11-30,123.66000366210938
2013-07-10,126.7300033569336
2019-05-07,124.12000274658203
2014-05-22,126.5199966430664
2020-03-18,121.87000274658203
2014-10-27,121.51000213623047
2015-09-08,115.94000244140625
2012-11-16,113.5199966430664
2010-06-04,118.36000061035156
2010-01-27,119.55000305175781
2012-07-11,122.69999694824219
2008-09-02,119.93000030517578
2009-01-08,117.94999694824219
2009-09-21,118.5999984741211
2012-03-05,115.95999908447266
2011-06-23,114.87000274658203
2011-02-15,109.97000122070312
2016-07-20,112.16000366210938
2017-06-01,110.87000274658203
2017-11-06,112.0199966430664
2018-04-13,112.18000030517578
2018-09-18,114.91000366210938
2019-07-31,112.45999908447266
2014-03-10,108.80999755859375
2014-08-15,111.38999938964844
2020-06-11,111.55000305175781
2015-01-20,108.18000030517578
2015-12-02,105.55999755859375
2016-10-13,106.19999694824219
2017-03-20,106.13999938964844
2010-12-28,107.62000274658203
2010-04-16,109.70999908447266
2012-05-23,109.52999877929688
2009-12-09,112.44000244140625
2008-11-20,112.68000030517578
2009-08-03,112.51000213623047
2008-07-15,113.0999984741211
2011-05-05,112.16000366210938
2013-06-11,110.66999816894531
2013-10-17,110.61000061035156
2017-08-25,108.30000305175781
2018-01-30,107.44000244140625
2018-12-12,107.83999633789062
2013-07-22,103.6500015258789
2013-12-27,101.79000091552734
2020-01-10,101.06999969482422
2019-10-24,101.20999908447266
2014-06-03,101.08000183105469
2020-03-30,105.7699966430664
2015-04-15,106.36000061035156
2016-02-25,107.44000244140625
2016-08-01,108.52999877929688
2017-01-06,111.9800033569336
2017-06-13,113.73999786376953
2018-04-25,114.2699966430664
2011-03-17,110.08999633789062
2010-11-09,110.5
2013-04-23,112.87000274658203
2010-02-26,111.62000274658203
2009-10-21,114.62999725341797
2012-08-10,116.91000366210938
2012-04-04,119.01000213623047
2009-06-15,116.63999938964844
2008-10-02,115.9000015258789
2011-11-28,114.51000213623047
2013-10-15,113.94999694824219
2019-03-07,115.26000213623047
2019-08-12,115.19999694824219
2020-01-17,116.41000366210938
2014-08-27,115.51000213623047
2020-06-23,115.58000183105469
2015-07-09,117.3499984741211
2015-12-14,116.36000061035156
2016-05-20,111.4800033569336
2016-10-25,109.16000366210938
2017-09-06,107.9000015258789
2018-07-19,108.75
2018-12-24,110.0999984741211
2019-05-31,110.5199966430664
2014-01-08,108.7699966430664
2019-11-05,109.58000183105469
2011-01-27,107.95999908447266
2010-09-21,106.55000305175781
2013-03-05,107.7300033569336
2010-01-08,107.27999877929688
2012-06-22,109.0199966430664
2009-04-27,107.41000366210938
2009-09-02,107.26000213623047
2008-08-14,109.72000122070312
2012-02-15,111.75
2011-10-10,113.27999877929688
2014-11-20,112.12000274658203
2015-04-27,113.66000366210938
2015-10-02,113.62999725341797
2016-03-08,113.93000030517578
2017-01-18,116.76000213623047
2017-11-30,117.13999938964844
2018-05-07,117.91000366210938
2018-10-12,119.58999633789062
2019-03-19,119.63999938964844
2014-04-03,121.48999786376953
2020-01-29,121.06999969482422
2014-09-08,119.95999908447266
2015-02-13,120.44999694824219
2015-07-21,122.93000030517578
2011-08-22,122.7699966430664
2010-12-09,123.08999633789062
2010-08-03,123.72000122070312
2013-01-15,123.4000015258789
2009-11-20,122.7699966430664
2009-07-15,122.06999969482422
2009-03-09,124.6500015258789
2012-05-04,122.33000183105469
2011-12-28,121.94999694824219
2013-05-23,121.9800033569336
2016-06-01,121.26000213623047
2017-04-13,122.94999694824219
2017-09-18,123.83999633789062
2018-02-23,123.18000030517578
2012-10-03,123.18000030517578
2018-07-31,122.41000366210938
2013-08-15,119.41000366210938
2019-06-12,121.30999755859375
2014-06-27,121.0999984741211
2020-04-23,123.1500015258789
2014-12-02,125.29000091552734
2015-10-14,126.08000183105469
2016-08-25,128.1300048828125
2011-11-09,126.87999725341797
2010-10-21,128.52000427246094
2010-06-15,127.01000213623047
2013-04-04,128.11000061035156
2012-11-27,129.86000061035156
2009-05-27,131.77000427246094
2009-10-02,132.33999633789062
2012-03-16,132.3000030517578
2013-12-16,131.32000732421875
2014-04-23,129.72999572753906
2017-01-30,130.3699951171875
2017-07-07,130.5
2017-12-12,127.7300033569336
2018-10-24,126.33000183105469
2013-11-08,127.4000015258789
2019-09-05,129.2100067138672
2020-03-27,130.1699981689453
2014-04-15,130.25999450683594
2020-02-10,129.25999450683594
2015-02-25,131.24000549316406
2016-01-07,130.4600067138672
2016-06-13,128.89999389648438
2016-11-18,130.42999267578125
2017-04-25,132.16000366210938
2018-03-07,132.8300018310547
2012-01-27,134.22999572753906
2011-09-21,134.4199981689453
2011-05-16,134.0500030517578
2010-09-02,135.35000610351562
2010-04-27,136.60000610351562
2013-02-14,138.88999938964844
2012-10-09,137.55999755859375
2009-04-08,135.82000732421875
2008-12-01,135.72000122070312
2009-08-14,138.7100067138672
2013-08-27,139.6699981689453
2019-01-17,139.41000366210938
2019-06-24,139.83999633789062
2019-11-29,139.8699951171875
2014-07-09,138.9499969482422
2020-05-05,139.77000427246094
2015-05-21,138.99000549316406
2015-10-26,138.9199981689453
2016-04-01,139.0500030517578
2016-09-06,139.72999572753906
2017-07-19,142.1300048828125
2018-05-31,142.8800048828125
2018-11-05,145.3000030517578
2019-04-12,147.11000061035156
2013-11-20,145.97999572753906
2011-12-09,147.6999969482422
2011-08-03,147.8000030517578
2011-03-28,149.00999450683594
2010-07-15,149.75
2010-03-09,150.82000732421875
2012-12-27,150.61000061035156
2009-06-26,146.8000030517578
2008-10-13,142.11000061035156
2009-02-18,142.17999267578125
2012-08-21,141.91000366210938
2014-10-02,141.22000122070312
2015-03-09,144.05999755859375
2015-08-14,144.8800048828125
2016-01-19,141.61000061035156
2011-02-03,142.14999389648438
2016-11-30,144.11000061035156
2017-10-12,145.91000366210938
2018-03-19,147.69000244140625
2018-08-24,153.74000549316406
2019-01-29,154.0800018310547
2014-02-13,154.77000427246094
2019-12-11,155.05999755859375
2014-07-21,156.67999267578125
2014-12-26,159.4600067138672
2012-07-03,158.27999877929688
2011-10-21,157.2899932861328
2011-06-15,158.0
2011-02-07,159.0
2010-05-27,158.8800048828125
2008-12-31,153.66000366210938
2008-08-25,150.57000732421875
2009-05-08,153.5500030517578
2010-01-19,156.3000030517578
2012-11-08,156.1300048828125
2015-06-02,153.4600067138672
2016-04-13,154.16000366210938
2017-02-23,157.55999755859375
2017-07-31,158.2100067138672
2018-01-05,154.52000427246094
2018-06-12,153.91000366210938
2019-04-24,148.86000061035156
2014-05-09,145.55999755859375
2020-03-05,147.3000030517578
2014-10-14,146.44000244140625
2015-08-26,144.8000030517578
2016-07-07,142.91000366210938
2009-12-01,142.57000732421875
2012-09-20,141.7100067138672
2012-05-15,144.3000030517578
2011-09-02,142.07000732421875
2011-04-27,144.17999267578125
2010-12-20,145.0
2009-03-20,144.30999755859375
2008-11-12,143.25
2010-04-08,145.69000244140625
2013-06-03,147.05999755859375
2016-12-12,147.67999267578125
2017-05-19,144.14999389648438
2017-10-24,143.0399932861328
2018-09-05,143.27999877929688
2013-09-20,144.75999450683594
2019-07-18,143.8300018310547
2014-02-25,142.89999389648438
2019-12-23,141.74000549316406
2020-05-29,140.35000610351562
2015-01-07,141.75
2015-11-19,141.60000610351562
2016-04-25,141.75999450683594
2016-09-30,139.9499969482422
2017-03-07,140.6999969482422
2010-02-18,144.75999450683594
2012-08-02,146.8300018310547
2012-03-27,147.52000427246094
2011-07-15,147.30999755859375
2011-03-09,149.50999450683594
2010-11-01,149.41000366210938
2013-04-15,149.00999450683594
2009-01-30,146.89999389648438
2008-09-24,144.72999572753906
2009-10-13,142.6699981689453
2018-01-17,143.91000366210938
2013-07-09,144.1300048828125
2018-11-29,145.6300048828125
2019-05-06,147.25999450683594
2019-10-11,145.49000549316406
2020-03-17,146.64999389648438
2009-06-05,144.94000244140625
2015-04-02,142.0399932861328
2016-02-12,141.47000122070312
2016-07-19,144.13999938964844
2017-05-31,144.5800018310547
2018-04-12,143.33999633789062
2018-09-17,140.63999938964844
2019-02-22,138.61000061035156
2013-02-25,140.86000061035156
2009-12-31,142.13999938964844
2012-06-14,143.61000061035156
2012-02-07,144.6199951171875
2011-05-27,139.22999572753906
2011-01-19,140.39999389648438
2010-09-13,138.22000122070312
2008-12-12,136.38999938964844
2009-08-25,136.3800048828125
2008-08-06,132.77999877929688
2014-08-14,132.69000244140625
2019-07-30,130.13999938964844
2020-06-10,128.8699951171875
2015-06-26,131.07000732421875
2015-12-01,127.76000213623047
2016-10-12,126.29000091552734
2017-08-24,124.38999938964844
2018-01-29,124.51000213623047
2018-07-06,128.64999389648438
2018-12-11,127.37999725341797
2019-04-10,130.2899932861328
2013-12-26,127.9000015258789
2019-10-23,129.77999877929688
2008-07-07,131.1300048828125
2013-05-06,131.82000732421875
2012-04-09,133.3000030517578
2013-02-19,135.75
2011-03-14,135.0500030517578
2008-10-24,134.7100067138672
2012-09-28,137.27999877929688
2012-01-24,135.10000610351562
2012-12-05,131.6199951171875
2008-08-04,130.7100067138672
2010-07-26,130.13999938964844
2013-01-07,127.56999969482422
2009-11-12,128.3800048828125
2009-07-07,127.05000305175781
2012-04-26,131.9499969482422
2015-04-14,129.60000610351562
2016-02-24,129.4600067138672
2017-01-05,131.25
2017-06-12,129.52999877929688
2017-11-17,130.16000366210938
2018-04-24,122.36000061035156
2019-03-06,121.48999786376953
2013-10-14,120.31999969482422
2014-03-21,118.7300033569336
2020-01-16,115.43000030517578
2014-08-26,117.98999786376953
2020-06-22,112.13999938964844
2015-07-08,109.88999938964844
2008-09-05,101.33999633789062
2009-05-19,106.58999633789062
2009-09-24,102.69999694824219
2010-10-13,109.79000091552734
2010-06-07,111.38999938964844
2013-03-27,116.93000030517578
2012-11-19,115.12999725341797
2012-03-08,113.12999725341797
2011-11-01,105.87000274658203
2011-02-18,106.05999755859375
2016-05-19,105.31999969482422
2016-10-24,109.83999633789062
2017-03-31,110.16999816894531
2017-09-05,107.55000305175781
2018-07-18,111.36000061035156
2013-08-02,115.87000274658203
2019-05-30,117.86000061035156
2020-04-28,117.41999816894531
2014-01-07,116.38999938964844
2019-11-04,112.69999694824219
2014-11-19,112.19999694824219
2015-10-01,116.97000122070312
2016-03-07,115.63999938964844
2016-08-12,111.6500015258789
2017-01-17,114.69999694824219
2010-12-31,116.51000213623047
2009-08-06,118.47000122070312
2008-07-18,117.23999786376953
2009-03-31,116.54000091552734
2010-08-25,115.83999633789062
2010-04-19,113.86000061035156
2013-02-06,110.0
2012-10-01,106.30000305175781
2012-01-19,107.94999694824219
2011-09-13,109.5199966430664
2017-11-29,111.12999725341797
2018-10-11,108.04000091552734
2019-03-18,107.16000366210938
2019-08-23,104.12999725341797
2014-04-02,101.2699966430664
2020-01-28,105.68000030517578
2015-02-12,109.4000015258789
2015-07-20,112.5
2016-05-31,111.1500015258789
2017-04-12,113.05999755859375
2018-02-22,114.12999725341797
2018-07-30,113.62999725341797
2009-02-10,114.5199966430664
2009-06-18,116.56999969482422
2010-11-12,113.45999908447266
2010-07-07,115.79000091552734
2013-04-26,112.68000030517578
2010-03-01,112.44999694824219
2012-12-19,113.54000091552734
2012-08-13,117.02999877929688
2011-12-01,114.3499984741211
2011-07-26,114.9000015258789
2013-08-14,119.9800033569336
2014-06-26,121.4800033569336
2019-06-11,118.66000366210938
2020-04-22,114.93000030517578
2014-12-01,117.63999938964844
2015-05-08,120.08999633789062
2014-11-07,120.12000274658203
2015-10-13,120.16999816894531
2016-08-24,121.56999969482422
2017-07-06,117.11000061035156
2017-12-11,118.31999969482422
2018-05-18,121.31999969482422
2018-10-23,120.77999877929688
2013-11-07,122.37000274658203
2019-09-04,121.26000213623047
2014-04-14,118.73999786376953
2011-06-07,116.9800033569336
2009-04-30,113.9800033569336
2008-12-23,112.88999938964844
2010-09-24,109.36000061035156
2010-05-19,110.12000274658203
2013-03-08,113.26000213623047
2010-01-11,112.80000305175781
2012-10-31,117.47000122070312
2012-06-25,116.91000366210938
2011-10-13,116.80999755859375
2014-09-19,118.2699966430664
2015-02-24,117.43000030517578
2016-01-06,116.87000274658203
2016-11-17,114.44000244140625
2017-04-24,116.62999725341797
2017-09-29,115.23999786376953
2018-03-06,113.08999633789062
2019-01-16,110.81999969482422
2013-08-26,110.66000366210938
2014-01-31,110.05999755859375
2014-07-08,108.52999877929688
2020-05-04,112.2300033569336
2015-05-20,110.7300033569336
2011-08-25,113.61000061035156
2008-11-04,114.1500015258789
2009-03-12,115.02999877929688
2011-04-19,113.05000305175781
2010-08-06,113.6500015258789
2010-03-31,113.27999877929688
2013-01-18,114.76000213623047
2009-11-23,113.83999633789062
2012-09-12,114.56999969482422
2012-05-07,115.08999633789062
2016-03-31,116.80000305175781
2017-02-10,117.12000274658203
2017-07-18,118.11000061035156
2018-05-30,118.75
2013-06-14,118.12999725341797
2019-04-11,118.83999633789062
2013-11-19,121.86000061035156
2019-09-16,124.93000030517578
2020-02-21,124.26000213623047
2014-10-01,123.66000366210938
2015-08-13,124.91000366210938
2016-06-24,124.56999969482422
2016-11-29,122.37999725341797
2011-07-07,122.48999786376953
2009-01-22,122.2300033569336
2008-09-16,122.2699966430664
2011-03-01,123.94999694824219
2010-06-18,124.06999969482422
2010-02-10,127.2300033569336
2012-11-30,127.62999725341797
2009-10-05,128.44000244140625
2012-07-25,128.44000244140625
2012-03-19,128.25
2017-10-11,126.94999694824219
2018-08-23,127.3499984741211
2019-01-28,127.7300033569336
2019-07-05,129.02999877929688
2014-02-12,130.66000366210938
2019-12-10,130.44000244140625
2015-06-01,129.08999633789062
2015-11-06,128.14999389648438
2016-04-12,129.3300018310547
2017-02-22,129.0399932861328
2018-01-04,129.30999755859375
2018-06-11,128.77999877929688
2012-01-30,126.25
2008-12-04,126.62000274658203
2009-08-17,125.62999725341797
2008-07-29,123.93000030517578
2011-05-19,121.5199966430664
2011-01-11,123.20999908447266
2010-04-30,124.12999725341797
2009-12-23,125.08000183105469
2012-10-12,124.08999633789062
2012-06-06,126.12000274658203
