Dates,BBY
2019-12-17,65.7300033569336
2020-03-05,70.98999786376953
2019-02-12,71.61000061035156
2019-01-11,69.05999755859375
2018-12-10,69.9000015258789
2019-08-23,70.58000183105469
2018-11-08,72.30000305175781
2019-07-22,75.18000030517578
2019-06-20,79.18000030517578
2018-09-05,80.88999938964844
2019-04-17,78.98999786376953
2019-09-24,75.62999725341797
2019-12-20,74.58000183105469
2020-05-26,77.04000091552734
2019-04-30,76.20999908447266
2019-12-23,77.08999633789062
2020-03-11,78.87000274658203
2020-05-29,79.30999755859375
2019-12-26,79.58999633789062
2020-06-01,77.38999938964844
2019-05-02,77.72000122070312
2019-02-27,79.81999969482422
2018-11-23,87.69000244140625
2019-08-06,86.56999969482422
2018-07-18,85.83000183105469
2018-09-20,81.91000366210938
2018-10-22,78.98999786376953
2019-07-05,81.16000366210938
2019-06-03,81.33999633789062
2019-10-09,80.19000244140625
2019-10-11,78.70999908447266
2020-03-17,77.98999786376953
2020-06-04,80.55000305175781
2019-10-14,82.44000244140625
2020-03-20,82.30999755859375
2018-11-06,83.5999984741211
2019-06-18,84.86000061035156
2019-05-17,82.52999877929688
2019-04-15,82.31999969482422
2019-03-14,79.44999694824219
2019-01-09,79.68000030517578
2018-08-02,80.9800033569336
2018-10-05,84.12999725341797
2019-08-21,84.33000183105469
2019-10-17,83.8499984741211
2020-03-23,83.86000061035156
2020-06-10,84.9800033569336
2019-02-25,86.61000061035156
2020-01-07,86.5999984741211
2020-03-26,84.8499984741211
2019-10-23,87.02999877929688
