Dates,BBY
2019-11-25,71.94999694824219
2020-02-12,72.7300033569336
2020-05-01,73.2300033569336
2020-05-04,74.69000244140625
2019-06-12,73.47000122070312
2019-04-09,72.87999725341797
2019-03-08,71.19999694824219
2019-02-04,70.91000366210938
2018-07-27,71.66000366210938
2018-08-28,69.26000213623047
2019-01-03,68.44000244140625
2019-08-15,68.97000122070312
2018-10-31,68.05999755859375
2019-09-16,71.26000213623047
2020-02-18,70.06999969482422
2020-05-07,73.88999938964844
2018-08-17,71.83999633789062
2019-12-04,71.04000091552734
2020-02-21,71.94000244140625
2018-12-17,72.44999694824219
2019-08-30,73.1500015258789
2018-11-15,67.5999984741211
2019-07-29,64.94999694824219
2019-06-27,67.62999725341797
2019-04-24,65.93000030517578
2018-07-10,67.44000244140625
2018-09-12,66.0999984741211
2019-02-19,61.0
2019-01-18,64.41999816894531
2020-02-24,61.9900016784668
2020-05-13,63.619998931884766
2019-12-10,64.0
2020-02-27,64.9800033569336
2019-12-13,65.0199966430664
2020-05-19,63.869998931884766
2019-03-06,66.08999633789062
2018-11-30,66.70999908447266
2019-08-13,61.2599983215332
2019-07-12,62.220001220703125
2019-06-10,60.369998931884766
2019-05-09,59.43000030517578
2018-07-25,58.7400016784668
2018-09-27,58.72999954223633
2018-10-29,55.25
2019-10-16,52.36000061035156
2019-12-16,52.790000915527344
2020-03-04,52.9900016784668
2020-05-22,50.810001373291016
2019-10-01,50.77000045776367
2019-12-19,48.529998779296875
2018-09-10,48.599998474121094
2019-05-24,50.720001220703125
2018-08-09,52.20000076293945
2019-04-22,51.720001220703125
2019-03-21,52.189998626708984
2019-01-16,52.70000076293945
2019-08-28,53.11000061035156
2018-11-13,52.939998626708984
2018-10-12,56.36000061035156
2019-06-25,57.18000030517578
2020-03-10,56.38999938964844
2020-05-28,56.41999816894531
2019-10-07,56.11000061035156
2020-03-13,57.25
2019-10-10,56.619998931884766
2020-03-16,56.380001068115234
2020-06-03,58.25
2018-11-28,58.279998779296875
2018-09-25,57.97999954223633
2018-07-23,57.459999084472656
2018-08-24,58.13999938964844
2019-07-10,58.7400016784668
2019-05-07,59.439998626708984
2019-04-05,58.869998931884766
2019-03-04,58.97999954223633
2019-01-31,59.2400016784668
2019-09-12,58.599998474121094
2019-12-31,59.29999923706055
2020-03-19,59.599998474121094
2020-01-03,59.16999816894531
2020-06-09,58.209999084472656
2019-02-15,59.0099983215332
2019-01-14,58.75
2018-07-06,60.11000061035156
2018-08-07,59.04999923706055
2018-10-10,60.060001373291016
2018-12-13,60.25
2019-08-26,60.5
2019-07-25,60.45000076293945
2019-05-22,59.849998474121094
2019-03-19,61.150001525878906
2020-01-06,60.5
2020-03-25,68.2699966430664
2020-06-12,69.48999786376953
2019-10-22,69.63999938964844
2020-01-09,68.0
2020-06-15,67.55000305175781
2019-10-25,67.29000091552734
2020-03-31,66.83000183105469
2020-06-18,66.87999725341797
2019-04-03,67.5999984741211
2018-08-22,68.98999786376953
2018-10-25,69.0
2019-01-29,68.23999786376953
2018-12-28,68.87999725341797
2018-11-26,69.66000366210938
2019-08-09,70.26000213623047
2019-07-08,69.6500015258789
2019-06-06,69.06999969482422
2019-09-10,72.12999725341797
2020-01-15,69.81999969482422
2020-04-03,71.44000244140625
2019-10-31,70.37999725341797
2020-04-06,70.8499984741211
2020-06-24,71.27999877929688
2018-11-09,71.36000061035156
2019-07-23,72.02999877929688
2019-06-21,71.83999633789062
2019-05-20,72.4800033569336
2019-04-18,74.94999694824219
2018-09-06,74.62000274658203
2018-10-08,74.5
2019-02-13,74.77999877929688
2018-12-11,74.52999877929688
2019-09-25,74.12000274658203
2020-01-21,72.94000244140625
2020-04-09,73.38999938964844
2019-11-06,73.62999725341797
2020-01-24,73.37000274658203
2020-01-27,73.20999908447266
2020-04-15,72.91000366210938
2018-12-26,75.48999786376953
2019-08-07,74.4800033569336
2019-06-04,72.41000366210938
2018-09-21,72.87999725341797
2018-07-19,73.13999938964844
2018-08-20,74.41000366210938
2018-10-23,74.0
2019-05-03,75.27999877929688
2019-04-01,73.75
2019-02-28,74.27999877929688
2019-11-12,73.12999725341797
2020-01-30,72.80999755859375
2019-11-15,72.06999969482422
2020-04-21,70.30000305175781
2019-04-16,67.25
2019-03-15,67.1500015258789
2019-02-11,68.44000244140625
2019-01-10,68.01000213623047
2019-08-22,68.4800033569336
2018-11-07,68.93000030517578
2018-08-03,69.73999786376953
2018-09-04,69.05999755859375
2019-06-19,65.43000030517578
2019-09-23,65.68000030517578
2019-11-18,64.66000366210938
2020-02-05,65.23999786376953
2020-04-24,63.810001373291016
2019-03-29,62.38999938964844
2019-11-21,64.01000213623047
2020-04-27,64.16000366210938
2020-02-11,63.040000915527344
2020-04-30,62.630001068115234
2019-05-01,64.58000183105469
2019-02-26,65.48999786376953
2019-01-25,65.06999969482422
2018-12-24,64.80999755859375
2019-09-06,65.9800033569336
2018-07-17,65.80000305175781
2018-09-19,66.94000244140625
2019-08-05,68.69000244140625
2019-10-08,68.26000213623047
2019-12-11,68.36000061035156
2019-11-27,67.51000213623047
2020-02-14,67.52999877929688
2020-05-06,67.13999938964844
2019-01-08,68.4000015258789
2018-12-07,68.16000366210938
2019-08-20,71.23999786376953
2018-11-05,72.43000030517578
2019-07-19,71.9000015258789
2018-10-04,71.7300033569336
2019-06-17,72.12999725341797
2019-05-16,71.66999816894531
2018-08-01,72.05000305175781
2019-03-13,71.97000122070312
2019-12-03,73.94999694824219
2020-02-20,74.75
2019-12-06,75.29000091552734
2020-05-12,74.72000122070312
2019-12-09,73.94000244140625
2020-02-26,74.05000305175781
2020-05-15,74.98999786376953
2019-03-28,75.83999633789062
2018-09-17,76.4800033569336
2018-08-16,76.80000305175781
2018-10-19,77.66999816894531
2019-04-29,77.7300033569336
2019-01-23,77.33999633789062
2019-09-04,76.83000183105469
2018-11-20,76.70999908447266
2019-07-02,68.26000213623047
2019-05-31,66.80000305175781
2019-12-12,66.55000305175781
2020-05-18,67.0199966430664
2019-09-27,68.48999786376953
2020-03-03,68.8499984741211
2020-05-21,66.7300033569336
2019-05-14,66.73999786376953
2018-08-31,68.5
2018-07-30,67.66000366210938
2018-10-02,64.58000183105469
2019-04-12,66.55999755859375
2019-03-11,66.0
2019-02-07,67.70999908447266
2019-07-17,68.0
2019-09-19,68.01000213623047
2019-10-21,67.19000244140625
2019-12-18,68.6500015258789
2020-03-06,67.62000274658203
2019-10-03,65.27999877929688
2020-03-09,62.88999938964844
2020-05-27,63.029998779296875
2019-12-24,63.70000076293945
2020-03-12,65.05000305175781
2018-12-20,66.05000305175781
2019-08-01,67.0199966430664
2018-08-14,68.83999633789062
2018-07-13,68.75
2018-10-17,67.87999725341797
2019-05-29,68.3499984741211
2019-03-26,67.27999877929688
2019-02-22,68.68000030517578
2019-10-04,67.86000061035156
2019-11-05,67.5999984741211
2019-12-27,68.0
2020-06-02,66.5999984741211
2019-12-30,67.66999816894531
2020-03-18,68.18000030517578
2020-06-05,67.45999908447266
2019-07-15,67.22000122070312
2018-12-03,68.4800033569336
2019-06-13,69.19999694824219
2019-01-04,67.19000244140625
2018-08-29,64.69999694824219
2019-02-05,65.81999969482422
2018-11-01,66.6500015258789
2019-08-16,66.02999877929688
2019-04-10,65.88999938964844
2019-09-17,65.83999633789062
2019-10-15,67.83999633789062
2020-01-02,68.95999908447266
2020-06-08,68.77999877929688
2019-10-18,67.7300033569336
2020-03-24,68.9000015258789
2020-06-11,69.4800033569336
2020-01-08,71.12999725341797
2019-04-25,71.69999694824219
2019-07-30,72.4000015258789
2019-02-20,72.61000061035156
2018-07-11,71.8499984741211
2018-09-13,74.29000091552734
2018-10-15,74.12999725341797
2019-06-28,73.83000183105469
2018-12-18,72.31999969482422
2018-11-16,72.4000015258789
2019-10-02,73.6500015258789
2020-03-27,75.0
2020-01-10,74.97000122070312
2019-10-24,75.97000122070312
2020-03-30,75.68000030517578
2020-06-17,76.5
2020-01-14,76.19000244140625
2020-04-02,74.7300033569336
2019-01-02,74.91999816894531
2019-08-14,75.93000030517578
2018-10-30,76.66000366210938
2019-06-11,76.41999816894531
2019-05-10,74.91999816894531
2019-04-08,74.31999969482422
2018-08-27,72.29000091552734
2018-07-26,73.25
2018-09-28,77.19999694824219
2019-03-07,82.29000091552734
2019-10-30,80.2699966430664
2020-01-17,81.0
2020-06-23,77.5
2020-04-08,78.6500015258789
2020-06-26,78.91000366210938
2019-03-22,81.2300033569336
2019-01-17,81.7300033569336
2019-08-29,82.55000305175781
2018-11-14,82.58000183105469
2019-06-26,83.91000366210938
2018-09-11,85.5
2018-07-09,85.08000183105469
2018-08-10,85.75
2019-04-23,86.68000030517578
2019-09-30,87.62000274658203
2020-01-23,89.20999908447266
2019-11-08,88.16999816894531
2020-04-14,88.01000213623047
2019-11-11,87.98999786376953
2020-01-29,88.0
2020-04-17,87.08999633789062
2018-07-24,87.25
2018-09-26,88.38999938964844
2019-05-08,86.06999969482422
2019-03-05,86.47000122070312
2019-02-01,87.79000091552734
2018-12-31,88.20999908447266
2018-11-29,89.43000030517578
2019-08-12,89.58000183105469
2019-07-11,90.63999938964844
2019-09-13,90.9800033569336
2019-11-14,87.5999984741211
2020-04-20,89.52999877929688
2020-02-04,89.44999694824219
2020-04-23,89.44999694824219
2018-12-14,90.93000030517578
2019-08-27,88.86000061035156
2018-08-08,90.2699966430664
2018-10-11,87.79000091552734
2018-11-12,88.4000015258789
2019-07-26,89.37999725341797
2019-06-24,87.05000305175781
2019-05-23,86.69000244140625
2019-03-20,85.38999938964844
2019-01-15,86.52999877929688
2019-11-20,87.68000030517578
2020-02-07,90.02999877929688
2020-02-10,88.25
2020-04-29,86.88999938964844
2019-11-26,89.37999725341797
2020-02-13,90.27999877929688
2019-01-30,90.4800033569336
2018-08-23,91.0
2018-09-24,89.51000213623047
2018-11-27,90.52999877929688
2018-10-26,91.08000183105469
2019-07-09,91.33999633789062
2019-06-07,86.16999816894531
2019-05-06,86.6500015258789
2019-04-04,82.83000183105469
2019-09-11,79.5
2019-11-29,76.05999755859375
2020-05-05,76.25
2019-12-02,79.19999694824219
2020-02-19,78.5
2020-05-08,77.83000183105469
2019-05-21,75.3499984741211
2019-03-18,67.73999786376953
2018-09-07,69.38999938964844
2018-08-06,67.83999633789062
2018-10-09,59.9900016784668
2019-02-14,59.0
2018-12-12,54.0
2019-07-24,58.31999969482422
2019-09-26,55.20000076293945
2019-10-28,52.5099983215332
2019-12-05,55.61000061035156
2020-05-11,50.47999954223633
2019-07-03,54.15999984741211
2020-02-25,59.7599983215332
2020-05-14,61.75
2020-02-28,60.4900016784668
2019-08-08,61.779998779296875
2019-06-05,59.72999954223633
2018-07-20,54.70000076293945
2018-08-21,53.130001068115234
2018-10-24,52.349998474121094
2019-04-02,56.95000076293945
2019-03-01,64.69999694824219
2019-01-28,63.130001068115234
2018-12-27,65.94000244140625
2019-09-09,65.5999984741211
2020-03-02,69.48999786376953
2020-05-20,66.72000122070312
2019-12-17,64.58000183105469
2020-03-05,67.3499984741211
2019-02-12,69.36000061035156
2019-01-11,68.05000305175781
2018-12-10,69.4000015258789
2019-08-23,68.73999786376953
2018-11-08,70.38999938964844
2019-07-22,72.2300033569336
2019-06-20,76.94999694824219
2018-09-05,79.2300033569336
2019-04-17,78.94000244140625
2019-09-24,74.83999633789062
2019-12-20,71.0999984741211
2020-05-26,76.18000030517578
2019-04-30,75.23999786376953
2019-12-23,75.33999633789062
2020-03-11,76.75
2020-05-29,77.77999877929688
2019-12-26,78.9000015258789
2020-06-01,76.37000274658203
2019-05-02,74.2699966430664
2019-02-27,76.12999725341797
2018-11-23,82.37999725341797
2019-08-06,86.27999877929688
2018-07-18,85.7300033569336
2018-09-20,79.5
2018-10-22,78.98999786376953
2019-07-05,79.76000213623047
2019-06-03,81.33999633789062
2019-10-09,80.19000244140625
2019-10-11,76.30999755859375
2020-03-17,77.0199966430664
2020-06-04,77.47000122070312
2019-10-14,81.5999984741211
2020-03-20,81.66000366210938
2018-11-06,82.81999969482422
2019-06-18,83.80000305175781
2019-05-17,82.2699966430664
2019-04-15,82.18000030517578
2019-03-14,79.44999694824219
2019-01-09,79.4000015258789
2018-08-02,75.52999877929688
2018-10-05,82.55999755859375
2019-08-21,83.47000122070312
2019-10-17,82.47000122070312
2020-03-23,83.83999633789062
2020-06-10,80.77999877929688
2019-02-25,85.87999725341797
2020-01-07,85.0
2020-03-26,83.3499984741211
2019-10-23,84.86000061035156
