Dates,BBY
2019-03-19,60.54999923706055
2020-01-06,60.310001373291016
2020-03-25,68.81999969482422
2020-06-12,68.83999633789062
2019-10-22,67.80999755859375
2020-01-09,67.05999755859375
2020-06-15,66.80999755859375
2019-10-25,67.29000091552734
2020-03-31,67.63999938964844
2020-06-18,67.37000274658203
2019-04-03,68.72000122070312
2018-08-22,68.83000183105469
2018-10-25,68.3499984741211
2019-01-29,68.8499984741211
2018-12-28,69.62999725341797
2018-11-26,70.23999786376953
2019-08-09,69.88999938964844
2019-07-08,69.11000061035156
2019-06-06,70.55999755859375
2019-09-10,70.11000061035156
2020-01-15,70.88999938964844
2020-04-03,70.5
2019-10-31,70.5
2020-04-06,71.0999984741211
2020-06-24,71.05999755859375
2018-11-09,72.08999633789062
2019-07-23,71.44999694824219
2019-06-21,72.54000091552734
2019-05-20,74.56999969482422
2019-04-18,74.7699966430664
2018-09-06,74.81999969482422
2018-10-08,74.75
2019-02-13,74.48999786376953
2018-12-11,73.9800033569336
2019-09-25,73.56999969482422
2020-01-21,73.23999786376953
2020-04-09,73.16000366210938
2019-11-06,73.4000015258789
2020-01-24,73.63999938964844
2020-01-27,72.5999984741211
2020-04-15,73.62000274658203
2018-12-26,74.69000244140625
2019-08-07,73.79000091552734
2019-06-04,72.80000305175781
2018-09-21,73.38999938964844
2018-07-19,74.41000366210938
2018-08-20,73.83000183105469
2018-10-23,75.18000030517578
2019-05-03,75.02999877929688
2019-04-01,74.95999908447266
2019-02-28,73.29000091552734
2019-11-12,73.4800033569336
2020-01-30,72.29000091552734
2019-11-15,71.31999969482422
2020-04-21,67.0999984741211
2019-04-16,67.62000274658203
2019-03-15,67.86000061035156
2019-02-11,68.73999786376953
2019-01-10,68.93000030517578
2019-08-22,68.83999633789062
2018-11-07,69.94999694824219
2018-08-03,69.16999816894531
2018-09-04,65.81999969482422
2019-06-19,65.94000244140625
2019-09-23,65.4000015258789
2019-11-18,64.54000091552734
2020-02-05,65.01000213623047
2020-04-24,62.66999816894531
2019-03-29,63.220001220703125
2019-11-21,63.939998626708984
2020-04-27,63.220001220703125
2020-02-11,62.29999923706055
2020-04-30,63.720001220703125
2019-05-01,65.19000244140625
2019-02-26,65.5199966430664
2019-01-25,64.44999694824219
2018-12-24,65.83999633789062
2019-09-06,66.02999877929688
2018-07-17,66.62999725341797
2018-09-19,68.6500015258789
2019-08-05,67.62000274658203
2019-10-08,68.38999938964844
2019-12-11,67.54000091552734
2019-11-27,67.47000122070312
2020-02-14,66.38999938964844
2020-05-06,68.13999938964844
2019-01-08,68.47000122070312
2018-12-07,69.7300033569336
2019-08-20,72.43000030517578
2018-11-05,71.63999938964844
2019-07-19,71.97000122070312
2018-10-04,71.88999938964844
2019-06-17,72.0
2019-05-16,71.86000061035156
2018-08-01,71.93000030517578
2019-03-13,73.75
2019-12-03,74.7699966430664
2020-02-20,75.5
2019-12-06,74.77999877929688
2020-05-12,74.2300033569336
2019-12-09,73.83999633789062
2020-02-26,74.70999908447266
2020-05-15,75.69999694824219
2019-03-28,76.51000213623047
2018-09-17,77.86000061035156
2018-08-16,77.06999969482422
2018-10-19,77.75
2019-04-29,77.5999984741211
2019-01-23,77.0
2019-09-04,76.52999877929688
2018-11-20,68.2699966430664
2019-07-02,68.52999877929688
2019-05-31,66.13999938964844
2019-12-12,67.69999694824219
2020-05-18,67.70999908447266
2019-09-27,68.91000366210938
2020-03-03,67.36000061035156
2020-05-21,66.95999908447266
2019-05-14,71.29000091552734
2018-08-31,66.97000122070312
2018-07-30,63.93000030517578
2018-10-02,65.4800033569336
2019-04-12,66.26000213623047
2019-03-11,66.04000091552734
2019-02-07,67.86000061035156
2019-07-17,68.80000305175781
2019-09-19,66.20999908447266
2019-10-21,67.6500015258789
2019-12-18,67.81999969482422
2020-03-06,69.0
2019-10-03,63.4900016784668
2020-03-09,63.650001525878906
2020-05-27,63.209999084472656
2019-12-24,63.93000030517578
2020-03-12,65.76000213623047
2018-12-20,66.3499984741211
2019-08-01,69.22000122070312
2018-08-14,69.0199966430664
2018-07-13,67.83999633789062
2018-10-17,67.86000061035156
2019-05-29,67.54000091552734
2019-03-26,68.91000366210938
2019-02-22,68.41999816894531
2019-10-04,67.1500015258789
2019-11-05,67.58999633789062
2019-12-27,66.7699966430664
2020-06-02,67.41000366210938
2019-12-30,67.70999908447266
2020-03-18,67.43000030517578
2020-06-05,66.95999908447266
2019-07-15,68.2699966430664
2018-12-03,68.98999786376953
2019-06-13,68.01000213623047
2019-01-04,65.0199966430664
2018-08-29,65.66000366210938
2019-02-05,66.88999938964844
2018-11-01,66.81999969482422
2019-08-16,65.27999877929688
2019-04-10,65.69999694824219
2019-09-17,66.7300033569336
2019-10-15,69.52999877929688
2020-01-02,68.72000122070312
2020-06-08,67.94000244140625
2019-10-18,68.41000366210938
2020-03-24,69.87999725341797
2020-06-11,70.5199966430664
2020-01-08,71.47000122070312
2019-04-25,72.4000015258789
2019-07-30,72.06999969482422
2019-02-20,72.12000274658203
2018-07-11,73.1500015258789
2018-09-13,74.37000274658203
2018-10-15,73.9000015258789
2019-06-28,72.69999694824219
2018-12-18,71.83000183105469
2018-11-16,72.91999816894531
2019-10-02,74.80999755859375
2020-03-27,74.83999633789062
2020-01-10,75.05000305175781
2019-10-24,76.01000213623047
2020-03-30,76.8499984741211
2020-06-17,76.25
2020-01-14,75.19000244140625
2020-04-02,75.0199966430664
2019-01-02,75.5999984741211
2019-08-14,77.08999633789062
2018-10-30,77.29000091552734
2019-06-11,75.36000061035156
2019-05-10,74.1500015258789
2019-04-08,72.20999908447266
2018-08-27,72.63999938964844
2018-07-26,74.25
2018-09-28,81.56999969482422
2019-03-07,80.73999786376953
2019-10-30,80.63999938964844
2020-01-17,79.19999694824219
2020-06-23,78.11000061035156
2020-04-08,79.18000030517578
2020-06-26,80.31999969482422
2019-03-22,82.05000305175781
2019-01-17,82.56999969482422
2019-08-29,82.87999725341797
2018-11-14,83.83000183105469
2019-06-26,85.3499984741211
2018-09-11,84.79000091552734
2018-07-09,85.79000091552734
2018-08-10,86.36000061035156
2019-04-23,87.01000213623047
2019-09-30,88.63999938964844
2020-01-23,87.7300033569336
2019-11-08,87.63999938964844
2020-04-14,87.93000030517578
2019-11-11,87.8499984741211
2020-01-29,87.01000213623047
2020-04-17,87.56999969482422
2018-07-24,87.80000305175781
2018-09-26,87.30999755859375
2019-05-08,87.18000030517578
2019-03-05,87.91000366210938
2019-02-01,88.41000366210938
2018-12-31,88.6500015258789
2018-11-29,89.37000274658203
2019-08-12,90.6500015258789
2019-07-11,91.26000213623047
2019-09-13,90.47000122070312
2019-11-14,88.91999816894531
2020-04-20,88.94999694824219
2020-02-04,89.94000244140625
2020-04-23,90.23999786376953
2018-12-14,89.2699966430664
2019-08-27,89.81999969482422
2018-08-08,89.44000244140625
2018-10-11,87.80000305175781
2018-11-12,88.88999938964844
2019-07-26,88.12000274658203
2019-06-24,87.0999984741211
2019-05-23,84.69000244140625
2019-03-20,85.26000213623047
2019-01-15,86.69000244140625
2019-11-20,89.5
2020-02-07,88.63999938964844
2020-02-10,87.0199966430664
2020-04-29,88.69999694824219
2019-11-26,89.88999938964844
2020-02-13,90.93000030517578
2019-01-30,90.4000015258789
2018-08-23,90.20999908447266
2018-09-24,90.16000366210938
2018-11-27,90.94000244140625
2018-10-26,91.93000030517578
2019-07-09,90.26000213623047
2019-06-07,85.5
2019-05-06,81.88999938964844
2019-04-04,82.18000030517578
2019-09-11,78.30999755859375
2019-11-29,75.6500015258789
2020-05-05,79.61000061035156
2019-12-02,76.55000305175781
2020-02-19,80.41000366210938
2020-05-08,77.87000274658203
2019-05-21,73.81999969482422
2019-03-18,66.87000274658203
2018-09-07,70.12000274658203
2018-08-06,65.37000274658203
2018-10-09,55.400001525878906
2019-02-14,61.060001373291016
2018-12-12,57.29999923706055
2019-07-24,60.31999969482422
2019-09-26,54.0
2019-10-28,54.75
2019-12-05,51.650001525878906
2020-05-11,50.689998626708984
2019-07-03,59.20000076293945
2020-02-25,60.560001373291016
2020-05-14,62.880001068115234
2020-02-28,62.470001220703125
2019-08-08,59.75
2019-06-05,57.0
2018-07-20,53.900001525878906
2018-08-21,52.7599983215332
2018-10-24,53.47999954223633
2019-04-02,60.150001525878906
2019-03-01,61.75
2019-01-28,64.44999694824219
2018-12-27,65.98999786376953
2019-09-09,68.33999633789062
2020-03-02,69.8499984741211
2020-05-20,64.76000213623047
2019-12-17,64.9800033569336
2020-03-05,70.4000015258789
2019-02-12,69.79000091552734
2019-01-11,67.80000305175781
2018-12-10,68.9800033569336
2019-08-23,69.5999984741211
2018-11-08,71.87999725341797
2019-07-22,74.56999969482422
2019-06-20,77.58999633789062
2018-09-05,80.05000305175781
2019-04-17,76.7300033569336
2019-09-24,72.26000213623047
2019-12-20,74.36000061035156
2020-05-26,74.75
2019-04-30,73.98999786376953
2019-12-23,76.25
2020-03-11,78.62999725341797
2020-05-29,78.0199966430664
2019-12-26,77.05000305175781
2020-06-01,75.02999877929688
2019-05-02,77.19000244140625
2019-02-27,78.61000061035156
2018-11-23,87.16000366210938
2019-08-06,83.4800033569336
2018-07-18,81.54000091552734
2018-09-20,77.9800033569336
2018-10-22,76.91999816894531
2019-07-05,79.47000122070312
2019-06-03,79.08000183105469
2019-10-09,76.43000030517578
2019-10-11,78.08999633789062
2020-03-17,77.5
2020-06-04,80.52999877929688
2019-10-14,82.22000122070312
2020-03-20,79.91999816894531
2018-11-06,82.52999877929688
2019-06-18,83.68000030517578
2019-05-17,81.62000274658203
2019-04-15,81.69999694824219
2019-03-14,77.25
2019-01-09,77.76000213623047
2018-08-02,80.01000213623047
2018-10-05,83.47000122070312
2019-08-21,83.23999786376953
2019-10-17,82.30000305175781
2020-03-23,81.19999694824219
2020-06-10,84.77999877929688
2019-02-25,85.83999633789062
2020-01-07,83.81999969482422
2020-03-26,84.70999908447266
2019-10-23,84.80000305175781
