Dates,BBY
2020-05-01,72.80999755859375
2020-05-04,72.55000305175781
2019-06-12,71.86000061035156
2019-04-09,70.47000122070312
2019-03-08,70.5999984741211
2019-02-04,69.56999969482422
2018-07-27,68.7699966430664
2018-08-28,68.87999725341797
2019-01-03,66.08000183105469
2019-08-15,67.0
2018-10-31,67.68000030517578
2019-09-16,70.12999725341797
2020-02-18,69.19999694824219
2020-05-07,70.45999908447266
2018-08-17,69.5199966430664
2019-12-04,70.08999633789062
2020-02-21,70.55999755859375
2018-12-17,72.01000213623047
2019-08-30,67.70999908447266
2018-11-15,66.55000305175781
2019-07-29,64.8499984741211
2019-06-27,66.08999633789062
2019-04-24,64.80999755859375
2018-07-10,65.5199966430664
2018-09-12,62.18000030517578
2019-02-19,60.06999969482422
2019-01-18,60.84000015258789
2020-02-24,61.880001068115234
2020-05-13,63.459999084472656
2019-12-10,63.31999969482422
2020-02-27,64.04000091552734
2019-12-13,63.900001525878906
2020-05-19,63.34000015258789
2019-03-06,65.7699966430664
2018-11-30,62.029998779296875
2019-08-13,60.34000015258789
2019-07-12,60.36000061035156
2019-06-10,58.06999969482422
2019-05-09,57.56999969482422
2018-07-25,58.40999984741211
2018-09-27,55.560001373291016
2018-10-29,55.060001373291016
2019-10-16,51.560001373291016
2019-12-16,51.560001373291016
2020-03-04,50.7400016784668
2020-05-22,49.650001525878906
2019-10-01,48.61000061035156
2019-12-19,47.720001220703125
2018-09-10,48.459999084472656
2019-05-24,50.0
2018-08-09,50.810001373291016
2019-04-22,51.720001220703125
2019-03-21,52.0
2019-01-16,50.939998626708984
2019-08-28,52.54999923706055
2018-11-13,52.939998626708984
2018-10-12,55.150001525878906
2019-06-25,56.130001068115234
2020-03-10,55.119998931884766
2020-05-28,56.0
2019-10-07,55.84000015258789
2020-03-13,56.09000015258789
2019-10-10,55.970001220703125
2020-03-16,56.029998779296875
2020-06-03,58.22999954223633
2018-11-28,57.209999084472656
2018-09-25,56.38999938964844
2018-07-23,56.720001220703125
2018-08-24,58.13999938964844
2019-07-10,58.06999969482422
2019-05-07,58.33000183105469
2019-04-05,58.36000061035156
2019-03-04,58.81999969482422
2019-01-31,57.779998779296875
2019-09-12,58.22999954223633
2019-12-31,58.900001525878906
2020-03-19,58.810001373291016
2020-01-03,58.06999969482422
2020-06-09,58.150001525878906
2019-02-15,58.220001220703125
2019-01-14,58.75
2018-07-06,59.22999954223633
2018-08-07,58.65999984741211
2018-10-10,59.630001068115234
2018-12-13,59.5099983215332
2019-08-26,60.13999938964844
2019-07-25,59.439998626708984
2019-05-22,59.349998474121094
2019-03-19,60.38999938964844
2020-01-06,59.59000015258789
2020-03-25,67.98999786376953
2020-06-12,68.13999938964844
2019-10-22,67.62000274658203
2020-01-09,66.63999938964844
2020-06-15,66.43000030517578
2019-10-25,66.61000061035156
2020-03-31,66.5999984741211
2020-06-18,66.36000061035156
2019-04-03,67.5999984741211
2018-08-22,67.95999908447266
2018-10-25,68.3499984741211
2019-01-29,68.0
2018-12-28,68.30999755859375
2018-11-26,69.37999725341797
2019-08-09,69.72000122070312
2019-07-08,68.16999816894531
2019-06-06,68.81999969482422
2019-09-10,70.0999984741211
2020-01-15,69.7699966430664
2020-04-03,70.26000213623047
2019-10-31,70.0199966430664
2020-04-06,70.38999938964844
2020-06-24,70.80999755859375
2018-11-09,71.08999633789062
2019-07-23,71.12000274658203
2019-06-21,71.75
2019-05-20,72.29000091552734
2019-04-18,74.33000183105469
2018-09-06,74.37999725341797
2018-10-08,74.38999938964844
2019-02-13,74.20999908447266
2018-12-11,73.5999984741211
2019-09-25,73.44000244140625
2020-01-21,72.69999694824219
2020-04-09,72.98999786376953
2019-11-06,73.16999816894531
2020-01-24,72.9800033569336
2020-01-27,72.56999969482422
2020-04-15,72.20999908447266
2018-12-26,74.47000122070312
2019-08-07,73.08000183105469
2019-06-04,71.4000015258789
2018-09-21,72.80000305175781
2018-07-19,73.13999938964844
2018-08-20,73.76000213623047
2018-10-23,73.8499984741211
2019-05-03,74.58000183105469
2019-04-01,72.88999938964844
2019-02-28,72.75
2019-11-12,72.45999908447266
2020-01-30,70.75
2019-11-15,68.54000091552734
2020-04-21,66.0
2019-04-16,66.52999877929688
2019-03-15,67.0199966430664
2019-02-11,68.05999755859375
2019-01-10,68.0
2019-08-22,68.30000305175781
2018-11-07,68.5
2018-08-03,69.16999816894531
2018-09-04,64.41000366210938
2019-06-19,63.34000015258789
2019-09-23,65.37000274658203
2019-11-18,63.400001525878906
2020-02-05,64.41000366210938
2020-04-24,62.369998931884766
2019-03-29,62.220001220703125
2019-11-21,63.83000183105469
2020-04-27,62.91999816894531
2020-02-11,61.58000183105469
2020-04-30,62.540000915527344
2019-05-01,63.939998626708984
2019-02-26,64.81999969482422
2019-01-25,64.36000061035156
2018-12-24,64.80999755859375
2019-09-06,64.94999694824219
2018-07-17,65.62999725341797
2018-09-19,66.72000122070312
2019-08-05,67.30999755859375
2019-10-08,67.33000183105469
2019-12-11,67.20999908447266
2019-11-27,66.81999969482422
2020-02-14,66.26000213623047
2020-05-06,66.7300033569336
2019-01-08,68.01000213623047
2018-12-07,68.16000366210938
2019-08-20,70.91000366210938
2018-11-05,70.9800033569336
2019-07-19,71.77999877929688
2018-10-04,71.2699966430664
2019-06-17,71.51000213623047
2019-05-16,71.5
2018-08-01,71.30999755859375
2019-03-13,71.70999908447266
2019-12-03,73.94999694824219
2020-02-20,74.43000030517578
2019-12-06,74.19999694824219
2020-05-12,74.05000305175781
2019-12-09,73.41999816894531
2020-02-26,73.9800033569336
2020-05-15,74.7300033569336
2019-03-28,75.51000213623047
2018-09-17,76.41000366210938
2018-08-16,76.80000305175781
2018-10-19,76.20999908447266
2019-04-29,77.05000305175781
2019-01-23,76.7300033569336
2019-09-04,75.55999755859375
2018-11-20,67.87000274658203
2019-07-02,67.0199966430664
2019-05-31,64.86000061035156
2019-12-12,65.87999725341797
2020-05-18,65.76000213623047
2019-09-27,68.05999755859375
2020-03-03,67.08000183105469
2020-05-21,66.4000015258789
2019-05-14,65.8499984741211
2018-08-31,66.38999938964844
2018-07-30,62.959999084472656
2018-10-02,64.5199966430664
2019-04-12,65.91999816894531
2019-03-11,65.72000122070312
2019-02-07,67.45999908447266
2019-07-17,67.52999877929688
2019-09-19,65.23999786376953
2019-10-21,65.93000030517578
2019-12-18,67.63999938964844
2020-03-06,67.54000091552734
2019-10-03,62.040000915527344
2020-03-09,62.880001068115234
2020-05-27,62.47999954223633
2019-12-24,63.5099983215332
2020-03-12,64.63999938964844
2018-12-20,66.04000091552734
2019-08-01,67.01000213623047
2018-08-14,68.26000213623047
2018-07-13,67.44999694824219
2018-10-17,66.80999755859375
2019-05-29,67.18000030517578
2019-03-26,66.91999816894531
2019-02-22,67.56999969482422
2019-10-04,66.47000122070312
2019-11-05,67.43000030517578
2019-12-27,66.51000213623047
2020-06-02,66.3499984741211
2019-12-30,66.80000305175781
2020-03-18,66.66999816894531
2020-06-05,66.25
2019-07-15,67.22000122070312
2018-12-03,68.3499984741211
2019-06-13,67.80000305175781
2019-01-04,64.37999725341797
2018-08-29,63.52000045776367
2019-02-05,65.81999969482422
2018-11-01,66.56999969482422
2019-08-16,64.88999938964844
2019-04-10,65.48999786376953
2019-09-17,65.83999633789062
2019-10-15,67.83999633789062
2020-01-02,68.05000305175781
2020-06-08,67.94000244140625
2019-10-18,67.5
2020-03-24,68.66999816894531
2020-06-11,69.23999786376953
2020-01-08,71.05999755859375
2019-04-25,71.29000091552734
2019-07-30,71.8499984741211
2019-02-20,70.80000305175781
2018-07-11,71.4800033569336
2018-09-13,74.04000091552734
2018-10-15,73.80999755859375
2019-06-28,71.19999694824219
2018-12-18,71.12000274658203
2018-11-16,72.12000274658203
2019-10-02,73.5999984741211
2020-03-27,74.55000305175781
2020-01-10,73.61000061035156
2019-10-24,75.80000305175781
2020-03-30,75.41000366210938
2020-06-17,75.6500015258789
2020-01-14,74.9800033569336
2020-04-02,74.19000244140625
2019-01-02,74.87000274658203
2019-08-14,75.91000366210938
2018-10-30,76.30000305175781
2019-06-11,74.80000305175781
2019-05-10,73.80000305175781
2019-04-08,72.02999877929688
2018-08-27,71.88999938964844
2018-07-26,72.13999938964844
2018-09-28,77.04000091552734
2019-03-07,80.11000061035156
2019-10-30,79.51000213623047
2020-01-17,78.36000061035156
2020-06-23,77.05000305175781
2020-04-08,78.30000305175781
2020-06-26,78.88999938964844
2019-03-22,81.22000122070312
2019-01-17,81.47000122070312
2019-08-29,82.29000091552734
2018-11-14,82.0199966430664
2019-06-26,83.5
2018-09-11,83.95999908447266
2018-07-09,85.01000213623047
2018-08-10,84.55000305175781
2019-04-23,86.51000213623047
2019-09-30,87.05000305175781
2020-01-23,87.55000305175781
2019-11-08,87.25
2020-04-14,87.43000030517578
2019-11-11,87.31999969482422
2020-01-29,86.94999694824219
2020-04-17,86.51000213623047
2018-07-24,86.94999694824219
2018-09-26,86.95999908447266
2019-05-08,85.91000366210938
2019-03-05,86.25
2019-02-01,87.45999908447266
2018-12-31,87.86000061035156
2018-11-29,88.43000030517578
2019-08-12,89.33999633789062
2019-07-11,90.36000061035156
2019-09-13,90.26000213623047
2019-11-14,87.29000091552734
2020-04-20,88.55000305175781
2020-02-04,88.3499984741211
2020-04-23,89.41000366210938
2018-12-14,88.95999908447266
2019-08-27,88.36000061035156
2018-08-08,88.7699966430664
2018-10-11,87.3499984741211
2018-11-12,87.81999969482422
2019-07-26,88.0999984741211
2019-06-24,85.91000366210938
2019-05-23,84.52999877929688
2019-03-20,84.91000366210938
2019-01-15,86.44000244140625
2019-11-20,87.36000061035156
2020-02-07,88.54000091552734
2020-02-10,86.4800033569336
2020-04-29,86.87000274658203
2019-11-26,88.72000122070312
2020-02-13,90.01000213623047
2019-01-30,90.19999694824219
2018-08-23,89.86000061035156
2018-09-24,89.19999694824219
2018-11-27,90.19999694824219
2018-10-26,90.56999969482422
2019-07-09,89.62000274658203
2019-06-07,85.05000305175781
2019-05-06,81.66999816894531
2019-04-04,82.1500015258789
2019-09-11,78.0
2019-11-29,73.33999633789062
2020-05-05,74.30999755859375
2019-12-02,75.81999969482422
2020-02-19,77.08999633789062
2020-05-08,77.01000213623047
2019-05-21,72.05999755859375
2019-03-18,66.05999755859375
2018-09-07,66.41999816894531
2018-08-06,63.84000015258789
2018-10-09,55.20000076293945
2019-02-14,54.38999938964844
2018-12-12,49.0099983215332
2019-07-24,55.31999969482422
2019-09-26,49.900001525878906
2019-10-28,48.11000061035156
2019-12-05,51.59000015258789
2020-05-11,49.0099983215332
2019-07-03,53.27000045776367
2020-02-25,56.529998779296875
2020-05-14,60.5099983215332
2020-02-28,59.650001525878906
2019-08-08,58.40999984741211
2019-06-05,56.400001525878906
2018-07-20,53.02000045776367
2018-08-21,51.709999084472656
2018-10-24,51.810001373291016
2019-04-02,55.900001525878906
2019-03-01,61.61000061035156
2019-01-28,62.540000915527344
2018-12-27,64.75
2019-09-09,64.72000122070312
2020-03-02,68.02999877929688
2020-05-20,64.30000305175781
2019-12-17,63.59000015258789
2020-03-05,67.25
2019-02-12,68.66000366210938
2019-01-11,67.05000305175781
2018-12-10,67.93000030517578
2019-08-23,68.08999633789062
2018-11-08,69.7300033569336
2019-07-22,72.20999908447266
2019-06-20,76.69999694824219
2018-09-05,78.79000091552734
2019-04-17,75.80000305175781
2019-09-24,71.83999633789062
2019-12-20,70.70999908447266
2020-05-26,74.63999938964844
2019-04-30,73.73999786376953
2019-12-23,75.19999694824219
2020-03-11,76.7300033569336
2020-05-29,77.05000305175781
2019-12-26,76.97000122070312
2020-06-01,74.18000030517578
2019-05-02,73.58999633789062
2019-02-27,75.8499984741211
2018-11-23,82.31999969482422
2019-08-06,83.3499984741211
2018-07-18,80.75
2018-09-20,76.87999725341797
2018-10-22,75.81999969482422
2019-07-05,79.30000305175781
2019-06-03,78.33999633789062
2019-10-09,76.19000244140625
2019-10-11,75.52999877929688
2020-03-17,76.06999969482422
2020-06-04,77.37999725341797
2019-10-14,81.0199966430664
2020-03-20,79.18000030517578
2018-11-06,81.9000015258789
2019-06-18,82.98999786376953
2019-05-17,80.91999816894531
2019-04-15,80.05000305175781
2019-03-14,76.56999969482422
2019-01-09,75.66999816894531
2018-08-02,75.2699966430664
2018-10-05,80.41999816894531
2019-08-21,82.16000366210938
2019-10-17,81.44999694824219
2020-03-23,80.52999877929688
2020-06-10,80.37000274658203
2019-02-25,84.58000183105469
2020-01-07,83.38999938964844
2020-03-26,82.83999633789062
2019-10-23,84.68000030517578
