Dates,BBY
2018-10-17,2720100.0
2019-05-29,2579700.0
2019-03-26,2335900.0
2019-02-22,2514800.0
2019-10-04,1710100.0
2019-11-05,1377800.0
2019-12-27,2265800.0
2020-06-02,1550500.0
2019-12-30,2175900.0
2020-03-18,2206500.0
2020-06-05,1806800.0
2019-07-15,1789200.0
2018-12-03,1849100.0
2019-06-13,2319500.0
2019-01-04,2439400.0
2018-08-29,2098200.0
2019-02-05,1630000.0
2018-11-01,1718600.0
2019-08-16,1659400.0
2019-04-10,1693500.0
2019-09-17,1830600.0
2019-10-15,2683200.0
2020-01-02,1322900.0
2020-06-08,1998700.0
2019-10-18,2191100.0
2020-03-24,1801800.0
2020-06-11,2305800.0
2020-01-08,1529700.0
2019-04-25,1506600.0
2019-07-30,1702400.0
2019-02-20,1578400.0
2018-07-11,1440700.0
2018-09-13,1980900.0
2018-10-15,2100300.0
2019-06-28,1834900.0
2018-12-18,1949300.0
2018-11-16,2353600.0
2019-10-02,1484500.0
2020-03-27,2867600.0
2020-01-10,2501300.0
2019-10-24,1818500.0
2020-03-30,1984200.0
2020-06-17,2602300.0
2020-01-14,2184200.0
2020-04-02,1591200.0
2019-01-02,1803100.0
2019-08-14,2206700.0
2018-10-30,2561900.0
2019-06-11,2322800.0
2019-05-10,2188500.0
2019-04-08,3390300.0
2018-08-27,2405200.0
2018-07-26,4212800.0
2018-09-28,13915500.0
2019-03-07,6039500.0
2019-10-30,2962500.0
2020-01-17,4329800.0
2020-06-23,4215500.0
2020-04-08,3112700.0
2020-06-26,3006400.0
2019-03-22,3699000.0
2019-01-17,2790500.0
2019-08-29,2102500.0
2018-11-14,2319700.0
2019-06-26,2904900.0
2018-09-11,2645500.0
2018-07-09,3643200.0
2018-08-10,1967000.0
2019-04-23,3172700.0
2019-09-30,3244900.0
2020-01-23,3650200.0
2019-11-08,1822200.0
2020-04-14,741800.0
2019-11-11,1342700.0
2020-01-29,1309600.0
2020-04-17,1520500.0
2018-07-24,1735200.0
2018-09-26,2447500.0
2019-05-08,1713600.0
2019-03-05,2270100.0
2019-02-01,2040900.0
2018-12-31,2047000.0
2018-11-29,2225700.0
2019-08-12,2452200.0
2019-07-11,2138000.0
2019-09-13,1994300.0
2019-11-14,3783400.0
2020-04-20,2007000.0
2020-02-04,3406600.0
2020-04-23,3611200.0
2018-12-14,2003300.0
2019-08-27,1620000.0
2018-08-08,1209600.0
2018-10-11,1718300.0
2018-11-12,1458100.0
2019-07-26,2623500.0
2019-06-24,2048900.0
2019-05-23,2841700.0
2019-03-20,2170400.0
2019-01-15,1795600.0
2019-11-20,2315800.0
2020-02-07,2018200.0
2020-02-10,1987100.0
2020-04-29,2311500.0
2019-11-26,1799500.0
2020-02-13,1578000.0
2019-01-30,1725400.0
2018-08-23,1221200.0
2018-09-24,1544500.0
2018-11-27,1422900.0
2018-10-26,2212200.0
2019-07-09,1877800.0
2019-06-07,2880900.0
2019-05-06,2900900.0
2019-04-04,3465900.0
2019-09-11,5767900.0
2019-11-29,4757200.0
2020-05-05,3898300.0
2019-12-02,2731400.0
2020-02-19,3110300.0
2020-05-08,2771400.0
2019-05-21,3047400.0
2019-03-18,3959200.0
2018-09-07,2767700.0
2018-08-06,3652400.0
2018-10-09,3948400.0
2019-02-14,4209700.0
2018-12-12,5346600.0
2019-07-24,7026600.0
2019-09-26,5066800.0
2019-10-28,4186700.0
2019-12-05,3851900.0
2020-05-11,4753100.0
2019-07-03,3909400.0
2020-02-25,3706300.0
2020-05-14,2567500.0
2020-02-28,2589100.0
2019-08-08,4584200.0
2019-06-05,4804200.0
2018-07-20,3620800.0
2018-08-21,3455400.0
2018-10-24,2390200.0
2019-04-02,2634200.0
2019-03-01,2623600.0
2019-01-28,3348600.0
2018-12-27,2729200.0
2019-09-09,3104900.0
2020-03-02,2723000.0
2020-05-20,2800300.0
2019-12-17,1697500.0
2020-03-05,3422100.0
2019-02-12,2290000.0
2019-01-11,1913400.0
2018-12-10,1255300.0
2019-08-23,1679000.0
2018-11-08,1589600.0
2019-07-22,2434400.0
2019-06-20,3080800.0
2018-09-05,2673500.0
2019-04-17,3896700.0
2019-09-24,2507300.0
2019-12-20,2615100.0
2020-05-26,2021900.0
2019-04-30,1914800.0
2019-12-23,1732100.0
2020-03-11,1440000.0
2020-05-29,1666700.0
2019-12-26,1526900.0
2020-06-01,1767400.0
2019-05-02,2504500.0
2019-02-27,5137000.0
2018-11-23,4952100.0
2019-08-06,3190900.0
2018-07-18,4161800.0
2018-09-20,6370300.0
2018-10-22,4687600.0
2019-07-05,2953200.0
2019-06-03,2894300.0
2019-10-09,3152400.0
2019-10-11,4220800.0
2020-03-17,2250300.0
2020-06-04,2777700.0
2019-10-14,2300200.0
2020-03-20,2566100.0
2018-11-06,2906300.0
2019-06-18,1944600.0
2019-05-17,2054700.0
2019-04-15,2862800.0
2019-03-14,2583200.0
2019-01-09,2538100.0
2018-08-02,2430700.0
2018-10-05,3789700.0
2019-08-21,2275300.0
2019-10-17,2285600.0
2020-03-23,4938800.0
2020-06-10,3111400.0
2019-02-25,2661800.0
2020-01-07,4005700.0
2020-03-26,2157300.0
2019-10-23,5378100.0
