Dates,SLB
2018-09-04,35.12918472290039
2019-06-19,34.670040130615234
2019-09-23,34.20153045654297
2019-11-18,33.901676177978516
2020-02-05,32.96465301513672
2020-04-24,32.50550842285156
2019-03-29,33.255126953125
2019-11-21,33.958438873291016
2020-04-27,33.207611083984375
2020-02-11,33.31215286254883
2020-04-30,33.83488464355469
2019-05-01,33.71133041381836
2019-02-26,34.8708381652832
2019-01-25,33.815879821777344
2018-12-24,34.96588134765625
2019-09-06,34.148521423339844
2018-07-17,34.84232711791992
2018-09-19,35.098941802978516
2019-08-05,34.699764251708984
2019-10-08,36.353492736816406
2019-12-11,36.9522590637207
2019-11-27,36.73366165161133
2020-02-14,36.66713333129883
2020-05-06,37.0853157043457
2019-01-08,37.17085266113281
2018-12-07,37.76961898803711
2019-08-20,37.37043762207031
2018-11-05,37.23738098144531
2019-07-19,37.532012939453125
2018-10-04,37.60804748535156
2019-06-17,37.912174224853516
2019-05-16,38.20681381225586
2018-08-01,38.60598373413086
2019-03-13,38.938629150390625
2019-12-03,38.78656768798828
2020-02-20,38.46342468261719
2019-12-06,38.083251953125
2020-05-12,36.71465301513672
2019-12-09,36.85721206665039
2020-02-26,36.79068374633789
2020-05-15,37.532012939453125
2019-03-28,37.77912139892578
2018-09-17,38.33036804199219
2018-08-16,37.969207763671875
2018-10-19,38.02622985839844
2019-04-29,37.265892028808594
2019-01-23,37.58903884887695
2019-09-04,37.98821258544922
2018-11-20,36.6005973815918
2019-07-02,35.564640045166016
2019-05-31,34.20554733276367
2019-12-12,33.70182418823242
2020-05-18,33.01752853393555
2019-09-27,33.46421813964844
2020-03-03,32.817935943603516
2020-05-21,32.57082748413086
2019-05-14,32.91297912597656
2018-08-31,30.736522674560547
2018-07-30,30.080734252929688
2018-10-02,31.09768295288086
2019-04-12,32.40925598144531
2019-03-11,32.21917724609375
2019-02-07,32.01958465576172
2019-07-17,32.03859329223633
2019-09-19,30.441890716552734
2019-10-21,30.02370834350586
2019-12-18,29.7005672454834
2020-03-06,30.052223205566406
2019-10-03,30.66048812866211
2020-03-09,30.822057723999023
2020-05-27,30.619346618652344
2019-12-24,31.83562660217285
2020-03-12,32.87814712524414
2018-12-20,33.0132942199707
2019-08-01,34.97285461425781
2018-08-14,36.16017150878906
2018-07-13,36.025028228759766
2018-10-17,35.619606018066406
2019-05-29,36.03468704223633
2019-03-26,37.94598388671875
2019-02-22,36.84553527832031
2019-10-04,36.710391998291016
2019-11-05,36.44976043701172
2019-12-27,36.0057258605957
2020-06-02,36.03468704223633
2019-12-30,34.32610321044922
2020-03-18,34.01720428466797
2020-06-05,33.341495513916016
2019-07-15,33.1387825012207
2018-12-03,32.98432922363281
2019-06-13,31.56534194946289
2019-01-04,30.657958984375
2018-08-29,30.937894821166992
2019-02-05,30.773794174194336
2018-11-01,30.696569442749023
2019-08-16,29.644392013549805
2019-04-10,29.82779884338379
2019-09-17,29.991899490356445
2019-10-15,31.35297203063965
2020-01-02,31.439851760864258
2020-06-08,31.671524047851562
2019-10-18,30.841365814208984
2020-03-24,30.783445358276367
2020-06-11,31.188875198364258
2020-01-08,32.424461364746094
2019-04-25,33.61177444458008
2019-07-30,34.10408401489258
2019-02-20,33.89171600341797
2018-07-11,33.87240982055664
2018-09-13,33.804840087890625
2018-10-15,33.582820892333984
2019-06-28,31.95146369934082
2018-12-18,31.555686950683594
2018-11-16,33.24496078491211
2019-10-02,34.982505798339844
2020-03-27,35.44585418701172
2020-01-10,34.32610321044922
2019-10-24,34.828060150146484
2020-03-30,35.07904052734375
2020-06-17,35.1466064453125
2020-01-14,34.953548431396484
2020-04-02,33.81448745727539
2019-01-02,33.505592346191406
2019-08-14,34.13304138183594
2018-10-30,33.486289978027344
2019-06-11,33.119476318359375
2019-05-10,34.8859748840332
2019-04-08,35.34931945800781
2018-08-27,35.33966827392578
2018-07-26,35.79336166381836
2018-09-28,35.12730026245117
2019-03-07,35.494117736816406
2019-10-30,34.94389724731445
2020-01-17,35.09834289550781
2020-06-23,34.246822357177734
2020-04-08,35.42133331298828
2020-06-26,35.08855438232422
2019-03-22,36.10646438598633
2019-01-17,36.370731353759766
2019-08-29,36.54690933227539
2018-11-14,37.58439636230469
2019-06-26,38.24016189575195
2018-09-11,38.171653747558594
2018-07-09,38.56315612792969
2018-08-10,38.62187957763672
2019-04-23,38.778480529785156
2019-09-30,38.76869583129883
2020-01-23,38.5925178527832
2019-11-08,39.92362976074219
2020-04-14,39.78660583496094
2019-11-11,39.21892547607422
2020-01-29,39.15040969848633
2020-04-17,39.54191589355469
2018-07-24,39.34616470336914
2018-09-26,39.31679916381836
2019-05-08,39.698516845703125
2019-03-05,39.95299530029297
2019-02-01,39.74745559692383
2018-12-31,38.572940826416016
2018-11-29,39.01338577270508
2019-08-12,38.9840202331543
2019-07-11,38.396766662597656
2019-09-13,38.690391540527344
2019-11-14,37.5158805847168
2020-04-20,37.956321716308594
2020-02-04,37.55502700805664
2020-04-23,36.165191650390625
2018-12-14,35.90092468261719
2019-08-27,35.65623474121094
2018-08-08,35.010257720947266
2018-10-11,33.23869705200195
2018-11-12,33.23869705200195
2019-07-26,33.01358413696289
2019-06-24,33.31700134277344
2019-05-23,32.798255920410156
2019-03-20,32.74931716918945
2019-01-15,33.34635925292969
2019-11-20,34.32512283325195
2020-02-07,33.77701187133789
2020-02-10,33.688926696777344
2020-04-29,33.62041473388672
2019-11-26,34.057430267333984
2020-02-13,34.81227493286133
2019-01-30,34.434852600097656
2018-08-23,34.186546325683594
2018-09-24,33.42177200317383
2018-11-27,34.057430267333984
2018-10-26,33.60055160522461
2019-07-09,33.163536071777344
2019-06-07,30.7202205657959
2019-05-06,29.14100456237793
2019-04-04,28.18751335144043
2019-09-11,26.657960891723633
2019-11-29,26.906265258789062
2020-05-05,27.601516723632812
2019-12-02,26.628162384033203
2020-02-19,26.896331787109375
2020-05-08,25.654809951782227
2019-05-21,23.68824005126953
2019-03-18,17.192596435546875
2018-09-07,18.066627502441406
2018-08-06,17.262121200561523
2018-10-09,14.322197914123535
2019-02-14,16.050395965576172
2018-12-12,14.312265396118164
2019-07-24,13.905046463012695
2019-09-26,11.96827220916748
2019-10-28,13.775927543640137
2019-12-05,14.183146476745605
2020-05-11,12.742981910705566
2019-07-03,14.550637245178223
2020-02-25,14.500977516174316
2020-05-14,15.414737701416016
2020-02-28,13.666674613952637
2019-08-08,13.189929008483887
2019-06-05,13.398505210876465
2018-07-20,12.504609107971191
2018-08-21,13.785860061645508
2018-10-24,14.193078994750977
2019-04-02,15.563719749450684
2019-03-01,16.358293533325195
2019-01-28,17.162799835205078
2018-12-27,16.358293533325195
2019-09-09,15.84182071685791
2020-03-02,15.434600830078125
2020-05-20,14.630094528198242
2019-12-17,13.954707145690918
2020-03-05,15.17636489868164
2019-02-12,15.106839179992676
2019-01-11,14.59036636352539
2018-12-10,15.235958099365234
2019-08-23,16.407955169677734
2018-11-08,16.000736236572266
2019-07-22,15.941141128540039
2019-06-20,16.040464401245117
2018-09-05,18.076560974121094
2019-04-17,16.70591926574707
2019-09-24,15.643177032470703
2019-12-20,16.11992073059082
2020-05-26,16.139785766601562
2019-04-30,15.712701797485352
2019-12-23,16.61652946472168
2020-03-11,17.927576065063477
2020-05-29,17.242258071899414
2019-12-26,16.964157104492188
2020-06-01,15.742499351501465
2019-05-02,15.990803718566895
2019-02-27,15.84182071685791
2018-11-23,17.828256607055664
2019-08-06,16.993953704833984
2018-07-18,18.086490631103516
2018-09-20,17.669342041015625
2018-10-22,17.460765838623047
2019-07-05,18.275203704833984
2019-06-03,18.920793533325195
2019-10-09,18.662559509277344
2019-10-11,18.344728469848633
2020-03-17,18.30500030517578
2020-06-04,18.860000610351562
2019-10-14,19.610000610351562
2020-03-20,20.329999923706055
2018-11-06,21.989999771118164
2019-06-18,23.649999618530273
2019-05-17,22.510000228881836
2019-04-15,20.959999084472656
2019-03-14,18.510000228881836
2019-01-09,19.0
2018-08-02,19.31999969482422
2018-10-05,19.549999237060547
2019-08-21,19.829999923706055
2019-10-17,20.18000030517578
2020-03-23,19.709999084472656
2020-06-10,19.81999969482422
2019-02-25,19.56999969482422
2020-01-07,17.860000610351562
2020-03-26,18.420000076293945
2019-10-23,17.440000534057617
