Dates,SLB
2019-12-03,40.70000076293945
2020-02-20,40.34000015258789
2019-12-06,39.880001068115234
2020-05-12,38.54999923706055
2019-12-09,37.959999084472656
2020-02-26,37.290000915527344
2020-05-15,38.619998931884766
2019-03-28,39.25
2018-09-17,39.58000183105469
2018-08-16,39.560001373291016
2018-10-19,39.68000030517578
2019-04-29,38.650001525878906
2019-01-23,38.59000015258789
2019-09-04,39.310001373291016
2018-11-20,38.06999969482422
2019-07-02,37.189998626708984
2019-05-31,35.900001525878906
2019-12-12,34.709999084472656
2020-05-18,33.939998626708984
2019-09-27,34.36000061035156
2020-03-03,34.25
2020-05-21,34.02000045776367
2019-05-14,33.86000061035156
2018-08-31,32.20000076293945
2018-07-30,31.110000610351562
2018-10-02,31.600000381469727
2019-04-12,33.439998626708984
2019-03-11,33.540000915527344
2019-02-07,33.619998931884766
2019-07-17,33.66999816894531
2019-09-19,31.899999618530273
2019-10-21,31.34000015258789
2019-12-18,31.149999618530273
2020-03-06,31.030000686645508
2019-10-03,31.84000015258789
2020-03-09,32.130001068115234
2020-05-27,31.110000610351562
2019-12-24,31.940000534057617
2020-03-12,33.279998779296875
2018-12-20,33.2599983215332
2019-08-01,34.33000183105469
2018-08-14,36.83000183105469
2018-07-13,37.08000183105469
2018-10-17,35.5
2019-05-29,36.79999923706055
2019-03-26,38.84000015258789
2019-02-22,37.5099983215332
2019-10-04,37.540000915527344
2019-11-05,37.63999938964844
2019-12-27,37.16999816894531
2020-06-02,36.599998474121094
2019-12-30,35.41999816894531
2020-03-18,34.83000183105469
2020-06-05,34.290000915527344
2019-07-15,34.11000061035156
2018-12-03,33.810001373291016
2019-06-13,32.66999816894531
2019-01-04,31.649999618530273
2018-08-29,31.459999084472656
2019-02-05,31.690000534057617
2018-11-01,31.790000915527344
2019-08-16,30.649999618530273
2019-04-10,30.719999313354492
2019-09-17,30.709999084472656
2019-10-15,31.270000457763672
2020-01-02,31.739999771118164
2020-06-08,32.36000061035156
2019-10-18,31.950000762939453
2020-03-24,31.770000457763672
2020-06-11,32.09000015258789
2020-01-08,32.220001220703125
2019-04-25,33.459999084472656
2019-07-30,34.220001220703125
2019-02-20,34.279998779296875
2018-07-11,34.59000015258789
2018-09-13,34.810001373291016
2018-10-15,34.20000076293945
2019-06-28,33.0
2018-12-18,32.349998474121094
2018-11-16,32.970001220703125
2019-10-02,34.779998779296875
2020-03-27,36.41999816894531
2020-01-10,35.33000183105469
2019-10-24,35.81999969482422
2020-03-30,35.02000045776367
2020-06-17,35.310001373291016
2020-01-14,36.029998779296875
2020-04-02,34.97999954223633
2019-01-02,34.5
2019-08-14,34.93000030517578
2018-10-30,34.13999938964844
2019-06-11,34.040000915527344
2019-05-10,34.13999938964844
2019-04-08,36.040000915527344
2018-08-27,36.2400016784668
2018-07-26,36.029998779296875
2018-09-28,36.220001220703125
2019-03-07,36.130001068115234
2019-10-30,35.91999816894531
2020-01-17,36.33000183105469
2020-06-23,34.52000045776367
2020-04-08,35.279998779296875
2020-06-26,35.560001373291016
2019-03-22,36.0099983215332
2019-01-17,36.540000915527344
2019-08-29,36.709999084472656
2018-11-14,37.47999954223633
2019-06-26,38.33000183105469
2018-09-11,38.54999923706055
2018-07-09,39.11000061035156
2018-08-10,39.29999923706055
2019-04-23,38.970001220703125
2019-09-30,39.47999954223633
2020-01-23,39.18000030517578
2019-11-08,39.43000030517578
2020-04-14,40.349998474121094
2019-11-11,39.93000030517578
2020-01-29,39.83000183105469
2020-04-17,40.0
2018-07-24,39.529998779296875
2018-09-26,40.08000183105469
2019-05-08,40.0
2019-03-05,40.189998626708984
2019-02-01,39.72999954223633
2018-12-31,39.310001373291016
2018-11-29,38.72999954223633
2019-08-12,39.5099983215332
2019-07-11,38.970001220703125
2019-09-13,38.38999938964844
2019-11-14,38.13999938964844
2020-04-20,38.349998474121094
2020-02-04,38.18000030517578
2020-04-23,36.88999938964844
2018-12-14,36.22999954223633
2019-08-27,35.56999969482422
2018-08-08,35.349998474121094
2018-10-11,33.869998931884766
2018-11-12,33.4900016784668
2019-07-26,33.720001220703125
2019-06-24,33.0
2019-05-23,33.18000030517578
2019-03-20,33.189998626708984
2019-01-15,33.95000076293945
2019-11-20,34.72999954223633
2020-02-07,34.41999816894531
2020-02-10,33.880001068115234
2020-04-29,33.810001373291016
2019-11-26,33.869998931884766
2020-02-13,34.439998626708984
2019-01-30,33.970001220703125
2018-08-23,34.13999938964844
2018-09-24,32.880001068115234
2018-11-27,33.63999938964844
2018-10-26,33.779998779296875
2019-07-09,32.869998931884766
2019-06-07,30.809999465942383
2019-05-06,29.219999313354492
2019-04-04,28.3799991607666
2019-09-11,26.81999969482422
2019-11-29,25.450000762939453
2020-05-05,26.170000076293945
2019-12-02,26.270000457763672
2020-02-19,26.260000228881836
2020-05-08,25.239999771118164
2019-05-21,23.520000457763672
2019-03-18,12.90999984741211
2018-09-07,17.1299991607666
2018-08-06,17.049999237060547
2018-10-09,14.40999984741211
2019-02-14,14.319999694824219
2018-12-12,13.260000228881836
2019-07-24,13.109999656677246
2019-09-26,11.890000343322754
2019-10-28,11.869999885559082
2019-12-05,13.100000381469727
2020-05-11,12.600000381469727
2019-07-03,13.5
2020-02-25,13.579999923706055
2020-05-14,14.380000114440918
2020-02-28,13.739999771118164
2019-08-08,12.949999809265137
2019-06-05,13.300000190734863
2018-07-20,12.170000076293945
2018-08-21,12.949999809265137
2018-10-24,13.779999732971191
2019-04-02,14.529999732971191
2019-03-01,16.25
2019-01-28,16.43000030517578
2018-12-27,15.880000114440918
2019-09-09,15.699999809265137
2020-03-02,15.449999809265137
2020-05-20,14.020000457763672
2019-12-17,13.960000038146973
2020-03-05,14.199999809265137
2019-02-12,14.010000228881836
2019-01-11,14.369999885559082
2018-12-10,14.9399995803833
2019-08-23,15.75
2018-11-08,15.979999542236328
2019-07-22,15.180000305175781
2019-06-20,15.899999618530273
2018-09-05,16.770000457763672
2019-04-17,16.670000076293945
2019-09-24,15.510000228881836
2019-12-20,15.109999656677246
2020-05-26,16.1200008392334
2019-04-30,15.8100004196167
2019-12-23,16.290000915527344
2020-03-11,17.09000015258789
2020-05-29,17.110000610351562
2019-12-26,16.899999618530273
2020-06-01,15.75
2019-05-02,15.140000343322754
2019-02-27,15.829999923706055
2018-11-23,17.0
2019-08-06,17.049999237060547
2018-07-18,17.299999237060547
2018-09-20,17.540000915527344
2018-10-22,17.09000015258789
2019-07-05,18.170000076293945
2019-06-03,18.190000534057617
2019-10-09,18.639999389648438
2019-10-11,17.790000915527344
2020-03-17,18.239999771118164
2020-06-04,18.459999084472656
2019-10-14,19.09000015258789
2020-03-20,19.360000610351562
2018-11-06,21.56999969482422
2019-06-18,22.540000915527344
2019-05-17,21.709999084472656
2019-04-15,20.940000534057617
2019-03-14,18.450000762939453
2019-01-09,18.440000534057617
2018-08-02,17.709999084472656
2018-10-05,19.170000076293945
2019-08-21,19.270000457763672
2019-10-17,19.190000534057617
2020-03-23,19.450000762939453
2020-06-10,19.360000610351562
2019-02-25,19.440000534057617
2020-01-07,17.850000381469727
2020-03-26,17.5
2019-10-23,17.299999237060547
