Dates,SLB
2020-04-17,40.0099983215332
2018-07-24,40.0099983215332
2018-09-26,40.52000045776367
2019-05-08,41.0
2019-03-05,40.61000061035156
2019-02-01,40.529998779296875
2018-12-31,40.279998779296875
2018-11-29,39.52000045776367
2019-08-12,39.72999954223633
2019-07-11,39.83000183105469
2019-09-13,38.97999954223633
2019-11-14,39.20000076293945
2020-04-20,38.56999969482422
2020-02-04,39.0099983215332
2020-04-23,37.630001068115234
2018-12-14,36.79999923706055
2019-08-27,36.06999969482422
2018-08-08,36.220001220703125
2018-10-11,34.54999923706055
2018-11-12,34.220001220703125
2019-07-26,34.29999923706055
2019-06-24,33.13999938964844
2019-05-23,33.4900016784668
2019-03-20,33.439998626708984
2019-01-15,34.22999954223633
2019-11-20,34.77000045776367
2020-02-07,35.220001220703125
2020-02-10,34.0
2020-04-29,34.119998931884766
2019-11-26,34.150001525878906
2020-02-13,35.220001220703125
2019-01-30,34.84000015258789
2018-08-23,34.810001373291016
2018-09-24,33.900001525878906
2018-11-27,33.880001068115234
2018-10-26,34.4900016784668
2019-07-09,33.470001220703125
2019-06-07,31.889999389648438
2019-05-06,30.989999771118164
2019-04-04,29.59000015258789
2019-09-11,27.530000686645508
2019-11-29,25.809999465942383
2020-05-05,27.649999618530273
2019-12-02,27.6200008392334
2020-02-19,27.209999084472656
2020-05-08,26.1299991607666
2019-05-21,24.8799991607666
2019-03-18,17.899999618530273
2018-09-07,19.139999389648438
2018-08-06,17.31999969482422
2018-10-09,15.619999885559082
2019-02-14,15.720000267028809
2018-12-12,14.020000457763672
2019-07-24,14.539999961853027
2019-09-26,13.0
2019-10-28,12.170000076293945
2019-12-05,14.300000190734863
2020-05-11,14.170000076293945
2019-07-03,13.539999961853027
2020-02-25,14.989999771118164
2020-05-14,14.510000228881836
2020-02-28,14.539999961853027
2019-08-08,13.350000381469727
2019-06-05,13.880000114440918
2018-07-20,13.09000015258789
2018-08-21,13.100000381469727
2018-10-24,14.479999542236328
2019-04-02,14.960000038146973
2019-03-01,16.93000030517578
2019-01-28,16.899999618530273
2018-12-27,18.3799991607666
2019-09-09,16.6200008392334
2020-03-02,16.0
2020-05-20,14.670000076293945
2019-12-17,14.640000343322754
2020-03-05,14.720000267028809
2019-02-12,14.069999694824219
2019-01-11,14.84000015258789
2018-12-10,15.460000038146973
2019-08-23,15.850000381469727
2018-11-08,16.850000381469727
2019-07-22,15.75
2019-06-20,16.399999618530273
2018-09-05,16.950000762939453
2019-04-17,18.25
2019-09-24,16.31999969482422
2019-12-20,15.260000228881836
2020-05-26,16.969999313354492
2019-04-30,16.239999771118164
2019-12-23,16.309999465942383
2020-03-11,17.1200008392334
2020-05-29,17.700000762939453
2019-12-26,17.5
2020-06-01,16.8700008392334
2019-05-02,15.5
2019-02-27,15.979999542236328
2018-11-23,17.040000915527344
2019-08-06,17.809999465942383
2018-07-18,17.469999313354492
2018-09-20,18.219999313354492
2018-10-22,17.56999969482422
2019-07-05,18.309999465942383
2019-06-03,18.889999389648438
2019-10-09,19.139999389648438
2019-10-11,18.549999237060547
2020-03-17,18.510000228881836
2020-06-04,18.5
2019-10-14,19.329999923706055
2020-03-20,19.6299991607666
2018-11-06,22.329999923706055
2019-06-18,23.3700008392334
2019-05-17,22.559999465942383
2019-04-15,21.979999542236328
2019-03-14,19.1200008392334
2019-01-09,19.56999969482422
2018-08-02,17.979999542236328
2018-10-05,20.579999923706055
2019-08-21,19.510000228881836
2019-10-17,19.309999465942383
2020-03-23,20.940000534057617
2020-06-10,19.479999542236328
2019-02-25,19.969999313354492
2020-01-07,19.09000015258789
2020-03-26,17.639999389648438
2019-10-23,18.18000030517578
