Dates,SLB
2018-12-26,44.2400016784668
2019-08-07,43.29999923706055
2019-06-04,43.29999923706055
2018-09-21,43.43000030517578
2018-07-19,42.68000030517578
2018-08-20,41.369998931884766
2018-10-23,41.119998931884766
2019-05-03,41.279998779296875
2019-04-01,41.2400016784668
2019-02-28,40.599998474121094
2019-11-12,40.27000045776367
2020-01-30,40.27000045776367
2019-11-15,39.560001373291016
2020-04-21,38.15999984741211
2019-04-16,39.0
2019-03-15,39.33000183105469
2019-02-11,39.86000061035156
2019-01-10,39.02000045776367
2019-08-22,39.119998931884766
2018-11-07,39.5
2018-08-03,38.34000015258789
2018-09-04,37.4900016784668
2019-06-19,37.0
2019-09-23,36.5
2019-11-18,36.18000030517578
2020-02-05,35.18000030517578
2020-04-24,34.689998626708984
2019-03-29,35.4900016784668
2019-11-21,35.72999954223633
2020-04-27,34.939998626708984
2020-02-11,35.04999923706055
2020-04-30,35.599998474121094
2019-05-01,35.470001220703125
2019-02-26,36.689998626708984
2019-01-25,35.58000183105469
2018-12-24,36.790000915527344
2019-09-06,35.93000030517578
2018-07-17,36.65999984741211
2018-09-19,36.93000030517578
2019-08-05,36.5099983215332
2019-10-08,38.25
2019-12-11,38.880001068115234
2019-11-27,38.650001525878906
2020-02-14,38.58000183105469
2020-05-06,39.02000045776367
2019-01-08,39.11000061035156
2018-12-07,39.7400016784668
2019-08-20,39.31999969482422
2018-11-05,39.18000030517578
2019-07-19,39.4900016784668
2018-10-04,39.56999969482422
2019-06-17,39.88999938964844
2019-05-16,40.20000076293945
2018-08-01,40.619998931884766
2019-03-13,40.970001220703125
2019-12-03,40.810001373291016
2020-02-20,40.470001220703125
2019-12-06,40.06999969482422
2020-05-12,38.630001068115234
2019-12-09,38.779998779296875
2020-02-26,38.709999084472656
2020-05-15,39.4900016784668
2019-03-28,39.75
2018-09-17,40.33000183105469
2018-08-16,39.95000076293945
2018-10-19,40.0099983215332
2019-04-29,39.209999084472656
2019-01-23,39.54999923706055
2019-09-04,39.970001220703125
2018-11-20,38.5099983215332
2019-07-02,37.41999816894531
2019-05-31,35.9900016784668
2019-12-12,35.459999084472656
2020-05-18,34.7400016784668
2019-09-27,35.209999084472656
2020-03-03,34.529998779296875
2020-05-21,34.27000045776367
2019-05-14,34.630001068115234
2018-08-31,32.34000015258789
2018-07-30,31.649999618530273
2018-10-02,32.720001220703125
2019-04-12,34.099998474121094
2019-03-11,33.900001525878906
2019-02-07,33.689998626708984
2019-07-17,33.709999084472656
2019-09-19,32.029998779296875
2019-10-21,31.59000015258789
2019-12-18,31.25
2020-03-06,31.6200008392334
2019-10-03,32.2599983215332
2020-03-09,32.43000030517578
2020-05-27,31.719999313354492
2019-12-24,32.97999954223633
2020-03-12,34.060001373291016
2018-12-20,34.20000076293945
2019-08-01,36.22999954223633
2018-08-14,37.459999084472656
2018-07-13,37.31999969482422
2018-10-17,36.900001525878906
2019-05-29,37.33000183105469
2019-03-26,39.310001373291016
2019-02-22,38.16999816894531
2019-10-04,38.029998779296875
2019-11-05,37.7599983215332
2019-12-27,37.29999923706055
2020-06-02,37.33000183105469
2019-12-30,35.560001373291016
2020-03-18,35.2400016784668
2020-06-05,34.540000915527344
2019-07-15,34.33000183105469
2018-12-03,34.16999816894531
2019-06-13,32.70000076293945
2019-01-04,31.760000228881836
2018-08-29,32.04999923706055
2019-02-05,31.8799991607666
2018-11-01,31.799999237060547
2019-08-16,30.709999084472656
2019-04-10,30.899999618530273
2019-09-17,31.06999969482422
2019-10-15,32.47999954223633
2020-01-02,32.56999969482422
2020-06-08,32.810001373291016
2019-10-18,31.950000762939453
2020-03-24,31.889999389648438
2020-06-11,32.310001373291016
2020-01-08,33.59000015258789
2019-04-25,34.81999969482422
2019-07-30,35.33000183105469
2019-02-20,35.11000061035156
2018-07-11,35.09000015258789
2018-09-13,35.02000045776367
2018-10-15,34.790000915527344
2019-06-28,33.099998474121094
2018-12-18,32.689998626708984
2018-11-16,34.439998626708984
2019-10-02,36.2400016784668
2020-03-27,36.720001220703125
2020-01-10,35.560001373291016
2019-10-24,36.08000183105469
2020-03-30,36.34000015258789
2020-06-17,36.40999984741211
2020-01-14,36.209999084472656
2020-04-02,35.029998779296875
2019-01-02,34.709999084472656
2019-08-14,35.36000061035156
2018-10-30,34.689998626708984
2019-06-11,34.310001373291016
2019-05-10,36.13999938964844
2019-04-08,36.619998931884766
2018-08-27,36.61000061035156
2018-07-26,37.08000183105469
2018-09-28,36.38999938964844
2019-03-07,36.77000045776367
2019-10-30,36.20000076293945
2020-01-17,36.36000061035156
2020-06-23,34.9900016784668
2020-04-08,36.189998626708984
2020-06-26,35.849998474121094
2019-03-22,36.88999938964844
2019-01-17,37.15999984741211
2019-08-29,37.34000015258789
2018-11-14,38.400001525878906
2019-06-26,39.06999969482422
2018-09-11,39.0
2018-07-09,39.400001525878906
2018-08-10,39.459999084472656
2019-04-23,39.619998931884766
2019-09-30,39.61000061035156
2020-01-23,39.43000030517578
2019-11-08,40.790000915527344
2020-04-14,40.650001525878906
2019-11-11,40.06999969482422
2020-01-29,40.0
2020-04-17,40.400001525878906
2018-07-24,40.20000076293945
2018-09-26,40.16999816894531
2019-05-08,40.560001373291016
2019-03-05,40.81999969482422
2019-02-01,40.61000061035156
2018-12-31,39.40999984741211
2018-11-29,39.86000061035156
2019-08-12,39.83000183105469
2019-07-11,39.22999954223633
2019-09-13,39.529998779296875
2019-11-14,38.33000183105469
2020-04-20,38.779998779296875
2020-02-04,38.369998931884766
2020-04-23,36.95000076293945
2018-12-14,36.68000030517578
2019-08-27,36.43000030517578
2018-08-08,35.77000045776367
2018-10-11,33.959999084472656
2018-11-12,33.959999084472656
2019-07-26,33.72999954223633
2019-06-24,34.040000915527344
2019-05-23,33.5099983215332
2019-03-20,33.459999084472656
2019-01-15,34.06999969482422
2019-11-20,35.06999969482422
2020-02-07,34.5099983215332
2020-02-10,34.41999816894531
2020-04-29,34.349998474121094
2019-11-26,34.290000915527344
2020-02-13,35.04999923706055
2019-01-30,34.66999816894531
2018-08-23,34.41999816894531
2018-09-24,33.650001525878906
2018-11-27,34.290000915527344
2018-10-26,33.83000183105469
2019-07-09,33.38999938964844
2019-06-07,30.93000030517578
2019-05-06,29.34000015258789
2019-04-04,28.3799991607666
2019-09-11,26.84000015258789
2019-11-29,27.09000015258789
2020-05-05,27.790000915527344
2019-12-02,26.809999465942383
2020-02-19,27.079999923706055
2020-05-08,25.829999923706055
2019-05-21,23.850000381469727
2019-03-18,17.309999465942383
2018-09-07,18.190000534057617
2018-08-06,17.3799991607666
2018-10-09,14.420000076293945
2019-02-14,16.15999984741211
2018-12-12,14.40999984741211
2019-07-24,14.0
2019-09-26,12.050000190734863
2019-10-28,13.869999885559082
2019-12-05,14.279999732971191
2020-05-11,12.829999923706055
2019-07-03,14.649999618530273
2020-02-25,14.600000381469727
2020-05-14,15.520000457763672
2020-02-28,13.760000228881836
2019-08-08,13.279999732971191
2019-06-05,13.489999771118164
2018-07-20,12.59000015258789
2018-08-21,13.880000114440918
2018-10-24,14.289999961853027
2019-04-02,15.670000076293945
2019-03-01,16.469999313354492
2019-01-28,17.280000686645508
2018-12-27,16.469999313354492
2019-09-09,15.949999809265137
2020-03-02,15.539999961853027
2020-05-20,14.729999542236328
2019-12-17,14.050000190734863
2020-03-05,15.279999732971191
2019-02-12,15.210000038146973
2019-01-11,14.6899995803833
2018-12-10,15.34000015258789
2019-08-23,16.520000457763672
2018-11-08,16.110000610351562
2019-07-22,16.049999237060547
2019-06-20,16.149999618530273
2018-09-05,18.200000762939453
2019-04-17,16.81999969482422
2019-09-24,15.75
2019-12-20,16.229999542236328
2020-05-26,16.25
2019-04-30,15.819999694824219
2019-12-23,16.729999542236328
2020-03-11,18.049999237060547
2020-05-29,17.360000610351562
2019-12-26,17.079999923706055
2020-06-01,15.850000381469727
2019-05-02,16.100000381469727
2019-02-27,15.949999809265137
2018-11-23,17.950000762939453
2019-08-06,17.110000610351562
2018-07-18,18.209999084472656
2018-09-20,17.790000915527344
2018-10-22,17.579999923706055
2019-07-05,18.399999618530273
2019-06-03,19.049999237060547
2019-10-09,18.790000915527344
2019-10-11,18.469999313354492
2020-03-17,18.43000030517578
2020-06-04,18.860000610351562
2019-10-14,19.610000610351562
2020-03-20,20.329999923706055
2018-11-06,21.989999771118164
2019-06-18,23.649999618530273
2019-05-17,22.510000228881836
2019-04-15,20.959999084472656
2019-03-14,18.510000228881836
2019-01-09,19.0
2018-08-02,19.31999969482422
2018-10-05,19.549999237060547
2019-08-21,19.829999923706055
2019-10-17,20.18000030517578
2020-03-23,19.709999084472656
2020-06-10,19.81999969482422
2019-02-25,19.56999969482422
2020-01-07,17.860000610351562
2020-03-26,18.420000076293945
2019-10-23,17.440000534057617
