Dates,LNC
2019-04-08,57.310001373291016
2018-08-27,58.20000076293945
2018-07-26,58.779998779296875
2018-09-28,58.91999816894531
2019-03-07,59.560001373291016
2019-10-30,59.529998779296875
2020-01-17,59.70000076293945
2020-06-23,57.54999923706055
2020-04-08,57.29999923706055
2020-06-26,57.27000045776367
2019-03-22,58.380001068115234
2019-01-17,58.06999969482422
2019-08-29,58.220001220703125
2018-11-14,58.099998474121094
2019-06-26,60.31999969482422
2018-09-11,61.029998779296875
2018-07-09,60.84000015258789
2018-08-10,61.20000076293945
2019-04-23,61.5099983215332
2019-09-30,60.77000045776367
2020-01-23,60.810001373291016
2019-11-08,60.150001525878906
2020-04-14,59.630001068115234
2019-11-11,59.779998779296875
2020-01-29,59.630001068115234
2020-04-17,59.16999816894531
2018-07-24,59.2400016784668
2018-09-26,59.849998474121094
2019-05-08,58.869998931884766
2019-03-05,57.790000915527344
2019-02-01,58.25
2018-12-31,59.869998931884766
2018-11-29,59.709999084472656
2019-08-12,59.63999938964844
2019-07-11,59.38999938964844
2019-09-13,60.11000061035156
2019-11-14,59.18000030517578
2020-04-20,59.41999816894531
2020-02-04,60.150001525878906
2020-04-23,59.470001220703125
2018-12-14,59.0099983215332
2019-08-27,58.54999923706055
2018-08-08,58.34000015258789
2018-10-11,55.310001373291016
2018-11-12,56.09000015258789
2019-07-26,56.04999923706055
2019-06-24,56.11000061035156
2019-05-23,55.540000915527344
2019-03-20,55.83000183105469
2019-01-15,56.279998779296875
2019-11-20,58.150001525878906
2020-02-07,60.61000061035156
2020-02-10,59.77000045776367
2020-04-29,59.81999969482422
2019-11-26,61.5099983215332
2020-02-13,61.790000915527344
2019-01-30,61.310001373291016
2018-08-23,61.68000030517578
2018-09-24,61.16999816894531
2018-11-27,61.11000061035156
2018-10-26,61.959999084472656
2019-07-09,60.58000183105469
2019-06-07,57.27000045776367
2019-05-06,55.279998779296875
2019-04-04,52.880001068115234
2019-09-11,50.380001068115234
2019-11-29,47.02000045776367
2020-05-05,48.279998779296875
2019-12-02,48.709999084472656
2020-02-19,45.25
2020-05-08,43.369998931884766
2019-05-21,40.15999984741211
2019-03-18,35.41999816894531
2018-09-07,37.150001525878906
2018-08-06,34.09000015258789
2018-10-09,29.299999237060547
2019-02-14,28.860000610351562
2018-12-12,25.399999618530273
2019-07-24,23.3799991607666
2019-09-26,21.989999771118164
2019-10-28,20.850000381469727
2019-12-05,20.290000915527344
2020-05-11,17.700000762939453
2019-07-03,23.139999389648438
2020-02-25,26.860000610351562
2020-05-14,29.010000228881836
2020-02-28,29.520000457763672
2019-08-08,27.690000534057617
2019-06-05,27.239999771118164
2018-07-20,24.649999618530273
2018-08-21,25.020000457763672
2018-10-24,23.899999618530273
2019-04-02,27.25
2019-03-01,31.719999313354492
2019-01-28,32.88999938964844
2018-12-27,36.93000030517578
2019-09-09,34.439998626708984
2020-03-02,33.9900016784668
2020-05-20,30.3799991607666
2019-12-17,29.010000228881836
2020-03-05,30.18000030517578
2019-02-12,29.780000686645508
2019-01-11,28.3700008392334
2018-12-10,29.350000381469727
2019-08-23,30.579999923706055
2018-11-08,30.59000015258789
2019-07-22,32.11000061035156
2019-06-20,34.650001525878906
2018-09-05,37.369998931884766
2019-04-17,36.45000076293945
2019-09-24,34.22999954223633
2019-12-20,32.81999969482422
2020-05-26,34.029998779296875
2019-04-30,33.16999816894531
2019-12-23,35.86000061035156
2020-03-11,36.7400016784668
2020-05-29,36.09000015258789
2019-12-26,35.869998931884766
2020-06-01,32.619998931884766
2019-05-02,32.5099983215332
2019-02-27,32.9900016784668
2018-11-23,36.72999954223633
2019-08-06,36.220001220703125
2018-07-18,36.529998779296875
2018-09-20,36.54999923706055
2018-10-22,36.189998626708984
2019-07-05,39.9900016784668
2019-06-03,42.34000015258789
2019-10-09,41.65999984741211
2019-10-11,39.09000015258789
2020-03-17,39.439998626708984
2020-06-04,39.959999084472656
2019-10-14,42.2400016784668
2020-03-20,43.5
2018-11-06,49.869998931884766
2019-06-18,50.31999969482422
2019-05-17,48.93000030517578
2019-04-15,46.939998626708984
2019-03-14,41.709999084472656
2019-01-09,41.4900016784668
2018-08-02,42.47999954223633
2018-10-05,44.939998626708984
2019-08-21,43.0
2019-10-17,41.650001525878906
2020-03-23,41.939998626708984
2020-06-10,39.470001220703125
2019-02-25,40.0099983215332
2020-01-07,38.0
2020-03-26,36.869998931884766
2019-10-23,36.06999969482422
