Dates,LNC
2020-04-03,57.79999923706055
2019-10-31,58.099998474121094
2020-04-06,58.15999984741211
2020-06-24,58.9900016784668
2018-11-09,59.7400016784668
2019-07-23,61.880001068115234
2019-06-21,62.02000045776367
2019-05-20,62.0099983215332
2019-04-18,62.91999816894531
2018-09-06,63.279998779296875
2018-10-08,62.84000015258789
2019-02-13,62.0
2018-12-11,63.310001373291016
2019-09-25,64.87999725341797
2020-01-21,65.05999755859375
2020-04-09,64.93000030517578
2019-11-06,66.4800033569336
2020-01-24,65.95999908447266
2020-01-27,65.86000061035156
2020-04-15,65.55999755859375
2018-12-26,65.97000122070312
2019-08-07,65.06999969482422
2019-06-04,65.13999938964844
2018-09-21,66.2699966430664
2018-07-19,66.9800033569336
2018-08-20,66.37999725341797
2018-10-23,65.86000061035156
2019-05-03,66.54000091552734
2019-04-01,65.58000183105469
2019-02-28,65.95999908447266
2019-11-12,65.08999633789062
2020-01-30,64.18000030517578
2019-11-15,64.75
2020-04-21,63.959999084472656
2019-04-16,62.220001220703125
2019-03-15,63.36000061035156
2019-02-11,64.26000213623047
2019-01-10,63.959999084472656
2019-08-22,63.70000076293945
2018-11-07,64.51000213623047
2018-08-03,64.58000183105469
2018-09-04,63.27000045776367
2019-06-19,62.93000030517578
2019-09-23,63.20000076293945
2019-11-18,61.38999938964844
2020-02-05,62.20000076293945
2020-04-24,60.58000183105469
2019-03-29,59.369998931884766
2019-11-21,61.83000183105469
2020-04-27,63.459999084472656
2020-02-11,63.08000183105469
2020-04-30,63.41999816894531
2019-05-01,63.59000015258789
2019-02-26,64.45999908447266
2019-01-25,63.81999969482422
2018-12-24,63.04999923706055
2019-09-06,63.5
2018-07-17,63.34000015258789
2018-09-19,62.220001220703125
2019-08-05,63.79999923706055
2019-10-08,63.439998626708984
2019-12-11,63.90999984741211
2019-11-27,62.95000076293945
2020-02-14,63.84000015258789
2020-05-06,62.34000015258789
2019-01-08,63.09000015258789
2018-12-07,63.65999984741211
2019-08-20,65.4000015258789
2018-11-05,65.52999877929688
2019-07-19,65.22000122070312
2018-10-04,66.0
2019-06-17,65.54000091552734
2019-05-16,64.87000274658203
2018-08-01,65.4000015258789
2019-03-13,65.13999938964844
2019-12-03,66.4800033569336
2020-02-20,67.0
2019-12-06,66.94000244140625
2020-05-12,66.54000091552734
2019-12-09,65.4800033569336
2020-02-26,66.2300033569336
2020-05-15,65.80000305175781
2019-03-28,65.72000122070312
2018-09-17,65.83999633789062
2018-08-16,66.62999725341797
2018-10-19,66.20999908447266
2019-04-29,66.41000366210938
2019-01-23,65.4800033569336
2019-09-04,66.19999694824219
2018-11-20,64.62999725341797
2019-07-02,59.470001220703125
2019-05-31,57.84000015258789
2019-12-12,56.95000076293945
2020-05-18,55.77000045776367
2019-09-27,56.27000045776367
2020-03-03,56.83000183105469
2020-05-21,55.20000076293945
2019-05-14,53.439998626708984
2018-08-31,52.54999923706055
2018-07-30,52.25
2018-10-02,52.5099983215332
2019-04-12,54.70000076293945
2019-03-11,53.72999954223633
2019-02-07,53.880001068115234
2019-07-17,54.470001220703125
2019-09-19,53.599998474121094
2019-10-21,52.63999938964844
2019-12-18,52.849998474121094
2020-03-06,50.900001525878906
2019-10-03,52.439998626708984
2020-03-09,53.33000183105469
2020-05-27,52.150001525878906
2019-12-24,52.90999984741211
2020-03-12,53.77000045776367
2018-12-20,54.790000915527344
2019-08-01,55.939998626708984
2018-08-14,57.880001068115234
2018-07-13,59.38999938964844
2018-10-17,59.41999816894531
2019-05-29,61.209999084472656
2019-03-26,60.529998779296875
2019-02-22,60.81999969482422
2019-10-04,60.470001220703125
2019-11-05,60.93000030517578
2019-12-27,61.13999938964844
2020-06-02,59.959999084472656
2019-12-30,61.0
2020-03-18,59.83000183105469
2020-06-05,60.130001068115234
2019-07-15,60.83000183105469
2018-12-03,61.34000015258789
2019-06-13,61.0099983215332
2019-01-04,56.970001220703125
2018-08-29,55.52000045776367
2019-02-05,55.45000076293945
2018-11-01,56.5099983215332
2019-08-16,54.630001068115234
2019-04-10,54.20000076293945
2019-09-17,54.900001525878906
2019-10-15,57.68000030517578
2020-01-02,57.720001220703125
2020-06-08,58.90999984741211
2019-10-18,59.029998779296875
2020-03-24,59.11000061035156
2020-06-11,59.06999969482422
2020-01-08,60.43000030517578
2019-04-25,60.630001068115234
2019-07-30,60.779998779296875
2019-02-20,61.95000076293945
2018-07-11,60.86000061035156
2018-09-13,61.880001068115234
2018-10-15,61.880001068115234
2019-06-28,61.54999923706055
2018-12-18,58.0
2018-11-16,56.650001525878906
2019-10-02,58.90999984741211
2020-03-27,60.0
2020-01-10,60.86000061035156
2019-10-24,61.22999954223633
2020-03-30,60.790000915527344
2020-06-17,59.400001525878906
2020-01-14,60.279998779296875
2020-04-02,60.099998474121094
2019-01-02,59.209999084472656
2019-08-14,59.5
2018-10-30,58.470001220703125
2019-06-11,58.439998626708984
2019-05-10,57.369998931884766
2019-04-08,57.310001373291016
2018-08-27,57.470001220703125
2018-07-26,58.209999084472656
2018-09-28,58.619998931884766
2019-03-07,59.15999984741211
2019-10-30,59.38999938964844
2020-01-17,59.369998931884766
2020-06-23,57.27000045776367
2020-04-08,56.529998779296875
2020-06-26,57.119998931884766
2019-03-22,57.83000183105469
2019-01-17,57.52000045776367
2019-08-29,57.650001525878906
2018-11-14,57.810001373291016
2019-06-26,58.0
2018-09-11,60.5099983215332
2018-07-09,60.470001220703125
2018-08-10,60.2599983215332
2019-04-23,61.20000076293945
2019-09-30,60.77000045776367
2020-01-23,60.65999984741211
2019-11-08,60.0
2020-04-14,59.61000061035156
2019-11-11,59.25
2020-01-29,59.5099983215332
2020-04-17,59.06999969482422
2018-07-24,58.630001068115234
2018-09-26,59.400001525878906
2019-05-08,58.7400016784668
2019-03-05,57.25
2019-02-01,58.0
2018-12-31,58.36000061035156
2018-11-29,59.31999969482422
2019-08-12,59.540000915527344
2019-07-11,59.25
2019-09-13,59.029998779296875
2019-11-14,58.54999923706055
2020-04-20,58.75
2020-02-04,59.34000015258789
2020-04-23,59.40999984741211
2018-12-14,58.75
2019-08-27,58.08000183105469
2018-08-08,58.34000015258789
2018-10-11,54.869998931884766
2018-11-12,55.209999084472656
2019-07-26,55.91999816894531
2019-06-24,54.15999984741211
2019-05-23,55.150001525878906
2019-03-20,54.91999816894531
2019-01-15,55.720001220703125
2019-11-20,56.970001220703125
2020-02-07,60.0
2020-02-10,58.54999923706055
2020-04-29,59.15999984741211
2019-11-26,60.06999969482422
2020-02-13,61.08000183105469
2019-01-30,60.5
2018-08-23,61.20000076293945
2018-09-24,60.54999923706055
2018-11-27,60.34000015258789
2018-10-26,60.560001373291016
2019-07-09,60.220001220703125
2019-06-07,57.09000015258789
2019-05-06,55.2599983215332
2019-04-04,52.75
2019-09-11,49.52000045776367
2019-11-29,45.869998931884766
2020-05-05,45.790000915527344
2019-12-02,48.08000183105469
2020-02-19,45.2400016784668
2020-05-08,43.04999923706055
2019-05-21,38.84000015258789
2019-03-18,34.40999984741211
2018-09-07,35.380001068115234
2018-08-06,33.59000015258789
2018-10-09,28.729999542236328
2019-02-14,26.149999618530273
2018-12-12,21.780000686645508
2019-07-24,22.459999084472656
2019-09-26,20.049999237060547
2019-10-28,19.1200008392334
2019-12-05,19.469999313354492
2020-05-11,17.049999237060547
2019-07-03,19.09000015258789
2020-02-25,24.389999389648438
2020-05-14,25.709999084472656
2020-02-28,26.0
2019-08-08,27.100000381469727
2019-06-05,27.049999237060547
2018-07-20,24.239999771118164
2018-08-21,23.469999313354492
2018-10-24,23.18000030517578
2019-04-02,25.809999465942383
2019-03-01,29.690000534057617
2019-01-28,29.959999084472656
2018-12-27,34.43000030517578
2019-09-09,34.209999084472656
2020-03-02,33.5
2020-05-20,29.90999984741211
2019-12-17,29.010000228881836
2020-03-05,28.84000015258789
2019-02-12,28.110000610351562
2019-01-11,27.280000686645508
2018-12-10,28.450000762939453
2019-08-23,29.5
2018-11-08,29.290000915527344
2019-07-22,30.520000457763672
2019-06-20,34.2599983215332
2018-09-05,35.84000015258789
2019-04-17,35.02000045776367
2019-09-24,33.779998779296875
2019-12-20,31.56999969482422
2020-05-26,33.310001373291016
2019-04-30,33.150001525878906
2019-12-23,32.900001525878906
2020-03-11,35.779998779296875
2020-05-29,35.310001373291016
2019-12-26,35.650001525878906
2020-06-01,32.619998931884766
2019-05-02,29.850000381469727
2019-02-27,31.719999313354492
2018-11-23,35.45000076293945
2019-08-06,35.939998626708984
2018-07-18,36.13999938964844
2018-09-20,35.689998626708984
2018-10-22,35.90999984741211
2019-07-05,37.720001220703125
2019-06-03,41.61000061035156
2019-10-09,41.47999954223633
2019-10-11,38.31999969482422
2020-03-17,38.04999923706055
2020-06-04,39.2400016784668
2019-10-14,40.52000045776367
2020-03-20,40.56999969482422
2018-11-06,47.849998474121094
2019-06-18,49.58000183105469
2019-05-17,47.560001373291016
2019-04-15,46.7400016784668
2019-03-14,40.08000183105469
2019-01-09,41.4900016784668
2018-08-02,38.25
2018-10-05,44.939998626708984
2019-08-21,42.47999954223633
2019-10-17,40.18000030517578
2020-03-23,41.939998626708984
2020-06-10,39.2599983215332
2019-02-25,39.72999954223633
2020-01-07,38.0
2020-03-26,35.5099983215332
2019-10-23,35.70000076293945
