Dates,COF
2019-02-19,86.01000213623047
2019-01-18,86.44000244140625
2020-02-24,85.62999725341797
2020-05-13,87.97000122070312
2019-12-10,88.19000244140625
2020-02-27,90.41000366210938
2019-12-13,88.87000274658203
2020-05-19,89.68000030517578
2019-03-06,90.47000122070312
2018-11-30,84.88999938964844
2019-08-13,84.61000061035156
2019-07-12,82.66999816894531
2019-06-10,82.44999694824219
2019-05-09,81.36000061035156
2018-07-25,82.04000091552734
2018-09-27,80.38999938964844
2018-10-29,78.7300033569336
2019-10-16,76.91000366210938
2019-12-16,76.20999908447266
2020-03-04,74.66999816894531
2020-05-22,74.48999786376953
2019-10-01,72.38999938964844
2019-12-19,70.77999877929688
2018-09-10,74.41000366210938
2019-05-24,74.98999786376953
2018-08-09,74.66000366210938
2019-04-22,75.58999633789062
2019-03-21,77.26000213623047
2019-01-16,76.16000366210938
2019-08-28,79.54000091552734
2018-11-13,79.9800033569336
2018-10-12,80.0199966430664
2019-06-25,80.56999969482422
2020-03-10,79.94999694824219
2020-05-28,80.94000244140625
2019-10-07,81.4000015258789
2020-03-13,81.5199966430664
2019-10-10,83.62000274658203
2020-03-16,83.6500015258789
2020-06-03,84.97000122070312
2018-11-28,83.4000015258789
2018-09-25,78.19999694824219
2018-07-23,80.18000030517578
2018-08-24,79.62000274658203
2019-07-10,79.4800033569336
2019-05-07,79.55999755859375
2019-04-05,80.87999725341797
2019-03-04,80.58999633789062
2019-01-31,80.87999725341797
2019-09-12,81.38999938964844
2019-12-31,80.86000061035156
2020-03-19,80.13999938964844
2020-01-03,79.02999877929688
2020-06-09,77.83000183105469
2019-02-15,78.04000091552734
2019-01-14,79.79000091552734
2018-07-06,79.98999786376953
2018-08-07,79.61000061035156
2018-10-10,81.56999969482422
2018-12-13,82.19999694824219
2019-08-26,82.72000122070312
2019-07-25,82.06999969482422
2019-05-22,81.19999694824219
2019-03-19,81.41999816894531
2020-01-06,80.9000015258789
2020-03-25,82.26000213623047
2020-06-12,83.58000183105469
2019-10-22,84.26000213623047
2020-01-09,83.30999755859375
2020-06-15,82.97000122070312
2019-10-25,82.51000213623047
2020-03-31,81.27999877929688
2020-06-18,81.37000274658203
2019-04-03,82.8499984741211
2018-08-22,82.94999694824219
2018-10-25,83.73999786376953
2019-01-29,83.20999908447266
2018-12-28,84.33000183105469
2018-11-26,84.9000015258789
2019-08-09,84.41000366210938
2019-07-08,82.94999694824219
2019-06-06,82.88999938964844
2019-09-10,80.0
2020-01-15,79.36000061035156
2020-04-03,80.66000366210938
2019-10-31,80.06999969482422
2020-04-06,80.95999908447266
2020-06-24,81.69000244140625
2018-11-09,84.4800033569336
2019-07-23,84.68000030517578
2019-06-21,85.30999755859375
2019-05-20,86.69999694824219
2019-04-18,86.54000091552734
2018-09-06,86.04000091552734
2018-10-08,85.0999984741211
2019-02-13,85.62999725341797
2018-12-11,86.25
2019-09-25,87.83000183105469
2020-01-21,86.87999725341797
2020-04-09,87.91000366210938
2019-11-06,87.91999816894531
2020-01-24,88.11000061035156
2020-01-27,87.61000061035156
2020-04-15,88.19000244140625
2018-12-26,87.79000091552734
2019-08-07,88.05000305175781
2019-06-04,93.7300033569336
2018-09-21,92.37999725341797
2018-07-19,92.83000183105469
2018-08-20,92.58000183105469
2018-10-23,92.91999816894531
2019-05-03,94.26000213623047
2019-04-01,93.61000061035156
2019-02-28,91.5999984741211
2019-11-12,90.22000122070312
2020-01-30,90.19999694824219
2019-11-15,90.38999938964844
2020-04-21,87.54000091552734
2019-04-16,89.26000213623047
2019-03-15,89.37999725341797
2019-02-11,90.9800033569336
2019-01-10,90.54000091552734
2019-08-22,91.37999725341797
2018-11-07,92.19999694824219
2018-08-03,91.26000213623047
2018-09-04,89.25
2019-06-19,90.77999877929688
2019-09-23,88.75
2019-11-18,89.44000244140625
2020-02-05,88.3499984741211
2020-04-24,85.87000274658203
2019-03-29,87.08000183105469
2019-11-21,89.91999816894531
2020-04-27,89.9000015258789
2020-02-11,90.36000061035156
2020-04-30,90.26000213623047
2019-05-01,90.43000030517578
2019-02-26,91.33999633789062
2019-01-25,90.55000305175781
2018-12-24,90.7699966430664
2019-09-06,90.56999969482422
2018-07-17,89.94999694824219
2018-09-19,91.29000091552734
2019-08-05,90.4800033569336
2019-10-08,91.62999725341797
2019-12-11,91.5199966430664
2019-11-27,88.72000122070312
2020-02-14,88.81999969482422
2020-05-06,89.37999725341797
2019-01-08,89.33000183105469
2018-12-07,90.73999786376953
2019-08-20,92.04000091552734
2018-11-05,91.0999984741211
2019-07-19,92.98999786376953
2018-10-04,92.54000091552734
2019-06-17,91.80000305175781
2019-05-16,92.29000091552734
2018-08-01,90.16000366210938
2019-03-13,90.70999908447266
2019-12-03,91.06999969482422
2020-02-20,89.75
2019-12-06,89.93000030517578
2020-05-12,88.19000244140625
2019-12-09,88.76000213623047
2020-02-26,90.6500015258789
2020-05-15,91.72000122070312
2019-03-28,94.33999633789062
2018-09-17,96.91999816894531
2018-08-16,95.9000015258789
2018-10-19,98.08000183105469
2019-04-29,96.91999816894531
2019-01-23,91.20999908447266
2019-09-04,92.41999816894531
2018-11-20,91.30000305175781
2019-07-02,89.8499984741211
2019-05-31,86.62000274658203
2019-12-12,88.30000305175781
2020-05-18,87.94999694824219
2019-09-27,88.76000213623047
2020-03-03,87.70999908447266
2020-05-21,85.69000244140625
2019-05-14,87.20999908447266
2018-08-31,83.44999694824219
2018-07-30,83.66999816894531
2018-10-02,85.5
2019-04-12,86.97000122070312
2019-03-11,85.22000122070312
2019-02-07,86.0199966430664
2019-07-17,85.7300033569336
2019-09-19,83.11000061035156
2019-10-21,84.27999877929688
2019-12-18,83.11000061035156
2020-03-06,84.58999633789062
2019-10-03,86.22000122070312
2020-03-09,86.62000274658203
2020-05-27,85.3499984741211
2019-12-24,85.95999908447266
2020-03-12,88.31999969482422
2018-12-20,88.19000244140625
2019-08-01,90.95999908447266
2018-08-14,91.83000183105469
2018-07-13,92.08999633789062
2018-10-17,92.91000366210938
2019-05-29,93.62000274658203
2019-03-26,94.33999633789062
2019-02-22,93.83000183105469
2019-10-04,93.9000015258789
2019-11-05,93.2699966430664
2019-12-27,92.73999786376953
2020-06-02,92.8499984741211
2019-12-30,91.3499984741211
2020-03-18,91.29000091552734
2020-06-05,91.12999725341797
2019-07-15,91.33999633789062
2018-12-03,90.9800033569336
2019-06-13,89.06999969482422
2019-01-04,86.25
2018-08-29,85.83000183105469
2019-02-05,87.31999969482422
2018-11-01,86.87999725341797
2019-08-16,84.4000015258789
2019-04-10,85.69000244140625
2019-09-17,87.02999877929688
2019-10-15,88.81999969482422
2020-01-02,88.61000061035156
2020-06-08,90.12999725341797
2019-10-18,89.94000244140625
2020-03-24,90.01000213623047
2020-06-11,89.80000305175781
2020-01-08,91.31999969482422
2019-04-25,92.16000366210938
2019-07-30,92.79000091552734
2019-02-20,91.9800033569336
2018-07-11,93.25
2018-09-13,95.16999816894531
2018-10-15,94.45999908447266
2019-06-28,94.52999877929688
2018-12-18,93.25
2018-11-16,95.25
2019-10-02,96.16999816894531
2020-03-27,97.30000305175781
2020-01-10,97.04000091552734
2019-10-24,97.69999694824219
2020-03-30,97.26000213623047
2020-06-17,97.01000213623047
2020-01-14,97.20999908447266
2020-04-02,96.30999755859375
2019-01-02,96.63999938964844
2019-08-14,97.37999725341797
2018-10-30,97.19999694824219
2019-06-11,97.06999969482422
2019-05-10,96.51000213623047
2019-04-08,96.7699966430664
2018-08-27,98.0999984741211
2018-07-26,99.86000061035156
2018-09-28,99.22000122070312
2019-03-07,100.25
2019-10-30,100.01000213623047
2020-01-17,99.2300033569336
2020-06-23,98.16999816894531
2020-04-08,99.25
2020-06-26,99.56999969482422
2019-03-22,101.37999725341797
2019-01-17,102.20999908447266
2019-08-29,102.41999816894531
2018-11-14,101.43000030517578
2019-06-26,104.02999877929688
2018-09-11,104.37000274658203
2018-07-09,103.33000183105469
2018-08-10,104.33999633789062
2019-04-23,104.18000030517578
2019-09-30,103.37999725341797
2020-01-23,103.37000274658203
2019-11-08,102.93000030517578
2020-04-14,102.94999694824219
2019-11-11,103.4800033569336
2020-01-29,103.0
2020-04-17,102.63999938964844
2018-07-24,102.91000366210938
2018-09-26,103.61000061035156
2019-05-08,102.0
2019-03-05,101.08000183105469
2019-02-01,100.08000183105469
2018-12-31,101.13999938964844
2018-11-29,102.51000213623047
2019-08-12,101.55000305175781
2019-07-11,101.91000366210938
2019-09-13,102.55999755859375
2019-11-14,102.33999633789062
2020-04-20,102.91999816894531
2020-02-04,104.12999725341797
2020-04-23,102.19000244140625
2018-12-14,106.76000213623047
2019-08-27,106.02999877929688
2018-08-08,104.30000305175781
2018-10-11,101.16000366210938
2018-11-12,102.04000091552734
2019-07-26,101.19999694824219
2019-06-24,102.16999816894531
2019-05-23,99.80000305175781
2019-03-20,99.75
2019-01-15,101.69999694824219
2019-11-20,104.73999786376953
2020-02-07,103.5199966430664
2020-02-10,101.80000305175781
2020-04-29,101.94999694824219
2019-11-26,102.4000015258789
2020-02-13,102.80000305175781
2019-01-30,102.77999877929688
2018-08-23,102.63999938964844
2018-09-24,103.02999877929688
2018-11-27,104.13999938964844
2018-10-26,103.54000091552734
2019-07-09,101.1500015258789
2019-06-07,98.23999786376953
2019-05-06,92.77999877929688
2019-04-04,92.81999969482422
2019-09-11,89.16999816894531
2019-11-29,88.26000213623047
2020-05-05,91.47000122070312
2019-12-02,86.41999816894531
2020-02-19,89.33000183105469
2020-05-08,85.08000183105469
2019-05-21,82.29000091552734
2019-03-18,73.06999969482422
2018-09-07,78.3499984741211
2018-08-06,71.41999816894531
2018-10-09,63.630001068115234
2019-02-14,72.83999633789062
2018-12-12,55.45000076293945
2019-07-24,53.91999816894531
2019-09-26,44.29999923706055
2019-10-28,46.2599983215332
2019-12-05,45.0099983215332
2020-05-11,42.869998931884766
2019-07-03,50.90999984741211
2020-02-25,52.34000015258789
2020-05-14,57.869998931884766
2020-02-28,55.29999923706055
2019-08-08,53.869998931884766
2019-06-05,50.41999816894531
2018-07-20,44.68000030517578
2018-08-21,43.93000030517578
2018-10-24,42.27000045776367
2019-04-02,49.41999816894531
2019-03-01,52.90999984741211
2019-01-28,56.720001220703125
2018-12-27,60.11000061035156
2019-09-09,56.5
2020-03-02,55.34000015258789
2020-05-20,52.599998474121094
2019-12-17,50.0099983215332
2020-03-05,54.630001068115234
2019-02-12,53.869998931884766
2019-01-11,51.15999984741211
2018-12-10,51.52000045776367
2019-08-23,52.61000061035156
2018-11-08,56.150001525878906
2019-07-22,59.189998626708984
2019-06-20,63.75
2018-09-05,69.75
2019-04-17,64.76000213623047
2019-09-24,61.58000183105469
2019-12-20,61.59000015258789
2020-05-26,60.959999084472656
2019-04-30,58.4900016784668
2019-12-23,60.81999969482422
2020-03-11,62.20000076293945
2020-05-29,59.5
2019-12-26,58.099998474121094
2020-06-01,53.970001220703125
2019-05-02,59.15999984741211
2019-02-27,58.029998779296875
2018-11-23,63.400001525878906
2019-08-06,60.25
2018-07-18,61.47999954223633
2018-09-20,60.91999816894531
2018-10-22,60.209999084472656
2019-07-05,65.80000305175781
2019-06-03,70.87999725341797
2019-10-09,68.54000091552734
2019-10-11,68.04000091552734
2020-03-17,68.98999786376953
2020-06-04,70.9000015258789
2019-10-14,74.33999633789062
2020-03-20,77.1500015258789
2018-11-06,79.0199966430664
2019-06-18,80.0
2019-05-17,78.47000122070312
2019-04-15,71.80000305175781
2019-03-14,66.12000274658203
2019-01-09,70.62999725341797
2018-08-02,71.16999816894531
2018-10-05,73.5999984741211
2019-08-21,71.47000122070312
2019-10-17,69.9800033569336
2020-03-23,68.06999969482422
2020-06-10,68.30000305175781
2019-02-25,69.56999969482422
2020-01-07,65.45999908447266
2020-03-26,67.04000091552734
2019-10-23,61.15999984741211
