Dates,JPY=X
2008-02-05,122.08999633789062
2008-01-04,121.91000366210938
2007-03-22,121.4800033569336
2007-04-23,121.5199966430664
2007-12-03,121.81999969482422
2007-11-01,121.83000183105469
2008-07-08,121.83999633789062
2007-11-16,122.75
2007-10-15,123.0999984741211
2007-09-13,123.65499877929688
2007-08-12,123.7300033569336
2007-07-11,123.71800231933594
2008-02-20,123.66999816894531
2007-03-05,123.73999786376953
2007-05-08,124.12000274658203
2008-04-24,123.93000030517578
2008-05-26,123.5999984741211
2008-07-14,123.19999694824219
2008-07-17,123.3219985961914
2007-06-24,123.51399993896484
2008-03-06,123.2699966430664
2007-05-23,122.66000366210938
2008-01-02,122.7300033569336
2007-03-20,123.0
2007-10-30,123.5199966430664
2007-08-27,123.66000366210938
2007-07-26,123.44000244140625
2008-04-07,122.5
2008-06-10,122.54000091552734
2008-07-20,122.58000183105469
2008-07-23,122.18000030517578
2007-09-11,122.4000015258789
2007-05-06,122.26000213623047
2007-04-04,122.1500015258789
2007-06-07,122.41000366210938
2007-07-09,121.41999816894531
2008-03-21,121.06999969482422
2008-02-18,120.62999725341797
2008-01-17,120.69000244140625
2007-11-14,119.25
2008-04-22,119.23999786376953
2008-05-08,119.4800033569336
2008-05-11,119.11000061035156
2008-07-29,119.33000183105469
2007-11-29,119.30000305175781
2007-05-21,119.08000183105469
2007-04-19,118.93000030517578
2007-09-26,119.80999755859375
2007-07-24,119.76000213623047
2008-03-04,118.58999633789062
2008-02-01,118.48999786376953
2007-12-31,118.48999786376953
2008-05-07,117.61000061035156
2008-06-08,116.6500015258789
2008-08-07,114.86000061035156
2008-01-15,115.44000244140625
2007-12-14,115.19000244140625
2007-04-02,115.62999725341797
2007-03-01,117.06999969482422
2007-06-05,116.44999694824219
2007-11-12,116.7300033569336
2007-10-11,115.73500061035156
2007-08-08,116.20999908447266
2008-04-20,116.01000213623047
2008-03-19,116.55999755859375
2007-08-23,116.08999633789062
2007-07-22,116.37999725341797
2008-04-03,116.44999694824219
2007-06-20,115.5199966430664
2008-01-30,115.55999755859375
2007-04-17,114.36000061035156
2007-03-16,114.37000274658203
2007-11-27,115.45999908447266
2007-09-24,115.37000274658203
2008-05-05,115.36000061035156
2008-05-29,116.30000305175781
2008-03-14,116.27999877929688
2008-06-01,116.01000213623047
2008-06-04,115.8270034790039
2007-10-09,115.33000183105469
2007-08-06,114.94999694824219
2007-07-05,115.70600128173828
2008-03-17,115.83999633789062
2007-05-02,115.59500122070312
2007-02-27,115.98100280761719
2007-06-03,115.97000122070312
2008-02-14,116.7699966430664
2007-12-12,116.75
2008-05-20,117.11499786376953
2008-08-25,117.56999969482422
2008-08-28,117.44000244140625
2008-01-28,117.5199966430664
2007-12-27,117.76000213623047
2007-10-24,117.66999816894531
2007-08-21,117.91999816894531
2007-03-14,117.44999694824219
2007-05-17,117.1500015258789
2007-04-15,116.62100219726562
2007-06-18,115.67900085449219
2008-04-01,114.62999725341797
2008-02-29,114.98999786376953
2008-01-10,114.93000030517578
2008-06-16,114.55000305175781
2008-06-19,114.51699829101562
2008-04-16,114.87000274658203
2007-07-03,114.91000366210938
2008-02-12,115.47000122070312
2008-01-11,115.91000366210938
2007-12-10,115.33000183105469
2007-11-08,114.79000091552734
2007-10-07,114.76000213623047
2007-03-29,114.76000213623047
2007-04-30,113.33999633789062
2007-09-05,112.86000061035156
2008-06-22,110.76399993896484
2008-06-25,111.20999908447266
2007-03-12,111.7239990234375
2007-10-22,111.62000274658203
2007-09-20,111.2699966430664
2007-08-19,111.05000305175781
2007-07-18,110.5199966430664
2008-03-30,109.78900146484375
2008-02-27,109.12000274658203
2007-05-15,108.58999633789062
2007-12-25,109.12000274658203
2007-11-23,110.41999816894531
2008-07-01,110.27899932861328
2008-01-09,111.23999786376953
2007-03-27,111.01000213623047
2007-05-30,110.48999786376953
2007-11-06,110.95999908447266
2007-09-03,111.43800354003906
2007-08-02,111.79000091552734
2008-04-14,111.88999938964844
2007-07-01,112.12000274658203
2008-03-13,112.41000366210938
2008-06-17,112.44000244140625
2008-07-07,113.56999969482422
2008-07-10,113.47000122070312
2007-07-16,113.44999694824219
2008-03-28,113.3499984741211
2008-02-25,114.19000244140625
2007-05-13,114.47000122070312
2007-04-11,114.36000061035156
2007-06-14,114.33999633789062
2008-01-24,114.62000274658203
2007-11-21,113.98999786376953
2007-09-18,112.29000091552734
2008-04-29,111.96800231933594
2008-07-13,111.87999725341797
2008-05-01,109.72599792480469
2007-10-03,109.52999877929688
2007-07-31,109.69999694824219
2007-05-28,107.9000015258789
2007-03-25,110.08999633789062
2007-04-26,110.05400085449219
2008-03-11,109.68599700927734
2008-02-08,108.91999816894531
2008-01-07,108.24099731445312
2007-12-06,107.9000015258789
2008-05-14,107.80000305175781
2008-05-04,107.5199966430664
2008-07-22,106.93000030517578
2007-11-19,107.16999816894531
2007-12-21,107.33000183105469
2007-10-18,107.20999908447266
2008-01-22,107.87000274658203
2007-03-08,107.11000061035156
2007-04-09,107.13999938964844
2007-08-15,107.43000030517578
2007-09-16,106.85600280761719
2008-03-26,106.69000244140625
2007-06-12,107.06999969482422
2008-07-28,107.71600341796875
2007-07-02,106.7699966430664
2007-07-29,107.80000305175781
2007-06-27,107.73999786376953
2008-04-10,107.45999908447266
2007-12-04,107.5
2007-03-23,108.3499984741211
2007-04-24,108.55999755859375
2007-11-02,108.29499816894531
2007-10-01,108.27999877929688
2008-02-06,108.27999877929688
2007-08-30,108.33000183105469
2008-05-22,108.30000305175781
2007-10-16,107.52999877929688
2007-08-13,108.19000244140625
2007-07-12,108.0999984741211
2008-03-24,107.37000274658203
2008-02-21,106.5999984741211
2007-03-06,104.98999786376953
2007-05-09,103.63200378417969
2007-06-10,103.54199981689453
2007-12-19,104.16000366210938
2008-05-25,103.9800033569336
2008-05-28,103.20999908447266
2008-01-03,102.43000030517578
2007-10-31,103.55000305175781
2008-04-08,103.30999755859375
2007-08-28,101.66999816894531
2007-06-25,101.08999633789062
2008-03-07,98.16000366210938
2007-04-22,100.43000030517578
2007-03-21,100.05000305175781
2007-05-24,100.16500091552734
2008-02-04,99.7249984741211
2007-05-07,100.87999725341797
2007-04-05,100.99500274658203
2007-07-10,100.29000091552734
2008-02-19,100.0999984741211
2008-01-18,100.31999969482422
2007-12-17,100.0999984741211
2007-11-15,102.80000305175781
2007-10-14,102.93000030517578
2007-09-12,102.6500015258789
2008-04-23,102.80000305175781
2008-06-09,108.27999877929688
2008-08-27,102.80000305175781
2008-06-12,102.0999984741211
2008-06-15,102.21199798583984
2007-09-27,101.44000244140625
2007-05-22,101.91000366210938
2007-03-19,101.87000274658203
2007-08-26,102.69999694824219
2007-07-25,104.61000061035156
2008-04-06,104.04000091552734
2008-03-05,103.4800033569336
2008-01-01,103.73999786376953
2007-11-30,104.50199890136719
2007-10-29,104.80999755859375
2008-06-18,104.77999877929688
2007-11-13,104.3479995727539
2007-03-02,104.76000213623047
2007-04-03,105.62999725341797
2007-06-06,105.58000183105469
2007-09-10,105.07599639892578
2007-08-09,105.55000305175781
2007-07-08,108.41000366210938
2008-03-20,103.91999816894531
2008-01-16,104.01000213623047
2008-04-21,104.9000015258789
2008-06-24,105.43000030517578
2007-06-21,105.29000091552734
2008-03-03,105.06999969482422
2008-01-31,104.66999816894531
2007-04-18,104.46499633789062
2007-05-20,103.66300201416016
2007-11-28,104.37000274658203
2007-09-25,104.20999908447266
2007-07-23,103.4800033569336
2008-05-06,104.31999969482422
2008-07-09,105.26000213623047
2008-07-03,105.8499984741211
2008-07-06,105.7229995727539
2007-08-07,105.51000213623047
2008-03-18,105.51300048828125
2008-02-15,105.31999969482422
2007-02-28,106.36100006103516
2007-05-03,106.2699966430664
2007-04-01,106.3499984741211
2007-06-04,107.44000244140625
2008-01-14,107.73100280761719
2007-12-13,108.05999755859375
2007-10-10,108.36000061035156
2007-10-25,108.56999969482422
2007-09-23,108.35199737548828
2007-08-22,108.38099670410156
2008-04-02,108.05000305175781
2007-03-15,108.04000091552734
2007-04-16,108.0199966430664
2007-06-19,108.16999816894531
2008-01-29,108.31999969482422
2007-12-28,108.16500091552734
2008-04-27,107.16000366210938
2008-07-15,106.43000030517578
2008-02-11,106.7490005493164
2008-07-21,106.89299774169922
2008-02-13,106.8499984741211
2007-12-11,107.72599792480469
2007-11-09,109.69000244140625
2007-10-08,107.62000274658203
2007-09-06,107.33999633789062
2007-05-01,107.27999877929688
2007-08-05,106.79000091552734
2008-04-17,106.2300033569336
2007-07-04,105.2699966430664
2008-05-19,106.97000122070312
2008-07-24,106.98999786376953
2008-07-27,107.11000061035156
2007-08-20,107.37000274658203
2007-07-19,107.97000122070312
2007-06-17,107.94100189208984
2008-02-28,107.93000030517578
2007-12-26,108.01000213623047
2007-10-23,108.23999786376953
2007-03-13,108.30999755859375
2007-05-16,108.36000061035156
2008-05-12,110.36199951171875
2008-06-03,109.91000366210938
2008-07-30,109.87999725341797
2008-05-15,109.69999694824219
2008-05-18,109.54000091552734
