Dates,AMD
2018-12-17,22.079999923706055
2019-08-30,21.190000534057617
2018-11-15,20.850000381469727
2019-07-29,20.020000457763672
2019-06-27,21.110000610351562
2019-04-24,21.770000457763672
2018-07-10,20.969999313354492
2018-09-12,20.59000015258789
2019-02-19,19.579999923706055
2019-01-18,20.309999465942383
2020-02-24,19.829999923706055
2020-05-13,20.190000534057617
2019-12-10,21.450000762939453
2020-02-27,21.8799991607666
2019-12-13,21.610000610351562
2020-05-19,21.360000610351562
2019-03-06,23.75
2018-11-30,23.420000076293945
2019-08-13,21.40999984741211
2019-07-12,21.3799991607666
2019-06-10,20.1299991607666
2019-05-09,21.139999389648438
2018-07-25,21.020000457763672
2018-09-27,20.8700008392334
2018-10-29,20.700000762939453
2019-10-16,20.020000457763672
2019-12-16,19.84000015258789
2020-03-04,19.719999313354492
2020-05-22,18.860000610351562
2019-10-01,18.34000015258789
2019-12-19,17.219999313354492
2018-09-10,17.90999984741211
2019-05-24,17.739999771118164
2018-08-09,18.309999465942383
2019-04-22,18.510000228881836
2019-03-21,19.0
2019-01-16,18.68000030517578
2019-08-28,19.06999969482422
2018-11-13,20.68000030517578
2018-10-12,21.200000762939453
2019-06-25,21.440000534057617
2020-03-10,19.829999923706055
2020-05-28,20.350000381469727
2019-10-07,20.6200008392334
2020-03-13,20.68000030517578
2019-10-10,20.540000915527344
2020-03-16,20.510000228881836
2020-06-03,21.049999237060547
2018-11-28,20.920000076293945
2018-09-25,20.479999542236328
2018-07-23,21.010000228881836
2018-08-24,22.030000686645508
2019-07-10,21.010000228881836
2019-05-07,20.389999389648438
2019-04-05,23.1299991607666
2019-03-04,25.139999389648438
2019-01-31,24.84000015258789
2019-09-12,24.65999984741211
2019-12-31,23.860000610351562
2020-03-19,24.139999389648438
2020-01-03,23.219999313354492
2020-06-09,23.280000686645508
2019-02-15,23.280000686645508
2019-01-14,23.559999465942383
2018-07-06,23.239999771118164
2018-08-07,23.3700008392334
2018-10-10,24.049999237060547
2018-12-13,24.40999984741211
2019-08-26,24.3700008392334
2019-07-25,24.329999923706055
2019-05-22,24.360000610351562
2019-03-19,25.520000457763672
2020-01-06,24.719999313354492
2020-03-25,24.229999542236328
2020-06-12,23.670000076293945
2019-10-22,24.190000534057617
2020-01-09,24.1299991607666
2020-06-15,23.68000030517578
2019-10-25,23.530000686645508
2020-03-31,22.40999984741211
2020-06-18,22.09000015258789
2019-04-03,23.079999923706055
2018-08-22,23.799999237060547
2018-10-25,24.149999618530273
2019-01-29,23.489999771118164
2018-12-28,23.649999618530273
2018-11-26,23.6200008392334
2019-08-09,26.079999923706055
2019-07-08,26.8799991607666
2019-06-06,28.110000610351562
2019-09-10,27.75
2020-01-15,26.989999771118164
2020-04-03,26.979999542236328
2019-10-31,25.8799991607666
2020-04-06,25.559999465942383
2020-06-24,25.729999542236328
2018-11-09,26.559999465942383
2019-07-23,26.799999237060547
2019-06-21,29.950000762939453
2019-05-20,29.389999389648438
2019-04-18,29.690000534057617
2018-09-06,28.950000762939453
2018-10-08,28.3799991607666
2019-02-13,28.1200008392334
2018-12-11,28.049999237060547
2019-09-25,28.3799991607666
2020-01-21,27.84000015258789
2020-04-09,28.18000030517578
2019-11-06,28.270000457763672
2020-01-24,27.8799991607666
2020-01-27,28.229999542236328
2020-04-15,28.489999771118164
2018-12-26,28.850000381469727
2019-08-07,28.860000610351562
2019-06-04,27.899999618530273
2018-09-21,28.139999389648438
2018-07-19,27.799999237060547
2018-08-20,29.149999618530273
2018-10-23,28.639999389648438
2019-05-03,28.420000076293945
2019-04-01,27.5
2019-02-28,27.350000381469727
2019-11-12,27.709999084472656
2020-01-30,27.3799991607666
2019-11-15,28.100000381469727
2020-04-21,27.229999542236328
2019-04-16,27.479999542236328
2019-03-15,27.790000915527344
2019-02-11,28.3700008392334
2019-01-10,28.459999084472656
2019-08-22,27.239999771118164
2018-11-07,27.3700008392334
2018-08-03,27.59000015258789
2018-09-04,27.100000381469727
2019-06-19,26.93000030517578
2019-09-23,29.670000076293945
2019-11-18,29.31999969482422
2020-02-05,28.559999465942383
2020-04-24,28.360000610351562
2019-03-29,29.6200008392334
2019-11-21,29.59000015258789
2020-04-27,29.989999771118164
2020-02-11,31.979999542236328
2020-04-30,32.599998474121094
2019-05-01,34.29999923706055
2019-02-26,33.4900016784668
2019-01-25,32.56999969482422
2018-12-24,32.5
2019-09-06,30.959999084472656
2018-07-17,30.450000762939453
2018-09-19,30.969999313354492
2019-08-05,30.790000915527344
2019-10-08,31.360000610351562
2019-12-11,30.350000381469727
2019-11-27,29.399999618530273
2020-02-14,29.719999313354492
2020-05-06,30.479999542236328
2019-01-08,30.959999084472656
2018-12-07,31.110000610351562
2019-08-20,32.040000915527344
2018-11-05,31.260000228881836
2019-07-19,31.329999923706055
2018-10-04,31.559999465942383
2019-06-17,32.150001525878906
2019-05-16,33.18000030517578
2018-08-01,34.029998779296875
2019-03-13,34.0
2019-12-03,33.38999938964844
2020-02-20,34.54999923706055
2019-12-06,34.86000061035156
2020-05-12,34.29999923706055
2019-12-09,33.459999084472656
2020-02-26,33.349998474121094
2020-05-15,33.310001373291016
2019-03-28,33.5
2018-09-17,34.36000061035156
2018-08-16,34.25
2018-10-19,34.77000045776367
2019-04-29,34.18000030517578
2019-01-23,33.939998626708984
2019-09-04,32.29999923706055
2018-11-20,31.479999542236328
2019-07-02,29.729999542236328
2019-05-31,28.489999771118164
2019-12-12,29.049999237060547
2020-05-18,29.280000686645508
2019-09-27,34.27000045776367
2020-03-03,35.54999923706055
2020-05-21,34.650001525878906
2019-05-14,33.13999938964844
2018-08-31,31.049999237060547
2018-07-30,30.729999542236328
2018-10-02,31.479999542236328
2019-04-12,32.189998626708984
2019-03-11,31.309999465942383
2019-02-07,31.739999771118164
2019-07-17,31.920000076293945
2019-09-19,31.829999923706055
2019-10-21,30.719999313354492
2019-12-18,30.889999389648438
2020-03-06,31.18000030517578
2019-10-03,31.829999923706055
2020-03-09,31.8700008392334
2020-05-27,31.139999389648438
2019-12-24,31.829999923706055
2020-03-12,32.04999923706055
2018-12-20,31.510000228881836
2019-08-01,31.18000030517578
2018-08-14,30.3799991607666
2018-07-13,30.43000030517578
2018-10-17,30.84000015258789
2019-05-29,30.850000381469727
2019-03-26,31.149999618530273
2019-02-22,31.31999969482422
2019-10-04,30.889999389648438
2019-11-05,30.959999084472656
2019-12-27,30.469999313354492
2020-06-02,30.799999237060547
2019-12-30,30.75
2020-03-18,29.649999618530273
2020-06-05,29.770000457763672
2019-07-15,29.770000457763672
2018-12-03,29.049999237060547
2019-06-13,29.540000915527344
2019-01-04,28.850000381469727
2018-08-29,28.780000686645508
2019-02-05,29.059999465942383
2018-11-01,29.6299991607666
2019-08-16,28.639999389648438
2019-04-10,28.950000762939453
2019-09-17,28.889999389648438
2019-10-15,30.200000762939453
2020-01-02,30.610000610351562
2020-06-08,30.920000076293945
2019-10-18,31.40999984741211
2020-03-24,31.399999618530273
2020-06-11,31.329999923706055
2020-01-08,32.2599983215332
2019-04-25,32.150001525878906
2019-07-30,31.649999618530273
2019-02-20,31.860000610351562
2018-07-11,32.86000061035156
2018-09-13,33.90999984741211
2018-10-15,33.900001525878906
2019-06-28,33.34000015258789
2018-12-18,34.34000015258789
2018-11-16,35.0
2019-10-02,36.45000076293945
2020-03-27,37.18000030517578
2020-01-10,36.47999954223633
2019-10-24,36.9900016784668
2020-03-30,36.58000183105469
2020-06-17,36.65999984741211
2020-01-14,37.130001068115234
2020-04-02,37.959999084472656
2019-01-02,38.5
2019-08-14,39.369998931884766
2018-10-30,39.9900016784668
2019-06-11,41.790000915527344
2019-05-10,41.75
2019-04-08,40.709999084472656
2018-08-27,39.88999938964844
2018-07-26,40.16999816894531
2018-09-28,39.47999954223633
2019-03-07,39.7599983215332
2019-10-30,39.52000045776367
2020-01-17,39.40999984741211
2020-06-23,38.93000030517578
2020-04-08,39.81999969482422
2020-06-26,40.220001220703125
2019-03-22,40.189998626708984
2019-01-17,39.84000015258789
2019-08-29,39.72999954223633
2018-11-14,39.61000061035156
2019-06-26,42.619998931884766
2018-09-11,42.95000076293945
2018-07-09,42.97999954223633
2018-08-10,43.11000061035156
2019-04-23,43.060001373291016
2019-09-30,43.34000015258789
2020-01-23,44.2599983215332
2019-11-08,45.630001068115234
2020-04-14,46.61000061035156
2019-11-11,47.310001373291016
2020-01-29,46.880001068115234
2020-04-17,46.16999816894531
2018-07-24,46.09000015258789
2018-09-26,49.25
2019-05-08,49.38999938964844
2019-03-05,48.86000061035156
2019-02-01,49.38999938964844
2018-12-31,48.29999923706055
2018-11-29,49.959999084472656
2019-08-12,49.290000915527344
2019-07-11,48.86000061035156
2019-09-13,49.040000915527344
2019-11-14,49.08000183105469
2020-04-20,50.310001373291016
2020-02-04,51.04999923706055
2020-04-23,51.810001373291016
2018-12-14,51.880001068115234
2019-08-27,51.75
2018-08-08,52.810001373291016
2018-10-11,49.790000915527344
2018-11-12,50.849998474121094
2019-07-26,48.06999969482422
2019-06-24,48.810001373291016
2019-05-23,48.58000183105469
2019-03-20,48.099998474121094
2019-01-15,49.75
2019-11-20,50.41999816894531
2020-02-07,49.38999938964844
2020-02-10,50.66999816894531
2020-04-29,52.29999923706055
2019-11-26,54.47999954223633
2020-02-13,54.849998474121094
2019-01-30,55.029998779296875
2018-08-23,55.400001525878906
2018-09-24,58.130001068115234
2018-11-27,59.27000045776367
2018-10-26,59.02000045776367
2019-07-09,56.79999923706055
2019-06-07,50.279998779296875
2019-05-06,51.2400016784668
2019-04-04,49.290000915527344
2019-09-11,46.2400016784668
2019-11-29,46.150001525878906
2020-05-05,47.68000030517578
2019-12-02,50.20000076293945
2020-02-19,50.13999938964844
2020-05-08,49.720001220703125
2019-05-21,49.540000915527344
2019-03-18,46.34000015258789
2018-09-07,45.439998626708984
2018-08-06,45.970001220703125
2018-10-09,42.5
2019-02-14,43.90999984741211
2018-12-12,43.369998931884766
2019-07-24,42.880001068115234
2019-09-26,41.95000076293945
2019-10-28,41.70000076293945
2019-12-05,42.47999954223633
2020-05-11,42.31999969482422
2019-07-03,46.810001373291016
2020-02-25,47.880001068115234
2020-05-14,47.5
2020-02-28,47.97999954223633
2019-08-08,48.459999084472656
2019-06-05,48.529998779296875
2018-07-20,46.849998474121094
2018-08-21,45.279998779296875
2018-10-24,44.84000015258789
2019-04-02,47.58000183105469
2019-03-01,49.650001525878906
2019-01-28,49.0
2018-12-27,50.25
2019-09-09,51.06999969482422
2020-03-02,55.13999938964844
2020-05-20,55.56999969482422
2019-12-17,58.08000183105469
2020-03-05,57.7599983215332
2019-02-12,58.630001068115234
2019-01-11,57.72999954223633
2018-12-10,56.150001525878906
2019-08-23,57.290000915527344
2018-11-08,56.779998779296875
2019-07-22,58.0
2019-06-20,57.349998474121094
2018-09-05,54.86000061035156
2019-04-17,54.290000915527344
2019-09-24,51.95000076293945
2019-12-20,52.61000061035156
2020-05-26,53.5099983215332
2019-04-30,53.310001373291016
2019-12-23,52.970001220703125
2020-03-11,53.27000045776367
2020-05-29,55.88999938964844
2019-12-26,56.58000183105469
2020-06-01,55.220001220703125
2019-05-02,54.540000915527344
2019-02-27,54.439998626708984
2018-11-23,55.25
2019-08-06,56.72999954223633
2018-07-18,56.97999954223633
2018-09-20,56.720001220703125
2018-10-22,55.369998931884766
2019-07-05,56.08000183105469
2019-06-03,53.279998779296875
2019-10-09,53.540000915527344
2019-10-11,53.79999923706055
2020-03-17,54.11000061035156
2020-06-04,53.56999969482422
2019-10-14,53.650001525878906
2020-03-20,53.7400016784668
2018-11-06,53.56999969482422
2019-06-18,53.349998474121094
2019-05-17,56.459999084472656
2019-04-15,59.0
2019-03-14,56.68000030517578
2019-01-09,55.599998474121094
2018-08-02,54.72999954223633
2018-10-05,56.06999969482422
2019-08-21,55.81999969482422
2019-10-17,55.119998931884766
2020-03-23,55.459999084472656
2020-06-10,55.16999816894531
2019-02-25,55.369998931884766
2020-01-07,54.7400016784668
2020-03-26,52.70000076293945
2019-10-23,51.95000076293945
