Dates,AMD
2019-06-04,27.8799991607666
2018-09-21,27.690000534057617
2018-07-19,27.6299991607666
2018-08-20,26.809999465942383
2018-10-23,28.290000915527344
2019-05-03,28.219999313354492
2019-04-01,27.420000076293945
2019-02-28,26.65999984741211
2019-11-12,27.09000015258789
2020-01-30,27.209999084472656
2019-11-15,27.959999084472656
2020-04-21,26.239999771118164
2019-04-16,27.31999969482422
2019-03-15,27.579999923706055
2019-02-11,28.010000228881836
2019-01-10,27.5
2019-08-22,26.68000030517578
2018-11-07,27.350000381469727
2018-08-03,27.40999984741211
2018-09-04,26.360000610351562
2019-06-19,26.440000534057617
2019-09-23,29.049999237060547
2019-11-18,28.09000015258789
2020-02-05,28.030000686645508
2020-04-24,27.40999984741211
2019-03-29,27.579999923706055
2019-11-21,29.56999969482422
2020-04-27,29.5
2020-02-11,31.81999969482422
2020-04-30,32.40999984741211
2019-05-01,33.22999954223633
2019-02-26,32.40999984741211
2019-01-25,32.18000030517578
2018-12-24,31.389999389648438
2019-09-06,30.360000610351562
2018-07-17,29.200000762939453
2018-09-19,30.450000762939453
2019-08-05,30.5
2019-10-08,30.010000228881836
2019-12-11,29.100000381469727
2019-11-27,29.260000228881836
2020-02-14,28.860000610351562
2020-05-06,29.920000076293945
2019-01-08,30.739999771118164
2018-12-07,30.3700008392334
2019-08-20,31.200000762939453
2018-11-05,31.239999771118164
2019-07-19,31.190000534057617
2018-10-04,31.5
2019-06-17,32.040000915527344
2019-05-16,33.150001525878906
2018-08-01,33.790000915527344
2019-03-13,33.060001373291016
2019-12-03,33.209999084472656
2020-02-20,34.38999938964844
2019-12-06,33.849998474121094
2020-05-12,33.599998474121094
2019-12-09,33.0
2020-02-26,32.5099983215332
2020-05-15,32.849998474121094
2019-03-28,33.4900016784668
2018-09-17,34.11000061035156
2018-08-16,33.66999816894531
2018-10-19,34.02000045776367
2019-04-29,33.47999954223633
2019-01-23,33.869998931884766
2019-09-04,30.450000762939453
2018-11-20,29.860000610351562
2019-07-02,29.440000534057617
2019-05-31,27.989999771118164
2019-12-12,28.860000610351562
2020-05-18,29.190000534057617
2019-09-27,33.91999816894531
2020-03-03,34.189998626708984
2020-05-21,32.43000030517578
2019-05-14,32.11000061035156
2018-08-31,30.239999771118164
2018-07-30,29.670000076293945
2018-10-02,31.18000030517578
2019-04-12,31.479999542236328
2019-03-11,30.719999313354492
2019-02-07,31.700000762939453
2019-07-17,31.899999618530273
2019-09-19,29.540000915527344
2019-10-21,30.280000686645508
2019-12-18,30.200000762939453
2020-03-06,30.780000686645508
2019-10-03,31.450000762939453
2020-03-09,31.450000762939453
2020-05-27,30.899999618530273
2019-12-24,30.950000762939453
2020-03-12,31.5
2018-12-20,30.559999465942383
2019-08-01,30.5
2018-08-14,30.229999542236328
2018-07-13,29.760000228881836
2018-10-17,30.209999084472656
2019-05-29,30.690000534057617
2019-03-26,30.829999923706055
2019-02-22,30.989999771118164
2019-10-04,30.420000076293945
2019-11-05,30.290000915527344
2019-12-27,30.049999237060547
2020-06-02,30.639999389648438
2019-12-30,29.520000457763672
2020-03-18,29.540000915527344
2020-06-05,29.469999313354492
2019-07-15,28.719999313354492
2018-12-03,28.989999771118164
2019-06-13,28.760000228881836
2019-01-04,28.309999465942383
2018-08-29,28.68000030517578
2019-02-05,29.010000228881836
2018-11-01,28.93000030517578
2019-08-16,28.229999542236328
2019-04-10,28.459999084472656
2019-09-17,28.3799991607666
2019-10-15,29.75
2020-01-02,30.530000686645508
2020-06-08,30.719999313354492
2019-10-18,30.809999465942383
2020-03-24,31.139999389648438
2020-06-11,30.969999313354492
2020-01-08,32.029998779296875
2019-04-25,31.510000228881836
2019-07-30,31.360000610351562
2019-02-20,31.719999313354492
2018-07-11,32.709999084472656
2018-09-13,33.689998626708984
2018-10-15,33.029998779296875
2019-06-28,33.130001068115234
2018-12-18,33.93000030517578
2018-11-16,34.88999938964844
2019-10-02,36.290000915527344
2020-03-27,36.150001525878906
2020-01-10,35.93000030517578
2019-10-24,36.279998779296875
2020-03-30,36.290000915527344
2020-06-17,36.310001373291016
2020-01-14,36.709999084472656
2020-04-02,37.52000045776367
2019-01-02,38.349998474121094
2019-08-14,38.560001373291016
2018-10-30,39.880001068115234
2019-06-11,41.290000915527344
2019-05-10,40.97999954223633
2019-04-08,39.52000045776367
2018-08-27,39.150001525878906
2018-07-26,39.790000915527344
2018-09-28,38.9900016784668
2019-03-07,39.40999984741211
2019-10-30,39.150001525878906
2020-01-17,38.72999954223633
2020-06-23,38.900001525878906
2020-04-08,39.689998626708984
2020-06-26,39.619998931884766
2019-03-22,39.630001068115234
2019-01-17,38.93000030517578
2019-08-29,39.439998626708984
2018-11-14,39.470001220703125
2019-06-26,42.59000015258789
2018-09-11,41.150001525878906
2018-07-09,42.349998474121094
2018-08-10,42.77000045776367
2019-04-23,42.29999923706055
2019-09-30,42.83000183105469
2020-01-23,44.150001525878906
2019-11-08,45.459999084472656
2020-04-14,46.540000915527344
2019-11-11,46.630001068115234
2020-01-29,46.18000030517578
2020-04-17,45.52000045776367
2018-07-24,45.86000061035156
2018-09-26,49.099998474121094
2019-05-08,48.599998474121094
2019-03-05,48.38999938964844
2019-02-01,48.25
2018-12-31,47.83000183105469
2018-11-29,48.970001220703125
2019-08-12,48.16999816894531
2019-07-11,48.75
2019-09-13,48.209999084472656
2019-11-14,48.54999923706055
2020-04-20,49.77000045776367
2020-02-04,50.93000030517578
2020-04-23,51.04999923706055
2018-12-14,51.43000030517578
2019-08-27,51.709999084472656
2018-08-08,50.349998474121094
2018-10-11,49.2599983215332
2018-11-12,50.529998779296875
2019-07-26,47.5099983215332
2019-06-24,48.779998779296875
2019-05-23,47.0
2019-03-20,48.02000045776367
2019-01-15,49.45000076293945
2019-11-20,49.84000015258789
2020-02-07,49.31999969482422
2020-02-10,49.72999954223633
2020-04-29,52.2599983215332
2019-11-26,53.79999923706055
2020-02-13,53.88999938964844
2019-01-30,54.529998779296875
2018-08-23,55.310001373291016
2018-09-24,56.88999938964844
2018-11-27,58.900001525878906
2018-10-26,57.27000045776367
2019-07-09,53.279998779296875
2019-06-07,49.119998931884766
2019-05-06,47.56999969482422
2019-04-04,47.4900016784668
2019-09-11,44.0099983215332
2019-11-29,45.47999954223633
2020-05-05,47.459999084472656
2019-12-02,46.75
2020-02-19,50.11000061035156
2020-05-08,48.11000061035156
2019-05-21,48.59000015258789
2019-03-18,43.27000045776367
2018-09-07,45.380001068115234
2018-08-06,45.70000076293945
2018-10-09,39.0099983215332
2019-02-14,43.900001525878906
2018-12-12,38.709999084472656
2019-07-24,41.880001068115234
2019-09-26,39.119998931884766
2019-10-28,39.81999969482422
2019-12-05,39.61000061035156
2020-05-11,41.63999938964844
2019-07-03,46.220001220703125
2020-02-25,44.630001068115234
2020-05-14,47.5
2020-02-28,46.58000183105469
2019-08-08,47.86000061035156
2019-06-05,45.47999954223633
2018-07-20,43.65999984741211
2018-08-21,44.4900016784668
2018-10-24,42.59000015258789
2019-04-02,47.52000045776367
2019-03-01,47.560001373291016
2019-01-28,48.790000915527344
2018-12-27,48.380001068115234
2019-09-09,50.939998626708984
2020-03-02,54.93000030517578
2020-05-20,54.9900016784668
2019-12-17,56.95000076293945
2020-03-05,56.599998474121094
2019-02-12,56.970001220703125
2019-01-11,52.91999816894531
2018-12-10,55.91999816894531
2019-08-23,55.900001525878906
2018-11-08,56.18000030517578
2019-07-22,56.4900016784668
2019-06-20,55.5099983215332
2018-09-05,53.65999984741211
2019-04-17,52.38999938964844
2019-09-24,49.880001068115234
2019-12-20,52.560001373291016
2020-05-26,52.189998626708984
2019-04-30,52.15999984741211
2019-12-23,51.95000076293945
2020-03-11,53.189998626708984
2020-05-29,55.7400016784668
2019-12-26,53.7599983215332
2020-06-01,52.18000030517578
2019-05-02,54.5099983215332
2019-02-27,54.20000076293945
2018-11-23,54.59000015258789
2019-08-06,55.470001220703125
2018-07-18,56.38999938964844
2018-09-20,54.650001525878906
2018-10-22,55.16999816894531
2019-07-05,53.189998626708984
2019-06-03,52.7400016784668
2019-10-09,51.7400016784668
2019-10-11,53.79999923706055
2020-03-17,53.630001068115234
2020-06-04,53.540000915527344
2019-10-14,52.72999954223633
2020-03-20,52.630001068115234
2018-11-06,53.099998474121094
2019-06-18,52.970001220703125
2019-05-17,56.38999938964844
2019-04-15,57.439998626708984
2019-03-14,52.83000183105469
2019-01-09,53.5
2018-08-02,54.68000030517578
2018-10-05,54.459999084472656
2019-08-21,54.54999923706055
2019-10-17,54.040000915527344
2020-03-23,54.22999954223633
2020-06-10,54.7599983215332
2019-02-25,53.9900016784668
2020-01-07,52.38999938964844
2020-03-26,51.93000030517578
2019-10-23,50.099998474121094
