Dates,AMD
2018-12-27,80357400.0
2019-09-09,64290100.0
2020-03-02,85306800.0
2020-05-20,83814000.0
2019-12-17,103106500.0
2020-03-05,76908800.0
2019-02-12,72367300.0
2019-01-11,123906400.0
2018-12-10,63164100.0
2019-08-23,69662700.0
2018-11-08,72854800.0
2019-07-22,62568100.0
2019-06-20,80501800.0
2018-09-05,110800900.0
2019-04-17,65199200.0
2019-09-24,69562700.0
2019-12-20,62590600.0
2020-05-26,56560500.0
2019-04-30,48138100.0
2019-12-23,48956600.0
2020-03-11,40774200.0
2020-05-29,68746400.0
2019-12-26,55631100.0
2020-06-01,76824700.0
2019-05-02,73814000.0
2019-02-27,66950900.0
2018-11-23,48679100.0
2019-08-06,60388500.0
2018-07-18,50888200.0
2018-09-20,48496100.0
2018-10-22,43524100.0
2019-07-05,51618900.0
2019-06-03,102414500.0
2019-10-09,53670200.0
2019-10-11,64948300.0
2020-03-17,36864400.0
2020-06-04,42855200.0
2019-10-14,46765300.0
2020-03-20,44869100.0
2018-11-06,53908300.0
2019-06-18,39681700.0
2019-05-17,79919100.0
2019-04-15,78719400.0
2019-03-14,78715400.0
2019-01-09,71096500.0
2018-08-02,56740700.0
2018-10-05,50949700.0
2019-08-21,45008100.0
2019-10-17,40354700.0
2020-03-23,52801500.0
2020-06-10,44704800.0
2019-02-25,48089000.0
2020-01-07,53535500.0
2020-03-26,51129600.0
2019-10-23,65485700.0
