Dates,AMD
2018-12-20,30.479999542236328
2019-08-01,30.239999771118164
2018-08-14,29.770000457763672
2018-07-13,29.510000228881836
2018-10-17,29.950000762939453
2019-05-29,29.950000762939453
2019-03-26,30.260000228881836
2019-02-22,30.739999771118164
2019-10-04,29.8799991607666
2019-11-05,30.139999389648438
2019-12-27,29.649999618530273
2020-06-02,30.06999969482422
2019-12-30,29.290000915527344
2020-03-18,28.549999237060547
2020-06-05,29.0
2019-07-15,28.350000381469727
2018-12-03,28.360000610351562
2019-06-13,28.639999389648438
2019-01-04,28.030000686645508
2018-08-29,27.43000030517578
2019-02-05,28.280000686645508
2018-11-01,28.84000015258789
2019-08-16,27.920000076293945
2019-04-10,28.350000381469727
2019-09-17,28.0
2019-10-15,28.809999465942383
2020-01-02,29.3799991607666
2020-06-08,30.170000076293945
2019-10-18,30.530000686645508
2020-03-24,30.860000610351562
2020-06-11,30.290000915527344
2020-01-08,31.40999984741211
2019-04-25,31.5
2019-07-30,30.829999923706055
2019-02-20,31.34000015258789
2018-07-11,31.829999923706055
2018-09-13,33.150001525878906
2018-10-15,32.70000076293945
2019-06-28,32.029998779296875
2018-12-18,32.81999969482422
2018-11-16,34.099998474121094
2019-10-02,34.7599983215332
2020-03-27,35.97999954223633
2020-01-10,35.52000045776367
2019-10-24,36.029998779296875
2020-03-30,36.0
2020-06-17,35.58000183105469
2020-01-14,36.400001525878906
2020-04-02,36.58000183105469
2019-01-02,37.36000061035156
2019-08-14,38.34000015258789
2018-10-30,38.599998474121094
2019-06-11,39.689998626708984
2019-05-10,40.06999969482422
2019-04-08,38.63999938964844
2018-08-27,38.189998626708984
2018-07-26,39.4900016784668
2018-09-28,38.810001373291016
2019-03-07,39.06999969482422
2019-10-30,39.02000045776367
2020-01-17,38.439998626708984
2020-06-23,37.150001525878906
2020-04-08,39.130001068115234
2020-06-26,39.54999923706055
2019-03-22,39.560001373291016
2019-01-17,38.90999984741211
2019-08-29,38.81999969482422
2018-11-14,39.040000915527344
2019-06-26,39.25
2018-09-11,41.060001373291016
2018-07-09,41.72999954223633
2018-08-10,42.150001525878906
2019-04-23,42.2400016784668
2019-09-30,42.599998474121094
2020-01-23,43.2599983215332
2019-11-08,44.38999938964844
2020-04-14,45.77000045776367
2019-11-11,45.65999984741211
2020-01-29,45.97999954223633
2020-04-17,44.65999984741211
2018-07-24,44.91999816894531
2018-09-26,46.630001068115234
2019-05-08,47.540000915527344
2019-03-05,47.86000061035156
2019-02-01,48.040000915527344
2018-12-31,47.13999938964844
2018-11-29,48.38999938964844
2019-08-12,48.0
2019-07-11,48.2400016784668
2019-09-13,47.90999984741211
2019-11-14,48.119998931884766
2020-04-20,48.9900016784668
2020-02-04,49.900001525878906
2020-04-23,50.70000076293945
2018-12-14,51.20000076293945
2019-08-27,50.7400016784668
2018-08-08,49.470001220703125
2018-10-11,47.900001525878906
2018-11-12,49.47999954223633
2019-07-26,46.099998474121094
2019-06-24,46.130001068115234
2019-05-23,46.790000915527344
2019-03-20,46.22999954223633
2019-01-15,48.61000061035156
2019-11-20,49.310001373291016
2020-02-07,47.630001068115234
2020-02-10,48.63999938964844
2020-04-29,49.349998474121094
2019-11-26,52.90999984741211
2020-02-13,53.529998779296875
2019-01-30,53.34000015258789
2018-08-23,54.560001373291016
2018-09-24,54.84000015258789
2018-11-27,57.5099983215332
2018-10-26,56.150001525878906
2019-07-09,52.88999938964844
2019-06-07,47.4900016784668
2019-05-06,47.119998931884766
2019-04-04,47.06999969482422
2019-09-11,42.209999084472656
2019-11-29,41.040000915527344
2020-05-05,44.65999984741211
2019-12-02,45.66999816894531
2020-02-19,47.209999084472656
2020-05-08,47.5099983215332
2019-05-21,46.7400016784668
2019-03-18,42.5099983215332
2018-09-07,43.099998474121094
2018-08-06,43.79999923706055
2018-10-09,39.0
2019-02-14,39.599998474121094
2018-12-12,38.5099983215332
2019-07-24,38.29999923706055
2019-09-26,36.75
2019-10-28,37.689998626708984
2019-12-05,39.58000183105469
2020-05-11,38.95000076293945
2019-07-03,43.9900016784668
2020-02-25,44.43000030517578
2020-05-14,45.400001525878906
2020-02-28,45.900001525878906
2019-08-08,46.65999984741211
2019-06-05,45.15999984741211
2018-07-20,43.15999984741211
2018-08-21,43.099998474121094
2018-10-24,41.70000076293945
2019-04-02,44.060001373291016
2019-03-01,46.68000030517578
2019-01-28,47.61000061035156
2018-12-27,47.720001220703125
2019-09-09,48.22999954223633
2020-03-02,52.11000061035156
2020-05-20,53.40999984741211
2019-12-17,55.630001068115234
2020-03-05,55.54999923706055
2019-02-12,55.849998474121094
2019-01-11,51.40999984741211
2018-12-10,54.34000015258789
2019-08-23,55.63999938964844
2018-11-08,54.41999816894531
2019-07-22,56.25
2019-06-20,55.29999923706055
2018-09-05,52.7400016784668
2019-04-17,52.029998779296875
2019-09-24,49.09000015258789
2019-12-20,49.72999954223633
2020-05-26,51.290000915527344
2019-04-30,51.880001068115234
2019-12-23,51.619998931884766
2020-03-11,51.810001373291016
2020-05-29,52.75
2019-12-26,53.75
2020-06-01,51.29999923706055
2019-05-02,51.61000061035156
2019-02-27,52.86000061035156
2018-11-23,54.2400016784668
2019-08-06,54.36000061035156
2018-07-18,55.630001068115234
2018-09-20,54.61000061035156
2018-10-22,53.779998779296875
2019-07-05,53.02000045776367
2019-06-03,49.09000015258789
2019-10-09,51.25
2019-10-11,51.849998474121094
2020-03-17,52.88999938964844
2020-06-04,52.0099983215332
2019-10-14,52.33000183105469
2020-03-20,52.20000076293945
2018-11-06,52.08000183105469
2019-06-18,52.2599983215332
2019-05-17,52.720001220703125
2019-04-15,57.029998779296875
2019-03-14,52.79999923706055
2019-01-09,52.11000061035156
2018-08-02,52.40999984741211
2018-10-05,53.59000015258789
2019-08-21,54.29999923706055
2019-10-17,53.650001525878906
2020-03-23,53.81999969482422
2020-06-10,53.7400016784668
2019-02-25,53.869998931884766
2020-01-07,51.91999816894531
2020-03-26,50.540000915527344
2019-10-23,49.45000076293945
