Dates,AMD
2019-02-26,33.43000030517578
2019-01-25,32.0
2018-12-24,32.38999938964844
2019-09-06,30.700000762939453
2018-07-17,30.25
2018-09-19,29.760000228881836
2019-08-05,30.670000076293945
2019-10-08,31.239999771118164
2019-12-11,29.649999618530273
2019-11-27,29.31999969482422
2020-02-14,29.260000228881836
2020-05-06,29.979999542236328
2019-01-08,30.40999984741211
2018-12-07,31.079999923706055
2019-08-20,31.790000915527344
2018-11-05,30.959999084472656
2019-07-19,31.1299991607666
2018-10-04,30.8799991607666
2019-06-17,31.799999237060547
2019-05-16,31.760000228881836
2018-08-01,33.560001373291016
2019-03-13,33.90999984741211
2019-12-03,32.7599983215332
2020-02-20,33.34000015258789
2019-12-06,34.29999923706055
2020-05-12,34.0099983215332
2019-12-09,33.029998779296875
2020-02-26,33.08000183105469
2020-05-15,32.79999923706055
2019-03-28,33.16999816894531
2018-09-17,33.63999938964844
2018-08-16,34.04999923706055
2018-10-19,34.22999954223633
2019-04-29,34.13999938964844
2019-01-23,33.209999084472656
2019-09-04,32.08000183105469
2018-11-20,30.5
2019-07-02,29.479999542236328
2019-05-31,28.260000228881836
2019-12-12,28.860000610351562
2020-05-18,28.469999313354492
2019-09-27,31.530000686645508
2020-03-03,33.45000076293945
2020-05-21,34.15999984741211
2019-05-14,32.36000061035156
2018-08-31,31.0
2018-07-30,30.6299991607666
2018-10-02,30.309999465942383
2019-04-12,32.0
2019-03-11,30.940000534057617
2019-02-07,31.049999237060547
2019-07-17,31.760000228881836
2019-09-19,31.299999237060547
2019-10-21,30.34000015258789
2019-12-18,30.600000381469727
2020-03-06,29.920000076293945
2019-10-03,31.469999313354492
2020-03-09,31.600000381469727
2020-05-27,30.829999923706055
2019-12-24,31.31999969482422
2020-03-12,31.790000915527344
2018-12-20,31.5
2019-08-01,30.93000030517578
2018-08-14,30.219999313354492
2018-07-13,30.3799991607666
2018-10-17,30.079999923706055
2019-05-29,30.270000457763672
2019-03-26,30.3700008392334
2019-02-22,31.06999969482422
2019-10-04,30.75
2019-11-05,30.56999969482422
2019-12-27,30.360000610351562
2020-06-02,30.1200008392334
2019-12-30,30.540000915527344
2020-03-18,29.479999542236328
2020-06-05,29.670000076293945
2019-07-15,29.170000076293945
2018-12-03,28.889999389648438
2019-06-13,29.049999237060547
2019-01-04,28.5
2018-08-29,28.280000686645508
2019-02-05,28.829999923706055
2018-11-01,28.899999618530273
2019-08-16,28.549999237060547
2019-04-10,28.799999237060547
2019-09-17,28.520000457763672
2019-10-15,28.829999923706055
2020-01-02,29.709999084472656
2020-06-08,30.700000762939453
2019-10-18,30.600000381469727
2020-03-24,31.299999237060547
2020-06-11,31.059999465942383
2020-01-08,31.5
2019-04-25,32.060001373291016
2019-07-30,31.09000015258789
2019-02-20,31.579999923706055
2018-07-11,31.899999618530273
2018-09-13,33.15999984741211
2018-10-15,33.72999954223633
2019-06-28,32.93000030517578
2018-12-18,32.97999954223633
2018-11-16,34.369998931884766
2019-10-02,35.189998626708984
2020-03-27,36.560001373291016
2020-01-10,36.060001373291016
2019-10-24,36.52000045776367
2020-03-30,36.060001373291016
2020-06-17,35.959999084472656
2020-01-14,36.43000030517578
2020-04-02,36.650001525878906
2019-01-02,37.5099983215332
2019-08-14,38.939998626708984
2018-10-30,38.650001525878906
2019-06-11,40.13999938964844
2019-05-10,40.959999084472656
2019-04-08,40.41999816894531
2018-08-27,39.36000061035156
2018-07-26,39.5
2018-09-28,39.29999923706055
2019-03-07,39.459999084472656
2019-10-30,39.099998474121094
2020-01-17,39.31999969482422
2020-06-23,37.34000015258789
2020-04-08,39.380001068115234
2020-06-26,39.95000076293945
2019-03-22,40.099998474121094
2019-01-17,39.459999084472656
2019-08-29,39.20000076293945
2018-11-14,39.439998626708984
2019-06-26,39.400001525878906
2018-09-11,42.349998474121094
2018-07-09,41.72999954223633
2018-08-10,42.5099983215332
2019-04-23,42.790000915527344
2019-09-30,42.630001068115234
2020-01-23,43.439998626708984
2019-11-08,44.58000183105469
2020-04-14,46.099998474121094
2019-11-11,46.9900016784668
2020-01-29,46.849998474121094
2020-04-17,46.13999938964844
2018-07-24,45.06999969482422
2018-09-26,46.86000061035156
2019-05-08,48.029998779296875
2019-03-05,48.02000045776367
2019-02-01,49.349998474121094
2018-12-31,47.849998474121094
2018-11-29,48.939998626708984
2019-08-12,49.2599983215332
2019-07-11,48.65999984741211
2019-09-13,48.63999938964844
2019-11-14,48.22999954223633
2020-04-20,49.16999816894531
2020-02-04,50.20000076293945
2020-04-23,50.959999084472656
2018-12-14,51.630001068115234
2019-08-27,51.34000015258789
2018-08-08,52.279998779296875
2018-10-11,48.45000076293945
2018-11-12,50.029998779296875
2019-07-26,47.84000015258789
2019-06-24,46.4900016784668
2019-05-23,48.400001525878906
2019-03-20,46.400001525878906
2019-01-15,49.209999084472656
2019-11-20,50.290000915527344
2020-02-07,48.79999923706055
2020-02-10,48.90999984741211
2020-04-29,49.470001220703125
2019-11-26,53.220001220703125
2020-02-13,54.529998779296875
2019-01-30,53.43000030517578
2018-08-23,55.189998626708984
2018-09-24,54.939998626708984
2018-11-27,57.9900016784668
2018-10-26,58.439998626708984
2019-07-09,56.709999084472656
2019-06-07,48.18000030517578
2019-05-06,51.13999938964844
2019-04-04,47.70000076293945
2019-09-11,45.380001068115234
2019-11-29,41.36000061035156
2020-05-05,47.41999816894531
2019-12-02,49.029998779296875
2020-02-19,48.25
2020-05-08,48.68000030517578
2019-05-21,49.439998626708984
2019-03-18,43.029998779296875
2018-09-07,45.40999984741211
2018-08-06,44.189998626708984
2018-10-09,42.0
2019-02-14,42.20000076293945
2018-12-12,39.08000183105469
2019-07-24,40.189998626708984
2019-09-26,39.540000915527344
2019-10-28,39.560001373291016
2019-12-05,41.5099983215332
2020-05-11,40.619998931884766
2019-07-03,44.040000915527344
2020-02-25,46.790000915527344
2020-05-14,45.779998779296875
2020-02-28,46.31999969482422
2019-08-08,47.2400016784668
2019-06-05,47.93000030517578
2018-07-20,44.18000030517578
2018-08-21,43.400001525878906
2018-10-24,44.29999923706055
2019-04-02,44.29999923706055
2019-03-01,48.959999084472656
2019-01-28,48.06999969482422
2018-12-27,49.650001525878906
2019-09-09,48.470001220703125
2020-03-02,52.2400016784668
2020-05-20,53.72999954223633
2019-12-17,55.959999084472656
2020-03-05,57.349998474121094
2019-02-12,55.97999954223633
2019-01-11,56.900001525878906
2018-12-10,54.90999984741211
2019-08-23,56.650001525878906
2018-11-08,55.099998474121094
2019-07-22,57.439998626708984
2019-06-20,57.15999984741211
2018-09-05,54.529998779296875
2019-04-17,53.43000030517578
2019-09-24,51.06999969482422
2019-12-20,49.81999969482422
2020-05-26,53.43000030517578
2019-04-30,52.41999816894531
2019-12-23,52.93000030517578
2020-03-11,52.150001525878906
2020-05-29,52.900001525878906
2019-12-26,56.209999084472656
2020-06-01,54.040000915527344
2019-05-02,52.099998474121094
2019-02-27,53.31999969482422
2018-11-23,54.97999954223633
2019-08-06,54.38999938964844
2018-07-18,56.54999923706055
2018-09-20,56.68000030517578
2018-10-22,54.77000045776367
2019-07-05,56.0099983215332
2019-06-03,53.27000045776367
2019-10-09,52.25
2019-10-11,52.06999969482422
2020-03-17,53.310001373291016
2020-06-04,53.45000076293945
2019-10-14,53.599998474121094
2020-03-20,52.59000015258789
2018-11-06,52.9900016784668
2019-06-18,53.29999923706055
2019-05-17,52.95000076293945
2019-04-15,57.20000076293945
2019-03-14,55.939998626708984
2019-01-09,55.0099983215332
2018-08-02,52.58000183105469
2018-10-05,55.720001220703125
2019-08-21,54.790000915527344
2019-10-17,54.619998931884766
2020-03-23,54.40999984741211
2020-06-10,54.66999816894531
2019-02-25,55.04999923706055
2020-01-07,53.939998626708984
2020-03-26,52.560001373291016
2019-10-23,51.849998474121094
