Dates,WFC
2008-03-06,28.049999237060547
2008-11-17,27.700000762939453
2008-10-16,27.90999984741211
2008-08-13,27.68000030517578
2008-06-10,27.559999465942383
2008-05-09,27.469999313354492
2009-01-20,27.979999542236328
2008-04-07,27.56999969482422
2008-12-19,27.110000610351562
2009-03-25,26.780000686645508
2009-05-29,26.639999389648438
2009-06-01,27.200000762939453
2009-02-04,25.420000076293945
2008-01-17,25.270000457763672
2008-04-22,25.90999984741211
2008-12-02,25.549999237060547
2008-10-31,26.020000457763672
2008-09-29,26.079999923706055
2008-08-28,26.3799991607666
2008-06-25,25.399999618530273
2009-04-09,25.43000030517578
2009-05-11,25.6299991607666
2008-08-11,24.5
2008-07-10,24.260000228881836
2008-02-01,25.200000762939453
2008-03-04,25.399999618530273
2009-02-19,24.06999969482422
2008-05-07,24.030000686645508
2008-12-17,23.75
2008-10-14,24.1200008392334
2008-09-12,23.59000015258789
2009-03-23,23.920000076293945
2008-10-29,23.520000457763672
2008-08-26,24.670000076293945
2008-03-19,23.709999084472656
2008-07-25,23.610000610351562
2008-06-23,23.0
2009-03-06,21.56999969482422
2008-05-22,20.510000228881836
2009-02-02,27.229999542236328
2009-04-07,27.829999923706055
2009-01-16,27.860000610351562
2008-12-15,27.540000915527344
2008-11-13,30.43000030517578
2009-02-17,30.450000762939453
2008-04-03,29.149999618530273
2008-01-30,29.09000015258789
2008-05-05,27.93000030517578
2008-09-10,30.459999084472656
2008-07-08,31.200000762939453
2008-06-06,30.270000457763672
2009-04-16,30.5
2008-07-23,30.18000030517578
2009-03-04,31.540000915527344
2008-05-20,30.309999465942383
2008-12-30,29.010000228881836
2008-11-28,30.170000076293945
2008-03-17,31.610000610351562
2008-02-14,30.3799991607666
2008-04-18,29.290000915527344
2008-10-27,30.170000076293945
2008-09-25,29.760000228881836
2009-04-22,28.799999237060547
2008-10-10,27.790000915527344
2008-09-08,28.920000076293945
2008-08-07,28.440000534057617
2009-03-19,29.360000610351562
2008-06-04,28.670000076293945
2009-01-14,28.690000534057617
2008-01-28,28.90999984741211
2008-04-01,30.43000030517578
2008-02-29,30.270000457763672
2008-11-11,31.209999084472656
2009-04-28,31.010000228881836
2009-05-01,29.670000076293945
2008-11-26,31.200000762939453
2008-09-23,33.560001373291016
2008-08-22,31.170000076293945
2008-07-21,31.700000762939453
2008-06-19,33.849998474121094
2009-03-02,34.290000915527344
2008-04-16,31.0
2008-02-12,34.93000030517578
2009-01-29,33.43000030517578
2009-04-03,37.0
2009-05-04,39.79999923706055
2009-05-07,35.18000030517578
2008-02-27,34.16999816894531
2009-03-17,34.27000045776367
2008-06-02,34.119998931884766
2009-02-13,37.310001373291016
2008-05-01,33.25
2009-01-12,37.529998779296875
2008-12-11,36.70000076293945
2008-10-08,35.15999984741211
2008-08-05,34.560001373291016
2009-05-20,33.63999938964844
2008-04-14,30.600000381469727
2008-03-13,31.899999618530273
2008-05-16,27.25
2008-10-23,28.309999465942383
2008-08-20,30.399999618530273
2008-06-17,33.52000045776367
2009-01-27,33.349998474121094
2008-12-26,33.900001525878906
2008-11-24,32.060001373291016
2009-04-01,32.22999954223633
2009-05-19,32.63999938964844
2009-05-22,31.299999237060547
2008-12-09,31.329999923706055
2008-11-07,30.90999984741211
2008-01-24,30.829999923706055
2008-02-25,34.459999084472656
2008-03-28,32.11000061035156
2008-04-29,31.84000015258789
2008-10-06,34.04999923706055
2008-09-04,33.79999923706055
2008-07-02,35.11000061035156
2009-02-11,31.68000030517578
2009-05-28,28.770000457763672
2009-02-26,29.5
2008-07-17,28.6200008392334
2008-05-14,28.829999923706055
2008-12-24,27.299999237060547
2008-02-08,29.09000015258789
2008-03-11,28.729999542236328
2008-10-21,27.829999923706055
2008-09-19,27.200000762939453
2008-08-18,24.399999618530273
2009-03-30,22.530000686645508
2008-08-01,21.760000228881836
2008-09-02,26.020000457763672
2009-03-13,26.950000762939453
2009-01-08,28.649999618530273
2008-01-22,28.889999389648438
2008-03-26,23.40999984741211
2008-05-29,25.889999389648438
2008-11-05,28.100000381469727
2009-02-09,27.549999237060547
2008-06-30,29.940000534057617
2009-02-24,32.65999984741211
2008-11-20,30.5
2008-09-17,29.190000534057617
2009-01-23,25.899999618530273
2008-04-10,26.719999313354492
2008-02-06,26.06999969482422
2008-05-12,29.780000686645508
2008-07-15,29.979999542236328
2008-12-22,29.649999618530273
2008-06-13,29.360000610351562
2008-10-24,27.420000076293945
2009-01-06,26.989999771118164
2008-05-27,27.479999542236328
2008-12-05,27.510000228881836
2009-03-11,27.829999923706055
2008-11-03,28.799999237060547
2008-10-02,29.479999542236328
2008-02-21,30.0
2008-03-24,28.059999465942383
2008-04-25,27.540000915527344
2008-07-30,25.8700008392334
2008-09-15,25.719999313354492
2008-08-14,25.139999389648438
2008-06-11,23.799999237060547
2009-01-21,24.3799991607666
2008-11-18,23.06999969482422
2008-03-07,20.15999984741211
2008-02-04,18.68000030517578
2008-04-08,14.229999542236328
2008-10-17,16.649999618530273
2009-03-26,15.789999961853027
2008-08-21,15.869999885559082
2009-04-15,15.479999542236328
2008-01-18,16.190000534057617
2008-02-19,21.190000534057617
2008-12-03,18.780000686645508
2008-09-30,18.899999618530273
2008-08-29,19.229999542236328
2008-07-28,18.530000686645508
2008-06-26,17.450000762939453
2009-03-09,16.270000457763672
2009-02-05,19.139999389648438
2008-04-23,19.059999465942383
2009-04-24,16.350000381469727
2008-06-09,17.5
2009-02-20,16.799999237060547
2008-03-05,15.760000228881836
2008-05-08,13.6899995803833
2008-12-18,13.050000190734863
2008-10-15,12.010000228881836
2008-08-12,10.90999984741211
2008-07-11,11.029999732971191
2009-03-24,13.050000190734863
2009-04-27,13.4399995803833
2009-04-30,14.399999618530273
2008-08-27,12.100000381469727
2008-01-16,10.84000015258789
2008-04-21,10.670000076293945
2008-03-20,9.65999984741211
2008-06-24,8.119999885559082
2008-05-23,8.609999656677246
2009-02-03,9.970000267028809
2009-01-02,11.8100004196167
2008-12-01,11.880000114440918
2008-10-30,13.949999809265137
2008-11-14,13.9399995803833
2008-10-13,13.699999809265137
2008-09-11,14.65999984741211
2008-03-03,17.219999313354492
2008-01-31,15.420000076293945
2008-04-04,13.989999771118164
2008-05-06,17.329999923706055
2008-07-09,15.5
2009-02-18,16.420000076293945
2008-12-16,15.949999809265137
2009-05-12,15.59000015258789
2009-05-18,13.369999885559082
2008-05-21,14.239999771118164
2008-12-31,14.479999542236328
2008-10-28,15.329999923706055
2008-03-18,16.34000015258789
2008-02-15,15.25
2008-09-26,14.850000381469727
2008-08-25,14.890000343322754
2008-07-24,19.610000610351562
2009-03-05,19.670000076293945
2009-04-06,18.270000457763672
2009-05-21,19.549999237060547
2008-08-08,19.450000762939453
2008-07-07,20.260000228881836
2008-06-05,17.0
2009-01-15,18.809999465942383
2008-04-02,18.18000030517578
2008-01-29,20.09000015258789
2008-11-12,21.399999618530273
2008-09-09,20.299999237060547
2009-03-20,19.479999542236328
2009-04-21,19.969999313354492
2009-05-27,20.010000228881836
2008-02-11,19.610000610351562
2008-09-24,24.25
2008-07-22,23.270000457763672
2008-06-20,26.84000015258789
2009-03-03,24.760000228881836
2008-05-19,28.18000030517578
2009-01-30,26.530000686645508
2008-02-13,25.700000762939453
2008-04-17,24.200000762939453
2008-12-29,25.690000534057617
2009-05-06,24.8700008392334
2008-05-02,26.93000030517578
2009-01-13,25.450000762939453
2008-12-12,24.459999084472656
2008-11-10,25.040000915527344
2008-10-09,24.309999465942383
2008-08-06,25.649999618530273
2009-03-18,24.079999923706055
2008-02-28,24.770000457763672
2008-03-31,25.5
2008-06-03,25.43000030517578
