Dates,CMCSA
2018-12-28,39.90999984741211
2018-11-26,40.22999954223633
2019-08-09,39.97999954223633
2019-07-08,39.7599983215332
2019-06-06,39.45000076293945
2019-09-10,39.939998626708984
2020-01-15,39.47999954223633
2020-04-03,39.400001525878906
2019-10-31,39.68000030517578
2020-04-06,40.209999084472656
2020-06-24,40.20000076293945
2018-11-09,40.34000015258789
2019-07-23,40.16999816894531
2019-06-21,40.29999923706055
2019-05-20,40.31999969482422
2019-04-18,40.43000030517578
2018-09-06,40.349998474121094
2018-10-08,40.70000076293945
2019-02-13,41.18000030517578
2018-12-11,41.119998931884766
2019-09-25,41.06999969482422
2020-01-21,41.31999969482422
2020-04-09,41.84000015258789
2019-11-06,42.13999938964844
2020-01-24,42.7400016784668
2020-01-27,42.2599983215332
2020-04-15,41.970001220703125
2018-12-26,42.029998779296875
2019-08-07,42.45000076293945
2019-06-04,43.93000030517578
2018-09-21,43.16999816894531
2018-07-19,43.560001373291016
2018-08-20,43.47999954223633
2018-10-23,43.31999969482422
2019-05-03,42.970001220703125
2019-04-01,42.77000045776367
2019-02-28,43.0
2019-11-12,42.72999954223633
2020-01-30,42.290000915527344
2019-11-15,42.70000076293945
2020-04-21,42.56999969482422
2019-04-16,42.27000045776367
2019-03-15,42.75
2019-02-11,42.56999969482422
2019-01-10,43.060001373291016
2019-08-22,43.380001068115234
2018-11-07,43.060001373291016
2018-08-03,43.2599983215332
2018-09-04,43.0
2019-06-19,42.810001373291016
2019-09-23,42.849998474121094
2019-11-18,42.2400016784668
2020-02-05,42.22999954223633
2020-04-24,41.38999938964844
2019-03-29,41.029998779296875
2019-11-21,41.45000076293945
2020-04-27,41.7599983215332
2020-02-11,41.27000045776367
2020-04-30,41.349998474121094
2019-05-01,41.47999954223633
2019-02-26,41.56999969482422
2019-01-25,41.290000915527344
2018-12-24,41.459999084472656
2019-09-06,41.970001220703125
2018-07-17,42.34000015258789
2018-09-19,42.97999954223633
2019-08-05,43.220001220703125
2019-10-08,43.63999938964844
2019-12-11,43.43000030517578
2019-11-27,43.54999923706055
2020-02-14,43.52000045776367
2020-05-06,42.65999984741211
2019-01-08,42.290000915527344
2018-12-07,42.16999816894531
2019-08-20,42.650001525878906
2018-11-05,42.56999969482422
2019-07-19,43.0
2018-10-04,43.150001525878906
2019-06-17,43.18000030517578
2019-05-16,42.560001373291016
2018-08-01,44.040000915527344
2019-03-13,43.810001373291016
2019-12-03,44.06999969482422
2020-02-20,44.869998931884766
2019-12-06,44.83000183105469
2020-05-12,45.029998779296875
2019-12-09,44.25
2020-02-26,44.75
2020-05-15,44.11000061035156
2019-03-28,44.0099983215332
2018-09-17,44.310001373291016
2018-08-16,44.310001373291016
2018-10-19,44.02000045776367
2019-04-29,44.70000076293945
2019-01-23,44.040000915527344
2019-09-04,43.79999923706055
2018-11-20,43.189998626708984
2019-07-02,42.75
2019-05-31,42.13999938964844
2019-12-12,41.689998626708984
2020-05-18,41.29999923706055
2019-09-27,41.970001220703125
2020-03-03,42.630001068115234
2020-05-21,42.72999954223633
2019-05-14,42.540000915527344
2018-08-31,43.4900016784668
2018-07-30,42.45000076293945
2018-10-02,42.779998779296875
2019-04-12,43.630001068115234
2019-03-11,43.880001068115234
2019-02-07,43.7599983215332
2019-07-17,44.22999954223633
2019-09-19,43.5
2019-10-21,42.7400016784668
2019-12-18,43.900001525878906
2020-03-06,43.400001525878906
2019-10-03,44.150001525878906
2020-03-09,44.4900016784668
2020-05-27,43.88999938964844
2019-12-24,44.31999969482422
2020-03-12,46.43000030517578
2018-12-20,46.43000030517578
2019-08-01,46.650001525878906
2018-08-14,46.189998626708984
2018-07-13,46.279998779296875
2018-10-17,46.790000915527344
2019-05-29,46.959999084472656
2019-03-26,46.22999954223633
2019-02-22,46.119998931884766
2019-10-04,46.97999954223633
2019-11-05,47.040000915527344
2019-12-27,46.66999816894531
2020-06-02,46.16999816894531
2019-12-30,46.619998931884766
2020-03-18,45.790000915527344
2020-06-05,45.619998931884766
2019-07-15,45.15999984741211
2018-12-03,45.0
2019-06-13,45.18000030517578
2019-01-04,44.38999938964844
2018-08-29,44.06999969482422
2019-02-05,44.33000183105469
2018-11-01,44.38999938964844
2019-08-16,44.75
2019-04-10,44.4900016784668
2019-09-17,44.400001525878906
2019-10-15,44.84000015258789
2020-01-02,45.369998931884766
2020-06-08,45.310001373291016
2019-10-18,45.560001373291016
2020-03-24,45.83000183105469
2020-06-11,46.060001373291016
2020-01-08,45.88999938964844
2019-04-25,45.88999938964844
2019-07-30,46.0099983215332
2019-02-20,47.209999084472656
2018-07-11,45.18000030517578
2018-09-13,45.38999938964844
2018-10-15,45.189998626708984
2019-06-28,45.349998474121094
2018-12-18,44.75
2018-11-16,45.189998626708984
2019-10-02,45.11000061035156
2020-03-27,43.959999084472656
2020-01-10,44.31999969482422
2019-10-24,44.47999954223633
2020-03-30,44.68000030517578
2020-06-17,44.880001068115234
2020-01-14,45.18000030517578
2020-04-02,45.04999923706055
2019-01-02,45.13999938964844
2019-08-14,45.65999984741211
2018-10-30,44.310001373291016
2019-06-11,44.7599983215332
2019-05-10,44.38999938964844
2019-04-08,44.290000915527344
2018-08-27,44.529998779296875
2018-07-26,44.83000183105469
2018-09-28,43.470001220703125
2019-03-07,43.849998474121094
2019-10-30,44.599998474121094
2020-01-17,44.400001525878906
2020-06-23,43.349998474121094
2020-04-08,43.70000076293945
2020-06-26,43.47999954223633
2019-03-22,44.36000061035156
2019-01-17,44.2599983215332
2019-08-29,43.72999954223633
2018-11-14,42.790000915527344
2019-06-26,42.189998626708984
2018-09-11,42.84000015258789
2018-07-09,43.88999938964844
2018-08-10,43.88999938964844
2019-04-23,43.45000076293945
2019-09-30,43.27000045776367
2020-01-23,43.7400016784668
2019-11-08,44.08000183105469
2020-04-14,44.099998474121094
2019-11-11,44.72999954223633
2020-01-29,45.099998474121094
2020-04-17,45.099998474121094
2018-07-24,45.119998931884766
2018-09-26,45.36000061035156
2019-05-08,44.83000183105469
2019-03-05,44.65999984741211
2019-02-01,44.25
2018-12-31,44.939998626708984
2018-11-29,45.38999938964844
2019-08-12,45.630001068115234
2019-07-11,44.91999816894531
2019-09-13,45.56999969482422
2019-11-14,46.060001373291016
2020-04-20,46.439998626708984
2020-02-04,47.68000030517578
2020-04-23,47.47999954223633
2018-12-14,47.5
2019-08-27,46.540000915527344
2018-08-08,44.900001525878906
2018-10-11,43.93000030517578
2018-11-12,44.06999969482422
2019-07-26,44.2599983215332
2019-06-24,42.869998931884766
2019-05-23,44.119998931884766
2019-03-20,43.560001373291016
2019-01-15,43.5
2019-11-20,44.650001525878906
2020-02-07,44.7599983215332
2020-02-10,44.52000045776367
2020-04-29,44.63999938964844
2019-11-26,44.81999969482422
2020-02-13,44.97999954223633
2019-01-30,45.900001525878906
2018-08-23,46.08000183105469
2018-09-24,46.13999938964844
2018-11-27,46.220001220703125
2018-10-26,45.79999923706055
2019-07-09,45.7599983215332
2019-06-07,45.119998931884766
2019-05-06,44.75
2019-04-04,44.18000030517578
2019-09-11,41.86000061035156
2019-11-29,40.0
2020-05-05,40.34000015258789
2019-12-02,42.06999969482422
2020-02-19,41.970001220703125
2020-05-08,41.41999816894531
2019-05-21,38.90999984741211
2019-03-18,38.16999816894531
2018-09-07,38.63999938964844
2018-08-06,37.79999923706055
2018-10-09,35.58000183105469
2019-02-14,36.22999954223633
2018-12-12,34.63999938964844
2019-07-24,36.58000183105469
2019-09-26,36.22999954223633
2019-10-28,35.63999938964844
2019-12-05,36.09000015258789
2020-05-11,33.16999816894531
2019-07-03,35.369998931884766
2020-02-25,33.779998779296875
2020-05-14,33.189998626708984
2020-02-28,35.59000015258789
2019-08-08,34.7400016784668
2019-06-05,34.83000183105469
2018-07-20,33.15999984741211
2018-08-21,32.099998474121094
2018-10-24,34.099998474121094
2019-04-02,35.369998931884766
2019-03-01,36.95000076293945
2019-01-28,37.22999954223633
2018-12-27,37.4900016784668
2019-09-09,37.45000076293945
2020-03-02,37.560001373291016
2020-05-20,37.779998779296875
2019-12-17,37.529998779296875
2020-03-05,38.54999923706055
2019-02-12,37.68000030517578
2019-01-11,36.75
2018-12-10,36.22999954223633
2019-08-23,35.83000183105469
2018-11-08,36.150001525878906
2019-07-22,37.56999969482422
2019-06-20,38.630001068115234
2018-09-05,38.81999969482422
2019-04-17,36.5099983215332
2019-09-24,37.13999938964844
2019-12-20,37.150001525878906
2020-05-26,36.38999938964844
2019-04-30,36.220001220703125
2019-12-23,35.58000183105469
2020-03-11,36.25
2020-05-29,36.2599983215332
2019-12-26,36.06999969482422
2020-06-01,35.16999816894531
2019-05-02,34.779998779296875
2019-02-27,35.310001373291016
2018-11-23,36.939998626708984
2019-08-06,37.83000183105469
2018-07-18,38.61000061035156
2018-09-20,38.84000015258789
2018-10-22,38.66999816894531
2019-07-05,39.45000076293945
2019-06-03,39.630001068115234
2019-10-09,39.970001220703125
2019-10-11,39.560001373291016
2020-03-17,39.540000915527344
2020-06-04,40.130001068115234
2019-10-14,41.150001525878906
2020-03-20,40.970001220703125
2018-11-06,42.130001068115234
2019-06-18,41.93000030517578
2019-05-17,42.66999816894531
2019-04-15,42.099998474121094
2019-03-14,40.90999984741211
2019-01-09,39.59000015258789
2018-08-02,39.290000915527344
2018-10-05,40.540000915527344
2019-08-21,39.779998779296875
2019-10-17,39.189998626708984
2020-03-23,39.849998474121094
2020-06-10,38.79999923706055
2019-02-25,38.93000030517578
2020-01-07,39.47999954223633
2020-03-26,38.36000061035156
2019-10-23,38.29999923706055
