Dates,CMCSA
2019-02-12,37.119998931884766
2019-01-11,35.529998779296875
2018-12-10,35.68000030517578
2019-08-23,35.79999923706055
2018-11-08,36.150001525878906
2019-07-22,37.400001525878906
2019-06-20,37.90999984741211
2018-09-05,38.349998474121094
2019-04-17,36.0099983215332
2019-09-24,36.779998779296875
2019-12-20,35.91999816894531
2020-05-26,35.9900016784668
2019-04-30,35.099998474121094
2019-12-23,35.369998931884766
2020-03-11,36.0
2020-05-29,35.540000915527344
2019-12-26,35.34000015258789
2020-06-01,34.41999816894531
2019-05-02,34.16999816894531
2019-02-27,34.849998474121094
2018-11-23,36.83000183105469
2019-08-06,37.33000183105469
2018-07-18,38.5
2018-09-20,38.560001373291016
2018-10-22,38.470001220703125
2019-07-05,39.400001525878906
2019-06-03,39.619998931884766
2019-10-09,39.439998626708984
2019-10-11,38.79999923706055
2020-03-17,39.400001525878906
2020-06-04,40.119998931884766
2019-10-14,40.9900016784668
2020-03-20,40.84000015258789
2018-11-06,41.9900016784668
2019-06-18,41.900001525878906
2019-05-17,41.880001068115234
2019-04-15,41.130001068115234
2019-03-14,39.189998626708984
2019-01-09,38.52000045776367
2018-08-02,38.540000915527344
2018-10-05,39.13999938964844
2019-08-21,39.119998931884766
2019-10-17,38.95000076293945
2020-03-23,38.869998931884766
2020-06-10,38.31999969482422
2019-02-25,38.689998626708984
2020-01-07,38.130001068115234
2020-03-26,37.77000045776367
2019-10-23,38.029998779296875
