Dates,CMCSA
2020-03-10,16669600.0
2020-05-28,19161600.0
2019-10-07,16609400.0
2020-03-13,13450000.0
2019-10-10,20838500.0
2020-03-16,25457200.0
2020-06-03,22670000.0
2018-11-28,32850900.0
2018-09-25,36648300.0
2018-07-23,40436900.0
2018-08-24,25199500.0
2019-07-10,26457000.0
2019-05-07,19312300.0
2019-04-05,22674000.0
2019-03-04,31274500.0
2019-01-31,18712300.0
2019-09-12,22890300.0
2019-12-31,24378500.0
2020-03-19,20357300.0
2020-01-03,22902300.0
2020-06-09,18071000.0
2019-02-15,14761400.0
2019-01-14,14626400.0
2018-07-06,14326400.0
2018-08-07,16008400.0
2018-10-10,15877100.0
2018-12-13,12853500.0
2019-08-26,14970400.0
2019-07-25,22082200.0
2019-05-22,20376900.0
2019-03-19,16212000.0
2020-01-06,18127700.0
2020-03-25,17534900.0
2020-06-12,18315300.0
2019-10-22,24117200.0
2020-01-09,15970400.0
2020-06-15,14946000.0
2019-10-25,11051900.0
2020-03-31,14176700.0
2020-06-18,13652900.0
2019-04-03,25653900.0
2018-08-22,21376100.0
2018-10-25,21550400.0
2019-01-29,16567600.0
2018-12-28,66922700.0
2018-11-26,21799700.0
2019-08-09,16787000.0
2019-07-08,23337900.0
2019-06-06,17684000.0
2019-09-10,17030100.0
2020-01-15,15844100.0
2020-04-03,11188300.0
2019-10-31,18266600.0
2020-04-06,10454400.0
2020-06-24,21135700.0
2018-11-09,14326000.0
2019-07-23,14237200.0
2019-06-21,21040200.0
2019-05-20,12294800.0
2019-04-18,21141000.0
2018-09-06,12467200.0
2018-10-08,14949600.0
2019-02-13,13375200.0
2018-12-11,9249400.0
2019-09-25,11536400.0
2020-01-21,12729100.0
2020-04-09,10053600.0
2019-11-06,15338700.0
2020-01-24,13959300.0
2020-01-27,10179600.0
2020-04-15,16963600.0
2018-12-26,25514100.0
2019-08-07,27730500.0
2019-06-04,16530400.0
2018-09-21,11832500.0
2018-07-19,15703000.0
2018-08-20,14327500.0
2018-10-23,18051100.0
2019-05-03,12751000.0
2019-04-01,13307500.0
2019-02-28,15505200.0
2019-11-12,13076900.0
2020-01-30,13624400.0
2019-11-15,12931500.0
2020-04-21,17108700.0
2019-04-16,16592600.0
2019-03-15,37268400.0
2019-02-11,17593700.0
2019-01-10,13915900.0
2019-08-22,14094100.0
2018-11-07,16482100.0
2018-08-03,11964300.0
2018-09-04,14755000.0
2019-06-19,9361800.0
2019-09-23,15224600.0
2019-11-18,16520000.0
2020-02-05,22663900.0
2020-04-24,22114400.0
2019-03-29,22205800.0
2019-11-21,21918500.0
2020-04-27,24325300.0
2020-02-11,23997700.0
2020-04-30,32287600.0
2019-05-01,16781700.0
2019-02-26,16895700.0
2019-01-25,24733900.0
2018-12-24,26154900.0
2019-09-06,20943700.0
2018-07-17,14562000.0
2018-09-19,21811300.0
2019-08-05,14863700.0
2019-10-08,18166000.0
2019-12-11,24679500.0
2019-11-27,12693300.0
2020-02-14,19622200.0
2020-05-06,17737600.0
2019-01-08,19009300.0
2018-12-07,49937900.0
2019-08-20,19570300.0
2018-11-05,14996100.0
2019-07-19,8404300.0
2018-10-04,11608800.0
2019-06-17,14804500.0
2019-05-16,15865000.0
2018-08-01,22178400.0
2019-03-13,15189100.0
2019-12-03,18076700.0
2020-02-20,15964900.0
2019-12-06,17468500.0
2020-05-12,16688200.0
2019-12-09,12461400.0
2020-02-26,18372000.0
2020-05-15,17162800.0
2019-03-28,16611000.0
2018-09-17,17642400.0
2018-08-16,25659200.0
2018-10-19,17000300.0
2019-04-29,9840700.0
2019-01-23,10335700.0
2019-09-04,18509200.0
2018-11-20,17420900.0
2019-07-02,20839500.0
2019-05-31,23618700.0
2019-12-12,18433400.0
2020-05-18,22674700.0
2019-09-27,14085300.0
2020-03-03,15782200.0
2020-05-21,15941500.0
2019-05-14,21465800.0
2018-08-31,18319400.0
2018-07-30,14375400.0
2018-10-02,14052100.0
2019-04-12,13908500.0
2019-03-11,15758100.0
2019-02-07,11329400.0
2019-07-17,9960500.0
2019-09-19,18196700.0
2019-10-21,13009600.0
2019-12-18,12508000.0
2020-03-06,11761100.0
2019-10-03,11339500.0
2020-03-09,15484500.0
2020-05-27,12712000.0
2019-12-24,26196000.0
2020-03-12,22075600.0
2018-12-20,13101800.0
2019-08-01,16383100.0
2018-08-14,17566700.0
2018-07-13,12874400.0
2018-10-17,18660000.0
2019-05-29,11732700.0
2019-03-26,13581700.0
2019-02-22,9894800.0
2019-10-04,12996900.0
2019-11-05,10501200.0
2019-12-27,27252500.0
2020-06-02,13438500.0
2019-12-30,20731100.0
2020-03-18,22128500.0
2020-06-05,22216300.0
2019-07-15,15005300.0
2018-12-03,13892900.0
2019-06-13,15177800.0
2019-01-04,17195700.0
2018-08-29,11345000.0
2019-02-05,14900200.0
2018-11-01,12190800.0
2019-08-16,14241800.0
2019-04-10,10439800.0
2019-09-17,9366400.0
2019-10-15,22961800.0
2020-01-02,10105100.0
2020-06-08,9026200.0
2019-10-18,15002300.0
2020-03-24,9121100.0
2020-06-11,13553900.0
2020-01-08,10646900.0
2019-04-25,11926900.0
2019-07-30,23358700.0
2019-02-20,18968800.0
2018-07-11,15256800.0
2018-09-13,14824000.0
2018-10-15,12664500.0
2019-06-28,14443100.0
2018-12-18,23563000.0
2018-11-16,16314100.0
2019-10-02,20926400.0
2020-03-27,15991300.0
2020-01-10,19927400.0
2019-10-24,15632600.0
2020-03-30,13741700.0
2020-06-17,11169500.0
2020-01-14,12175300.0
2020-04-02,11379200.0
2019-01-02,11363900.0
2019-08-14,23178600.0
2018-10-30,16260100.0
2019-06-11,16469200.0
2019-05-10,15240200.0
2019-04-08,16252800.0
2018-08-27,14107400.0
2018-07-26,26194100.0
2018-09-28,38656500.0
2019-03-07,20426200.0
2019-10-30,8479300.0
2020-01-17,16787400.0
2020-06-23,21830800.0
2020-04-08,16872600.0
2020-06-26,22569100.0
2019-03-22,14667700.0
2019-01-17,21538800.0
2019-08-29,30176400.0
2018-11-14,37611200.0
2019-06-26,35992600.0
2018-09-11,28975900.0
2018-07-09,23558800.0
2018-08-10,18742500.0
2019-04-23,27054900.0
2019-09-30,20723200.0
2020-01-23,41414500.0
2019-11-08,22609300.0
2020-04-14,6504700.0
2019-11-11,12019600.0
2020-01-29,12272100.0
2020-04-17,12896900.0
2018-07-24,13881700.0
2018-09-26,20170500.0
2019-05-08,20496400.0
2019-03-05,17628200.0
2019-02-01,24563700.0
2018-12-31,18097400.0
2018-11-29,14195400.0
2019-08-12,15896200.0
2019-07-11,21789300.0
2019-09-13,16711900.0
2019-11-14,15413500.0
2020-04-20,24424400.0
2020-02-04,27667100.0
2020-04-23,19141600.0
2018-12-14,18251600.0
2019-08-27,37753000.0
2018-08-08,39229300.0
2018-10-11,24048800.0
2018-11-12,15875700.0
2019-07-26,21913200.0
2019-06-24,25105100.0
2019-05-23,24008300.0
2019-03-20,26387900.0
2019-01-15,28143200.0
2019-11-20,20332100.0
2020-02-07,15222400.0
2020-02-10,14104200.0
2020-04-29,15016100.0
2019-11-26,11075700.0
2020-02-13,23638000.0
2019-01-30,17913100.0
2018-08-23,15930600.0
2018-09-24,13694500.0
2018-11-27,14814400.0
2018-10-26,12037800.0
2019-07-09,21235400.0
2019-06-07,21720800.0
2019-05-06,22440600.0
2019-04-04,30526000.0
2019-09-11,36096300.0
2019-11-29,62188700.0
2020-05-05,40006900.0
2019-12-02,43253400.0
2020-02-19,24996900.0
2020-05-08,25284600.0
2019-05-21,31302100.0
2019-03-18,46926200.0
2018-09-07,48724300.0
2018-08-06,38865100.0
2018-10-09,63254500.0
2019-02-14,66243400.0
2018-12-12,41485700.0
2019-07-24,38934900.0
2019-09-26,42533400.0
2019-10-28,36830400.0
2019-12-05,47309000.0
2020-05-11,38600900.0
2019-07-03,46492800.0
2020-02-25,57834100.0
2020-05-14,38329500.0
2020-02-28,27910400.0
2019-08-08,31400200.0
2019-06-05,27786300.0
2018-07-20,26097200.0
2018-08-21,24683900.0
2018-10-24,19312300.0
2019-04-02,31583200.0
2019-03-01,26379000.0
2019-01-28,26522500.0
2018-12-27,28618300.0
2019-09-09,20237400.0
2020-03-02,21803300.0
2020-05-20,19786300.0
2019-12-17,20973800.0
2020-03-05,28736600.0
2019-02-12,18444500.0
2019-01-11,23004500.0
2018-12-10,20118400.0
2019-08-23,21194200.0
2018-11-08,19188000.0
2019-07-22,21775600.0
2019-06-20,15958700.0
2018-09-05,19110200.0
2019-04-17,33203500.0
2019-09-24,19951600.0
2019-12-20,24906000.0
2020-05-26,18784100.0
2019-04-30,20151900.0
2019-12-23,17462400.0
2020-03-11,12979700.0
2020-05-29,21758100.0
2019-12-26,17133000.0
2020-06-01,30898300.0
2019-05-02,24334900.0
2019-02-27,31571600.0
2018-11-23,24829600.0
2019-08-06,27763200.0
2018-07-18,23123500.0
2018-09-20,20744200.0
2018-10-22,12383000.0
2019-07-05,21584900.0
2019-06-03,20654900.0
2019-10-09,18254000.0
2019-10-11,20301600.0
2020-03-17,13350600.0
2020-06-04,19060100.0
2019-10-14,17141900.0
2020-03-20,12756500.0
2018-11-06,20271600.0
2019-06-18,17212000.0
2019-05-17,14413900.0
2019-04-15,15634600.0
2019-03-14,22805900.0
2019-01-09,18502600.0
2018-08-02,16585500.0
2018-10-05,21212400.0
2019-08-21,18934600.0
2019-10-17,17008200.0
2020-03-23,35341300.0
2020-06-10,20800700.0
2019-02-25,24917900.0
2020-01-07,20958900.0
2020-03-26,18159200.0
2019-10-23,50945600.0
