Dates,CMCSA
2018-11-13,35.43000030517578
2018-10-12,35.720001220703125
2019-06-25,36.060001373291016
2020-03-10,35.81999969482422
2020-05-28,35.630001068115234
2019-10-07,35.77000045776367
2020-03-13,35.83000183105469
2019-10-10,35.900001525878906
2020-03-16,35.90999984741211
2020-06-03,36.209999084472656
2018-11-28,34.970001220703125
2018-09-25,36.88999938964844
2018-07-23,36.2400016784668
2018-08-24,35.779998779296875
2019-07-10,35.369998931884766
2019-05-07,36.08000183105469
2019-04-05,35.43000030517578
2019-03-04,36.56999969482422
2019-01-31,36.790000915527344
2019-09-12,36.77000045776367
2019-12-31,37.150001525878906
2020-03-19,37.16999816894531
2020-01-03,37.68000030517578
2020-06-09,37.599998474121094
2019-02-15,37.0
2019-01-14,37.2400016784668
2018-07-06,37.029998779296875
2018-08-07,37.2599983215332
2018-10-10,37.77000045776367
2018-12-13,37.54999923706055
2019-08-26,37.790000915527344
2019-07-25,38.470001220703125
2019-05-22,38.61000061035156
2019-03-19,38.56999969482422
2020-01-06,38.79999923706055
2020-03-25,38.529998779296875
2020-06-12,38.66999816894531
2019-10-22,39.099998474121094
2020-01-09,38.72999954223633
2020-06-15,38.720001220703125
2019-10-25,38.61000061035156
2020-03-31,38.380001068115234
2020-06-18,38.189998626708984
2019-04-03,39.16999816894531
2018-08-22,39.4900016784668
2018-10-25,39.560001373291016
2019-01-29,39.869998931884766
2018-12-28,40.470001220703125
2018-11-26,39.91999816894531
2019-08-09,39.779998779296875
2019-07-08,39.470001220703125
2019-06-06,40.04999923706055
2019-09-10,39.459999084472656
2020-01-15,39.18000030517578
2020-04-03,39.630001068115234
2019-10-31,40.209999084472656
2020-04-06,40.41999816894531
2020-06-24,39.97999954223633
2018-11-09,40.310001373291016
2019-07-23,40.02000045776367
2019-06-21,40.27000045776367
2019-05-20,40.40999984741211
2019-04-18,40.41999816894531
2018-09-06,40.709999084472656
2018-10-08,41.040000915527344
2019-02-13,41.08000183105469
2018-12-11,41.040000915527344
2019-09-25,41.29999923706055
2020-01-21,41.779998779296875
2020-04-09,41.970001220703125
2019-11-06,42.56999969482422
2020-01-24,42.43000030517578
2020-01-27,42.0
2020-04-15,41.9900016784668
2018-12-26,41.849998474121094
2019-08-07,42.93000030517578
2019-06-04,43.08000183105469
2018-09-21,43.45000076293945
2018-07-19,43.529998779296875
2018-08-20,43.41999816894531
2018-10-23,42.650001525878906
2019-05-03,43.290000915527344
2019-04-01,43.29999923706055
2019-02-28,42.7599983215332
2019-11-12,42.54999923706055
2020-01-30,42.91999816894531
2019-11-15,43.150001525878906
2020-04-21,42.279998779296875
2019-04-16,42.90999984741211
2019-03-15,42.4900016784668
2019-02-11,43.189998626708984
2019-01-10,43.540000915527344
2019-08-22,42.779998779296875
2018-11-07,43.290000915527344
2018-08-03,43.29999923706055
2018-09-04,42.72999954223633
2019-06-19,42.66999816894531
2019-09-23,42.470001220703125
2019-11-18,41.91999816894531
2020-02-05,41.7400016784668
2020-04-24,41.0
2019-03-29,40.959999084472656
2019-11-21,41.400001525878906
2020-04-27,41.29999923706055
2020-02-11,41.150001525878906
2020-04-30,41.47999954223633
2019-05-01,41.290000915527344
2019-02-26,41.220001220703125
2019-01-25,41.45000076293945
2018-12-24,41.689998626708984
2019-09-06,42.310001373291016
2018-07-17,42.560001373291016
2018-09-19,43.25
2019-08-05,43.13999938964844
2019-10-08,43.68000030517578
2019-12-11,43.560001373291016
2019-11-27,43.599998474121094
2020-02-14,42.75
2020-05-06,42.11000061035156
2019-01-08,42.0
2018-12-07,42.279998779296875
2019-08-20,42.709999084472656
2018-11-05,42.88999938964844
2019-07-19,43.31999969482422
2018-10-04,43.279998779296875
2019-06-17,42.630001068115234
2019-05-16,42.97999954223633
2018-08-01,43.790000915527344
2019-03-13,44.08000183105469
2019-12-03,44.63999938964844
2020-02-20,44.720001220703125
2019-12-06,45.09000015258789
2020-05-12,44.43000030517578
2019-12-09,44.560001373291016
2020-02-26,44.060001373291016
2020-05-15,43.849998474121094
2019-03-28,44.31999969482422
2018-09-17,44.869998931884766
2018-08-16,44.61000061035156
2018-10-19,44.630001068115234
2019-04-29,44.22999954223633
2019-01-23,44.08000183105469
2019-09-04,43.16999816894531
2018-11-20,42.880001068115234
2019-07-02,42.650001525878906
2019-05-31,41.61000061035156
2019-12-12,42.06999969482422
2020-05-18,41.72999954223633
2019-09-27,42.65999984741211
2020-03-03,42.93000030517578
2020-05-21,42.459999084472656
2019-05-14,43.459999084472656
2018-08-31,42.369998931884766
2018-07-30,42.349998474121094
2018-10-02,43.18000030517578
2019-04-12,44.0
2019-03-11,43.939998626708984
2019-02-07,44.11000061035156
2019-07-17,43.77000045776367
2019-09-19,42.43000030517578
2019-10-21,43.349998474121094
2019-12-18,43.599998474121094
2020-03-06,43.77000045776367
2019-10-03,44.16999816894531
2020-03-09,44.2599983215332
2020-05-27,43.880001068115234
2019-12-24,45.52000045776367
2020-03-12,46.40999984741211
2018-12-20,46.349998474121094
2019-08-01,46.41999816894531
2018-08-14,46.45000076293945
2018-07-13,46.400001525878906
2018-10-17,46.970001220703125
2019-05-29,46.880001068115234
2019-03-26,46.27000045776367
2019-02-22,46.66999816894531
2019-10-04,46.939998626708984
2019-11-05,46.68000030517578
2019-12-27,46.36000061035156
2020-06-02,46.220001220703125
2019-12-30,45.709999084472656
2020-03-18,45.83000183105469
2020-06-05,44.900001525878906
2019-07-15,44.810001373291016
2018-12-03,45.08000183105469
2019-06-13,44.52000045776367
2019-01-04,44.04999923706055
2018-08-29,44.060001373291016
2019-02-05,44.709999084472656
2018-11-01,44.59000015258789
2019-08-16,44.11000061035156
2019-04-10,44.380001068115234
2019-09-17,44.5
2019-10-15,45.54999923706055
2020-01-02,45.22999954223633
2020-06-08,45.66999816894531
2019-10-18,45.599998474121094
2020-03-24,45.93000030517578
2020-06-11,45.56999969482422
2020-01-08,46.08000183105469
2019-04-25,45.77000045776367
2019-07-30,45.720001220703125
2019-02-20,44.84000015258789
2018-07-11,45.650001525878906
2018-09-13,45.439998626708984
2018-10-15,45.349998474121094
2019-06-28,44.689998626708984
2018-12-18,44.81999969482422
2018-11-16,44.75
2019-10-02,43.88999938964844
2020-03-27,44.279998779296875
2020-01-10,44.220001220703125
2019-10-24,44.70000076293945
2020-03-30,45.189998626708984
2020-06-17,45.25
2020-01-14,45.22999954223633
2020-04-02,45.20000076293945
2019-01-02,45.45000076293945
2019-08-14,44.560001373291016
2018-10-30,44.61000061035156
2019-06-11,44.810001373291016
2019-05-10,44.220001220703125
2019-04-08,44.36000061035156
2018-08-27,44.79999923706055
2018-07-26,43.349998474121094
2018-09-28,43.54999923706055
2019-03-07,44.41999816894531
2019-10-30,44.150001525878906
2020-01-17,43.630001068115234
2020-06-23,43.650001525878906
2020-04-08,43.5099983215332
2020-06-26,44.040000915527344
2019-03-22,44.2400016784668
2019-01-17,43.88999938964844
2019-08-29,42.77000045776367
2018-11-14,42.06999969482422
2019-06-26,43.0099983215332
2018-09-11,43.58000183105469
2018-07-09,43.529998779296875
2018-08-10,43.38999938964844
2019-04-23,43.189998626708984
2019-09-30,43.63999938964844
2020-01-23,44.09000015258789
2019-11-08,44.099998474121094
2020-04-14,44.529998779296875
2019-11-11,44.970001220703125
2020-01-29,45.099998474121094
2020-04-17,45.18000030517578
2018-07-24,44.970001220703125
2018-09-26,45.369998931884766
2019-05-08,45.0099983215332
2019-03-05,44.66999816894531
2019-02-01,44.93000030517578
2018-12-31,45.38999938964844
2018-11-29,45.5099983215332
2019-08-12,44.97999954223633
2019-07-11,45.79999923706055
2019-09-13,46.029998779296875
2019-11-14,46.279998779296875
2020-04-20,46.869998931884766
2020-02-04,47.5
2020-04-23,47.29999923706055
2018-12-14,47.439998626708984
2019-08-27,45.650001525878906
2018-08-08,44.59000015258789
2018-10-11,44.0
2018-11-12,44.040000915527344
2019-07-26,43.31999969482422
2019-06-24,44.13999938964844
2019-05-23,43.189998626708984
2019-03-20,42.65999984741211
2019-01-15,44.279998779296875
2019-11-20,44.59000015258789
2020-02-07,44.599998474121094
2020-02-10,44.7400016784668
2020-04-29,44.65999984741211
2019-11-26,44.790000915527344
2020-02-13,46.02000045776367
2019-01-30,46.06999969482422
2018-08-23,46.09000015258789
2018-09-24,46.150001525878906
2018-11-27,45.970001220703125
2018-10-26,46.02000045776367
2019-07-09,45.81999969482422
2019-06-07,44.599998474121094
2019-05-06,43.16999816894531
2019-04-04,42.220001220703125
2019-09-11,41.04999923706055
2019-11-29,40.43000030517578
2020-05-05,42.52000045776367
2019-12-02,41.439998626708984
2020-02-19,42.5
2020-05-08,40.77000045776367
2019-05-21,40.369998931884766
2019-03-18,37.880001068115234
2018-09-07,39.099998474121094
2018-08-06,37.90999984741211
2018-10-09,34.939998626708984
2019-02-14,39.33000183105469
2018-12-12,36.040000915527344
2019-07-24,38.220001220703125
2019-09-26,35.68000030517578
2019-10-28,35.939998626708984
2019-12-05,33.369998931884766
2020-05-11,34.16999816894531
2019-07-03,34.63999938964844
2020-02-25,33.56999969482422
2020-05-14,36.7400016784668
2020-02-28,34.56999969482422
2019-08-08,35.4900016784668
2019-06-05,34.380001068115234
2018-07-20,32.41999816894531
2018-08-21,34.369998931884766
2018-10-24,33.95000076293945
2019-04-02,36.22999954223633
2019-03-01,36.939998626708984
2019-01-28,37.68000030517578
2018-12-27,38.0
2019-09-09,37.189998626708984
2020-03-02,38.52000045776367
2020-05-20,37.15999984741211
2019-12-17,37.83000183105469
2020-03-05,38.08000183105469
2019-02-12,37.209999084472656
2019-01-11,35.709999084472656
2018-12-10,35.72999954223633
2019-08-23,36.09000015258789
2018-11-08,37.15999984741211
2019-07-22,38.209999084472656
2019-06-20,38.08000183105469
2018-09-05,39.0
2019-04-17,37.630001068115234
2019-09-24,36.97999954223633
2019-12-20,36.220001220703125
2020-05-26,36.04999923706055
2019-04-30,35.13999938964844
2019-12-23,35.58000183105469
2020-03-11,36.529998779296875
2020-05-29,36.15999984741211
2019-12-26,35.349998474121094
2020-06-01,34.970001220703125
2019-05-02,35.7599983215332
2019-02-27,35.91999816894531
2018-11-23,38.09000015258789
2019-08-06,38.209999084472656
2018-07-18,39.16999816894531
2018-09-20,38.95000076293945
2018-10-22,38.7400016784668
2019-07-05,39.52000045776367
2019-06-03,39.93000030517578
2019-10-09,39.54999923706055
2019-10-11,39.599998474121094
2020-03-17,40.18000030517578
2020-06-04,40.779998779296875
2019-10-14,41.29999923706055
2020-03-20,41.290000915527344
2018-11-06,42.09000015258789
2019-06-18,43.119998931884766
2019-05-17,42.150001525878906
2019-04-15,41.36000061035156
2019-03-14,39.25
2019-01-09,39.459999084472656
2018-08-02,39.83000183105469
2018-10-05,39.75
2019-08-21,39.220001220703125
2019-10-17,39.439998626708984
2020-03-23,39.099998474121094
2020-06-10,38.439998626708984
2019-02-25,39.20000076293945
2020-01-07,38.560001373291016
2020-03-26,38.56999969482422
2019-10-23,38.650001525878906
