Dates,NRG
2018-12-03,39.310001373291016
2019-06-13,39.540000915527344
2019-01-04,38.93000030517578
2018-08-29,38.2400016784668
2019-02-05,38.7599983215332
2018-11-01,39.0099983215332
2019-08-16,38.83000183105469
2019-04-10,39.099998474121094
2019-09-17,38.70000076293945
2019-10-15,39.060001373291016
2020-01-02,39.29999923706055
2020-06-08,39.150001525878906
2019-10-18,39.380001068115234
2020-03-24,39.619998931884766
2020-06-11,39.619998931884766
2020-01-08,40.290000915527344
2019-04-25,40.5099983215332
2019-07-30,40.650001525878906
2019-02-20,40.720001220703125
2018-07-11,40.560001373291016
2018-09-13,40.91999816894531
2018-10-15,40.2599983215332
2019-06-28,40.619998931884766
2018-12-18,40.709999084472656
2018-11-16,40.29999923706055
2019-10-02,40.79999923706055
2020-03-27,40.810001373291016
2020-01-10,39.75
2019-10-24,39.939998626708984
2020-03-30,39.7599983215332
2020-06-17,38.63999938964844
2020-01-14,38.56999969482422
2020-04-02,38.779998779296875
2019-01-02,38.900001525878906
2019-08-14,39.45000076293945
2018-10-30,39.880001068115234
2019-06-11,39.779998779296875
2019-05-10,39.369998931884766
2019-04-08,39.81999969482422
2018-08-27,39.31999969482422
2018-07-26,39.2599983215332
2018-09-28,39.2400016784668
2019-03-07,39.119998931884766
2019-10-30,39.0099983215332
2020-01-17,39.66999816894531
2020-06-23,39.77000045776367
2020-04-08,40.189998626708984
2020-06-26,39.5099983215332
2019-03-22,38.560001373291016
2019-01-17,38.650001525878906
2019-08-29,38.61000061035156
2018-11-14,38.38999938964844
2019-06-26,38.86000061035156
2018-09-11,39.380001068115234
2018-07-09,39.349998474121094
2018-08-10,40.189998626708984
2019-04-23,39.5099983215332
2019-09-30,39.779998779296875
2020-01-23,40.40999984741211
2019-11-08,40.689998626708984
2020-04-14,40.11000061035156
2019-11-11,39.970001220703125
2020-01-29,39.25
2020-04-17,39.119998931884766
2018-07-24,39.15999984741211
2018-09-26,39.83000183105469
2019-05-08,38.56999969482422
2019-03-05,38.13999938964844
2019-02-01,37.220001220703125
2018-12-31,36.880001068115234
2018-11-29,36.88999938964844
2019-08-12,37.22999954223633
2019-07-11,37.220001220703125
2019-09-13,36.939998626708984
2019-11-14,37.380001068115234
2020-04-20,38.27000045776367
2020-02-04,38.619998931884766
2020-04-23,38.5099983215332
2018-12-14,38.68000030517578
2019-08-27,38.61000061035156
2018-08-08,38.790000915527344
2018-10-11,37.66999816894531
2018-11-12,37.0
2019-07-26,36.959999084472656
2019-06-24,37.20000076293945
2019-05-23,36.70000076293945
2019-03-20,37.029998779296875
2019-01-15,37.66999816894531
2019-11-20,37.2599983215332
2020-02-07,38.11000061035156
2020-02-10,37.810001373291016
2020-04-29,37.86000061035156
2019-11-26,38.4900016784668
2020-02-13,38.849998474121094
2019-01-30,39.220001220703125
2018-08-23,39.650001525878906
2018-09-24,40.0099983215332
2018-11-27,40.11000061035156
2018-10-26,39.380001068115234
2019-07-09,38.88999938964844
2019-06-07,38.790000915527344
2019-05-06,38.08000183105469
2019-04-04,36.150001525878906
2019-09-11,34.849998474121094
2019-11-29,33.650001525878906
2020-05-05,33.310001373291016
2019-12-02,34.220001220703125
2020-02-19,33.77000045776367
2020-05-08,34.54999923706055
2019-05-21,32.97999954223633
2019-03-18,31.530000686645508
2018-09-07,31.31999969482422
2018-08-06,31.290000915527344
2018-10-09,27.979999542236328
2019-02-14,28.3799991607666
2018-12-12,25.65999984741211
2019-07-24,25.530000686645508
2019-09-26,21.6200008392334
2019-10-28,21.979999542236328
2019-12-05,24.389999389648438
2020-05-11,23.100000381469727
2019-07-03,23.489999771118164
2020-02-25,25.829999923706055
2020-05-14,26.59000015258789
2020-02-28,26.829999923706055
2019-08-08,29.649999618530273
2019-06-05,28.6299991607666
2018-07-20,26.329999923706055
2018-08-21,26.670000076293945
2018-10-24,27.5
2019-04-02,27.6200008392334
2019-03-01,28.639999389648438
2019-01-28,27.450000762939453
2018-12-27,30.219999313354492
2019-09-09,30.469999313354492
2020-03-02,30.459999084472656
2020-05-20,29.40999984741211
2019-12-17,29.5
2020-03-05,30.3700008392334
2019-02-12,30.709999084472656
2019-01-11,29.90999984741211
2018-12-10,30.920000076293945
2019-08-23,31.25
2018-11-08,31.770000457763672
2019-07-22,33.2400016784668
2019-06-20,34.810001373291016
2018-09-05,34.720001220703125
2019-04-17,34.15999984741211
2019-09-24,32.91999816894531
2019-12-20,32.7400016784668
2020-05-26,33.31999969482422
2019-04-30,33.04999923706055
2019-12-23,32.630001068115234
2020-03-11,32.5
2020-05-29,32.43000030517578
2019-12-26,32.58000183105469
2020-06-01,31.940000534057617
2019-05-02,31.290000915527344
2019-02-27,32.38999938964844
2018-11-23,33.52000045776367
2019-08-06,35.27000045776367
2018-07-18,35.93000030517578
2018-09-20,35.5
2018-10-22,35.290000915527344
2019-07-05,36.58000183105469
2019-06-03,36.11000061035156
2019-10-09,36.470001220703125
2019-10-11,36.380001068115234
2020-03-17,36.060001373291016
2020-06-04,36.41999816894531
2019-10-14,36.290000915527344
2020-03-20,36.20000076293945
2018-11-06,36.09000015258789
2019-06-18,36.83000183105469
2019-05-17,37.56999969482422
2019-04-15,36.34000015258789
2019-03-14,35.310001373291016
2019-01-09,34.59000015258789
2018-08-02,32.959999084472656
2018-10-05,34.369998931884766
2019-08-21,33.880001068115234
2019-10-17,33.38999938964844
2020-03-23,34.189998626708984
2020-06-10,33.9900016784668
2019-02-25,34.40999984741211
2020-01-07,32.709999084472656
2020-03-26,32.380001068115234
2019-10-23,32.59000015258789
