Dates,NRG
2019-09-25,42.27000045776367
2020-01-21,42.290000915527344
2020-04-09,42.029998779296875
2019-11-06,41.18000030517578
2020-01-24,41.0
2020-01-27,40.88999938964844
2020-04-15,41.34000015258789
2018-12-26,41.349998474121094
2019-08-07,40.88999938964844
2019-06-04,40.91999816894531
2018-09-21,40.880001068115234
2018-07-19,41.16999816894531
2018-08-20,40.54999923706055
2018-10-23,39.56999969482422
2019-05-03,39.439998626708984
2019-04-01,38.349998474121094
2019-02-28,38.650001525878906
2019-11-12,36.959999084472656
2020-01-30,36.68000030517578
2019-11-15,37.310001373291016
2020-04-21,36.810001373291016
2019-04-16,36.2400016784668
2019-03-15,35.9900016784668
2019-02-11,35.79999923706055
2019-01-10,35.58000183105469
2019-08-22,35.90999984741211
2018-11-07,36.70000076293945
2018-08-03,36.5
2018-09-04,35.529998779296875
2019-06-19,35.529998779296875
2019-09-23,35.02000045776367
2019-11-18,34.279998779296875
2020-02-05,33.7400016784668
2020-04-24,34.040000915527344
2019-03-29,34.279998779296875
2019-11-21,34.880001068115234
2020-04-27,35.150001525878906
2020-02-11,35.279998779296875
2020-04-30,34.72999954223633
2019-05-01,34.20000076293945
2019-02-26,34.54999923706055
2019-01-25,34.5
2018-12-24,34.41999816894531
2019-09-06,34.779998779296875
2018-07-17,34.439998626708984
2018-09-19,34.650001525878906
2019-08-05,34.79999923706055
2019-10-08,35.040000915527344
2019-12-11,35.16999816894531
2019-11-27,35.18000030517578
2020-02-14,35.13999938964844
2020-05-06,33.70000076293945
2019-01-08,34.029998779296875
2018-12-07,35.119998931884766
2019-08-20,35.43000030517578
2018-11-05,35.2400016784668
2019-07-19,35.810001373291016
2018-10-04,36.09000015258789
2019-06-17,35.709999084472656
2019-05-16,35.59000015258789
2018-08-01,35.959999084472656
2019-03-13,35.9900016784668
2019-12-03,35.9900016784668
2020-02-20,35.63999938964844
2019-12-06,34.09000015258789
2020-05-12,34.79999923706055
2019-12-09,35.099998474121094
2020-02-26,35.13999938964844
2020-05-15,34.939998626708984
2019-03-28,34.4900016784668
2018-09-17,34.7599983215332
2018-08-16,34.869998931884766
2018-10-19,34.459999084472656
2019-04-29,34.4900016784668
2019-01-23,34.790000915527344
2019-09-04,34.13999938964844
2018-11-20,34.31999969482422
2019-07-02,34.7400016784668
2019-05-31,33.720001220703125
2019-12-12,33.93000030517578
2020-05-18,33.29999923706055
2019-09-27,35.119998931884766
2020-03-03,34.150001525878906
2020-05-21,33.939998626708984
2019-05-14,34.59000015258789
2018-08-31,33.97999954223633
2018-07-30,34.31999969482422
2018-10-02,35.470001220703125
2019-04-12,35.459999084472656
2019-03-11,35.29999923706055
2019-02-07,35.779998779296875
2019-07-17,35.849998474121094
2019-09-19,35.02000045776367
2019-10-21,35.65999984741211
2019-12-18,35.369998931884766
2020-03-06,35.349998474121094
2019-10-03,35.65999984741211
2020-03-09,36.400001525878906
2020-05-27,36.79999923706055
2019-12-24,37.209999084472656
2020-03-12,37.599998474121094
2018-12-20,37.7400016784668
2019-08-01,37.84000015258789
2018-08-14,37.9900016784668
2018-07-13,38.61000061035156
2018-10-17,38.290000915527344
2019-05-29,38.5
2019-03-26,39.029998779296875
2019-02-22,39.029998779296875
2019-10-04,38.95000076293945
2019-11-05,38.79999923706055
2019-12-27,39.06999969482422
2020-06-02,39.279998779296875
2019-12-30,39.33000183105469
2020-03-18,39.7599983215332
2020-06-05,39.5
2019-07-15,39.439998626708984
2018-12-03,39.599998474121094
2019-06-13,39.13999938964844
2019-01-04,38.209999084472656
2018-08-29,38.65999984741211
2019-02-05,39.15999984741211
2018-11-01,38.91999816894531
2019-08-16,39.0
2019-04-10,38.7599983215332
2019-09-17,38.79999923706055
2019-10-15,39.18000030517578
2020-01-02,39.119998931884766
2020-06-08,39.380001068115234
2019-10-18,39.52000045776367
2020-03-24,39.75
2020-06-11,40.150001525878906
2020-01-08,40.349998474121094
2019-04-25,40.75
2019-07-30,40.619998931884766
2019-02-20,40.84000015258789
2018-07-11,40.810001373291016
2018-09-13,40.380001068115234
2018-10-15,40.5099983215332
2019-06-28,40.75
2018-12-18,40.119998931884766
2018-11-16,40.689998626708984
2019-10-02,40.810001373291016
2020-03-27,39.61000061035156
2020-01-10,39.58000183105469
2019-10-24,40.040000915527344
2020-03-30,38.439998626708984
2020-06-17,38.540000915527344
2020-01-14,38.7400016784668
2020-04-02,38.790000915527344
2019-01-02,39.40999984741211
2019-08-14,39.79999923706055
2018-10-30,39.79999923706055
2019-06-11,39.38999938964844
2019-05-10,39.63999938964844
2019-04-08,39.20000076293945
2018-08-27,39.369998931884766
2018-07-26,39.189998626708984
2018-09-28,38.91999816894531
2019-03-07,39.06999969482422
2019-10-30,39.72999954223633
2020-01-17,39.86000061035156
2020-06-23,40.40999984741211
2020-04-08,39.52000045776367
2020-06-26,38.58000183105469
2019-03-22,38.470001220703125
2019-01-17,38.560001373291016
2019-08-29,38.380001068115234
2018-11-14,38.91999816894531
2019-06-26,39.33000183105469
2018-09-11,39.369998931884766
2018-07-09,40.119998931884766
2018-08-10,39.59000015258789
2019-04-23,39.7599983215332
2019-09-30,40.310001373291016
2020-01-23,40.619998931884766
2019-11-08,40.08000183105469
2020-04-14,39.88999938964844
2019-11-11,39.22999954223633
2020-01-29,39.22999954223633
2020-04-17,39.22999954223633
2018-07-24,39.75
2018-09-26,38.79999923706055
2019-05-08,38.20000076293945
2019-03-05,37.380001068115234
2019-02-01,36.869998931884766
2018-12-31,36.86000061035156
2018-11-29,37.13999938964844
2019-08-12,37.310001373291016
2019-07-11,36.91999816894531
2019-09-13,37.5
2019-11-14,38.130001068115234
2020-04-20,38.619998931884766
2020-02-04,38.540000915527344
2020-04-23,38.52000045776367
2018-12-14,38.68000030517578
2019-08-27,38.869998931884766
2018-08-08,37.959999084472656
2018-10-11,36.81999969482422
2018-11-12,37.0099983215332
2019-07-26,37.15999984741211
2019-06-24,37.15999984741211
2019-05-23,36.88999938964844
2019-03-20,37.540000915527344
2019-01-15,37.2599983215332
2019-11-20,38.0
2020-02-07,37.83000183105469
2020-02-10,37.880001068115234
2020-04-29,38.290000915527344
2019-11-26,38.84000015258789
2020-02-13,39.2400016784668
2019-01-30,39.560001373291016
2018-08-23,40.060001373291016
2018-09-24,39.95000076293945
2018-11-27,39.400001525878906
2018-10-26,39.040000915527344
2019-07-09,39.369998931884766
2019-06-07,38.13999938964844
2019-05-06,36.130001068115234
2019-04-04,35.04999923706055
2019-09-11,34.5
2019-11-29,33.209999084472656
2020-05-05,34.16999816894531
2019-12-02,33.29999923706055
2020-02-19,35.45000076293945
2020-05-08,34.349998474121094
2019-05-21,34.31999969482422
2019-03-18,30.1299991607666
2018-09-07,32.349998474121094
2018-08-06,30.0
2018-10-09,26.600000381469727
2019-02-14,28.850000381469727
2018-12-12,24.889999389648438
2019-07-24,23.56999969482422
2019-09-26,21.989999771118164
2019-10-28,23.950000762939453
2019-12-05,23.309999465942383
2020-05-11,22.15999984741211
2019-07-03,25.760000228881836
2020-02-25,26.290000915527344
2020-05-14,28.239999771118164
2020-02-28,29.549999237060547
2019-08-08,28.450000762939453
2019-06-05,27.260000228881836
2018-07-20,26.84000015258789
2018-08-21,27.790000915527344
2018-10-24,26.209999084472656
2019-04-02,27.239999771118164
2019-03-01,27.360000610351562
2019-01-28,29.450000762939453
2018-12-27,30.760000228881836
2019-09-09,29.979999542236328
2020-03-02,30.40999984741211
2020-05-20,29.5
2019-12-17,29.690000534057617
2020-03-05,31.3700008392334
2019-02-12,31.030000686645508
2019-01-11,30.309999465942383
2018-12-10,31.09000015258789
2019-08-23,31.229999542236328
2018-11-08,32.599998474121094
2019-07-22,33.68000030517578
2019-06-20,33.709999084472656
2018-09-05,34.63999938964844
2019-04-17,33.529998779296875
2019-09-24,32.970001220703125
2019-12-20,32.95000076293945
2020-05-26,32.88999938964844
2019-04-30,32.779998779296875
2019-12-23,32.119998931884766
2020-03-11,32.77000045776367
2020-05-29,32.5
2019-12-26,32.06999969482422
2020-06-01,31.75
2019-05-02,32.650001525878906
2019-02-27,32.599998474121094
2018-11-23,35.529998779296875
2019-08-06,35.349998474121094
2018-07-18,35.5
2018-09-20,35.29999923706055
2018-10-22,35.720001220703125
2019-07-05,35.7400016784668
2019-06-03,35.970001220703125
2019-10-09,36.439998626708984
2019-10-11,36.04999923706055
2020-03-17,36.09000015258789
2020-06-04,35.900001525878906
2019-10-14,36.380001068115234
2020-03-20,35.439998626708984
2018-11-06,36.720001220703125
2019-06-18,38.15999984741211
2019-05-17,36.400001525878906
2019-04-15,36.189998626708984
2019-03-14,33.77000045776367
2019-01-09,33.68000030517578
2018-08-02,33.310001373291016
2018-10-05,33.7599983215332
2019-08-21,33.59000015258789
2019-10-17,33.630001068115234
2020-03-23,34.08000183105469
2020-06-10,34.150001525878906
2019-02-25,33.0
2020-01-07,32.56999969482422
2020-03-26,32.630001068115234
2019-10-23,31.56999969482422
