Dates,NRG
2019-05-28,37.599998474121094
2019-04-26,37.810001373291016
2020-04-28,36.45000076293945
2019-11-25,36.779998779296875
2020-02-12,36.900001525878906
2020-05-01,38.029998779296875
2020-05-04,37.70000076293945
2019-06-12,37.83000183105469
2019-04-09,37.43000030517578
2019-03-08,37.16999816894531
2019-02-04,36.689998626708984
2018-07-27,36.72999954223633
2018-08-28,36.119998931884766
2019-01-03,36.09000015258789
2019-08-15,36.220001220703125
2018-10-31,35.93000030517578
2019-09-16,36.810001373291016
2020-02-18,37.06999969482422
2020-05-07,37.72999954223633
2018-08-17,38.380001068115234
2019-12-04,38.619998931884766
2020-02-21,38.619998931884766
2018-12-17,38.95000076293945
2019-08-30,38.90999984741211
2018-11-15,40.380001068115234
2019-07-29,40.09000015258789
2019-06-27,39.939998626708984
2019-04-24,39.4900016784668
2018-07-10,39.689998626708984
2018-09-12,39.36000061035156
2019-02-19,38.849998474121094
2019-01-18,38.709999084472656
2020-02-24,38.7599983215332
2020-05-13,39.13999938964844
2019-12-10,39.13999938964844
2020-02-27,39.439998626708984
2019-12-13,39.56999969482422
2020-05-19,39.31999969482422
2019-03-06,40.02000045776367
2018-11-30,40.31999969482422
2019-08-13,40.560001373291016
2019-07-12,41.290000915527344
2019-06-10,40.880001068115234
2019-05-09,42.119998931884766
2018-07-25,42.61000061035156
2018-09-27,43.08000183105469
2018-10-29,42.970001220703125
2019-10-16,42.779998779296875
2019-12-16,42.279998779296875
2020-03-04,40.959999084472656
2020-05-22,40.04999923706055
2019-10-01,38.619998931884766
2019-12-19,37.099998474121094
2018-09-10,38.11000061035156
2019-05-24,38.630001068115234
2018-08-09,39.060001373291016
2019-04-22,39.709999084472656
2019-03-21,39.20000076293945
2019-01-16,38.5
2019-08-28,39.209999084472656
2018-11-13,39.9900016784668
2018-10-12,40.220001220703125
2019-06-25,40.31999969482422
2020-03-10,40.470001220703125
2020-05-28,40.58000183105469
2019-10-07,40.189998626708984
2020-03-13,40.720001220703125
2019-10-10,40.880001068115234
2020-03-16,41.81999969482422
2020-06-03,41.349998474121094
2018-11-28,40.880001068115234
2018-09-25,41.47999954223633
2018-07-23,41.7599983215332
2018-08-24,42.0
2019-07-10,40.63999938964844
2019-05-07,40.66999816894531
2019-04-05,40.38999938964844
2019-03-04,41.040000915527344
2019-01-31,40.9900016784668
2019-09-12,41.2400016784668
2019-12-31,41.25
2020-03-19,40.970001220703125
2020-01-03,41.59000015258789
2020-06-09,41.9900016784668
2019-02-15,42.380001068115234
2019-01-14,42.91999816894531
2018-07-06,42.79999923706055
2018-08-07,42.959999084472656
2018-10-10,43.09000015258789
2018-12-13,42.59000015258789
2019-08-26,42.599998474121094
2019-07-25,42.47999954223633
2019-05-22,42.849998474121094
2019-03-19,42.5099983215332
2020-01-06,41.95000076293945
2020-03-25,41.33000183105469
2020-06-12,42.54999923706055
2019-10-22,42.31999969482422
2020-01-09,42.79999923706055
2020-06-15,41.939998626708984
2019-10-25,41.97999954223633
2020-03-31,41.939998626708984
2020-06-18,41.4900016784668
2019-04-03,41.810001373291016
2018-08-22,43.130001068115234
2018-10-25,43.47999954223633
2019-01-29,43.029998779296875
2018-12-28,42.189998626708984
2018-11-26,42.29999923706055
2019-08-09,42.27000045776367
2019-07-08,42.66999816894531
2019-06-06,43.5
2019-09-10,43.65999984741211
2020-01-15,43.41999816894531
2020-04-03,43.560001373291016
2019-10-31,43.33000183105469
2020-04-06,42.9900016784668
2020-06-24,42.939998626708984
2018-11-09,42.91999816894531
2019-07-23,42.560001373291016
2019-06-21,43.02000045776367
2019-05-20,42.560001373291016
2019-04-18,42.459999084472656
2018-09-06,42.09000015258789
2018-10-08,42.189998626708984
2019-02-13,42.79999923706055
2018-12-11,42.45000076293945
2019-09-25,42.540000915527344
2020-01-21,42.560001373291016
2020-04-09,42.45000076293945
2019-11-06,42.09000015258789
2020-01-24,41.470001220703125
2020-01-27,41.060001373291016
2020-04-15,41.529998779296875
2018-12-26,41.61000061035156
2019-08-07,41.34000015258789
2019-06-04,41.349998474121094
2018-09-21,41.099998474121094
2018-07-19,41.18000030517578
2018-08-20,41.16999816894531
2018-10-23,41.0
2019-05-03,40.0
2019-04-01,39.540000915527344
2019-02-28,38.88999938964844
2019-11-12,38.540000915527344
2020-01-30,37.220001220703125
2019-11-15,37.400001525878906
2020-04-21,37.36000061035156
2019-04-16,37.060001373291016
2019-03-15,36.25
2019-02-11,36.29999923706055
2019-01-10,35.869998931884766
2019-08-22,35.970001220703125
2018-11-07,36.959999084472656
2018-08-03,36.79999923706055
2018-09-04,36.290000915527344
2019-06-19,36.04999923706055
2019-09-23,35.709999084472656
2019-11-18,35.099998474121094
2020-02-05,34.4900016784668
2020-04-24,34.34000015258789
2019-03-29,34.54999923706055
2019-11-21,34.939998626708984
2020-04-27,35.209999084472656
2020-02-11,35.45000076293945
2020-04-30,35.54999923706055
2019-05-01,34.900001525878906
2019-02-26,34.779998779296875
2019-01-25,35.11000061035156
2018-12-24,34.939998626708984
2019-09-06,34.880001068115234
2018-07-17,34.869998931884766
2018-09-19,35.02000045776367
2019-08-05,35.0099983215332
2019-10-08,35.25
2019-12-11,35.38999938964844
2019-11-27,35.91999816894531
2020-02-14,35.58000183105469
2020-05-06,35.029998779296875
2019-01-08,34.029998779296875
2018-12-07,35.130001068115234
2019-08-20,35.56999969482422
2018-11-05,35.619998931884766
2019-07-19,36.060001373291016
2018-10-04,36.099998474121094
2019-06-17,36.27000045776367
2019-05-16,35.91999816894531
2018-08-01,36.11000061035156
2019-03-13,36.09000015258789
2019-12-03,36.15999984741211
2020-02-20,36.2400016784668
2019-12-06,35.619998931884766
2020-05-12,35.029998779296875
2019-12-09,35.099998474121094
2020-02-26,35.54999923706055
2020-05-15,35.22999954223633
2019-03-28,35.0099983215332
2018-09-17,35.060001373291016
2018-08-16,35.18000030517578
2018-10-19,35.130001068115234
2019-04-29,34.52000045776367
2019-01-23,34.810001373291016
2019-09-04,34.7599983215332
2018-11-20,34.97999954223633
2019-07-02,35.0
2019-05-31,34.66999816894531
2019-12-12,34.04999923706055
2020-05-18,34.75
2019-09-27,35.130001068115234
2020-03-03,35.13999938964844
2020-05-21,34.45000076293945
2019-05-14,34.61000061035156
2018-08-31,34.43000030517578
2018-07-30,34.529998779296875
2018-10-02,35.58000183105469
2019-04-12,35.7400016784668
2019-03-11,35.38999938964844
2019-02-07,35.81999969482422
2019-07-17,36.08000183105469
2019-09-19,35.83000183105469
2019-10-21,35.68000030517578
2019-12-18,36.15999984741211
2020-03-06,35.61000061035156
2019-10-03,35.810001373291016
2020-03-09,36.529998779296875
2020-05-27,36.84000015258789
2019-12-24,37.279998779296875
2020-03-12,37.88999938964844
2018-12-20,38.529998779296875
2019-08-01,38.060001373291016
2018-08-14,38.2400016784668
2018-07-13,38.93000030517578
2018-10-17,38.7599983215332
2019-05-29,38.709999084472656
2019-03-26,39.040000915527344
2019-02-22,39.369998931884766
2019-10-04,39.130001068115234
2019-11-05,39.16999816894531
2019-12-27,39.2599983215332
2020-06-02,39.619998931884766
2019-12-30,39.849998474121094
2020-03-18,39.83000183105469
2020-06-05,40.02000045776367
2019-07-15,39.83000183105469
2018-12-03,39.790000915527344
2019-06-13,39.619998931884766
2019-01-04,39.0
2018-08-29,38.66999816894531
2019-02-05,39.189998626708984
2018-11-01,39.209999084472656
2019-08-16,39.459999084472656
2019-04-10,39.310001373291016
2019-09-17,38.959999084472656
2019-10-15,39.650001525878906
2020-01-02,39.52000045776367
2020-06-08,39.689998626708984
2019-10-18,39.63999938964844
2020-03-24,39.900001525878906
2020-06-11,40.220001220703125
2020-01-08,40.45000076293945
2019-04-25,40.83000183105469
2019-07-30,40.869998931884766
2019-02-20,40.869998931884766
2018-07-11,40.91999816894531
2018-09-13,41.189998626708984
2018-10-15,40.689998626708984
2019-06-28,40.849998474121094
2018-12-18,40.97999954223633
2018-11-16,40.81999969482422
2019-10-02,41.09000015258789
2020-03-27,40.91999816894531
2020-01-10,40.20000076293945
2019-10-24,41.779998779296875
2020-03-30,39.83000183105469
2020-06-17,38.7599983215332
2020-01-14,39.08000183105469
2020-04-02,39.11000061035156
2019-01-02,39.4900016784668
2019-08-14,39.90999984741211
2018-10-30,40.06999969482422
2019-06-11,39.88999938964844
2019-05-10,39.75
2019-04-08,39.81999969482422
2018-08-27,39.470001220703125
2018-07-26,39.400001525878906
2018-09-28,39.27000045776367
2019-03-07,39.2400016784668
2019-10-30,39.900001525878906
2020-01-17,40.189998626708984
2020-06-23,40.540000915527344
2020-04-08,40.27000045776367
2020-06-26,39.560001373291016
2019-03-22,39.2599983215332
2019-01-17,39.029998779296875
2019-08-29,38.75
2018-11-14,39.099998474121094
2019-06-26,39.36000061035156
2018-09-11,39.65999984741211
2018-07-09,40.130001068115234
2018-08-10,40.220001220703125
2019-04-23,39.90999984741211
2019-09-30,40.630001068115234
2020-01-23,40.9900016784668
2019-11-08,40.70000076293945
2020-04-14,40.11000061035156
2019-11-11,40.04999923706055
2020-01-29,39.43000030517578
2020-04-17,39.29999923706055
2018-07-24,39.7599983215332
2018-09-26,39.9900016784668
2019-05-08,38.790000915527344
2019-03-05,38.18000030517578
2019-02-01,37.58000183105469
2018-12-31,37.0
2018-11-29,37.310001373291016
2019-08-12,37.63999938964844
2019-07-11,37.43000030517578
2019-09-13,37.5099983215332
2019-11-14,38.400001525878906
2020-04-20,38.79999923706055
2020-02-04,38.689998626708984
2020-04-23,38.619998931884766
2018-12-14,39.2400016784668
2019-08-27,38.90999984741211
2018-08-08,38.88999938964844
2018-10-11,37.779998779296875
2018-11-12,37.290000915527344
2019-07-26,37.2599983215332
2019-06-24,37.220001220703125
2019-05-23,37.13999938964844
2019-03-20,37.75
2019-01-15,38.119998931884766
2019-11-20,38.40999984741211
2020-02-07,38.209999084472656
2020-02-10,38.04999923706055
2020-04-29,38.31999969482422
2019-11-26,39.369998931884766
2020-02-13,39.5099983215332
2019-01-30,39.70000076293945
2018-08-23,40.060001373291016
2018-09-24,40.25
2018-11-27,40.150001525878906
2018-10-26,39.380001068115234
2019-07-09,39.400001525878906
2019-06-07,39.029998779296875
2019-05-06,38.08000183105469
2019-04-04,36.29999923706055
2019-09-11,35.41999816894531
2019-11-29,33.650001525878906
2020-05-05,34.189998626708984
2019-12-02,34.970001220703125
2020-02-19,35.5
2020-05-08,35.099998474121094
2019-05-21,34.439998626708984
2019-03-18,31.8700008392334
2018-09-07,32.369998931884766
2018-08-06,31.469999313354492
2018-10-09,29.450000762939453
2019-02-14,28.889999389648438
2018-12-12,28.56999969482422
2019-07-24,26.530000686645508
2019-09-26,22.270000457763672
2019-10-28,24.299999237060547
2019-12-05,25.68000030517578
2020-05-11,23.100000381469727
2019-07-03,26.020000457763672
2020-02-25,27.469999313354492
2020-05-14,28.719999313354492
2020-02-28,30.389999389648438
2019-08-08,30.0
2019-06-05,28.6299991607666
2018-07-20,26.969999313354492
2018-08-21,28.030000686645508
2018-10-24,28.1200008392334
2019-04-02,27.809999465942383
2019-03-01,29.1200008392334
2019-01-28,29.84000015258789
2018-12-27,31.799999237060547
2019-09-09,30.75
2020-03-02,30.770000457763672
2020-05-20,29.8700008392334
2019-12-17,29.889999389648438
2020-03-05,31.59000015258789
2019-02-12,31.8700008392334
2019-01-11,30.979999542236328
2018-12-10,31.329999923706055
2019-08-23,31.649999618530273
2018-11-08,32.810001373291016
2019-07-22,33.83000183105469
2019-06-20,35.63999938964844
2018-09-05,35.130001068115234
2019-04-17,34.22999954223633
2019-09-24,33.029998779296875
2019-12-20,33.11000061035156
2020-05-26,34.11000061035156
2019-04-30,33.060001373291016
2019-12-23,33.029998779296875
2020-03-11,33.38999938964844
2020-05-29,32.7599983215332
2019-12-26,32.849998474121094
2020-06-01,32.04999923706055
2019-05-02,32.709999084472656
2019-02-27,32.93000030517578
2018-11-23,35.83000183105469
2019-08-06,36.029998779296875
2018-07-18,36.779998779296875
2018-09-20,35.959999084472656
2018-10-22,35.72999954223633
2019-07-05,37.09000015258789
2019-06-03,36.75
2019-10-09,36.880001068115234
2019-10-11,36.459999084472656
2020-03-17,36.40999984741211
2020-06-04,36.5099983215332
2019-10-14,36.619998931884766
2020-03-20,36.470001220703125
2018-11-06,37.04999923706055
2019-06-18,38.27000045776367
2019-05-17,37.75
2019-04-15,36.7400016784668
2019-03-14,35.380001068115234
2019-01-09,34.79999923706055
2018-08-02,33.5099983215332
2018-10-05,34.79999923706055
2019-08-21,34.09000015258789
2019-10-17,33.84000015258789
2020-03-23,34.29999923706055
2020-06-10,34.310001373291016
2019-02-25,34.459999084472656
2020-01-07,32.9900016784668
2020-03-26,32.7599983215332
2019-10-23,32.59000015258789
