Dates,JWN
2018-08-10,39.290000915527344
2019-04-23,40.47999954223633
2019-09-30,40.7400016784668
2020-01-23,40.65999984741211
2019-11-08,40.72999954223633
2020-04-14,40.41999816894531
2019-11-11,41.150001525878906
2020-01-29,40.900001525878906
2020-04-17,40.65999984741211
2018-07-24,40.93000030517578
2018-09-26,40.11000061035156
2019-05-08,39.880001068115234
2019-03-05,40.97999954223633
2019-02-01,41.9900016784668
2018-12-31,42.13999938964844
2018-11-29,42.20000076293945
2019-08-12,41.75
2019-07-11,41.66999816894531
2019-09-13,41.5
2019-11-14,40.40999984741211
2020-04-20,40.4900016784668
2020-02-04,40.34000015258789
2020-04-23,39.689998626708984
2018-12-14,39.880001068115234
2019-08-27,39.34000015258789
2018-08-08,38.66999816894531
2018-10-11,38.279998779296875
2018-11-12,38.5099983215332
2019-07-26,38.52000045776367
2019-06-24,38.66999816894531
2019-05-23,36.86000061035156
2019-03-20,37.52000045776367
2019-01-15,38.29999923706055
2019-11-20,40.459999084472656
2020-02-07,39.790000915527344
2020-02-10,38.119998931884766
2020-04-29,37.900001525878906
2019-11-26,38.4900016784668
2020-02-13,39.720001220703125
2019-01-30,39.400001525878906
2018-08-23,40.279998779296875
2018-09-24,39.95000076293945
2018-11-27,40.52000045776367
2018-10-26,41.08000183105469
2019-07-09,40.540000915527344
2019-06-07,38.970001220703125
2019-05-06,36.79999923706055
2019-04-04,36.380001068115234
2019-09-11,35.040000915527344
2019-11-29,34.70000076293945
2020-05-05,34.41999816894531
2019-12-02,33.439998626708984
2020-02-19,32.880001068115234
2020-05-08,29.3700008392334
2019-05-21,29.040000915527344
2019-03-18,26.790000915527344
2018-09-07,27.110000610351562
2018-08-06,24.030000686645508
2018-10-09,19.8799991607666
2019-02-14,21.59000015258789
2018-12-12,17.190000534057617
2019-07-24,18.719999313354492
2019-09-26,19.760000228881836
2019-10-28,21.25
2019-12-05,17.860000610351562
2020-05-11,15.609999656677246
2019-07-03,18.559999465942383
2020-02-25,18.260000228881836
2020-05-14,17.93000030517578
2020-02-28,16.010000228881836
2019-08-08,15.779999732971191
2019-06-05,15.34000015258789
2018-07-20,13.289999961853027
2018-08-21,13.180000305175781
2018-10-24,13.050000190734863
2019-04-02,16.200000762939453
2019-03-01,18.040000915527344
2019-01-28,19.0
2018-12-27,21.31999969482422
2019-09-09,20.440000534057617
2020-03-02,20.049999237060547
2020-05-20,18.149999618530273
2019-12-17,17.149999618530273
2020-03-05,18.799999237060547
2019-02-12,17.399999618530273
2019-01-11,16.68000030517578
2018-12-10,16.31999969482422
2019-08-23,17.540000915527344
2018-11-08,17.84000015258789
2019-07-22,20.270000457763672
2019-06-20,20.6200008392334
2018-09-05,20.3799991607666
2019-04-17,18.780000686645508
2019-09-24,17.65999984741211
2019-12-20,17.860000610351562
2020-05-26,17.34000015258789
2019-04-30,17.139999389648438
2019-12-23,17.290000915527344
2020-03-11,18.030000686645508
2020-05-29,17.1200008392334
2019-12-26,16.15999984741211
2020-06-01,15.5
2019-05-02,15.609999656677246
2019-02-27,16.3700008392334
2018-11-23,16.610000610351562
2019-08-06,15.75
2018-07-18,15.100000381469727
2018-09-20,15.989999771118164
2018-10-22,15.65999984741211
2019-07-05,16.809999465942383
2019-06-03,19.639999389648438
2019-10-09,18.1200008392334
2019-10-11,16.1299991607666
2020-03-17,16.59000015258789
2020-06-04,17.780000686645508
2019-10-14,19.43000030517578
2020-03-20,21.329999923706055
2018-11-06,22.6200008392334
2019-06-18,23.559999465942383
2019-05-17,21.229999542236328
2019-04-15,19.540000915527344
2019-03-14,17.149999618530273
2019-01-09,17.6299991607666
2018-08-02,17.270000457763672
2018-10-05,19.5
2019-08-21,18.420000076293945
2019-10-17,18.219999313354492
2020-03-23,17.06999969482422
2020-06-10,17.209999084472656
2019-02-25,17.200000762939453
2020-01-07,15.970000267028809
2020-03-26,15.369999885559082
2019-10-23,14.6899995803833
