Dates,JWN
2019-07-29,2722300.0
2019-06-27,3427600.0
2019-04-24,4892700.0
2018-07-10,12772000.0
2018-09-12,4402100.0
2019-02-19,4074100.0
2019-01-18,3275500.0
2020-02-24,1711600.0
2020-05-13,3710300.0
2019-12-10,2405900.0
2020-02-27,2634900.0
2019-12-13,3852300.0
2020-05-19,3680900.0
2019-03-06,2689300.0
2018-11-30,4275500.0
2019-08-13,3493500.0
2019-07-12,2758500.0
2019-06-10,2453600.0
2019-05-09,2133600.0
2018-07-25,3000600.0
2018-09-27,2577200.0
2018-10-29,2426200.0
2019-10-16,2454600.0
2019-12-16,2889300.0
2020-03-04,2453600.0
2020-05-22,3164500.0
2019-10-01,3989100.0
2019-12-19,2869700.0
2018-09-10,4339800.0
2019-05-24,2415200.0
2018-08-09,2261400.0
2019-04-22,1972000.0
2019-03-21,2768400.0
2019-01-16,2919700.0
2019-08-28,2849600.0
2018-11-13,2384700.0
2018-10-12,2424700.0
2019-06-25,3078300.0
2020-03-10,4227800.0
2020-05-28,3632600.0
2019-10-07,1801300.0
2020-03-13,1987100.0
2019-10-10,10653100.0
2020-03-16,3466400.0
2020-06-03,4108800.0
2018-11-28,2321600.0
2018-09-25,2146400.0
2018-07-23,2472600.0
2018-08-24,2600800.0
2019-07-10,3727300.0
2019-05-07,3354900.0
2019-04-05,3083300.0
2019-03-04,4780000.0
2019-01-31,3870100.0
2019-09-12,1948600.0
2019-12-31,2081300.0
2020-03-19,1820800.0
2020-01-03,2530800.0
2020-06-09,2343800.0
2019-02-15,3317900.0
2019-01-14,2288400.0
2018-07-06,5568200.0
2018-08-07,5066600.0
2018-10-10,3501100.0
2018-12-13,2838400.0
2019-08-26,2360600.0
2019-07-25,2410300.0
2019-05-22,3661000.0
2019-03-19,4357400.0
2020-01-06,3816800.0
2020-03-25,4847600.0
2020-06-12,6315300.0
2019-10-22,6013200.0
2020-01-09,3688100.0
2020-06-15,3149700.0
2019-10-25,2383700.0
2020-03-31,2757900.0
2020-06-18,1939900.0
2019-04-03,1879500.0
2018-08-22,1930000.0
2018-10-25,2237100.0
2019-01-29,2530700.0
2018-12-28,3020400.0
2018-11-26,2879500.0
2019-08-09,2087900.0
2019-07-08,2661800.0
2019-06-06,4499600.0
2019-09-10,3469000.0
2020-01-15,2161200.0
2020-04-03,2419400.0
2019-10-31,2350600.0
2020-04-06,3698900.0
2020-06-24,2137500.0
2018-11-09,3015200.0
2019-07-23,3105800.0
2019-06-21,2026400.0
2019-05-20,2386000.0
2019-04-18,3381800.0
2018-09-06,1620500.0
2018-10-08,1886600.0
2019-02-13,3670200.0
2018-12-11,3634200.0
2019-09-25,2358000.0
2020-01-21,3251700.0
2020-04-09,4309500.0
2019-11-06,3163800.0
2020-01-24,1913600.0
2020-01-27,2886200.0
2020-04-15,3587400.0
2018-12-26,1843000.0
2019-08-07,2751400.0
2019-06-04,2434300.0
2018-09-21,2387900.0
2018-07-19,4058100.0
2018-08-20,1836500.0
2018-10-23,2721000.0
2019-05-03,2412600.0
2019-04-01,2841100.0
2019-02-28,3137100.0
2019-11-12,2620400.0
2020-01-30,3211300.0
2019-11-15,2422000.0
2020-04-21,3278200.0
2019-04-16,3079300.0
2019-03-15,4062900.0
2019-02-11,2862200.0
2019-01-10,2422400.0
2019-08-22,4396000.0
2018-11-07,9394100.0
2018-08-03,15979500.0
2018-09-04,4992100.0
2019-06-19,4390700.0
2019-09-23,4109200.0
2019-11-18,3499900.0
2020-02-05,3375800.0
2020-04-24,6560200.0
2019-03-29,4044700.0
2019-11-21,3624900.0
2020-04-27,2672800.0
2020-02-11,6394800.0
2020-04-30,3103900.0
2019-05-01,5190300.0
2019-02-26,4183800.0
2019-01-25,2323700.0
2018-12-24,2259500.0
2019-09-06,2504300.0
2018-07-17,2825400.0
2018-09-19,2445000.0
2019-08-05,8223200.0
2019-10-08,5427100.0
2019-12-11,4827600.0
2019-11-27,3081900.0
2020-02-14,2922000.0
2020-05-06,3654700.0
2019-01-08,5500100.0
2018-12-07,3449100.0
2019-08-20,4928600.0
2018-11-05,4515600.0
2019-07-19,3201900.0
2018-10-04,2602300.0
2019-06-17,2930700.0
2019-05-16,4644800.0
2018-08-01,3831300.0
2019-03-13,2177900.0
2019-12-03,2730500.0
2020-02-20,3023700.0
2019-12-06,3223900.0
2020-05-12,4965700.0
2019-12-09,3512600.0
2020-02-26,2776200.0
2020-05-15,5580800.0
2019-03-28,5206700.0
2018-09-17,4587900.0
2018-08-16,4579600.0
2018-10-19,3001500.0
2019-04-29,4302800.0
2019-01-23,3450100.0
2019-09-04,12053000.0
2018-11-20,8022400.0
2019-07-02,3425400.0
2019-05-31,5563500.0
2019-12-12,2371500.0
2020-05-18,4031100.0
2019-09-27,2598500.0
2020-03-03,3865100.0
2020-05-21,3539700.0
2019-05-14,4276200.0
2018-08-31,9845400.0
2018-07-30,6513200.0
2018-10-02,4785700.0
2019-04-12,5281500.0
2019-03-11,5817600.0
2019-02-07,12597800.0
2019-07-17,28942900.0
2019-09-19,9605200.0
2019-10-21,8440900.0
2019-12-18,7809800.0
2020-03-06,4692100.0
2019-10-03,4721900.0
2020-03-09,3269800.0
2020-05-27,3835200.0
2019-12-24,3927700.0
2020-03-12,6616800.0
2018-12-20,5305600.0
2019-08-01,6469100.0
2018-08-14,7036700.0
2018-07-13,5187300.0
2018-10-17,6178800.0
2019-05-29,4534200.0
2019-03-26,4269000.0
2019-02-22,10462700.0
2019-10-04,3925900.0
2019-11-05,2724700.0
2019-12-27,4472900.0
2020-06-02,2556200.0
2019-12-30,2489400.0
2020-03-18,2966700.0
2020-06-05,1887300.0
2019-07-15,2289900.0
2018-12-03,2296000.0
2019-06-13,3215200.0
2019-01-04,3429200.0
2018-08-29,2978800.0
2019-02-05,2679400.0
2018-11-01,2233200.0
2019-08-16,4389000.0
2019-04-10,1954100.0
2019-09-17,1558300.0
2019-10-15,3407700.0
2020-01-02,2436500.0
2020-06-08,2177700.0
2019-10-18,2079100.0
2020-03-24,1693300.0
2020-06-11,2656900.0
2020-01-08,2319900.0
2019-04-25,3027400.0
2019-07-30,2544400.0
2019-02-20,2279200.0
2018-07-11,3165900.0
2018-09-13,2801900.0
2018-10-15,2096700.0
2019-06-28,3270600.0
2018-12-18,2972600.0
2018-11-16,1716800.0
2019-10-02,2107600.0
2020-03-27,3234300.0
2020-01-10,2072000.0
2019-10-24,1505100.0
2020-03-30,2388100.0
2020-06-17,2292200.0
2020-01-14,4262000.0
2020-04-02,3907400.0
2019-01-02,2137400.0
2019-08-14,2989300.0
2018-10-30,3019300.0
2019-06-11,5449700.0
2019-05-10,5599300.0
2019-04-08,8614000.0
2018-08-27,19700800.0
2018-07-26,5790800.0
2018-09-28,6104800.0
2019-03-07,2895900.0
2019-10-30,1549400.0
2020-01-17,2540700.0
2020-06-23,2373500.0
2020-04-08,2548500.0
2020-06-26,2543600.0
2019-03-22,1844000.0
2019-01-17,3404200.0
2019-08-29,2514900.0
2018-11-14,1952000.0
2019-06-26,2442200.0
2018-09-11,2774600.0
2018-07-09,3006800.0
2018-08-10,1600400.0
2019-04-23,4035200.0
2019-09-30,4519600.0
2020-01-23,4559200.0
2019-11-08,2042800.0
2020-04-14,782200.0
2019-11-11,1274400.0
2020-01-29,1289200.0
2020-04-17,1880400.0
2018-07-24,1671000.0
2018-09-26,3593100.0
2019-05-08,3154100.0
2019-03-05,3717000.0
2019-02-01,5213200.0
2018-12-31,2783200.0
2018-11-29,3553800.0
2019-08-12,2088700.0
2019-07-11,2107200.0
2019-09-13,2332600.0
2019-11-14,3478000.0
2020-04-20,2028100.0
2020-02-04,3300500.0
2020-04-23,2781600.0
2018-12-14,1442500.0
2019-08-27,2543200.0
2018-08-08,2130700.0
2018-10-11,2665900.0
2018-11-12,2208000.0
2019-07-26,1651900.0
2019-06-24,2026600.0
2019-05-23,4457100.0
2019-03-20,2022500.0
2019-01-15,2313600.0
2019-11-20,3781100.0
2020-02-07,1875100.0
2020-02-10,1635700.0
2020-04-29,1577800.0
2019-11-26,1329500.0
2020-02-13,1886300.0
2019-01-30,2245000.0
2018-08-23,1546400.0
2018-09-24,2257400.0
2018-11-27,1746600.0
2018-10-26,2022100.0
2019-07-09,1517900.0
2019-06-07,3114900.0
2019-05-06,5139600.0
2019-04-04,3098100.0
2019-09-11,4868600.0
2019-11-29,5232000.0
2020-05-05,4442200.0
2019-12-02,4847800.0
2020-02-19,13691300.0
2020-05-08,6690000.0
2019-05-21,4643700.0
2019-03-18,5674200.0
2018-09-07,5614100.0
2018-08-06,7062400.0
2018-10-09,8191100.0
2019-02-14,8484300.0
2018-12-12,5521200.0
2019-07-24,11378500.0
2019-09-26,7752200.0
2019-10-28,5616300.0
2019-12-05,5974200.0
2020-05-11,5534600.0
2019-07-03,6327300.0
2020-02-25,4731600.0
2020-05-14,6003300.0
2020-02-28,6136900.0
2019-08-08,4721200.0
2019-06-05,4597700.0
2018-07-20,7272300.0
2018-08-21,6423900.0
2018-10-24,5436900.0
2019-04-02,8976800.0
2019-03-01,12243800.0
2019-01-28,8862700.0
2018-12-27,9866000.0
2019-09-09,6799100.0
2020-03-02,6238300.0
2020-05-20,6565900.0
2019-12-17,4225600.0
2020-03-05,5562000.0
2019-02-12,4530500.0
2019-01-11,5132400.0
2018-12-10,5183600.0
2019-08-23,5943000.0
2018-11-08,5659300.0
2019-07-22,5847700.0
2019-06-20,6973600.0
2018-09-05,6626200.0
2019-04-17,7197900.0
2019-09-24,4470700.0
2019-12-20,4080400.0
2020-05-26,3992700.0
2019-04-30,3883300.0
2019-12-23,3533600.0
2020-03-11,4060000.0
2020-05-29,5042300.0
2019-12-26,4446400.0
2020-06-01,4474500.0
2019-05-02,6009400.0
2019-02-27,7407500.0
2018-11-23,7625800.0
2019-08-06,6816300.0
2018-07-18,7560500.0
2018-09-20,9775500.0
2018-10-22,6082300.0
2019-07-05,10707600.0
2019-06-03,13666000.0
2019-10-09,12466400.0
2019-10-11,25117500.0
2020-03-17,11345600.0
2020-06-04,11738500.0
2019-10-14,12095600.0
2020-03-20,12941500.0
2018-11-06,13841700.0
2019-06-18,9285600.0
2019-05-17,11873100.0
2019-04-15,9855700.0
2019-03-14,15102700.0
2019-01-09,11205800.0
2018-08-02,9597100.0
2018-10-05,20473900.0
2019-08-21,8239500.0
2019-10-17,6106900.0
2020-03-23,29596900.0
2020-06-10,7819600.0
2019-02-25,8965300.0
2020-01-07,11383000.0
2020-03-26,11643900.0
2019-10-23,12944000.0
