Dates,JWN
2019-01-03,57.42291259765625
2019-08-15,58.803993225097656
2018-10-31,62.8532829284668
2019-09-16,61.79164123535156
2020-02-18,61.5285758972168
2020-05-07,62.468082427978516
2018-08-17,63.276065826416016
2019-12-04,63.379417419433594
2020-02-21,62.421112060546875
2018-12-17,62.51506805419922
2019-08-30,61.50039291381836
2018-11-15,60.41056823730469
2019-07-29,60.044151306152344
2019-06-27,57.40412521362305
2019-04-24,55.421756744384766
2018-07-10,47.849300384521484
2018-09-12,48.159339904785156
2019-02-19,47.905670166015625
2019-01-18,49.164615631103516
2020-02-24,48.767208099365234
2020-05-13,49.47686004638672
2019-12-10,50.13920593261719
2020-02-27,51.549041748046875
2019-12-13,49.4863166809082
2020-05-19,50.02566146850586
2019-03-06,50.290592193603516
2018-11-30,48.08594512939453
2019-08-13,47.96293640136719
2019-07-12,46.70449447631836
2019-06-10,46.401710510253906
2019-05-09,46.401710510253906
2018-07-25,47.47091293334961
2018-09-27,46.33547592163086
2018-10-29,45.99483871459961
2019-10-16,45.095947265625
2019-12-16,45.71097946166992
2020-03-04,44.28221130371094
2020-05-22,43.64826202392578
2019-10-01,41.93563461303711
2019-12-19,41.812625885009766
2018-09-10,44.23490905761719
2019-05-24,44.149749755859375
2018-08-09,43.572566986083984
2019-04-22,44.102439880371094
2019-03-21,44.92563247680664
2019-01-16,44.471458435058594
2019-08-28,44.44307327270508
2018-11-13,45.56904602050781
2018-10-12,46.382781982421875
2019-06-25,46.63825988769531
2020-03-10,44.755313873291016
2020-05-28,44.83101272583008
2019-10-07,44.736392974853516
2020-03-13,44.717464447021484
2019-10-10,42.58851623535156
2020-03-16,43.41170883178711
2020-06-03,44.96348571777344
2018-11-28,44.537689208984375
2018-09-25,44.12136459350586
2018-07-23,44.206520080566406
2018-08-24,44.54715347290039
2019-07-10,43.582027435302734
2019-05-07,43.44955825805664
2019-04-05,42.9386100769043
2019-03-04,43.9131965637207
2019-01-31,42.891300201416016
2019-09-12,43.35493850708008
2019-12-31,44.11189651489258
2020-03-19,43.629337310791016
2020-01-03,43.9131965637207
2020-06-09,43.023773193359375
2019-02-15,42.9196891784668
2019-01-14,43.28870391845703
2018-07-06,42.21003723144531
2018-08-07,41.538230895996094
2018-10-10,42.04917907714844
2018-12-13,42.81560516357422
2019-08-26,42.57905578613281
2019-07-25,42.096492767333984
2019-05-22,41.67070007324219
2019-03-19,42.39927673339844
2020-01-06,43.1373176574707
2020-03-25,44.717464447021484
2020-06-12,44.736392974853516
2019-10-22,44.26329040527344
2020-01-09,43.023773193359375
2020-06-15,42.891300201416016
2019-10-25,42.314117431640625
2020-03-31,42.342506408691406
2020-06-18,41.86545944213867
2019-04-03,42.294803619384766
2018-08-22,42.39020919799805
2018-10-25,42.428375244140625
2019-01-29,42.41883087158203
2018-12-28,41.73188400268555
2018-11-26,42.161224365234375
2019-08-09,42.514244079589844
2019-07-08,41.4552001953125
2019-06-06,41.7509651184082
2019-09-10,40.959075927734375
2020-01-15,41.54106903076172
2020-04-03,41.72235107421875
2019-10-31,42.6001091003418
2020-04-06,42.28525924682617
2020-06-24,42.34251022338867
2018-11-09,42.8386344909668
2019-07-23,41.92270278930664
2019-06-21,42.33296585083008
2019-05-20,43.45878982543945
2019-04-18,43.54465866088867
2018-09-06,43.000823974609375
2018-10-08,42.14214324951172
2019-02-13,42.87678909301758
2018-12-11,41.846378326416016
2019-09-25,41.8177604675293
2020-01-21,41.264381408691406
2020-04-09,41.47428512573242
2019-11-06,41.8177604675293
2020-01-24,41.846378326416016
2020-01-27,40.214881896972656
2020-04-15,39.861873626708984
2018-12-26,40.07176971435547
2019-08-07,39.165382385253906
2019-06-04,39.48978042602539
2018-09-21,38.94594192504883
2018-07-19,39.13676071166992
2018-08-20,38.497520446777344
2018-10-23,38.61201477050781
2019-05-03,38.440277099609375
2019-04-01,38.755123138427734
2019-02-28,37.56251525878906
2019-11-12,38.096805572509766
2020-01-30,37.972774505615234
2019-11-15,37.56251525878906
2020-04-21,35.873775482177734
2019-04-16,36.30311584472656
2019-03-15,35.71158218383789
2019-02-11,35.234535217285156
2019-01-10,35.38718795776367
2019-08-22,35.74020767211914
2018-11-07,36.112300872802734
2018-08-03,32.77298355102539
2018-09-04,32.25777816772461
2019-06-19,31.962007522583008
2019-09-23,31.465879440307617
2019-11-18,30.931591033935547
2020-02-05,30.979299545288086
2020-04-24,30.207225799560547
2019-03-29,30.97929573059082
2019-11-21,31.761018753051758
2020-04-27,30.84418296813965
2020-02-11,29.965953826904297
2020-04-30,30.564308166503906
2019-05-01,31.403934478759766
2019-02-26,31.68381118774414
2019-01-25,31.017898559570312
2018-12-24,31.519742965698242
2019-09-06,31.47148895263672
2018-07-17,31.336381912231445
2018-09-19,31.008249282836914
2019-08-05,32.011940002441406
2019-10-08,32.050540924072266
2019-12-11,32.23391342163086
2019-11-27,31.539047241210938
2020-02-14,31.62590789794922
2020-05-06,31.0758056640625
2019-01-08,30.351991653442383
2018-12-07,30.7476749420166
2019-08-20,30.390592575073242
2018-11-05,29.86944580078125
2019-07-19,30.158971786499023
2018-10-04,30.863483428955078
2019-06-17,30.70907211303711
2019-05-16,29.84049415588379
2018-08-01,29.271093368530273
2019-03-13,29.50271224975586
2019-12-03,30.265132904052734
2020-02-20,30.062461853027344
2019-12-06,29.927350997924805
2020-05-12,28.740293502807617
2019-12-09,28.344606399536133
2020-02-26,28.682388305664062
2020-05-15,27.75590705871582
2019-03-28,28.05508041381836
2018-09-17,28.971914291381836
2018-08-16,29.251789093017578
2018-10-19,29.435157775878906
2019-04-29,29.85979461669922
2019-01-23,29.61852264404297
2019-09-04,31.95403480529785
2018-11-20,29.75363540649414
2019-07-02,29.71503448486328
2019-05-31,29.145631790161133
2019-12-12,29.483409881591797
2020-05-18,29.097373962402344
2019-09-27,29.078075408935547
2020-03-03,28.277050018310547
2020-05-21,27.611141204833984
2019-05-14,28.103336334228516
2018-08-31,25.111568450927734
2018-07-30,24.46495819091797
2018-10-02,24.436006546020508
2019-04-12,25.18877410888672
2019-03-11,24.271940231323242
2019-02-07,25.613412857055664
2019-07-17,29.676427841186523
2019-09-19,27.572538375854492
2019-10-21,27.842761993408203
2019-12-18,26.916278839111328
2020-03-06,27.697999954223633
2019-10-03,28.480152130126953
2020-03-09,28.32372283935547
2020-05-27,27.746885299682617
2019-12-24,28.851675033569336
2020-03-12,30.376874923706055
2018-12-20,30.376874923706055
2019-08-01,32.03894805908203
2018-08-14,33.476158142089844
2018-07-13,34.26808547973633
2018-10-17,33.847679138183594
2019-05-29,34.02366256713867
2019-03-26,34.776485443115234
2019-02-22,31.383895874023438
2019-10-04,31.86296844482422
2019-11-05,31.432783126831055
2019-12-27,31.432783126831055
2020-06-02,31.62831687927246
2019-12-30,31.335012435913086
2020-03-18,31.520776748657227
2020-06-05,31.47188949584961
2019-07-15,32.156272888183594
2018-12-03,32.91887283325195
2019-06-13,32.73311233520508
2019-01-04,31.129697799682617
2018-08-29,31.423004150390625
2019-02-05,31.765199661254883
2018-11-01,32.33225631713867
2019-08-16,32.22471237182617
2019-04-10,32.36158752441406
2019-09-17,33.00686264038086
2019-10-15,34.199649810791016
2020-01-02,33.906341552734375
2020-06-08,34.68849563598633
2019-10-18,34.08232498168945
2020-03-24,34.2583122253418
2020-06-11,33.80857467651367
2020-01-08,34.91336441040039
2019-04-25,36.10614776611328
2019-07-30,35.8323974609375
2019-02-20,35.470645904541016
2018-07-11,36.399452209472656
2018-09-13,37.191383361816406
2018-10-15,36.28213119506836
2019-06-28,34.42451858520508
2018-12-18,35.09912872314453
2018-11-16,35.87150192260742
2019-10-02,35.97904586791992
2020-03-27,35.67596435546875
2020-01-10,35.910606384277344
2019-10-24,36.30168533325195
2020-03-30,35.8323974609375
2020-06-17,36.594993591308594
2020-01-14,36.07681655883789
2020-04-02,36.35057067871094
2019-01-02,36.97629165649414
2019-08-14,37.191383361816406
2018-10-30,37.025177001953125
2019-06-11,34.70804977416992
2019-05-10,33.192626953125
2019-04-08,33.55437469482422
2018-08-27,37.1033935546875
2018-07-26,37.50424575805664
2018-09-28,37.32826232910156
2019-03-07,37.831764221191406
2019-10-30,37.68367385864258
2020-01-17,37.061702728271484
2020-06-23,36.1336784362793
2020-04-08,37.19991683959961
2020-06-26,36.93335723876953
2019-03-22,37.08144760131836
2019-01-17,38.41424560546875
2019-08-29,38.53271484375
2018-11-14,38.33526611328125
2019-06-26,39.18430709838867
2018-09-11,37.89099884033203
2018-07-09,38.36488342285156
2018-08-10,38.789405822753906
2019-04-23,39.96424102783203
2019-09-30,40.22093200683594
2020-01-23,40.14194869995117
2019-11-08,40.211055755615234
2020-04-14,39.905006408691406
2019-11-11,40.625709533691406
2020-01-29,40.3788948059082
2020-04-17,40.14194869995117
2018-07-24,40.40850830078125
2018-09-26,39.59895706176758
2019-05-08,39.37188720703125
2019-03-05,40.45787048339844
2019-02-01,41.45500564575195
2018-12-31,41.603092193603516
2018-11-29,41.662330627441406
2019-08-12,41.21806335449219
2019-07-11,41.13908004760742
2019-09-13,40.971248626708984
2019-11-14,39.89513397216797
2020-04-20,39.974117279052734
2020-02-04,39.826026916503906
2020-04-23,39.18430709838867
2018-12-14,39.37188720703125
2019-08-27,38.838768005371094
2018-08-08,38.177303314208984
2018-10-11,37.79227066040039
2018-11-12,38.01934051513672
2019-07-26,38.02921676635742
2019-06-24,38.177303314208984
2019-05-23,36.39036560058594
2019-03-20,37.04195785522461
2019-01-15,37.81201934814453
2019-11-20,39.944496154785156
2020-02-07,39.28303527832031
2020-02-10,37.63431167602539
2020-04-29,37.417118072509766
2019-11-26,37.99959945678711
2020-02-13,39.21392822265625
2019-01-30,38.898006439208984
2018-08-23,39.766788482666016
2018-09-24,39.44099807739258
2018-11-27,40.00373458862305
2018-10-26,40.55659866333008
2019-07-09,40.02347946166992
2019-06-07,38.47348403930664
2019-05-06,36.33113098144531
2019-04-04,35.916481018066406
2019-09-11,34.59355545043945
2019-11-29,34.25788879394531
2020-05-05,33.98145294189453
2019-12-02,33.013938903808594
2020-02-19,32.46107482910156
2020-05-08,28.99579620361328
2019-05-21,28.670001983642578
2019-03-18,26.790000915527344
2018-09-07,27.110000610351562
2018-08-06,24.030000686645508
2018-10-09,19.8799991607666
2019-02-14,21.59000015258789
2018-12-12,17.190000534057617
2019-07-24,18.719999313354492
2019-09-26,19.760000228881836
2019-10-28,21.25
2019-12-05,17.860000610351562
2020-05-11,15.609999656677246
2019-07-03,18.559999465942383
2020-02-25,18.260000228881836
2020-05-14,17.93000030517578
2020-02-28,16.010000228881836
2019-08-08,15.779999732971191
2019-06-05,15.34000015258789
2018-07-20,13.289999961853027
2018-08-21,13.180000305175781
2018-10-24,13.050000190734863
2019-04-02,16.200000762939453
2019-03-01,18.040000915527344
2019-01-28,19.0
2018-12-27,21.31999969482422
2019-09-09,20.440000534057617
2020-03-02,20.049999237060547
2020-05-20,18.149999618530273
2019-12-17,17.149999618530273
2020-03-05,18.799999237060547
2019-02-12,17.399999618530273
2019-01-11,16.68000030517578
2018-12-10,16.31999969482422
2019-08-23,17.540000915527344
2018-11-08,17.84000015258789
2019-07-22,20.270000457763672
2019-06-20,20.6200008392334
2018-09-05,20.3799991607666
2019-04-17,18.780000686645508
2019-09-24,17.65999984741211
2019-12-20,17.860000610351562
2020-05-26,17.34000015258789
2019-04-30,17.139999389648438
2019-12-23,17.290000915527344
2020-03-11,18.030000686645508
2020-05-29,17.1200008392334
2019-12-26,16.15999984741211
2020-06-01,15.5
2019-05-02,15.609999656677246
2019-02-27,16.3700008392334
2018-11-23,16.610000610351562
2019-08-06,15.75
2018-07-18,15.100000381469727
2018-09-20,15.989999771118164
2018-10-22,15.65999984741211
2019-07-05,16.809999465942383
2019-06-03,19.639999389648438
2019-10-09,18.1200008392334
2019-10-11,16.1299991607666
2020-03-17,16.59000015258789
2020-06-04,17.780000686645508
2019-10-14,19.43000030517578
2020-03-20,21.329999923706055
2018-11-06,22.6200008392334
2019-06-18,23.559999465942383
2019-05-17,21.229999542236328
2019-04-15,19.540000915527344
2019-03-14,17.149999618530273
2019-01-09,17.6299991607666
2018-08-02,17.270000457763672
2018-10-05,19.5
2019-08-21,18.420000076293945
2019-10-17,18.219999313354492
2020-03-23,17.06999969482422
2020-06-10,17.209999084472656
2019-02-25,17.200000762939453
2020-01-07,15.970000267028809
2020-03-26,15.369999885559082
2019-10-23,14.6899995803833
