Dates,JWN
2020-02-19,31.3799991607666
2020-05-08,31.459999084472656
2019-05-21,28.670000076293945
2019-03-18,26.649999618530273
2018-09-07,27.81999969482422
2018-08-06,26.420000076293945
2018-10-09,22.459999084472656
2019-02-14,21.450000762939453
2018-12-12,18.5
2019-07-24,17.149999618530273
2019-09-26,17.270000457763672
2019-10-28,19.34000015258789
2019-12-05,21.350000381469727
2020-05-11,17.719999313354492
2019-07-03,16.719999313354492
2020-02-25,18.700000762939453
2020-05-14,18.239999771118164
2020-02-28,16.84000015258789
2019-08-08,15.84000015258789
2019-06-05,15.699999809265137
2018-07-20,14.5
2018-08-21,13.210000038146973
2018-10-24,13.140000343322754
2019-04-02,14.180000305175781
2019-03-01,18.889999389648438
2019-01-28,18.3799991607666
2018-12-27,20.799999237060547
2019-09-09,21.399999618530273
2020-03-02,21.1200008392334
2020-05-20,18.549999237060547
2019-12-17,18.100000381469727
2020-03-05,18.75
2019-02-12,18.0
2019-01-11,16.5
2018-12-10,17.030000686645508
2019-08-23,16.209999084472656
2018-11-08,17.649999618530273
2019-07-22,18.100000381469727
2019-06-20,21.239999771118164
2018-09-05,21.649999618530273
2019-04-17,19.790000915527344
2019-09-24,18.049999237060547
2019-12-20,17.030000686645508
2020-05-26,18.549999237060547
2019-04-30,17.600000381469727
2019-12-23,17.350000381469727
2020-03-11,17.700000762939453
2020-05-29,17.75
2019-12-26,17.40999984741211
2020-06-01,16.040000915527344
2019-05-02,15.020000457763672
2019-02-27,15.300000190734863
2018-11-23,17.239999771118164
2019-08-06,16.5
2018-07-18,16.1200008392334
2018-09-20,15.119999885559082
2018-10-22,16.030000686645508
2019-07-05,16.520000457763672
2019-06-03,18.010000228881836
2019-10-09,19.68000030517578
2019-10-11,16.84000015258789
2020-03-17,16.200000762939453
2020-06-04,16.850000381469727
2019-10-14,18.200000762939453
2020-03-20,19.25
2018-11-06,23.459999084472656
2019-06-18,24.420000076293945
2019-05-17,22.84000015258789
2019-04-15,21.010000228881836
2019-03-14,17.649999618530273
2019-01-09,18.280000686645508
2018-08-02,16.65999984741211
2018-10-05,19.239999771118164
2019-08-21,19.020000457763672
2019-10-17,18.0
2020-03-23,18.639999389648438
2020-06-10,17.010000228881836
2019-02-25,17.200000762939453
2020-01-07,16.889999389648438
2020-03-26,15.550000190734863
2019-10-23,15.199999809265137
