Dates,JWN
2020-02-06,59.470001220703125
2019-11-22,59.75
2019-03-25,59.83000183105469
2019-02-21,59.540000915527344
2018-12-19,59.810001373291016
2018-07-12,58.5
2018-09-14,58.310001373291016
2018-08-13,58.93000030517578
2018-10-16,59.25
2019-07-31,59.86000061035156
2019-05-28,60.83000183105469
2019-04-26,60.880001068115234
2020-04-28,59.25
2019-11-25,59.7599983215332
2020-02-12,61.25
2020-05-01,61.310001373291016
2020-05-04,59.869998931884766
2019-06-12,59.63999938964844
2019-04-09,58.93000030517578
2019-03-08,59.72999954223633
2019-02-04,58.22999954223633
2018-07-27,59.099998474121094
2018-08-28,59.34000015258789
2019-01-03,60.15999984741211
2019-08-15,61.849998474121094
2018-10-31,63.290000915527344
2019-09-16,65.66000366210938
2020-02-18,64.5
2020-05-07,65.68000030517578
2018-08-17,65.13999938964844
2019-12-04,66.55000305175781
2020-02-21,64.58999633789062
2018-12-17,65.0
2019-08-30,65.08000183105469
2018-11-15,64.22000122070312
2019-07-29,63.72999954223633
2019-06-27,60.810001373291016
2019-04-24,58.25
2018-07-10,49.83000183105469
2018-09-12,49.869998931884766
2019-02-19,48.27000045776367
2019-01-18,51.18000030517578
2020-02-24,51.36000061035156
2020-05-13,51.689998626708984
2019-12-10,52.130001068115234
2020-02-27,52.900001525878906
2019-12-13,51.91999816894531
2020-05-19,51.939998626708984
2019-03-06,51.939998626708984
2018-11-30,50.369998931884766
2019-08-13,49.290000915527344
2019-07-12,49.0
2019-06-10,47.83000183105469
2019-05-09,48.52000045776367
2018-07-25,49.2599983215332
2018-09-27,48.40999984741211
2018-10-29,48.369998931884766
2019-10-16,47.439998626708984
2019-12-16,47.68000030517578
2020-03-04,46.65999984741211
2020-05-22,45.439998626708984
2019-10-01,44.22999954223633
2019-12-19,43.70000076293945
2018-09-10,44.70000076293945
2019-05-24,44.90999984741211
2018-08-09,45.65999984741211
2019-04-22,45.54999923706055
2019-03-21,45.66999816894531
2019-01-16,46.59000015258789
2019-08-28,46.66999816894531
2018-11-13,46.650001525878906
2018-10-12,47.86000061035156
2019-06-25,48.209999084472656
2020-03-10,44.599998474121094
2020-05-28,46.84000015258789
2019-10-07,46.939998626708984
2020-03-13,46.97999954223633
2019-10-10,43.040000915527344
2020-03-16,44.77000045776367
2020-06-03,46.27000045776367
2018-11-28,46.779998779296875
2018-09-25,45.900001525878906
2018-07-23,45.599998474121094
2018-08-24,46.72999954223633
2019-07-10,45.689998626708984
2019-05-07,45.2400016784668
2019-04-05,45.25
2019-03-04,44.959999084472656
2019-01-31,45.20000076293945
2019-09-12,45.02000045776367
2019-12-31,45.959999084472656
2020-03-19,45.81999969482422
2020-01-03,45.810001373291016
2020-06-09,45.380001068115234
2019-02-15,45.029998779296875
2019-01-14,45.209999084472656
2018-07-06,43.720001220703125
2018-08-07,43.5
2018-10-10,44.220001220703125
2018-12-13,44.11000061035156
2019-08-26,44.880001068115234
2019-07-25,44.349998474121094
2019-05-22,43.150001525878906
2019-03-19,44.29999923706055
2020-01-06,44.91999816894531
2020-03-25,45.459999084472656
2020-06-12,46.5
2019-10-22,45.56999969482422
2020-01-09,45.369998931884766
2020-06-15,44.7400016784668
2019-10-25,44.65999984741211
2020-03-31,43.619998931884766
2020-06-18,43.560001373291016
2019-04-03,43.720001220703125
2018-08-22,43.81999969482422
2018-10-25,43.9900016784668
2019-01-29,43.91999816894531
2018-12-28,43.279998779296875
2018-11-26,43.61000061035156
2019-08-09,44.0099983215332
2019-07-08,43.36000061035156
2019-06-06,42.540000915527344
2019-09-10,42.81999969482422
2020-01-15,42.75
2020-04-03,43.56999969482422
2019-10-31,43.65999984741211
2020-04-06,44.279998779296875
2020-06-24,43.970001220703125
2018-11-09,43.880001068115234
2019-07-23,43.880001068115234
2019-06-21,44.09000015258789
2019-05-20,44.40999984741211
2019-04-18,45.45000076293945
2018-09-06,44.9900016784668
2018-10-08,44.11000061035156
2019-02-13,44.290000915527344
2018-12-11,43.439998626708984
2019-09-25,43.470001220703125
2020-01-21,43.18000030517578
2020-04-09,43.25
2019-11-06,43.33000183105469
2020-01-24,43.650001525878906
2020-01-27,42.0099983215332
2020-04-15,41.209999084472656
2018-12-26,41.77000045776367
2019-08-07,40.709999084472656
2019-06-04,40.119998931884766
2018-09-21,40.709999084472656
2018-07-19,40.45000076293945
2018-08-20,40.34000015258789
2018-10-23,40.29999923706055
2019-05-03,40.0
2019-04-01,39.5
2019-02-28,39.20000076293945
2019-11-12,38.90999984741211
2020-01-30,39.099998474121094
2019-11-15,38.7599983215332
2020-04-21,37.40999984741211
2019-04-16,37.04999923706055
2019-03-15,37.02000045776367
2019-02-11,36.900001525878906
2019-01-10,36.369998931884766
2019-08-22,36.95000076293945
2018-11-07,36.77000045776367
2018-08-03,33.75
2018-09-04,33.66999816894531
2019-06-19,33.25
2019-09-23,32.970001220703125
2019-11-18,32.27000045776367
2020-02-05,32.36000061035156
2020-04-24,30.90999984741211
2019-03-29,31.149999618530273
2019-11-21,32.209999084472656
2020-04-27,31.84000015258789
2020-02-11,30.549999237060547
2020-04-30,30.920000076293945
2019-05-01,31.8799991607666
2019-02-26,32.349998474121094
2019-01-25,32.0099983215332
2018-12-24,31.84000015258789
2019-09-06,32.08000183105469
2018-07-17,32.29999923706055
2018-09-19,31.979999542236328
2019-08-05,31.709999084472656
2019-10-08,32.70000076293945
2019-12-11,32.7400016784668
2019-11-27,32.5
2020-02-14,32.310001373291016
2020-05-06,32.18000030517578
2019-01-08,31.09000015258789
2018-12-07,31.469999313354492
2019-08-20,31.149999618530273
2018-11-05,30.690000534057617
2019-07-19,30.81999969482422
2018-10-04,31.1200008392334
2019-06-17,31.510000228881836
2019-05-16,30.90999984741211
2018-08-01,30.280000686645508
2019-03-13,30.139999389648438
2019-12-03,30.56999969482422
2020-02-20,30.950000762939453
2019-12-06,30.989999771118164
2020-05-12,29.770000457763672
2019-12-09,29.270000457763672
2020-02-26,29.399999618530273
2020-05-15,28.549999237060547
2019-03-28,28.229999542236328
2018-09-17,29.1200008392334
2018-08-16,29.709999084472656
2018-10-19,29.81999969482422
2019-04-29,30.18000030517578
2019-01-23,30.31999969482422
2019-09-04,30.540000915527344
2018-11-20,30.5
2019-07-02,30.600000381469727
2019-05-31,29.489999771118164
2019-12-12,29.829999923706055
2020-05-18,29.790000915527344
2019-09-27,29.799999237060547
2020-03-03,29.25
2020-05-21,28.09000015258789
2019-05-14,28.020000457763672
2018-08-31,25.8799991607666
2018-07-30,25.010000228881836
2018-10-02,25.280000686645508
2019-04-12,25.440000534057617
2019-03-11,25.06999969482422
2019-02-07,25.350000381469727
2019-07-17,28.549999237060547
2019-09-19,28.479999542236328
2019-10-21,27.790000915527344
2019-12-18,27.81999969482422
2020-03-06,27.860000610351562
2019-10-03,28.530000686645508
2020-03-09,28.739999771118164
2020-05-27,27.899999618530273
2019-12-24,28.510000228881836
2020-03-12,29.899999618530273
2018-12-20,30.639999389648438
2019-08-01,30.979999542236328
2018-08-14,32.2599983215332
2018-07-13,33.119998931884766
2018-10-17,33.81999969482422
2019-05-29,34.41999816894531
2019-03-26,34.220001220703125
2019-02-22,31.84000015258789
2019-10-04,32.09000015258789
2019-11-05,32.02000045776367
2019-12-27,32.08000183105469
2020-06-02,31.350000381469727
2019-12-30,31.479999542236328
2020-03-18,31.860000610351562
2020-06-05,31.889999389648438
2019-07-15,32.29999923706055
2018-12-03,32.75
2019-06-13,33.08000183105469
2019-01-04,31.690000534057617
2018-08-29,30.920000076293945
2019-02-05,31.729999542236328
2018-11-01,32.41999816894531
2019-08-16,31.829999923706055
2019-04-10,33.0099983215332
2019-09-17,33.060001373291016
2019-10-15,34.0
2020-01-02,34.029998779296875
2020-06-08,34.369998931884766
2019-10-18,34.630001068115234
2020-03-24,34.54999923706055
2020-06-11,33.869998931884766
2020-01-08,35.0099983215332
2019-04-25,35.150001525878906
2019-07-30,36.43000030517578
2019-02-20,35.689998626708984
2018-07-11,35.869998931884766
2018-09-13,37.43000030517578
2018-10-15,36.91999816894531
2019-06-28,34.68000030517578
2018-12-18,34.470001220703125
2018-11-16,36.029998779296875
2019-10-02,36.5099983215332
2020-03-27,36.459999084472656
2020-01-10,35.709999084472656
2019-10-24,36.95000076293945
2020-03-30,36.040000915527344
2020-06-17,36.11000061035156
2020-01-14,36.099998474121094
2020-04-02,36.439998626708984
2019-01-02,37.119998931884766
2019-08-14,36.970001220703125
2018-10-30,37.2599983215332
2019-06-11,34.619998931884766
2019-05-10,33.68000030517578
2019-04-08,32.709999084472656
2018-08-27,36.40999984741211
2018-07-26,37.45000076293945
2018-09-28,37.72999954223633
2019-03-07,37.66999816894531
2019-10-30,37.70000076293945
2020-01-17,37.5
2020-06-23,36.220001220703125
2020-04-08,36.72999954223633
2020-06-26,37.36000061035156
2019-03-22,37.52000045776367
2019-01-17,37.439998626708984
2019-08-29,38.22999954223633
2018-11-14,38.58000183105469
2019-06-26,38.779998779296875
2018-09-11,38.11000061035156
2018-07-09,38.29999923706055
2018-08-10,38.54999923706055
2019-04-23,39.5099983215332
2019-09-30,39.95000076293945
2020-01-23,40.36000061035156
2019-11-08,40.189998626708984
2020-04-14,40.310001373291016
2019-11-11,40.41999816894531
2020-01-29,40.7400016784668
2020-04-17,40.5099983215332
2018-07-24,40.5
2018-09-26,39.869998931884766
2019-05-08,39.31999969482422
2019-03-05,40.18000030517578
2019-02-01,41.470001220703125
2018-12-31,41.630001068115234
2018-11-29,41.34000015258789
2019-08-12,41.650001525878906
2019-07-11,40.970001220703125
2019-09-13,41.189998626708984
2019-11-14,40.38999938964844
2020-04-20,40.15999984741211
2020-02-04,40.220001220703125
2020-04-23,39.27000045776367
2018-12-14,39.779998779296875
2019-08-27,38.880001068115234
2018-08-08,38.560001373291016
2018-10-11,37.650001525878906
2018-11-12,37.869998931884766
2019-07-26,38.52000045776367
2019-06-24,37.7599983215332
2019-05-23,36.529998779296875
2019-03-20,36.7599983215332
2019-01-15,37.70000076293945
2019-11-20,38.56999969482422
2020-02-07,39.790000915527344
2020-02-10,37.91999816894531
2020-04-29,37.65999984741211
2019-11-26,37.459999084472656
2020-02-13,38.54999923706055
2019-01-30,38.29999923706055
2018-08-23,39.029998779296875
2018-09-24,39.52000045776367
2018-11-27,39.650001525878906
2018-10-26,40.27000045776367
2019-07-09,40.31999969482422
2019-06-07,38.7599983215332
2019-05-06,36.029998779296875
2019-04-04,36.060001373291016
2019-09-11,34.060001373291016
2019-11-29,33.630001068115234
2020-05-05,33.130001068115234
2019-12-02,33.08000183105469
2020-02-19,31.1299991607666
2020-05-08,29.18000030517578
2019-05-21,28.079999923706055
2019-03-18,25.510000228881836
2018-09-07,25.959999084472656
2018-08-06,23.8700008392334
2018-10-09,19.219999313354492
2019-02-14,20.18000030517578
2018-12-12,16.270000457763672
2019-07-24,14.0600004196167
2019-09-26,16.610000610351562
2019-10-28,18.389999389648438
2019-12-05,17.600000381469727
2020-05-11,15.069999694824219
2019-07-03,16.59000015258789
2020-02-25,16.610000610351562
2020-05-14,16.940000534057617
2020-02-28,15.569999694824219
2019-08-08,15.0
2019-06-05,15.069999694824219
2018-07-20,13.069999694824219
2018-08-21,12.760000228881836
2018-10-24,12.270000457763672
2019-04-02,13.90999984741211
2019-03-01,17.559999465942383
2019-01-28,18.25
2018-12-27,20.25
2019-09-09,19.610000610351562
2020-03-02,19.649999618530273
2020-05-20,17.34000015258789
2019-12-17,17.040000915527344
2020-03-05,17.799999237060547
2019-02-12,17.329999923706055
2019-01-11,16.18000030517578
2018-12-10,15.850000381469727
2019-08-23,16.09000015258789
2018-11-08,17.209999084472656
2019-07-22,17.84000015258789
2019-06-20,19.729999542236328
2018-09-05,19.899999618530273
2019-04-17,18.450000762939453
2019-09-24,17.280000686645508
2019-12-20,16.610000610351562
2020-05-26,17.209999084472656
2019-04-30,16.709999084472656
2019-12-23,17.280000686645508
2020-03-11,17.420000076293945
2020-05-29,16.81999969482422
2019-12-26,16.15999984741211
2020-06-01,15.15999984741211
2019-05-02,14.239999771118164
2019-02-27,15.020000457763672
2018-11-23,16.309999465942383
2019-08-06,15.460000038146973
2018-07-18,15.0
2018-09-20,15.010000228881836
2018-10-22,15.220000267028809
2019-07-05,16.3799991607666
2019-06-03,17.860000610351562
2019-10-09,17.860000610351562
2019-10-11,16.0
2020-03-17,16.100000381469727
2020-06-04,16.280000686645508
2019-10-14,18.200000762939453
2020-03-20,19.139999389648438
2018-11-06,21.709999084472656
2019-06-18,22.420000076293945
2019-05-17,20.959999084472656
2019-04-15,19.530000686645508
2019-03-14,17.010000228881836
2019-01-09,16.809999465942383
2018-08-02,16.43000030517578
2018-10-05,18.709999084472656
2019-08-21,18.420000076293945
2019-10-17,17.729999542236328
2020-03-23,16.889999389648438
2020-06-10,16.84000015258789
2019-02-25,16.790000915527344
2020-01-07,15.65999984741211
2020-03-26,15.0
2019-10-23,14.520000457763672
