Dates,CSCO
2020-01-31,20.389999389648438
2014-09-10,20.56999969482422
2015-07-23,18.020000457763672
2015-12-28,18.829999923706055
2008-11-06,16.489999771118164
2009-07-20,18.270000457763672
2012-05-09,19.90999984741211
2011-04-21,18.170000076293945
2010-12-14,16.719999313354492
2013-05-28,17.31999969482422
2013-10-03,18.350000381469727
2014-06-16,18.700000762939453
2014-10-22,17.34000015258789
2015-02-27,17.25
2016-06-03,16.079999923706055
2016-11-08,16.09000015258789
2017-09-20,16.760000228881836
2018-08-02,17.969999313354492
2019-01-07,18.290000915527344
2019-06-14,17.790000915527344
2014-01-22,17.68000030517578
2019-11-19,17.59000015258789
2014-12-04,18.049999237060547
2015-05-11,16.690000534057617
2015-10-16,17.18000030517578
2016-03-22,17.950000762939453
2017-02-01,17.3799991607666
2010-02-12,16.84000015258789
2009-06-01,16.3700008392334
2008-09-18,16.889999389648438
2009-10-07,16.469999313354492
2012-07-27,16.350000381469727
2012-03-21,16.18000030517578
2011-11-14,15.0
2011-03-03,14.8100004196167
2010-10-26,15.4399995803833
2013-04-09,16.489999771118164
2017-12-14,15.199999809265137
2018-05-21,16.190000534057617
2018-10-26,16.15999984741211
2019-04-02,15.170000076293945
2020-02-12,14.90999984741211
2014-09-22,15.649999618530273
2015-08-04,15.15999984741211
2016-06-15,16.5
2017-04-27,16.90999984741211
2017-10-02,17.299999237060547
2018-03-09,17.1299991607666
2018-08-14,16.530000686645508
2009-08-19,16.8799991607666
2009-04-13,17.040000915527344
2008-07-31,17.170000076293945
2012-06-08,16.8700008392334
2012-02-01,16.639999389648438
2011-09-26,16.610000610351562
2011-01-13,16.420000076293945
2010-09-07,16.25
2013-06-27,16.360000610351562
2013-08-29,16.15999984741211
2014-02-03,16.040000915527344
2019-06-26,16.18000030517578
2014-07-11,16.40999984741211
2020-05-07,16.850000381469727
2014-12-16,17.329999923706055
2015-10-28,17.3700008392334
2016-09-08,17.229999542236328
2017-02-13,17.239999771118164
2017-07-21,16.68000030517578
2017-12-26,16.290000915527344
2018-11-07,16.100000381469727
2013-06-17,15.619999885559082
2013-11-22,16.219999313354492
2019-09-19,15.8100004196167
2014-04-29,15.319999694824219
2009-02-23,15.380000114440918
2009-07-01,15.039999961853027
2009-11-06,15.850000381469727
2012-04-20,16.43000030517578
2011-12-14,17.059999465942383
2011-08-08,16.700000762939453
2013-05-09,15.90999984741211
2014-05-28,14.859999656677246
2014-10-03,15.479999542236328
2015-03-11,15.720000267028809
2020-02-24,15.539999961853027
2016-01-21,16.420000076293945
2016-06-27,16.989999771118164
2016-12-02,16.59000015258789
2017-05-09,16.18000030517578
2018-03-21,15.970000267028809
2019-01-31,16.200000762939453
2013-09-10,15.680000305175781
2019-07-08,15.449999809265137
2019-12-13,15.460000038146973
2014-07-23,14.960000038146973
2020-05-19,15.199999809265137
2015-06-04,14.390000343322754
2010-06-01,14.920000076293945
2013-03-21,15.050000190734863
2009-05-13,14.300000190734863
2009-01-05,14.329999923706055
2009-09-18,14.489999771118164
2012-11-13,14.640000343322754
2012-03-02,14.9399995803833
2011-10-26,14.579999923706055
2011-06-20,14.0
2013-12-02,14.039999961853027
2015-11-09,14.789999961853027
2016-04-15,15.0
2016-09-20,15.460000038146973
2017-08-02,15.789999961853027
2018-06-14,15.720000267028809
2018-11-19,16.030000686645508
2019-04-26,16.68000030517578
2013-12-04,16.3700008392334
2019-10-01,16.309999465942383
2014-10-16,16.700000762939453
2015-03-23,16.5
2015-08-28,16.799999237060547
2016-02-02,17.0
2016-12-14,16.56999969482422
2010-08-19,16.530000686645508
2008-11-17,16.510000228881836
2009-07-31,17.829999923706055
2009-03-25,18.299999237060547
2010-04-13,17.559999465942383
2013-01-31,17.200000762939453
2012-09-25,17.290000915527344
2012-01-13,17.670000076293945
2011-09-07,17.850000381469727
2011-05-02,17.799999237060547
2017-10-26,17.75
2018-04-02,17.81999969482422
2018-09-07,18.100000381469727
2019-02-12,17.709999084472656
2014-02-27,17.200000762939453
2015-01-09,17.450000762939453
2015-06-16,17.520000457763672
2016-04-27,18.1200008392334
2017-03-09,18.100000381469727
2017-08-14,18.299999237060547
2018-01-19,18.829999923706055
2010-07-01,19.690000534057617
2009-02-04,19.239999771118164
2008-09-29,19.81999969482422
2009-06-12,19.5
2010-02-23,19.760000228881836
2012-12-13,20.0
2012-08-07,19.0
2011-11-25,18.450000762939453
2011-07-20,18.670000076293945
2013-07-11,18.489999771118164
2018-06-26,18.06999969482422
2019-05-08,18.139999389648438
2014-05-23,18.139999389648438
2020-03-19,18.709999084472656
2014-10-28,19.020000457763672
2015-09-09,18.43000030517578
2016-07-21,18.09000015258789
2017-06-02,17.65999984741211
2017-11-07,18.40999984741211
2018-09-19,18.350000381469727
2019-08-01,18.540000915527344
2011-01-24,19.149999618530273
2009-04-24,19.56999969482422
2008-08-11,19.549999237060547
2008-12-17,19.459999084472656
2010-05-13,19.940000534057617
2010-01-05,19.739999771118164
2012-10-25,19.950000762939453
2012-06-19,20.190000534057617
2011-10-07,19.93000030517578
2013-07-08,19.93000030517578
2014-03-11,19.68000030517578
2015-01-21,19.420000076293945
2020-01-06,19.040000915527344
2020-06-12,19.229999542236328
2015-12-03,19.18000030517578
2016-05-09,18.75
2016-10-14,18.43000030517578
2017-03-21,18.739999771118164
2018-01-31,18.59000015258789
2018-12-13,18.920000076293945
2019-05-20,19.0
2019-06-13,18.940000534057617
2019-10-25,18.84000015258789
2014-06-04,18.670000076293945
2020-03-31,18.31999969482422
2015-04-16,18.540000915527344
2011-04-13,18.25
2010-12-06,18.270000457763672
2008-10-29,18.079999923706055
2009-03-06,18.40999984741211
2010-03-25,18.43000030517578
2009-11-17,19.31999969482422
2012-09-06,19.739999771118164
2012-05-01,20.18000030517578
2013-05-20,20.81999969482422
2013-09-25,21.270000457763672
2015-09-21,21.440000534057617
2016-02-26,21.440000534057617
2016-08-02,21.479999542236328
2017-06-14,21.850000381469727
2018-04-26,21.6200008392334
2018-10-01,21.799999237060547
2019-03-08,21.979999542236328
2013-10-16,21.940000534057617
2019-08-13,22.209999084472656
2014-08-28,22.450000762939453
2020-06-24,22.549999237060547
2015-02-02,22.040000915527344
2015-07-10,22.489999771118164
2015-12-15,21.979999542236328
2011-07-01,21.469999313354492
2011-02-23,21.229999542236328
2009-01-16,21.540000915527344
2008-09-10,21.469999313354492
2010-10-18,20.940000534057617
2013-04-01,20.81999969482422
2010-02-04,20.760000228881836
2009-09-29,21.25
2012-07-19,22.079999923706055
2012-03-13,22.219999313354492
2016-10-26,22.15999984741211
2017-09-07,21.90999984741211
2018-02-12,21.670000076293945
2018-07-20,22.149999618530273
2014-01-09,21.739999771118164
2019-11-06,21.459999084472656
2014-11-21,21.09000015258789
2015-04-28,21.729999542236328
2016-03-09,21.59000015258789
2017-01-19,22.0
2017-06-26,21.969999313354492
2017-12-01,22.149999618530273
2011-05-13,22.920000076293945
2011-01-05,22.850000381469727
2008-11-28,22.829999923706055
2009-08-11,23.06999969482422
2008-07-23,23.219999313354492
2010-08-30,23.5
2013-02-11,23.200000762939453
2009-12-17,23.709999084472656
2012-05-31,23.520000457763672
2013-06-19,22.84000015258789
2018-05-08,22.56999969482422
2019-03-20,23.290000915527344
2013-10-28,23.6200008392334
2014-04-04,23.549999237060547
2020-01-30,23.350000381469727
2014-09-09,22.860000610351562
2015-07-22,22.90999984741211
2016-06-02,23.15999984741211
2016-11-07,23.479999542236328
2017-09-19,23.829999923706055
2018-08-01,23.639999389648438
2011-12-06,24.06999969482422
2011-03-25,23.579999923706055
2009-06-23,24.260000228881836
2008-10-10,24.25
2010-11-17,24.100000381469727
2010-07-12,24.1299991607666
2013-05-01,24.3700008392334
2012-12-24,24.1200008392334
2009-10-29,23.899999618530273
2013-09-06,24.520000457763672
2014-01-21,24.149999618530273
2014-12-03,23.719999313354492
2019-11-18,23.3700008392334
2020-04-24,23.110000610351562
2015-10-15,23.459999084472656
2016-03-21,22.8700008392334
2016-08-26,22.81999969482422
2017-01-31,23.309999465942383
2017-12-13,24.049999237060547
2018-10-25,23.709999084472656
2013-06-04,23.93000030517578
2019-04-01,23.700000762939453
2019-09-06,23.729999542236328
2014-04-16,23.739999771118164
2020-02-11,23.510000228881836
2012-02-23,23.770000457763672
2011-10-18,23.920000076293945
2009-05-05,24.010000228881836
2008-08-22,23.8700008392334
2009-09-10,23.5
2011-02-04,23.690000534057617
2010-09-29,23.829999923706055
2010-05-24,23.760000228881836
2013-03-13,23.100000381469727
2012-11-05,23.309999465942383
2015-02-26,23.43000030517578
2015-08-03,23.84000015258789
2016-01-08,23.979999542236328
2016-06-14,24.079999923706055
2017-04-26,24.110000610351562
2018-03-08,24.020000457763672
2018-08-13,23.780000686645508
2019-01-18,24.0
2013-08-28,24.040000915527344
2019-06-25,24.010000228881836
2014-07-10,23.809999465942383
2020-05-06,23.56999969482422
2014-12-15,23.459999084472656
2015-05-22,23.1299991607666
2015-10-27,23.530000686645508
2012-09-17,23.6299991607666
2012-01-05,23.790000915527344
2011-08-30,23.799999237060547
2009-03-17,23.889999389648438
2009-07-23,24.030000686645508
2010-12-17,24.010000228881836
2010-08-11,24.100000381469727
2010-04-05,24.110000610351562
2013-01-23,24.600000381469727
2013-05-31,24.540000915527344
2016-09-07,24.299999237060547
2017-07-20,24.3799991607666
2018-06-01,24.639999389648438
2018-11-06,24.440000534057617
2019-09-18,24.280000686645508
2014-04-28,24.579999923706055
2015-03-10,25.0
2016-01-20,24.540000915527344
2016-12-01,24.6200008392334
2017-05-08,24.510000228881836
2012-07-30,23.84000015258789
2011-11-17,23.100000381469727
2011-07-12,22.799999237060547
2009-06-04,22.889999389648438
2009-01-27,23.18000030517578
2010-10-29,22.950000762939453
2010-06-23,22.649999618530273
2013-04-12,22.809999465942383
2013-12-24,23.15999984741211
2014-05-01,23.40999984741211
2017-10-13,23.299999237060547
2018-03-20,23.780000686645508
2019-01-30,23.799999237060547
2013-09-09,23.860000610351562
2014-02-14,23.670000076293945
2019-12-12,23.719999313354492
2014-07-22,23.959999084472656
2020-05-18,23.989999771118164
2015-06-03,24.049999237060547
2016-04-14,24.1299991607666
2016-09-19,24.389999389648438
2017-02-24,24.15999984741211
2017-08-01,24.09000015258789
2018-06-13,24.0
2009-12-28,24.360000610351562
2012-10-17,24.329999923706055
2012-06-11,24.65999984741211
2011-09-29,24.700000762939453
2008-12-09,24.84000015258789
2009-04-16,24.969999313354492
2011-05-24,25.309999465942383
2010-09-10,26.329999923706055
2013-06-28,25.850000381469727
2013-11-05,25.790000915527344
2013-12-03,26.0
2019-04-25,25.760000228881836
2019-09-30,26.030000686645508
2014-10-15,26.200000762939453
2020-03-06,26.239999771118164
2015-08-27,26.3700008392334
2016-02-01,25.920000076293945
2016-07-08,26.190000534057617
2016-12-13,26.559999465942383
2017-10-25,26.65999984741211
2018-09-06,26.440000534057617
2019-02-11,26.610000610351562
2019-07-19,26.639999389648438
2014-02-26,26.520000457763672
2019-12-24,26.200000762939453
2010-07-23,25.8700008392334
2010-03-17,26.1299991607666
2009-11-09,26.100000381469727
2012-08-29,26.280000686645508
2012-04-23,26.280000686645508
2009-02-26,26.56999969482422
2008-10-21,26.450000762939453
2011-08-11,26.6299991607666
2011-04-05,27.0
2013-09-17,27.149999618530273
2015-01-08,26.93000030517578
2015-06-15,27.190000534057617
2015-11-20,27.170000076293945
2016-04-26,27.079999923706055
2017-03-08,27.3799991607666
2011-10-17,27.579999923706055
2018-01-18,27.40999984741211
2018-06-25,27.110000610351562
2018-11-30,27.100000381469727
2013-07-10,27.68000030517578
2019-05-07,27.030000686645508
2014-05-22,27.239999771118164
2020-03-18,26.309999465942383
2014-10-27,26.399999618530273
2015-09-08,25.520000457763672
2012-11-16,26.1200008392334
2010-06-04,26.059999465942383
2010-01-27,26.219999313354492
2012-07-11,26.09000015258789
2008-09-02,25.260000228881836
2009-01-08,24.969999313354492
2009-09-21,25.0
2012-03-05,24.229999542236328
2011-06-23,23.559999465942383
2011-02-15,22.670000076293945
2016-07-20,23.459999084472656
2017-06-01,22.729999542236328
2017-11-06,23.559999465942383
2018-04-13,23.389999389648438
2018-09-18,23.520000457763672
2019-07-31,22.940000534057617
2014-03-10,23.06999969482422
2014-08-15,23.489999771118164
2020-06-11,23.31999969482422
2015-01-20,23.010000228881836
2015-12-02,22.90999984741211
2016-10-13,23.020000457763672
2017-03-20,23.0
2010-12-28,22.530000686645508
2010-04-16,23.079999923706055
2012-05-23,22.81999969482422
2009-12-09,23.110000610351562
2008-11-20,23.489999771118164
2009-08-03,23.280000686645508
2008-07-15,23.84000015258789
2011-05-05,23.31999969482422
2013-06-11,23.110000610351562
2013-10-17,22.68000030517578
2017-08-25,22.59000015258789
2018-01-30,22.299999237060547
2018-12-12,22.149999618530273
2013-07-22,21.520000457763672
2013-12-27,21.200000762939453
2020-01-10,21.209999084472656
2019-10-24,21.420000076293945
2014-06-03,21.489999771118164
2020-03-30,22.670000076293945
2015-04-15,22.549999237060547
2016-02-25,22.610000610351562
2016-08-01,23.040000915527344
2017-01-06,23.43000030517578
2017-06-13,23.700000762939453
2018-04-25,23.8700008392334
2011-03-17,22.8700008392334
2010-11-09,22.270000457763672
2013-04-23,23.059999465942383
2010-02-26,22.729999542236328
2009-10-21,23.15999984741211
2012-08-10,23.31999969482422
2012-04-04,23.68000030517578
2009-06-15,23.290000915527344
2008-10-02,23.530000686645508
2011-11-28,23.020000457763672
2013-10-15,23.43000030517578
2019-03-07,23.84000015258789
2019-08-12,23.790000915527344
2020-01-17,24.030000686645508
2014-08-27,23.920000076293945
2020-06-23,24.209999084472656
2015-07-09,24.459999084472656
2015-12-14,23.860000610351562
2016-05-20,21.420000076293945
2016-10-25,21.510000228881836
2017-09-06,21.239999771118164
2018-07-19,22.06999969482422
2018-12-24,22.040000915527344
2019-05-31,22.34000015258789
2014-01-08,22.190000534057617
2019-11-05,22.469999313354492
2011-01-27,21.43000030517578
2010-09-21,20.989999771118164
2013-03-05,21.18000030517578
2010-01-08,20.84000015258789
2012-06-22,20.799999237060547
2009-04-27,20.110000610351562
2009-09-02,20.350000381469727
2008-08-14,20.479999542236328
2012-02-15,20.969999313354492
2011-10-10,20.899999618530273
2014-11-20,20.68000030517578
2015-04-27,20.959999084472656
2015-10-02,20.6299991607666
2016-03-08,20.920000076293945
2017-01-18,21.360000610351562
2017-11-30,21.540000915527344
2018-05-07,21.579999923706055
2018-10-12,22.06999969482422
2019-03-19,21.969999313354492
2014-04-03,21.780000686645508
2020-01-29,21.670000076293945
2014-09-08,21.549999237060547
2015-02-13,21.84000015258789
2015-07-21,22.010000228881836
2011-08-22,22.0
2010-12-09,21.6299991607666
2010-08-03,22.049999237060547
2013-01-15,22.1200008392334
2009-11-20,21.809999465942383
2009-07-15,22.020000457763672
2009-03-09,22.030000686645508
2012-05-04,22.469999313354492
2011-12-28,22.3700008392334
2013-05-23,22.479999542236328
2016-06-01,22.3799991607666
2017-04-13,22.93000030517578
2017-09-18,23.260000228881836
2018-02-23,23.239999771118164
2012-10-03,23.350000381469727
2018-07-31,23.100000381469727
2013-08-15,22.90999984741211
2019-06-12,23.479999542236328
2014-06-27,23.25
2020-04-23,23.6299991607666
2014-12-02,23.489999771118164
2015-10-14,23.25
2016-08-25,23.43000030517578
2011-11-09,23.1200008392334
2010-10-21,22.950000762939453
2010-06-15,23.170000076293945
2013-04-04,23.290000915527344
2012-11-27,23.920000076293945
2009-05-27,24.260000228881836
2009-10-02,24.350000381469727
2012-03-16,24.489999771118164
2013-12-16,24.290000915527344
2014-04-23,20.459999084472656
2017-01-30,20.6200008392334
2017-07-07,20.3700008392334
2017-12-12,19.8799991607666
2018-10-24,19.6200008392334
2013-11-08,19.729999542236328
2019-09-05,19.829999923706055
2020-03-27,19.649999618530273
2014-04-15,19.440000534057617
2020-02-10,19.329999923706055
2015-02-25,19.489999771118164
2016-01-07,19.469999313354492
2016-06-13,19.239999771118164
2016-11-18,19.34000015258789
2017-04-25,19.360000610351562
2018-03-07,19.15999984741211
2012-01-27,19.309999465942383
2011-09-21,19.700000762939453
2011-05-16,19.3700008392334
2010-09-02,19.489999771118164
2010-04-27,19.75
2013-02-14,19.850000381469727
2012-10-09,19.649999618530273
2009-04-08,19.579999923706055
2008-12-01,19.440000534057617
2009-08-14,19.700000762939453
2013-08-27,19.579999923706055
2019-01-17,19.639999389648438
2019-06-24,19.540000915527344
2019-11-29,19.540000915527344
2014-07-09,19.84000015258789
2020-05-05,20.3700008392334
2015-05-21,20.489999771118164
2015-10-26,20.31999969482422
2016-04-01,20.239999771118164
2016-09-06,20.450000762939453
2017-07-19,20.510000228881836
2018-05-31,20.579999923706055
2018-11-05,20.90999984741211
2019-04-12,20.860000610351562
2013-11-20,20.940000534057617
2011-12-09,20.899999618530273
2011-08-03,21.0
2011-03-28,21.18000030517578
2010-07-15,21.1299991607666
2010-03-09,21.219999313354492
2012-12-27,21.31999969482422
2009-06-26,20.610000610351562
2008-10-13,20.969999313354492
2009-02-18,20.84000015258789
2012-08-21,21.15999984741211
2014-10-02,21.479999542236328
2015-03-09,21.3700008392334
2015-08-14,21.489999771118164
2016-01-19,20.93000030517578
2011-02-03,21.270000457763672
2016-11-30,21.520000457763672
2017-10-12,21.700000762939453
2018-03-19,21.899999618530273
2018-08-24,22.110000610351562
2019-01-29,21.950000762939453
2014-02-13,21.920000076293945
2019-12-11,19.649999618530273
2014-07-21,19.110000610351562
2014-12-26,18.84000015258789
2012-07-03,18.889999389648438
2011-10-21,18.770000457763672
2011-06-15,18.6299991607666
2011-02-07,18.739999771118164
2010-05-27,18.729999542236328
2008-12-31,18.56999969482422
2008-08-25,18.389999389648438
2009-05-08,18.510000228881836
2010-01-19,18.6200008392334
2012-11-08,18.670000076293945
2015-06-02,18.489999771118164
2016-04-13,18.6299991607666
2017-02-23,18.530000686645508
2017-07-31,18.360000610351562
2018-01-05,18.170000076293945
2018-06-12,18.110000610351562
2019-04-24,18.040000915527344
2014-05-09,17.809999465942383
2020-03-05,17.809999465942383
2014-10-14,17.309999465942383
2015-08-26,17.329999923706055
2016-07-07,17.1299991607666
2009-12-01,17.350000381469727
2012-09-20,17.34000015258789
2012-05-15,17.420000076293945
2011-09-02,17.420000076293945
2011-04-27,17.6200008392334
2010-12-20,17.3799991607666
2009-03-20,17.360000610351562
2008-11-12,17.209999084472656
2010-04-08,17.579999923706055
2013-06-03,17.31999969482422
2016-12-12,17.290000915527344
2017-05-19,17.010000228881836
2017-10-24,17.15999984741211
2018-09-05,17.440000534057617
2013-09-20,18.15999984741211
2019-07-18,17.969999313354492
2014-02-25,17.709999084472656
2019-12-23,17.5
2020-05-29,17.5
2015-01-07,17.149999618530273
2015-11-19,17.190000534057617
2016-04-25,16.8799991607666
2016-09-30,16.649999618530273
2017-03-07,16.899999618530273
2010-02-18,16.940000534057617
2012-08-02,16.93000030517578
2012-03-27,17.209999084472656
2011-07-15,17.600000381469727
2011-03-09,17.200000762939453
2010-11-01,17.31999969482422
2013-04-15,17.510000228881836
2009-01-30,17.530000686645508
2008-09-24,17.3700008392334
2009-10-13,17.479999542236328
2018-01-17,17.6299991607666
2013-07-09,17.530000686645508
2018-11-29,17.649999618530273
2019-05-06,17.81999969482422
2019-10-11,16.959999084472656
2020-03-17,16.860000610351562
2009-06-05,16.81999969482422
2015-04-02,16.5
2016-02-12,16.639999389648438
2016-07-19,16.75
2017-05-31,16.68000030517578
2018-04-12,16.40999984741211
2018-09-17,16.399999618530273
2019-02-22,16.149999618530273
2013-02-25,16.15999984741211
2009-12-31,16.239999771118164
2012-06-14,16.59000015258789
2012-02-07,16.760000228881836
2011-05-27,16.309999465942383
2011-01-19,16.139999389648438
2010-09-13,16.020000457763672
2008-12-12,16.040000915527344
2009-08-25,15.40999984741211
2008-08-06,15.319999694824219
2014-08-14,15.3100004196167
2019-07-30,15.140000343322754
2020-06-10,15.109999656677246
2015-06-26,14.960000038146973
2015-12-01,14.84000015258789
2016-10-12,15.180000305175781
2017-08-24,14.9399995803833
2018-01-29,15.199999809265137
2018-07-06,15.479999542236328
2018-12-11,15.180000305175781
2019-04-10,15.4399995803833
2013-12-26,14.9399995803833
2019-10-23,15.079999923706055
2008-07-07,15.180000305175781
2013-05-06,15.359999656677246
2012-04-09,15.630000114440918
2013-02-19,15.869999885559082
2011-03-14,15.619999885559082
2008-10-24,15.640000343322754
2012-09-28,15.760000228881836
2012-01-24,15.550000190734863
2012-12-05,15.430000305175781
2008-08-04,15.699999809265137
2010-07-26,15.5600004196167
2013-01-07,15.520000457763672
2009-11-12,15.489999771118164
2009-07-07,15.550000190734863
2012-04-26,15.640000343322754
2015-04-14,15.819999694824219
2016-02-24,16.440000534057617
2017-01-05,16.34000015258789
2017-06-12,16.260000228881836
2017-11-17,15.920000076293945
2018-04-24,15.960000038146973
2019-03-06,15.899999618530273
2013-10-14,16.079999923706055
2014-03-21,15.609999656677246
2020-01-16,15.479999542236328
2014-08-26,15.270000457763672
2020-06-22,14.90999984741211
2015-07-08,14.40999984741211
2008-09-05,14.069999694824219
2009-05-19,13.930000305175781
2009-09-24,15.449999809265137
2010-10-13,15.9399995803833
2010-06-07,16.010000228881836
2013-03-27,15.859999656677246
2012-11-19,15.970000267028809
2012-03-08,15.390000343322754
2011-11-01,14.920000076293945
2011-02-18,15.229999542236328
2016-05-19,15.010000228881836
2016-10-24,15.359999656677246
2017-03-31,15.520000457763672
2017-09-05,15.079999923706055
2018-07-18,15.510000228881836
2013-08-02,15.670000076293945
2019-05-30,15.729999542236328
2020-04-28,15.6899995803833
2014-01-07,15.510000228881836
2019-11-04,15.100000381469727
2014-11-19,15.420000076293945
2015-10-01,15.850000381469727
2016-03-07,16.149999618530273
2016-08-12,15.550000190734863
2017-01-17,16.079999923706055
2010-12-31,16.389999389648438
2009-08-06,16.469999313354492
2008-07-18,16.719999313354492
2009-03-31,16.450000762939453
2010-08-25,16.450000762939453
2010-04-19,16.530000686645508
2013-02-06,15.489999771118164
2012-10-01,15.15999984741211
2012-01-19,15.649999618530273
2011-09-13,16.15999984741211
2017-11-29,16.18000030517578
2018-10-11,16.09000015258789
2019-03-18,15.630000114440918
2019-08-23,15.300000190734863
2014-04-02,14.949999809265137
2020-01-28,15.569999694824219
2015-02-12,16.209999084472656
2015-07-20,16.760000228881836
2016-05-31,16.90999984741211
2017-04-12,17.0
2018-02-22,17.1299991607666
2018-07-30,17.170000076293945
2009-02-10,17.540000915527344
2009-06-18,17.3700008392334
2010-11-12,17.18000030517578
2010-07-07,17.399999618530273
2013-04-26,17.200000762939453
2010-03-01,17.329999923706055
2012-12-19,17.3799991607666
2012-08-13,17.540000915527344
2011-12-01,17.760000228881836
2011-07-26,18.040000915527344
2013-08-14,18.280000686645508
2014-06-26,18.34000015258789
2019-06-11,18.049999237060547
2020-04-22,17.739999771118164
2014-12-01,17.979999542236328
2015-05-08,18.079999923706055
2014-11-07,18.0
2015-10-13,18.149999618530273
2016-08-24,18.040000915527344
2017-07-06,18.690000534057617
2017-12-11,18.790000915527344
2018-05-18,18.950000762939453
2018-10-23,18.809999465942383
2013-11-07,18.950000762939453
2019-09-04,18.799999237060547
2014-04-14,18.459999084472656
2011-06-07,18.1299991607666
2009-04-30,17.899999618530273
2008-12-23,17.719999313354492
2010-09-24,17.25
2010-05-19,17.920000076293945
2013-03-08,18.010000228881836
2010-01-11,18.239999771118164
2012-10-31,18.68000030517578
2012-06-25,18.68000030517578
2011-10-13,18.84000015258789
2014-09-19,18.780000686645508
2015-02-24,18.760000228881836
2016-01-06,18.8700008392334
2016-11-17,18.579999923706055
2017-04-24,18.6200008392334
2017-09-29,18.56999969482422
2018-03-06,18.459999084472656
2019-01-16,18.170000076293945
2013-08-26,18.190000534057617
2014-01-31,17.959999084472656
2014-07-08,17.920000076293945
2020-05-04,18.229999542236328
2015-05-20,18.010000228881836
2011-08-25,18.149999618530273
2008-11-04,18.479999542236328
2009-03-12,18.520000457763672
2011-04-19,18.149999618530273
2010-08-06,18.190000534057617
2010-03-31,18.549999237060547
2013-01-18,18.440000534057617
2009-11-23,18.93000030517578
2012-09-12,18.950000762939453
2012-05-07,18.8700008392334
2016-03-31,19.079999923706055
2017-02-10,18.940000534057617
2017-07-18,19.1200008392334
2018-05-30,19.010000228881836
2013-06-14,19.229999542236328
2019-04-11,19.3700008392334
2013-11-19,19.68000030517578
2019-09-16,19.75
2020-02-21,19.850000381469727
2014-10-01,19.75
2015-08-13,19.799999237060547
2016-06-24,19.969999313354492
2016-11-29,19.579999923706055
2011-07-07,19.399999618530273
2009-01-22,19.690000534057617
2008-09-16,19.84000015258789
2011-03-01,19.829999923706055
2010-06-18,19.989999771118164
2010-02-10,20.040000915527344
2012-11-30,20.09000015258789
2009-10-05,20.219999313354492
2012-07-25,20.229999542236328
2012-03-19,19.790000915527344
2017-10-11,20.010000228881836
2018-08-23,19.899999618530273
2019-01-28,20.09000015258789
2019-07-05,19.979999542236328
2014-02-12,20.200000762939453
2019-12-10,20.299999237060547
2015-06-01,20.40999984741211
2015-11-06,20.079999923706055
2016-04-12,20.270000457763672
2017-02-22,19.989999771118164
2018-01-04,20.15999984741211
2018-06-11,20.18000030517578
2012-01-30,19.90999984741211
2008-12-04,19.84000015258789
2009-08-17,19.729999542236328
2008-07-29,19.43000030517578
2011-05-19,19.5
2011-01-11,19.56999969482422
2010-04-30,19.729999542236328
2009-12-23,19.81999969482422
2012-10-12,19.899999618530273
2012-06-06,20.15999984741211
2018-11-16,20.059999465942383
2019-04-23,20.010000228881836
2014-05-08,19.940000534057617
