Dates,CSCO
2018-12-12,68951400.0
2013-07-22,57128000.0
2013-12-27,66345400.0
2020-01-10,46262200.0
2019-10-24,51187800.0
2014-06-03,70496900.0
2020-03-30,55310300.0
2015-04-15,41488800.0
2016-02-25,30563100.0
2016-08-01,45007700.0
2017-01-06,61467200.0
2017-06-13,51771300.0
2018-04-25,77069000.0
2011-03-17,54701900.0
2010-11-09,66161600.0
2013-04-23,45752100.0
2010-02-26,57947100.0
2009-10-21,39345400.0
2012-08-10,38325000.0
2012-04-04,47984200.0
2009-06-15,41757900.0
2008-10-02,37489200.0
2011-11-28,42185400.0
2013-10-15,43032200.0
2019-03-07,27135900.0
2019-08-12,48329300.0
2020-01-17,30206900.0
2014-08-27,40439300.0
2020-06-23,64011100.0
2015-07-09,59163700.0
2015-12-14,71535700.0
2016-05-20,227307900.0
2016-10-25,67924100.0
2017-09-06,88596200.0
2018-07-19,82948700.0
2018-12-24,73044200.0
2019-05-31,71331800.0
2014-01-08,54657100.0
2019-11-05,49300700.0
2011-01-27,74151900.0
2010-09-21,54311000.0
2013-03-05,53499700.0
2010-01-08,62116800.0
2012-06-22,58983000.0
2009-04-27,94440300.0
2009-09-02,80173000.0
2008-08-14,59439000.0
2012-02-15,54485200.0
2011-10-10,60556800.0
2014-11-20,40603000.0
2015-04-27,43601000.0
2015-10-02,48400600.0
2016-03-08,62445900.0
2017-01-18,109222400.0
2017-11-30,60902400.0
2018-05-07,47579200.0
2018-10-12,54756000.0
2019-03-19,55723700.0
2014-04-03,69743300.0
2020-01-29,49272200.0
2014-09-08,36037000.0
2015-02-13,54235100.0
2015-07-21,48649000.0
2011-08-22,64748400.0
2010-12-09,46307300.0
2010-08-03,56848900.0
2013-01-15,42184000.0
2009-11-20,31731200.0
2009-07-15,59683800.0
2009-03-09,52793100.0
2012-05-04,37842400.0
2011-12-28,37806400.0
2013-05-23,28434500.0
2016-06-01,35299100.0
2017-04-13,66127100.0
2017-09-18,38847200.0
2018-02-23,50265800.0
2012-10-03,40606700.0
2018-07-31,53769400.0
2013-08-15,44947300.0
2019-06-12,38509300.0
2014-06-27,23672100.0
2020-04-23,37084400.0
2014-12-02,37680000.0
2015-10-14,39164400.0
2016-08-25,33677600.0
2011-11-09,44587900.0
2010-10-21,49174300.0
2010-06-15,37374800.0
2013-04-04,53861200.0
2012-11-27,55897800.0
2009-05-27,41012300.0
2009-10-02,40378100.0
2012-03-16,51149000.0
2013-12-16,115576200.0
2014-04-23,553080300.0
2017-01-30,234765700.0
2017-07-07,137862000.0
2017-12-12,212301700.0
2018-10-24,112439000.0
2013-11-08,102255900.0
2019-09-05,100759700.0
2020-03-27,65402000.0
2014-04-15,91969500.0
2020-02-10,63880400.0
2015-02-25,26257400.0
2016-01-07,51951000.0
2016-06-13,63406700.0
2016-11-18,79322800.0
2017-04-25,113636300.0
2018-03-07,89385000.0
2012-01-27,79017400.0
2011-09-21,74980300.0
2011-05-16,53976900.0
2010-09-02,91965400.0
2010-04-27,64813100.0
2013-02-14,62987200.0
2012-10-09,57015900.0
2009-04-08,57939500.0
2008-12-01,61253000.0
2009-08-14,115525000.0
2013-08-27,49113500.0
2019-01-17,62386300.0
2019-06-24,42787100.0
2019-11-29,41599200.0
2014-07-09,62054900.0
2020-05-05,57275400.0
2015-05-21,32977000.0
2015-10-26,25576700.0
2016-04-01,28677200.0
2016-09-06,54310200.0
2017-07-19,46273800.0
2018-05-31,69380400.0
2018-11-05,65845400.0
2019-04-12,67732200.0
2013-11-20,40679700.0
2011-12-09,38343800.0
2011-08-03,40646100.0
2011-03-28,35006700.0
2010-07-15,35176400.0
2010-03-09,46668500.0
2012-12-27,53574600.0
2009-06-26,53291700.0
2008-10-13,40172600.0
2009-02-18,44068400.0
2012-08-21,72726400.0
2014-10-02,65525000.0
2015-03-09,36827200.0
2015-08-14,46540500.0
2016-01-19,40390800.0
2011-02-03,40519800.0
2016-11-30,41287400.0
2017-10-12,54002000.0
2018-03-19,60134800.0
2018-08-24,52408400.0
2019-01-29,73163000.0
2014-02-13,125425600.0
2019-12-11,560040200.0
2014-07-21,189326900.0
2014-12-26,109308400.0
2012-07-03,90320500.0
2011-10-21,101531800.0
2011-06-15,89097600.0
2011-02-07,90035800.0
2010-05-27,74954500.0
2008-12-31,89185300.0
2008-08-25,71863700.0
2009-05-08,49209600.0
2010-01-19,62256300.0
2012-11-08,61977900.0
2015-06-02,63392600.0
2016-04-13,57031300.0
2017-02-23,57403000.0
2017-07-31,70862500.0
2018-01-05,54964300.0
2018-06-12,53213800.0
2019-04-24,63935800.0
2014-05-09,68251500.0
2020-03-05,45156200.0
2014-10-14,97003700.0
2015-08-26,93486600.0
2016-07-07,83343500.0
2009-12-01,125171000.0
2012-09-20,57397200.0
2012-05-15,63906900.0
2011-09-02,52147800.0
2011-04-27,57829100.0
2010-12-20,53219900.0
2009-03-20,63408300.0
2008-11-12,57191900.0
2010-04-08,60260900.0
2013-06-03,64974000.0
2016-12-12,62747100.0
2017-05-19,57644300.0
2017-10-24,103442400.0
2018-09-05,176814200.0
2013-09-20,119269200.0
2019-07-18,82734700.0
2014-02-25,56427900.0
2019-12-23,65853700.0
2020-05-29,60912400.0
2015-01-07,58261800.0
2015-11-19,82667700.0
2016-04-25,86550700.0
2016-09-30,76498000.0
2017-03-07,86372600.0
2010-02-18,57013900.0
2012-08-02,42745400.0
2012-03-27,81600000.0
2011-07-15,97724100.0
2011-03-09,52900000.0
2010-11-01,137455300.0
2013-04-15,46838800.0
2009-01-30,56900000.0
2008-09-24,58190500.0
2009-10-13,67908600.0
2018-01-17,60439500.0
2013-07-09,46982400.0
2018-11-29,68810700.0
2019-05-06,129200000.0
2019-10-11,238300000.0
2020-03-17,80195400.0
2009-06-05,81604100.0
2015-04-02,78204700.0
2016-02-12,92724700.0
2016-07-19,68259900.0
2017-05-31,50894200.0
2018-04-12,68300000.0
2018-09-17,42476600.0
2019-02-22,59601900.0
2013-02-25,64698900.0
2009-12-31,49534400.0
2012-06-14,56638700.0
2012-02-07,61885900.0
2011-05-27,62685200.0
2011-01-19,74861100.0
2010-09-13,58219800.0
2008-12-12,107881100.0
2009-08-25,100248400.0
2008-08-06,67591200.0
2014-08-14,78257800.0
2019-07-30,63586100.0
2020-06-10,91526300.0
2015-06-26,92323100.0
2015-12-01,73024300.0
2016-10-12,80876700.0
2017-08-24,54052600.0
2018-01-29,85430700.0
2018-07-06,48404300.0
2018-12-11,63981500.0
2019-04-10,177861600.0
2013-12-26,76915200.0
2019-10-23,52428700.0
2008-07-07,47452800.0
2013-05-06,52609600.0
2012-04-09,65130300.0
2013-02-19,44364600.0
2011-03-14,43221700.0
2008-10-24,70174000.0
2012-09-28,50343200.0
2012-01-24,44407800.0
2012-12-05,88242600.0
2008-08-04,47732700.0
2010-07-26,50153300.0
2013-01-07,54798300.0
2009-11-12,45271200.0
2009-07-07,58280600.0
2012-04-26,60146400.0
2015-04-14,93220600.0
2016-02-24,48364800.0
2017-01-05,33870200.0
2017-06-12,40154000.0
2017-11-17,80752600.0
2018-04-24,79457800.0
2019-03-06,66844900.0
2013-10-14,60652700.0
2014-03-21,56227200.0
2020-01-16,70369500.0
2014-08-26,92196500.0
2020-06-22,122400100.0
2015-07-08,125326200.0
2008-09-05,144579300.0
2009-05-19,146477100.0
2009-09-24,286920000.0
2010-10-13,95554300.0
2010-06-07,65125900.0
2013-03-27,58987000.0
2012-11-19,54508900.0
2012-03-08,104626600.0
2011-11-01,90584300.0
2011-02-18,68733900.0
2016-05-19,57774500.0
2016-10-24,59278900.0
2017-03-31,54369300.0
2017-09-05,49949400.0
2018-07-18,39188200.0
2013-08-02,51028200.0
2019-05-30,50687300.0
2020-04-28,73754200.0
2014-01-07,55499700.0
2019-11-04,62388100.0
2014-11-19,58515000.0
2015-10-01,103787400.0
2016-03-07,79002800.0
2016-08-12,53937300.0
2017-01-17,82622700.0
2010-12-31,79447500.0
2009-08-06,47652400.0
2008-07-18,62292100.0
2009-03-31,42149400.0
2010-08-25,48832400.0
2010-04-19,70842500.0
2013-02-06,92151700.0
2012-10-01,66118200.0
2012-01-19,53217300.0
2011-09-13,64908200.0
2017-11-29,47967800.0
2018-10-11,59527500.0
2019-03-18,50447300.0
2019-08-23,79202800.0
2014-04-02,80847200.0
2020-01-28,119792300.0
2015-02-12,74775100.0
2015-07-20,58373900.0
2016-05-31,48940100.0
2017-04-12,53682000.0
2018-02-22,70255500.0
2018-07-30,44234300.0
2009-02-10,43852200.0
2009-06-18,37621700.0
2010-11-12,42784700.0
2010-07-07,35829200.0
2013-04-26,39739700.0
2010-03-01,46176900.0
2012-12-19,37792500.0
2012-08-13,44039200.0
2011-12-01,44776600.0
2011-07-26,105736800.0
2013-08-14,47736100.0
2014-06-26,50718200.0
2019-06-11,67814500.0
2020-04-22,38986200.0
2014-12-01,39658500.0
2015-05-08,39823600.0
2014-11-07,44475200.0
2015-10-13,50448200.0
2016-08-24,80049500.0
2017-07-06,148101900.0
2017-12-11,80558400.0
2018-05-18,46650700.0
2018-10-23,45564300.0
2013-11-07,54561100.0
2019-09-04,55373800.0
2014-04-14,38219600.0
2011-06-07,54357100.0
2009-04-30,39697900.0
2008-12-23,47636000.0
2010-09-24,24466200.0
2010-05-19,45992200.0
2013-03-08,53296800.0
2010-01-11,74532800.0
2012-10-31,41438400.0
2012-06-25,46249200.0
2011-10-13,43528500.0
2014-09-19,29136200.0
2015-02-24,54876800.0
2016-01-06,47298800.0
2016-11-17,44018700.0
2017-04-24,44118300.0
2017-09-29,48006900.0
2018-03-06,59671000.0
2019-01-16,39810900.0
2013-08-26,94963600.0
2014-01-31,39711600.0
2014-07-08,44825500.0
2020-05-04,57677700.0
2015-05-20,37599700.0
2011-08-25,23341700.0
2008-11-04,22932400.0
2009-03-12,26740600.0
2011-04-19,17640100.0
2010-08-06,20775000.0
2010-03-31,41236600.0
2013-01-18,52927700.0
2009-11-23,37865300.0
2012-09-12,27796900.0
2012-05-07,37811500.0
2016-03-31,45488300.0
2017-02-10,32482200.0
2017-07-18,31101700.0
2018-05-30,32143700.0
2013-06-14,40402800.0
2019-04-11,56573500.0
2013-11-19,52482100.0
2019-09-16,42046700.0
2020-02-21,50013100.0
2014-10-01,30828500.0
2015-08-13,37205000.0
2016-06-24,36818500.0
2016-11-29,43539600.0
2011-07-07,31384800.0
2009-01-22,40629600.0
2008-09-16,57074800.0
2011-03-01,36405200.0
2010-06-18,54491000.0
2010-02-10,37141900.0
2012-11-30,61422400.0
2009-10-05,91349200.0
2012-07-25,131157200.0
2012-03-19,63115200.0
2017-10-11,50426600.0
2018-08-23,31854000.0
2019-01-28,44880700.0
2019-07-05,42558500.0
2014-02-12,54249700.0
2019-12-10,41222900.0
2015-06-01,36219200.0
2015-11-06,30008000.0
2016-04-12,27220500.0
2017-02-22,37170200.0
2018-01-04,34349100.0
2018-06-11,46229800.0
2012-01-30,43149300.0
2008-12-04,27449600.0
2009-08-17,31971300.0
2008-07-29,36742300.0
2011-05-19,34751400.0
2011-01-11,36655500.0
2010-04-30,26274400.0
2009-12-23,26316200.0
2012-10-12,33326000.0
2012-06-06,41190400.0
2018-11-16,55020200.0
2019-04-23,56363000.0
2014-05-08,30276500.0
2020-03-04,61659600.0
2014-10-13,39135200.0
2015-03-20,32211700.0
2015-08-25,27646700.0
2016-07-06,29098800.0
2017-05-18,44476400.0
2017-10-23,39839300.0
2018-09-04,36518000.0
2013-09-19,35673900.0
2019-07-17,30716500.0
2014-02-24,64106700.0
2012-04-18,43848100.0
2011-12-12,30611900.0
2008-10-16,26416300.0
2009-06-29,44896400.0
2011-03-31,40610100.0
2010-11-23,32041300.0
2013-05-07,27901500.0
2010-03-12,35250100.0
2009-11-04,28770700.0
2012-08-24,27563400.0
2014-08-01,34583500.0
2015-01-06,34257200.0
2020-05-28,27406400.0
2015-11-18,67526600.0
2016-09-29,48461800.0
2017-03-06,43037600.0
2017-08-11,47505900.0
2018-01-16,36405500.0
2018-11-28,31761800.0
2013-12-13,32168300.0
2019-10-10,29626200.0
2014-05-20,41733900.0
2020-03-16,34078500.0
2015-04-01,52278000.0
2012-07-06,78275200.0
2012-02-29,198450600.0
2008-08-28,75215300.0
2009-05-11,57497300.0
2009-09-16,66148000.0
2011-10-24,57794300.0
2011-02-10,41625200.0
2010-10-05,57520600.0
2013-03-19,37628500.0
2010-01-22,42979200.0
2016-02-11,42459500.0
2016-07-18,52604300.0
2016-12-23,41838300.0
2017-05-30,37091400.0
2018-04-11,36488300.0
2019-02-21,51969400.0
2013-10-01,48493800.0
2019-07-29,29743500.0
2020-01-03,34648800.0
2014-08-13,33224400.0
2020-06-09,34270300.0
2015-06-25,29773800.0
2015-11-30,31130800.0
2016-05-06,32713000.0
2016-10-11,39106800.0
2009-12-04,39580100.0
2012-05-18,42601400.0
2012-01-11,35400800.0
2009-03-23,41827300.0
2008-07-10,46238300.0
2009-07-29,44123400.0
2010-12-23,46489700.0
2010-08-17,33219000.0
2013-01-29,31870100.0
2013-06-06,43502200.0
2017-08-23,56585800.0
2018-07-05,51020200.0
2018-12-10,20020400.0
2019-05-17,15823200.0
2019-10-22,26299500.0
2014-11-06,27190800.0
2015-04-13,25580700.0
2015-09-18,35583200.0
2016-02-23,45504300.0
2017-01-04,70081400.0
2017-11-16,24553400.0
2012-12-11,26437700.0
2012-03-30,30992900.0
2009-06-10,33888400.0
2009-02-02,30426300.0
2009-10-16,36050000.0
2011-11-23,40090000.0
2011-07-18,101816000.0
2010-11-04,61477900.0
2010-06-29,55945200.0
2013-04-18,40305400.0
2018-04-23,36366500.0
2018-09-28,33961900.0
2019-03-05,47398000.0
2014-03-20,47426700.0
2020-01-15,40928300.0
2014-08-25,32129000.0
2015-01-30,41694700.0
2015-07-07,24821800.0
2016-05-18,61054300.0
2017-03-30,38278100.0
2018-02-09,33823200.0
2018-07-17,40256600.0
2013-08-01,63235200.0
2019-05-29,152184100.0
2010-05-11,55706700.0
2013-02-28,39384600.0
2012-10-23,45522300.0
2008-12-15,47546000.0
2009-08-28,37601200.0
2009-04-22,32440300.0
2012-02-10,32091900.0
2011-10-05,30468900.0
2010-09-16,29766800.0
2013-11-11,24683300.0
2014-06-13,38502400.0
2014-11-18,27006700.0
2020-04-09,30580300.0
2015-09-30,59444100.0
2016-08-11,44786600.0
2017-06-23,40047200.0
2020-05-13,31320100.0
2017-11-28,28482200.0
2018-10-10,37780500.0
2013-10-25,46351900.0
2019-08-22,36731800.0
2014-04-01,45475300.0
2020-01-27,29693900.0
2015-02-11,25116000.0
2010-07-29,42198200.0
2010-03-23,32180400.0
