Dates,CSCO
2015-03-23,16.280000686645508
2015-08-28,16.760000228881836
2016-02-02,16.850000381469727
2016-12-14,16.079999923706055
2010-08-19,16.3700008392334
2008-11-17,16.299999237060547
2009-07-31,17.790000915527344
2009-03-25,17.950000762939453
2010-04-13,17.06999969482422
2013-01-31,16.579999923706055
2012-09-25,16.940000534057617
2012-01-13,17.579999923706055
2011-09-07,17.760000228881836
2011-05-02,17.610000610351562
2017-10-26,17.34000015258789
2018-04-02,17.649999618530273
2018-09-07,17.829999923706055
2019-02-12,17.200000762939453
2014-02-27,17.139999389648438
2015-01-09,17.43000030517578
2015-06-16,17.1299991607666
2016-04-27,17.969999313354492
2017-03-09,18.010000228881836
2017-08-14,18.149999618530273
2018-01-19,18.729999542236328
2010-07-01,19.100000381469727
2009-02-04,19.059999465942383
2008-09-29,19.260000228881836
2009-06-12,19.280000686645508
2010-02-23,19.030000686645508
2012-12-13,18.600000381469727
2012-08-07,18.549999237060547
2011-11-25,18.270000457763672
2011-07-20,18.549999237060547
2013-07-11,18.030000686645508
2018-06-26,18.049999237060547
2019-05-08,17.770000457763672
2014-05-23,18.059999465942383
2020-03-19,18.639999389648438
2014-10-28,18.459999084472656
2015-09-09,17.850000381469727
2016-07-21,17.65999984741211
2017-06-02,17.610000610351562
2017-11-07,18.110000610351562
2018-09-19,18.059999465942383
2019-08-01,18.09000015258789
2011-01-24,19.010000228881836
2009-04-24,19.40999984741211
2008-08-11,19.100000381469727
2008-12-17,19.299999237060547
2010-05-13,19.520000457763672
2010-01-05,19.530000686645508
2012-10-25,19.68000030517578
2012-06-19,19.600000381469727
2011-10-07,19.899999618530273
2013-07-08,19.6299991607666
2014-03-11,19.100000381469727
2015-01-21,19.030000686645508
2020-01-06,18.969999313354492
2020-06-12,18.920000076293945
2015-12-03,18.799999237060547
2016-05-09,18.350000381469727
2016-10-14,18.25
2017-03-21,18.520000457763672
2018-01-31,18.5
2018-12-13,18.850000381469727
2019-05-20,18.790000915527344
2019-06-13,18.530000686645508
2019-10-25,18.760000228881836
2014-06-04,18.450000762939453
2020-03-31,18.299999237060547
2015-04-16,18.190000534057617
2011-04-13,17.81999969482422
2010-12-06,18.059999465942383
2008-10-29,18.020000457763672
2009-03-06,17.920000076293945
2010-03-25,18.43000030517578
2009-11-17,19.15999984741211
2012-09-06,19.709999084472656
2012-05-01,19.979999542236328
2013-05-20,20.799999237060547
2013-09-25,20.8799991607666
2015-09-21,21.270000457763672
2016-02-26,21.280000686645508
2016-08-02,21.420000076293945
2017-06-14,21.670000076293945
2018-04-26,21.3700008392334
2018-10-01,21.5
2019-03-08,21.84000015258789
2013-10-16,21.850000381469727
2019-08-13,22.190000534057617
2014-08-28,22.190000534057617
2020-06-24,22.010000228881836
2015-02-02,21.68000030517578
2015-07-10,22.149999618530273
2015-12-15,21.5
2011-07-01,21.059999465942383
2011-02-23,21.18000030517578
2009-01-16,21.34000015258789
2008-09-10,21.0
2010-10-18,20.68000030517578
2013-04-01,20.790000915527344
2010-02-04,20.739999771118164
2009-09-29,21.200000762939453
2012-07-19,21.770000457763672
2012-03-13,21.93000030517578
2016-10-26,21.850000381469727
2017-09-07,21.809999465942383
2018-02-12,21.469999313354492
2018-07-20,21.799999237060547
2014-01-09,21.510000228881836
2019-11-06,21.079999923706055
2014-11-21,21.06999969482422
2015-04-28,21.34000015258789
2016-03-09,21.399999618530273
2017-01-19,21.790000915527344
2017-06-26,21.959999084472656
2017-12-01,22.010000228881836
2011-05-13,22.610000610351562
2011-01-05,22.610000610351562
2008-11-28,22.65999984741211
2009-08-11,23.0
2008-07-23,23.15999984741211
2010-08-30,23.239999771118164
2013-02-11,23.18000030517578
2009-12-17,23.299999237060547
2012-05-31,22.75
2013-06-19,22.459999084472656
2018-05-08,22.56999969482422
2019-03-20,23.270000457763672
2013-10-28,23.209999084472656
2014-04-04,22.959999084472656
2020-01-30,23.06999969482422
2014-09-09,22.6200008392334
2015-07-22,22.579999923706055
2016-06-02,23.06999969482422
2016-11-07,23.40999984741211
2017-09-19,23.549999237060547
2018-08-01,23.5
2011-12-06,23.6200008392334
2011-03-25,23.56999969482422
2009-06-23,24.18000030517578
2008-10-10,24.059999465942383
2010-11-17,23.700000762939453
2010-07-12,23.959999084472656
2013-05-01,23.959999084472656
2012-12-24,23.850000381469727
2009-10-29,23.829999923706055
2013-09-06,24.030000686645508
2014-01-21,23.6299991607666
2014-12-03,23.399999618530273
2019-11-18,22.969999313354492
2020-04-24,23.059999465942383
2015-10-15,22.639999389648438
2016-03-21,22.6200008392334
2016-08-26,22.549999237060547
2017-01-31,23.0
2017-12-13,23.6200008392334
2018-10-25,23.65999984741211
2013-06-04,23.719999313354492
2019-04-01,23.549999237060547
2019-09-06,23.709999084472656
2014-04-16,23.170000076293945
2020-02-11,23.450000762939453
2012-02-23,23.649999618530273
2011-10-18,23.81999969482422
2009-05-05,23.790000915527344
2008-08-22,23.40999984741211
2009-09-10,23.299999237060547
2011-02-04,23.649999618530273
2010-09-29,23.559999465942383
2010-05-24,23.649999618530273
2013-03-13,23.020000457763672
2012-11-05,23.190000534057617
2015-02-26,23.389999389648438
2015-08-03,23.739999771118164
2016-01-08,23.829999923706055
2016-06-14,23.90999984741211
2017-04-26,24.100000381469727
2018-03-08,23.75
2018-08-13,23.440000534057617
2019-01-18,23.809999465942383
2013-08-28,23.670000076293945
2019-06-25,23.84000015258789
2014-07-10,23.469999313354492
2020-05-06,23.350000381469727
2014-12-15,23.139999389648438
2015-05-22,23.020000457763672
2015-10-27,23.479999542236328
2012-09-17,23.56999969482422
2012-01-05,23.700000762939453
2011-08-30,23.790000915527344
2009-03-17,23.809999465942383
2009-07-23,24.0
2010-12-17,24.0
2010-08-11,23.940000534057617
2010-04-05,24.010000228881836
2013-01-23,24.3799991607666
2013-05-31,24.34000015258789
2016-09-07,24.170000076293945
2017-07-20,24.25
2018-06-01,24.40999984741211
2018-11-06,24.079999923706055
2019-09-18,24.200000762939453
2014-04-28,24.520000457763672
2015-03-10,24.299999237060547
2016-01-20,24.5
2016-12-01,24.1200008392334
2017-05-08,23.860000610351562
2012-07-30,22.8700008392334
2011-11-17,22.739999771118164
2011-07-12,22.639999389648438
2009-06-04,22.760000228881836
2009-01-27,22.350000381469727
2010-10-29,22.440000534057617
2010-06-23,22.3799991607666
2013-04-12,22.510000228881836
2013-12-24,22.850000381469727
2014-05-01,23.100000381469727
2017-10-13,23.15999984741211
2018-03-20,23.479999542236328
2019-01-30,23.579999923706055
2013-09-09,23.6200008392334
2014-02-14,23.540000915527344
2019-12-12,23.510000228881836
2014-07-22,23.799999237060547
2020-05-18,23.739999771118164
2015-06-03,23.899999618530273
2016-04-14,24.059999465942383
2016-09-19,24.149999618530273
2017-02-24,23.829999923706055
2017-08-01,24.09000015258789
2018-06-13,23.8700008392334
2009-12-28,24.209999084472656
2012-10-17,24.31999969482422
2012-06-11,24.440000534057617
2011-09-29,24.600000381469727
2008-12-09,24.65999984741211
2009-04-16,24.920000076293945
2011-05-24,25.260000228881836
2010-09-10,25.700000762939453
2013-06-28,25.75
2013-11-05,25.719999313354492
2013-12-03,25.780000686645508
2019-04-25,25.739999771118164
2019-09-30,26.010000228881836
2014-10-15,26.18000030517578
2020-03-06,26.219999313354492
2015-08-27,26.06999969482422
2016-02-01,25.889999389648438
2016-07-08,26.170000076293945
2016-12-13,26.440000534057617
2017-10-25,26.420000076293945
2018-09-06,26.34000015258789
2019-02-11,26.450000762939453
2019-07-19,26.34000015258789
2014-02-26,25.959999084472656
2019-12-24,25.65999984741211
2010-07-23,25.799999237060547
2010-03-17,26.049999237060547
2009-11-09,26.100000381469727
2012-08-29,26.0
2012-04-23,26.219999313354492
2009-02-26,26.489999771118164
2008-10-21,26.170000076293945
2011-08-11,26.559999465942383
2011-04-05,26.950000762939453
2013-09-17,26.790000915527344
2015-01-08,26.549999237060547
2015-06-15,27.059999465942383
2015-11-20,27.1200008392334
2016-04-26,26.719999313354492
2017-03-08,27.209999084472656
2011-10-17,27.479999542236328
2018-01-18,26.729999542236328
2018-06-25,26.81999969482422
2018-11-30,27.100000381469727
2013-07-10,26.920000076293945
2019-05-07,27.010000228881836
2014-05-22,26.399999618530273
2020-03-18,26.149999618530273
2014-10-27,23.229999542236328
2015-09-08,24.329999923706055
2012-11-16,25.899999618530273
2010-06-04,25.81999969482422
2010-01-27,26.190000534057617
2012-07-11,25.3700008392334
2008-09-02,24.690000534057617
2009-01-08,24.260000228881836
2009-09-21,24.18000030517578
2012-03-05,23.969999313354492
2011-06-23,23.1299991607666
2011-02-15,22.559999465942383
2016-07-20,23.1299991607666
2017-06-01,22.600000381469727
2017-11-06,22.84000015258789
2018-04-13,23.020000457763672
2018-09-18,22.989999771118164
2019-07-31,22.920000076293945
2014-03-10,22.739999771118164
2014-08-15,23.270000457763672
2020-06-11,22.760000228881836
2015-01-20,22.68000030517578
2015-12-02,22.520000457763672
2016-10-13,22.739999771118164
2017-03-20,22.510000228881836
2010-12-28,22.520000457763672
2010-04-16,22.729999542236328
2012-05-23,22.799999237060547
2009-12-09,23.09000015258789
2008-11-20,23.049999237060547
2009-08-03,23.149999618530273
2008-07-15,23.1299991607666
2011-05-05,22.920000076293945
2013-06-11,22.639999389648438
2013-10-17,22.469999313354492
2017-08-25,22.110000610351562
2018-01-30,22.290000915527344
2018-12-12,21.399999618530273
2013-07-22,21.239999771118164
2013-12-27,20.93000030517578
2020-01-10,20.989999771118164
2019-10-24,21.049999237060547
2014-06-03,21.450000762939453
2020-03-30,22.149999618530273
2015-04-15,22.43000030517578
2016-02-25,22.610000610351562
2016-08-01,22.989999771118164
2017-01-06,23.389999389648438
2017-06-13,23.420000076293945
2018-04-25,22.610000610351562
2011-03-17,22.549999237060547
2010-11-09,22.049999237060547
2013-04-23,22.399999618530273
2010-02-26,22.729999542236328
2009-10-21,23.010000228881836
2012-08-10,23.200000762939453
2012-04-04,23.200000762939453
2009-06-15,23.25
2008-10-02,22.959999084472656
2011-11-28,22.8799991607666
2013-10-15,23.399999618530273
2019-03-07,23.6200008392334
2019-08-12,23.780000686645508
2020-01-17,23.829999923706055
2014-08-27,23.600000381469727
2020-06-23,24.200000762939453
2015-07-09,24.15999984741211
2015-12-14,23.450000762939453
2016-05-20,21.0
2016-10-25,21.25
2017-09-06,21.219999313354492
2018-07-19,21.950000762939453
2018-12-24,22.020000457763672
2019-05-31,22.010000228881836
2014-01-08,22.1299991607666
2019-11-05,21.649999618530273
2011-01-27,21.100000381469727
2010-09-21,20.81999969482422
2013-03-05,20.690000534057617
2010-01-08,20.360000610351562
2012-06-22,20.290000915527344
2009-04-27,19.81999969482422
2009-09-02,20.25
2008-08-14,20.309999465942383
2012-02-15,20.760000228881836
2011-10-10,20.530000686645508
2014-11-20,20.549999237060547
2015-04-27,20.579999923706055
2015-10-02,20.31999969482422
2016-03-08,20.860000610351562
2017-01-18,21.209999084472656
2017-11-30,21.489999771118164
2018-05-07,21.520000457763672
2018-10-12,21.770000457763672
2019-03-19,21.639999389648438
2014-04-03,21.3700008392334
2020-01-29,21.399999618530273
2014-09-08,21.43000030517578
2015-02-13,21.75
2015-07-21,21.860000610351562
2011-08-22,21.450000762939453
2010-12-09,21.559999465942383
2010-08-03,21.670000076293945
2013-01-15,21.780000686645508
2009-11-20,21.5
2009-07-15,21.770000457763672
2009-03-09,22.010000228881836
2012-05-04,22.110000610351562
2011-12-28,22.09000015258789
2013-05-23,22.3799991607666
2016-06-01,22.270000457763672
2017-04-13,22.829999923706055
2017-09-18,22.850000381469727
2018-02-23,23.0
2012-10-03,23.229999542236328
2018-07-31,22.760000228881836
2013-08-15,22.90999984741211
2019-06-12,22.979999542236328
2014-06-27,23.18000030517578
2020-04-23,23.56999969482422
2014-12-02,23.360000610351562
2015-10-14,23.030000686645508
2016-08-25,23.06999969482422
2011-11-09,22.81999969482422
2010-10-21,22.8799991607666
2010-06-15,23.059999465942383
2013-04-04,23.18000030517578
2012-11-27,23.889999389648438
2009-05-27,23.8799991607666
2009-10-02,24.280000686645508
2012-03-16,24.18000030517578
2013-12-16,23.989999771118164
2014-04-23,20.25
2017-01-30,20.030000686645508
2017-07-07,19.920000076293945
2017-12-12,19.34000015258789
2018-10-24,19.389999389648438
2013-11-08,19.530000686645508
2019-09-05,19.5
2020-03-27,19.3799991607666
2014-04-15,19.18000030517578
2020-02-10,19.31999969482422
2015-02-25,19.40999984741211
2016-01-07,19.229999542236328
2016-06-13,19.1299991607666
2016-11-18,19.260000228881836
2017-04-25,19.1200008392334
2018-03-07,19.0
2012-01-27,19.270000457763672
2011-09-21,19.360000610351562
2011-05-16,19.309999465942383
2010-09-02,19.389999389648438
2010-04-27,19.510000228881836
2013-02-14,19.559999465942383
2012-10-09,19.520000457763672
2009-04-08,19.43000030517578
2008-12-01,19.43000030517578
2009-08-14,19.5
2013-08-27,19.520000457763672
2019-01-17,19.5
2019-06-24,19.510000228881836
2019-11-29,19.5
2014-07-09,19.809999465942383
2020-05-05,20.280000686645508
2015-05-21,20.25
2015-10-26,20.209999084472656
2016-04-01,20.079999923706055
2016-09-06,20.3799991607666
2017-07-19,20.399999618530273
2018-05-31,20.530000686645508
2018-11-05,20.760000228881836
2019-04-12,20.829999923706055
2013-11-20,20.700000762939453
2011-12-09,20.790000915527344
2011-08-03,20.959999084472656
2011-03-28,21.010000228881836
2010-07-15,21.059999465942383
2010-03-09,21.209999084472656
2012-12-27,20.700000762939453
2009-06-26,20.5
2008-10-13,20.68000030517578
2009-02-18,20.729999542236328
2012-08-21,21.079999923706055
2014-10-02,21.260000228881836
2015-03-09,21.260000228881836
2015-08-14,20.860000610351562
2016-01-19,20.709999084472656
2011-02-03,21.260000228881836
2016-11-30,21.420000076293945
2017-10-12,21.649999618530273
2018-03-19,21.809999465942383
2018-08-24,22.030000686645508
2019-01-29,21.709999084472656
2014-02-13,21.899999618530273
2019-12-11,18.790000915527344
2014-07-21,18.610000610351562
2014-12-26,18.68000030517578
2012-07-03,18.6299991607666
2011-10-21,18.559999465942383
2011-06-15,18.579999923706055
2011-02-07,18.68000030517578
2010-05-27,18.549999237060547
2008-12-31,18.290000915527344
2008-08-25,18.229999542236328
2009-05-08,18.469999313354492
2010-01-19,18.510000228881836
2012-11-08,18.5
2015-06-02,18.440000534057617
2016-04-13,18.5
2017-02-23,18.309999465942383
2017-07-31,18.030000686645508
2018-01-05,18.020000457763672
2018-06-12,18.020000457763672
2019-04-24,17.899999618530273
2014-05-09,17.760000228881836
2020-03-05,17.739999771118164
2014-10-14,17.25
2015-08-26,17.010000228881836
2016-07-07,16.969999313354492
2009-12-01,17.06999969482422
2012-09-20,17.299999237060547
2012-05-15,17.290000915527344
2011-09-02,17.34000015258789
2011-04-27,17.350000381469727
2010-12-20,17.200000762939453
2009-03-20,17.170000076293945
2008-11-12,17.190000534057617
2010-04-08,17.299999237060547
2013-06-03,17.149999618530273
2016-12-12,16.989999771118164
2017-05-19,17.0
2017-10-24,17.1200008392334
2018-09-05,17.3799991607666
2013-09-20,17.719999313354492
2019-07-18,17.530000686645508
2014-02-25,17.360000610351562
2019-12-23,17.360000610351562
2020-05-29,17.219999313354492
2015-01-07,17.049999237060547
2015-11-19,16.969999313354492
2016-04-25,16.59000015258789
2016-09-30,16.520000457763672
2017-03-07,16.790000915527344
2010-02-18,16.860000610351562
2012-08-02,16.899999618530273
2012-03-27,17.139999389648438
2011-07-15,17.079999923706055
2011-03-09,17.18000030517578
2010-11-01,17.260000228881836
2013-04-15,17.389999389648438
2009-01-30,17.290000915527344
2008-09-24,17.280000686645508
2009-10-13,17.450000762939453
2018-01-17,17.5
2013-07-09,17.469999313354492
2018-11-29,17.649999618530273
2019-05-06,17.649999618530273
2019-10-11,16.639999389648438
2020-03-17,16.780000686645508
2009-06-05,16.600000381469727
2015-04-02,16.459999084472656
2016-02-12,16.34000015258789
2016-07-19,16.559999465942383
2017-05-31,16.510000228881836
2018-04-12,16.219999313354492
2018-09-17,16.25
2019-02-22,16.110000610351562
2013-02-25,16.149999618530273
2009-12-31,16.239999771118164
2012-06-14,16.510000228881836
2012-02-07,16.360000610351562
2011-05-27,16.229999542236328
2011-01-19,15.979999542236328
2010-09-13,15.880000114440918
2008-12-12,15.489999771118164
2009-08-25,15.210000038146973
2008-08-06,15.25
2014-08-14,15.010000228881836
2019-07-30,15.039999961853027
2020-06-10,14.920000076293945
2015-06-26,14.779999732971191
2015-12-01,14.800000190734863
2016-10-12,14.899999618530273
2017-08-24,14.930000305175781
2018-01-29,15.149999618530273
2018-07-06,15.329999923706055
2018-12-11,15.079999923706055
2019-04-10,14.920000076293945
2013-12-26,14.9399995803833
2019-10-23,14.960000038146973
2008-07-07,15.119999885559082
2013-05-06,15.34000015258789
2012-04-09,15.600000381469727
2013-02-19,15.550000190734863
2011-03-14,15.449999809265137
2008-10-24,15.609999656677246
2012-09-28,15.5600004196167
2012-01-24,15.329999923706055
2012-12-05,15.420000076293945
2008-08-04,15.5
2010-07-26,15.399999618530273
2013-01-07,15.449999809265137
2009-11-12,15.270000457763672
2009-07-07,15.420000076293945
2012-04-26,15.579999923706055
2015-04-14,15.819999694824219
2016-02-24,16.25
2017-01-05,16.15999984741211
2017-06-12,16.200000762939453
2017-11-17,15.579999923706055
2018-04-24,15.829999923706055
2019-03-06,15.800000190734863
2013-10-14,15.550000190734863
2014-03-21,15.449999809265137
2020-01-16,15.180000305175781
2014-08-26,14.8100004196167
2020-06-22,14.359999656677246
2015-07-08,13.9399995803833
2008-09-05,13.300000190734863
2009-05-19,13.699999809265137
2009-09-24,15.359999656677246
2010-10-13,15.640000343322754
2010-06-07,15.829999923706055
2013-03-27,15.699999809265137
2012-11-19,15.649999618530273
2012-03-08,14.899999618530273
2011-11-01,14.899999618530273
2011-02-18,14.949999809265137
2016-05-19,15.010000228881836
2016-10-24,15.15999984741211
2017-03-31,15.020000457763672
2017-09-05,15.020000457763672
2018-07-18,15.399999618530273
2013-08-02,15.390000343322754
2019-05-30,15.539999961853027
2020-04-28,15.609999656677246
2014-01-07,15.300000190734863
2019-11-04,15.010000228881836
2014-11-19,15.40999984741211
2015-10-01,15.819999694824219
2016-03-07,15.720000267028809
2016-08-12,15.550000190734863
2017-01-17,15.9399995803833
2010-12-31,16.309999465942383
2009-08-06,16.31999969482422
2008-07-18,16.530000686645508
2009-03-31,16.15999984741211
2010-08-25,16.329999923706055
2010-04-19,15.829999923706055
2013-02-06,14.960000038146973
2012-10-01,15.119999885559082
2012-01-19,15.5
2011-09-13,15.970000267028809
2017-11-29,15.8100004196167
2018-10-11,15.529999732971191
2019-03-18,15.479999542236328
2019-08-23,15.170000076293945
2014-04-02,14.930000305175781
2020-01-28,15.5
2015-02-12,16.170000076293945
2015-07-20,16.5
2016-05-31,16.850000381469727
2017-04-12,16.860000610351562
2018-02-22,17.010000228881836
2018-07-30,17.170000076293945
2009-02-10,17.350000381469727
2009-06-18,17.020000457763672
2010-11-12,16.969999313354492
2010-07-07,17.049999237060547
2013-04-26,16.799999237060547
2010-03-01,17.190000534057617
2012-12-19,17.260000228881836
2012-08-13,17.489999771118164
2011-12-01,17.299999237060547
2011-07-26,17.989999771118164
2013-08-14,18.209999084472656
2014-06-26,18.209999084472656
2019-06-11,17.530000686645508
2020-04-22,17.59000015258789
2014-12-01,17.709999084472656
2015-05-08,17.75
2014-11-07,17.790000915527344
2015-10-13,17.959999084472656
2016-08-24,17.440000534057617
2017-07-06,18.420000076293945
2017-12-11,18.760000228881836
2018-05-18,18.860000610351562
2018-10-23,18.790000915527344
2013-11-07,18.770000457763672
2019-09-04,18.219999313354492
2014-04-14,18.219999313354492
2011-06-07,17.780000686645508
2009-04-30,17.700000762939453
2008-12-23,17.399999618530273
2010-09-24,17.219999313354492
2010-05-19,17.84000015258789
2013-03-08,17.65999984741211
2010-01-11,18.15999984741211
2012-10-31,18.31999969482422
2012-06-25,18.530000686645508
2011-10-13,18.65999984741211
2014-09-19,18.709999084472656
2015-02-24,18.56999969482422
2016-01-06,18.450000762939453
2016-11-17,18.489999771118164
2017-04-24,18.260000228881836
2017-09-29,18.34000015258789
2018-03-06,17.8799991607666
2019-01-16,17.93000030517578
2013-08-26,17.940000534057617
2014-01-31,17.6200008392334
2014-07-08,17.90999984741211
2020-05-04,17.81999969482422
2015-05-20,17.969999313354492
2011-08-25,18.1299991607666
2008-11-04,18.459999084472656
2009-03-12,18.110000610351562
2011-04-19,18.139999389648438
2010-08-06,18.049999237060547
2010-03-31,18.479999542236328
2013-01-18,18.350000381469727
2009-11-23,18.670000076293945
2012-09-12,18.829999923706055
2012-05-07,18.790000915527344
2016-03-31,18.770000457763672
2017-02-10,18.8700008392334
2017-07-18,18.959999084472656
2018-05-30,18.8799991607666
2013-06-14,19.110000610351562
2019-04-11,19.329999923706055
2013-11-19,19.600000381469727
2019-09-16,19.670000076293945
2020-02-21,19.559999465942383
2014-10-01,19.559999465942383
2015-08-13,19.479999542236328
2016-06-24,19.709999084472656
2016-11-29,19.360000610351562
2011-07-07,19.270000457763672
2009-01-22,19.440000534057617
2008-09-16,19.700000762939453
2011-03-01,19.799999237060547
2010-06-18,19.90999984741211
2010-02-10,19.920000076293945
2012-11-30,20.0
2009-10-05,20.09000015258789
2012-07-25,19.8700008392334
2012-03-19,19.729999542236328
2017-10-11,19.899999618530273
2018-08-23,19.829999923706055
2019-01-28,19.850000381469727
2019-07-05,19.90999984741211
2014-02-12,20.0
2019-12-10,20.170000076293945
2015-06-01,20.049999237060547
2015-11-06,19.920000076293945
2016-04-12,20.110000610351562
2017-02-22,19.969999313354492
2018-01-04,20.020000457763672
2018-06-11,19.84000015258789
2012-01-30,19.739999771118164
2008-12-04,19.709999084472656
2009-08-17,19.459999084472656
2008-07-29,19.31999969482422
2011-05-19,19.399999618530273
2011-01-11,19.530000686645508
2010-04-30,19.68000030517578
2009-12-23,19.65999984741211
2012-10-12,19.889999389648438
2012-06-06,20.059999465942383
2018-11-16,19.799999237060547
2019-04-23,19.899999618530273
2014-05-08,19.940000534057617
2020-03-04,20.010000228881836
2014-10-13,20.350000381469727
2015-03-20,20.270000457763672
2015-08-25,20.25
2016-07-06,20.649999618530273
