Dates,CSCO
2019-04-02,11.656227111816406
2020-02-12,12.181215286254883
2014-09-22,11.663834571838379
2015-08-04,12.127954483032227
2016-06-15,13.124665260314941
2017-04-27,13.056193351745605
2017-10-02,13.185535430908203
2018-03-09,12.865976333618164
2018-08-14,12.92684555053711
2009-08-19,12.81272029876709
2009-04-13,13.254014015197754
2008-07-31,12.81272029876709
2012-06-08,12.675765991210938
2012-02-01,12.660550117492676
2011-09-26,12.455122947692871
2011-01-13,12.356209754943848
2010-09-07,12.439902305603027
2013-06-27,12.379032135009766
2013-08-29,12.181215286254883
2014-02-03,12.348601341247559
2019-06-26,12.40185832977295
2014-07-11,12.904021263122559
2020-05-07,13.018156051635742
2014-12-16,13.535529136657715
2015-10-28,13.177928924560547
2016-09-08,13.345314025878906
2017-02-13,12.706199645996094
2017-07-21,12.477945327758789
2017-12-26,12.515987396240234
2018-11-07,11.975785255432129
2013-06-17,12.029043197631836
2013-11-22,12.036651611328125
2019-09-19,11.420364379882812
2014-04-29,11.945351600646973
2009-02-23,11.694270133972168
2009-07-01,12.089913368225098
2009-11-06,12.40185832977295
2012-04-20,12.729026794433594
2011-12-14,12.84315299987793
2011-08-08,12.120347023010254
2013-05-09,11.38992977142334
2014-05-28,11.648616790771484
2014-10-03,11.884483337402344
2015-03-11,12.051871299743652
2020-02-24,12.439902305603027
2016-01-21,12.964892387390137
2016-06-27,12.82032585144043
2016-12-02,12.211647987365723
2017-05-09,12.30295181274414
2018-03-21,12.325776100158691
2019-01-31,12.249691009521484
2013-09-10,11.633400917053223
2019-07-08,11.694270133972168
2019-12-13,11.443188667297363
2014-07-23,11.47362232208252
2020-05-19,10.925810813903809
2015-06-04,11.405149459838867
2010-06-01,11.237760543823242
2013-03-21,11.02471923828125
2009-05-13,11.085589408874512
2009-01-05,10.895376205444336
2009-09-18,10.948634147644043
2012-11-13,11.602967262268066
2012-03-02,11.070371627807617
2011-10-26,10.788859367370605
2011-06-20,10.36277961730957
2013-12-02,11.138849258422852
2015-11-09,11.427972793579102
2016-04-15,11.800788879394531
2016-09-20,11.800788879394531
2017-08-02,11.755138397216797
2018-06-14,12.28012466430664
2018-11-19,12.554031372070312
2019-04-26,12.348601341247559
2013-12-04,12.105131149291992
2019-10-01,12.91923713684082
2014-10-16,12.690984725952148
2015-03-23,12.60728931427002
2015-08-28,13.170318603515625
2016-02-02,12.89641284942627
2016-12-14,12.409468650817871
2010-08-19,12.75946044921875
2008-11-17,13.284446716308594
2009-07-31,13.8018217086792
2009-03-25,13.817042350769043
2010-04-13,13.337705612182617
2013-01-31,12.82032585144043
2012-09-25,13.033364295959473
2012-01-13,13.558353424072266
2011-09-07,13.611611366271973
2011-05-02,13.642046928405762
2017-10-26,13.360530853271484
2018-04-02,13.756173133850098
2018-09-07,13.687692642211914
2019-02-12,13.170318603515625
2014-02-27,13.459442138671875
2015-01-09,13.269229888916016
2015-06-16,13.406185150146484
2016-04-27,14.014862060546875
2017-03-09,13.976823806762695
2017-08-14,14.205071449279785
2018-01-19,14.646371841430664
2010-07-01,14.69963264465332
2009-02-04,14.897448539733887
2008-09-29,14.836577415466309
2009-06-12,14.935495376586914
2010-02-23,14.920275688171387
2012-12-13,14.418120384216309
2012-08-07,14.250727653503418
2011-11-25,14.159421920776367
2011-07-20,14.243118286132812
2013-07-11,13.733345031738281
2018-06-26,13.763781547546387
2019-05-08,13.634440422058105
2014-05-23,14.243118286132812
2020-03-19,14.364856719970703
2014-10-28,14.15181827545166
2015-09-09,13.771385192871094
2016-07-21,13.619218826293945
2017-06-02,14.068120002746582
2017-11-07,13.862691879272461
2018-09-19,14.08333969116211
2019-08-01,14.075733184814453
2011-01-24,14.836577415466309
2009-04-24,14.920275688171387
2008-08-11,14.730062484741211
2008-12-17,14.965926170349121
2010-05-13,15.1181001663208
2010-01-05,15.1181001663208
2012-10-25,15.277876853942871
2012-06-19,15.17896556854248
2011-10-07,15.293095588684082
2013-07-08,15.148529052734375
2014-03-11,14.730062484741211
2015-01-21,14.517023086547852
2020-01-06,14.608329772949219
2020-06-12,14.44854736328125
2015-12-03,14.395289421081543
2016-05-09,14.007253646850586
2016-10-14,14.128988265991211
2017-03-21,14.159421920776367
2018-01-31,14.478982925415039
2018-12-13,14.387677192687988
2019-05-20,14.44854736328125
2019-06-13,14.189855575561523
2019-10-25,14.303983688354492
2014-06-04,14.075733184814453
2020-03-31,14.098556518554688
2015-04-16,13.877913475036621
2011-04-13,13.79421329498291
2010-12-06,13.824647903442383
2008-10-29,13.953996658325195
2009-03-06,14.128988265991211
2010-03-25,14.250727653503418
2009-11-17,15.072440147399902
2012-09-06,15.308308601379395
2012-05-01,15.605039596557617
2013-05-20,16.091991424560547
2013-09-25,16.426761627197266
2015-09-21,16.320241928100586
2016-02-26,16.662622451782227
2016-08-02,16.64740562438965
2017-06-14,16.616975784301758
2018-04-26,16.685447692871094
2018-10-01,16.525672912597656
2019-03-08,16.723491668701172
2013-10-16,16.74631690979004
2019-08-13,17.172395706176758
2014-08-28,17.0734806060791
2020-06-24,16.86805534362793
2015-02-02,16.97456932067871
2015-07-10,16.88327407836914
2015-12-15,16.464805603027344
2011-07-01,16.107202529907227
2011-02-23,16.305025100708008
2009-01-16,16.365894317626953
2008-09-10,16.21371841430664
2010-10-18,15.77242660522461
2013-04-01,15.985467910766602
2010-02-04,16.160463333129883
2009-09-29,16.65501594543457
2012-07-19,16.88327407836914
2012-03-13,16.78435707092285
2016-10-26,16.738704681396484
2017-09-07,16.685447692871094
2018-02-12,16.64740562438965
2018-07-20,16.738704681396484
2014-01-09,16.434364318847656
2019-11-06,16.107202529907227
2014-11-21,16.396326065063477
2015-04-28,16.350677490234375
2016-03-09,16.616975784301758
2017-01-19,16.677839279174805
2017-06-26,16.91370391845703
2017-12-01,17.50716781616211
2011-05-13,17.56803321838379
2011-01-05,17.33977699279785
2008-11-28,17.484342575073242
2009-08-11,17.773460388183594
2008-07-23,17.796287536621094
2010-08-30,17.803895950317383
2013-02-11,17.97889518737793
2009-12-17,17.811508178710938
2012-05-31,17.347379684448242
2013-06-19,17.233261108398438
2018-05-08,17.210432052612305
2019-03-20,17.96367645263672
2013-10-28,17.72781753540039
2014-04-04,17.910419464111328
2020-01-30,17.56803321838379
2014-09-09,17.24847412109375
2015-07-22,17.453908920288086
2016-06-02,17.765853881835938
2016-11-07,17.96367645263672
2017-09-19,18.009323120117188
2018-08-01,18.283235549926758
2011-12-06,18.093021392822266
2011-03-25,18.176712036132812
2009-06-23,18.549530029296875
2008-10-10,18.541921615600586
2010-11-17,18.275625228881836
2010-07-12,18.450626373291016
2013-05-01,18.344104766845703
2012-12-24,18.2299747467041
2009-10-29,18.397363662719727
2013-09-06,18.389755249023438
2014-01-21,18.032154083251953
2014-12-03,17.910419464111328
2019-11-18,17.514772415161133
2020-04-24,17.895200729370117
2015-10-15,17.354995727539062
2016-03-21,17.49955177307129
2016-08-26,17.43107795715332
2017-01-31,17.7202091217041
2017-12-13,18.207151412963867
2018-10-25,18.123451232910156
2013-06-04,18.2528018951416
2019-04-01,17.99411392211914
2019-09-06,18.19953727722168
2014-04-16,17.803895950317383
2020-02-11,18.039758682250977
2012-02-23,18.1615047454834
2011-10-18,18.328889846801758
2009-05-05,18.260406494140625
2008-08-22,18.016937255859375
2009-09-10,17.849552154541016
2011-02-04,18.184326171875
2010-09-29,18.06258773803711
2010-05-24,18.06258773803711
2013-03-13,17.788681030273438
2012-11-05,17.803895950317383
2015-02-26,18.19953727722168
2015-08-03,18.1615047454834
2016-01-08,18.131065368652344
2016-06-14,18.382144927978516
2017-04-26,18.420188903808594
2018-03-08,18.115846633911133
2018-08-13,18.153888702392578
2019-01-18,18.214759826660156
2013-08-28,18.085416793823242
2019-06-25,18.138671875
2014-07-10,17.864761352539062
2020-05-06,17.84194564819336
2014-12-15,17.63650894165039
2015-05-22,17.750638961791992
2015-10-27,17.98650360107422
2012-09-17,18.070188522338867
2012-01-05,18.093021392822266
2011-08-30,18.2299747467041
2009-03-17,18.321279525756836
2009-07-23,18.336498260498047
2010-12-17,18.397363662719727
2010-08-11,18.214759826660156
2010-04-05,18.7853946685791
2013-01-23,18.701702117919922
2013-05-31,18.5799617767334
2016-09-07,18.66365623474121
2017-07-20,18.762569427490234
2018-06-01,18.70931053161621
2018-11-06,18.412578582763672
2019-09-18,18.747344970703125
2014-04-28,18.983213424682617
2015-03-10,18.564746856689453
2016-01-20,18.90713119506836
2016-12-01,18.572355270385742
2017-05-08,18.245189666748047
2012-07-30,17.476736068725586
2011-11-17,17.491945266723633
2011-07-12,17.423473358154297
2009-06-04,17.613689422607422
2009-01-27,17.134349822998047
2010-10-29,17.096303939819336
2010-06-23,17.29413414001465
2013-04-12,17.514772415161133
2013-12-24,17.55281639099121
2014-05-01,17.621295928955078
2017-10-13,18.032154083251953
2018-03-20,17.879980087280273
2019-01-30,18.176712036132812
2013-09-09,18.07780647277832
2014-02-14,18.207151412963867
2019-12-12,18.07780647277832
2014-07-22,18.260406494140625
2020-05-18,18.313663482666016
2015-06-03,18.47344970703125
2016-04-14,18.534311294555664
2016-09-19,18.48866844177246
2017-02-24,18.298452377319336
2017-08-01,18.519102096557617
2018-06-13,18.511493682861328
2009-12-28,18.511493682861328
2012-10-17,18.716920852661133
2012-06-11,18.724531173706055
2011-09-29,18.899520874023438
2008-12-09,18.983213424682617
2009-04-16,19.18103790283203
2011-05-24,19.88101577758789
2010-09-10,19.88101577758789
2013-06-28,19.683204650878906
2013-11-05,19.759281158447266
2013-12-03,19.690807342529297
2019-04-25,19.84298324584961
2019-09-30,19.8962345123291
2014-10-15,19.97993278503418
2020-03-06,20.040802001953125
2015-08-27,19.8962345123291
2016-02-01,19.995149612426758
2016-07-08,20.269052505493164
2016-12-13,20.124494552612305
2017-10-25,20.109270095825195
2018-09-06,20.13970375061035
2019-02-11,20.170146942138672
2019-07-19,20.276662826538086
2014-02-26,19.804935455322266
2019-12-24,19.652769088745117
2010-07-23,19.911455154418945
2010-03-17,19.94949722290039
2009-11-09,20.040802001953125
2012-08-29,19.995149612426758
2012-04-23,20.238618850708008
2009-02-26,20.185359954833984
2008-10-21,20.11688804626465
2011-08-11,20.451656341552734
2011-04-05,20.702743530273438
2013-09-17,20.527742385864258
2015-01-08,20.59621810913086
2015-06-15,20.679908752441406
2015-11-20,20.72555923461914
2016-04-26,20.78643226623535
2017-03-08,20.900562286376953
2011-10-17,20.97664451599121
2018-01-18,20.550567626953125
2018-06-25,20.57339096069336
2018-11-30,20.94621467590332
2013-07-10,20.48969841003418
2019-05-07,20.953819274902344
2014-05-22,20.20818519592285
2020-03-18,20.200576782226562
2014-10-27,19.39407730102539
2015-09-08,18.80061149597168
2012-11-16,19.88101577758789
2010-06-04,19.75167465209961
2010-01-27,20.345144271850586
2012-07-11,19.42450523376465
2008-09-02,18.975608825683594
2009-01-08,18.922351837158203
2009-09-21,18.534311294555664
2012-03-05,18.458229064941406
2011-06-23,17.73541831970215
2011-02-15,17.849552154541016
2016-07-20,17.78107452392578
2017-06-01,17.73541831970215
2017-11-06,17.415864944458008
2018-04-13,18.009323120117188
2018-09-18,17.621295928955078
2019-07-31,17.49955177307129
2014-03-10,17.765853881835938
2014-08-15,18.0473690032959
2020-06-11,17.469125747680664
2015-01-20,17.316951751708984
2015-12-02,17.469125747680664
2016-10-13,17.332168579101562
2017-03-20,17.324565887451172
2010-12-28,17.43107795715332
2010-04-16,17.316951751708984
2012-05-23,17.750638961791992
2009-12-09,17.7202091217041
2008-11-20,17.628902435302734
2009-08-03,17.872379302978516
2008-07-15,17.75824737548828
2011-05-05,17.476736068725586
2013-06-11,17.39303970336914
2013-10-17,17.172395706176758
2017-08-25,16.875659942626953
2018-01-30,17.05826759338379
2018-12-12,16.449586868286133
2013-07-22,16.21371841430664
2013-12-27,16.175678253173828
2020-01-10,16.076770782470703
2019-10-24,16.23654556274414
2014-06-03,17.103912353515625
2020-03-30,17.157176971435547
2015-04-15,17.271303176879883
2016-02-25,17.39303970336914
2016-08-01,17.56803321838379
2017-01-06,18.06258773803711
2017-06-13,18.19953727722168
2018-04-25,17.309349060058594
2011-03-17,17.29413414001465
2010-11-09,17.537599563598633
2013-04-23,17.16478157043457
2010-02-26,17.70498275756836
2009-10-21,17.765853881835938
2012-08-10,17.96367645263672
2012-04-04,17.72781753540039
2009-06-15,17.796287536621094
2008-10-02,17.659339904785156
2011-11-28,17.55281639099121
2013-10-15,18.10823631286621
2019-03-07,18.123451232910156
2019-08-12,18.366924285888672
2020-01-17,18.389755249023438
2014-08-27,18.313663482666016
2020-06-23,18.846261978149414
2015-07-09,18.49627113342285
2015-12-14,18.054977416992188
2016-05-20,16.251766204833984
2016-10-25,16.251766204833984
2017-09-06,16.670228958129883
2018-07-19,16.776750564575195
2018-12-24,17.050657272338867
2019-05-31,16.90609359741211
2014-01-08,16.91370391845703
2019-11-05,16.4952335357666
2011-01-27,16.076770782470703
2010-09-21,16.137632369995117
2013-03-05,15.749600410461426
2010-01-08,15.833295822143555
2012-06-22,15.46047592163086
2009-04-27,15.20939826965332
2009-09-02,15.414824485778809
2008-08-14,15.612650871276855
2012-02-15,16.008291244506836
2011-10-10,15.658306121826172
2014-11-20,15.703949928283691
2015-04-27,15.681123733520508
2015-10-02,15.688733100891113
2016-03-08,16.175678253173828
2017-01-18,16.320241928100586
2017-11-30,16.426761627197266
2018-05-07,16.685447692871094
2018-10-12,16.63219451904297
2019-03-19,16.548498153686523
2014-04-03,16.464805603027344
2020-01-29,16.487625122070312
2014-09-08,16.3811092376709
2015-02-13,16.807188034057617
2015-07-21,16.822402954101562
2011-08-22,16.63219451904297
2010-12-09,16.639802932739258
2010-08-03,16.662622451782227
2013-01-15,16.670228958129883
2009-11-20,16.556106567382812
2009-07-15,16.73110008239746
2009-03-09,16.966957092285156
2012-05-04,17.035438537597656
2011-12-28,17.103912353515625
2013-05-23,17.096303939819336
2016-06-01,17.210432052612305
2017-04-13,17.63650894165039
2017-09-18,17.55281639099121
2018-02-23,17.773460388183594
2012-10-03,17.72781753540039
2018-07-31,17.476736068725586
2013-08-15,17.803895950317383
2019-06-12,17.697385787963867
2014-06-27,17.864761352539062
2020-04-23,17.96367645263672
2014-12-02,17.803895950317383
2015-10-14,17.7202091217041
2016-08-25,17.644121170043945
2011-11-09,17.39303970336914
2010-10-21,17.438688278198242
2010-06-15,17.628902435302734
2013-04-04,18.039758682250977
2012-11-27,18.420188903808594
2009-05-27,18.458229064941406
2009-10-02,18.5571346282959
2012-03-16,18.526704788208008
2013-12-16,18.633222579956055
2014-04-23,15.612650871276855
2017-01-30,15.331135749816895
2017-07-07,15.17896556854248
2017-12-12,14.790929794311523
2018-10-24,14.76810359954834
2013-11-08,14.920275688171387
2019-09-05,14.920275688171387
2020-03-27,14.882232666015625
2014-04-15,14.608329772949219
2020-02-10,14.806147575378418
2015-02-25,14.828973770141602
2016-01-07,14.790929794311523
2016-06-13,14.577892303466797
2016-11-18,14.69963264465332
2017-04-25,14.623540878295898
2018-03-07,14.509416580200195
2012-01-27,14.783323287963867
2011-09-21,14.752891540527344
2011-05-16,14.722455024719238
2010-09-02,14.988753318786621
2010-04-27,14.988753318786621
2013-02-14,14.897448539733887
2012-10-09,14.867021560668945
2009-04-08,14.813755989074707
2008-12-01,15.026792526245117
2009-08-14,14.874624252319336
2013-08-27,14.927888870239258
2019-01-17,14.85940933227539
2019-06-24,14.882232666015625
2019-11-29,14.981145858764648
2014-07-09,15.338744163513184
2020-05-05,15.48330307006836
2015-05-21,15.407220840454102
2015-10-26,15.391999244689941
2016-04-01,15.391999244689941
2016-09-06,15.589823722839355
2017-07-19,15.612650871276855
2018-05-31,15.802865028381348
2018-11-05,15.939811706542969
2019-04-12,15.955028533935547
2013-11-20,15.818081855773926
2011-12-09,15.886556625366211
2011-08-03,16.069162368774414
2011-03-28,16.038726806640625
2010-07-15,16.137632369995117
2010-03-09,16.145246505737305
2012-12-27,15.840897560119629
2009-06-26,15.802865028381348
2008-10-13,15.77242660522461
2009-02-18,16.107202529907227
2012-08-21,16.388713836669922
2014-10-02,16.29741668701172
2015-03-09,16.31262969970703
2015-08-14,15.92459774017334
2016-01-19,16.091991424560547
2011-02-03,16.33545684814453
2016-11-30,16.449586868286133
2017-10-12,16.670228958129883
2018-03-19,16.776750564575195
2018-08-24,16.76153564453125
2019-01-29,16.73110008239746
2014-02-13,16.769142150878906
2019-12-11,14.395289421081543
2014-07-21,14.227899551391602
2014-12-26,14.31159496307373
2012-07-03,14.205071449279785
2011-10-21,14.136598587036133
2011-06-15,14.212687492370605
2011-02-07,14.342029571533203
2010-05-27,14.144209861755371
2008-12-31,13.999648094177246
2008-08-25,13.96921443939209
2009-05-08,14.1822509765625
2010-01-19,14.121381759643555
2012-11-08,14.121381759643555
2015-06-02,14.075733184814453
2016-04-13,14.098556518554688
2017-02-23,13.999648094177246
2017-07-31,13.847481727600098
2018-01-05,13.862691879272461
2018-06-12,13.786611557006836
2019-04-24,13.634440422058105
2014-05-09,13.65726089477539
2020-03-05,13.581172943115234
2014-10-14,13.23118782043457
2015-08-26,12.972496032714844
2016-07-07,12.934455871582031
2009-12-01,13.040975570678711
2012-09-20,13.23118782043457
2012-05-15,13.276837348937988
2011-09-02,13.375749588012695
2011-04-27,13.208364486694336
2010-12-20,13.14749526977539
2009-03-20,13.07901382446289
2008-11-12,13.315707206726074
2010-04-08,13.231719017028809
2013-06-03,13.094286918640137
2016-12-12,13.010302543640137
2017-05-19,13.025572776794434
2017-10-24,13.147732734680176
2018-09-05,13.796720504760742
2013-09-20,13.674559593200684
2019-07-18,13.476045608520508
2014-02-25,13.338610649108887
2019-12-23,13.315707206726074
2020-05-29,13.170636177062988
2015-01-07,13.109559059143066
2015-11-19,13.002664566040039
2016-04-25,12.773611068725586
2016-09-30,12.681986808776855
2017-03-07,12.926313400268555
2010-02-18,12.933948516845703
2012-08-02,13.056113243103027
2012-03-27,13.376789093017578
2011-07-15,13.124825477600098
2011-03-09,13.201179504394531
2010-11-01,13.376789093017578
2013-04-15,13.422599792480469
2009-01-30,13.29279899597168
2008-09-24,13.338610649108887
2009-10-13,13.346247673034668
2018-01-17,13.407328605651855
2013-07-09,13.437870025634766
2018-11-29,13.582939147949219
2019-05-06,13.575303077697754
2019-10-11,12.926313400268555
2020-03-17,12.888137817382812
2009-06-05,12.674355506896973
2015-04-02,12.70489501953125
2016-02-12,12.712528228759766
2016-07-19,12.72016429901123
2017-05-31,12.620908737182617
2018-04-12,12.483474731445312
2018-09-17,12.422390937805176
2019-02-22,12.361311912536621
2013-02-25,12.407125473022461
2009-12-31,12.567460060119629
2012-06-14,12.827057838439941
2012-02-07,12.506378173828125
2011-05-27,12.407125473022461
2011-01-19,12.223880767822266
2010-09-13,12.20860767364502
2008-12-12,11.842122077941895
2009-08-25,11.68178653717041
2008-08-06,11.689416885375977
2014-08-14,11.544350624084473
2019-07-30,11.498540878295898
2020-06-10,11.513810157775879
2015-06-26,11.330565452575684
2015-12-01,11.490903854370117
2016-10-12,11.429823875427246
2017-08-24,11.559622764587402
2018-01-29,11.842122077941895
2018-07-06,11.727594375610352
2018-12-11,11.811580657958984
2019-04-10,11.399285316467285
2013-12-26,11.490903854370117
2019-10-23,11.551986694335938
2008-07-07,11.712324142456055
2013-05-06,11.918473243713379
2012-04-09,12.109354019165039
2013-02-19,12.009720802307129
2011-03-14,11.925415992736816
2008-10-24,12.18599796295166
2012-09-28,12.063368797302246
2012-01-24,11.825778007507324
2012-12-05,11.956070899963379
2008-08-04,11.933075904846191
2010-07-26,11.825778007507324
2013-01-07,11.948403358459473
2009-11-12,11.833444595336914
2009-07-07,12.002052307128906
2012-04-26,12.124680519104004
2015-04-14,12.530881881713867
2016-02-24,12.615184783935547
2017-01-05,12.477231979370117
2017-06-12,12.484895706176758
2017-11-17,12.025046348571777
2018-04-24,12.27030086517334
2019-03-06,12.239642143249512
2013-10-14,12.132344245910645
2014-03-21,11.848771095275879
2020-01-16,11.87176513671875
2014-08-26,11.358267784118652
2020-06-22,11.450236320495605
2015-07-08,10.68382453918457
2008-09-05,10.77579402923584
2009-05-19,10.52287483215332
2009-09-24,12.201324462890625
2010-10-13,12.254968643188477
2010-06-07,12.285628318786621
2013-03-27,12.26263427734375
2012-11-19,12.147675514221191
2012-03-08,11.503885269165039
2011-11-01,11.557533264160156
2011-02-18,11.503885269165039
2016-05-19,11.833444595336914
2016-10-24,11.848771095275879
2017-03-31,11.557533264160156
2017-09-05,11.741474151611328
2018-07-18,12.063368797302246
2013-08-02,11.9790620803833
2019-05-30,12.009720802307129
2020-04-28,12.124680519104004
2014-01-07,11.81044864654541
2019-11-04,11.710820198059082
2014-11-19,12.17066478729248
2015-10-01,12.484895706176758
2016-03-07,12.124680519104004
2016-08-12,12.331616401672363
2017-01-17,12.530881881713867
2010-12-31,12.515552520751953
2009-08-06,12.776134490966797
2008-07-18,12.73781681060791
2009-03-31,12.653505325317383
2010-08-25,12.66883659362793
2010-04-19,12.14001178741455
2013-02-06,11.749136924743652
2012-10-01,11.963733673095703
2012-01-19,12.254968643188477
2011-09-13,12.3162841796875
2017-11-29,12.14001178741455
2018-10-11,12.147675514221191
2019-03-18,11.879429817199707
2019-08-23,11.641839027404785
2014-04-02,11.988096237182617
2020-01-28,12.43437671661377
2015-02-12,12.88835620880127
2015-07-20,12.81910514831543
2016-05-31,13.149971008300781
2017-04-12,13.073023796081543
2018-02-22,13.273080825805664
2018-07-30,13.403890609741211
2009-02-10,13.50391674041748
2009-06-18,13.211527824401855
2010-11-12,13.473140716552734
2010-07-07,13.203827857971191
2013-04-26,13.226913452148438
2010-03-01,13.373109817504883
2012-12-19,13.496222496032715
2012-08-13,13.557782173156738
2011-12-01,13.550085067749023
2011-07-26,14.188733100891113
2013-08-14,14.2810640335083
2014-06-26,14.257981300354004
2019-06-11,13.53469467163086
2020-04-22,13.734750747680664
2014-12-01,13.98867130279541
2015-05-08,13.873257637023926
2014-11-07,13.857869148254395
2015-10-13,14.088706016540527
2016-08-24,13.550085067749023
2017-07-06,14.319535255432129
2017-12-11,14.635011672973633
2018-05-18,14.573458671569824
2018-10-23,14.71196174621582
2013-11-07,14.465731620788574
2019-09-04,14.219511032104492
2014-04-14,14.17334270477295
2011-06-07,13.850176811218262
2009-04-30,13.788619041442871
2008-12-23,13.396195411682129
2010-09-24,13.465446472167969
2010-05-19,13.857869148254395
2013-03-08,13.603948593139648
2010-01-11,14.342621803283691
2012-10-31,14.296454429626465
2012-06-25,14.273368835449219
2011-10-13,14.458041191101074
2014-09-19,14.411873817443848
2015-02-24,14.611931800842285
2016-01-06,14.288758277893066
2016-11-17,14.527292251586914
2017-04-24,14.257981300354004
2017-09-29,14.211812973022461
2018-03-06,13.834784507751465
2019-01-16,13.880950927734375
2013-08-26,13.804004669189453
2014-01-31,13.611640930175781
2014-07-08,14.165645599365234
2020-05-04,13.788619041442871
2015-05-20,13.95019817352295
2011-08-25,14.211812973022461
2008-11-04,14.296454429626465
2009-03-12,13.973284721374512
2011-04-19,14.0425386428833
2010-08-06,13.911728858947754
2010-03-31,14.382660865783691
2013-01-18,14.660585403442383
2009-11-23,14.60654354095459
2012-09-12,14.552502632141113
2012-05-07,14.645146369934082
2016-03-31,14.537064552307129
2017-02-10,14.722350120544434
2017-07-18,14.784111976623535
2018-05-30,14.714625358581543
2013-06-14,14.907628059387207
2019-04-11,15.085197448730469
2013-11-19,15.278199195861816
2019-09-16,15.378561019897461
2020-02-21,15.30908203125
2014-10-01,15.301358222961426
2015-08-13,15.30908203125
2016-06-24,15.30908203125
2016-11-29,15.10063362121582
2011-07-07,15.10063362121582
2009-01-22,15.170119285583496
2008-09-16,15.285913467407227
2011-03-01,15.285913467407227
2010-06-18,15.50980281829834
2010-02-10,15.587005615234375
2012-11-30,15.5947265625
2009-10-05,15.77228832244873
2012-07-25,15.440322875976562
2012-03-19,15.363123893737793
2017-10-11,15.463481903076172
2018-08-23,15.49436092376709
2019-01-28,15.370841026306152
2019-07-05,15.587005615234375
2014-02-12,15.664206504821777
2019-12-10,15.718247413635254
2015-06-01,15.532959938049316
2015-11-06,15.61788272857666
2016-04-12,15.548404693603516
2017-02-22,15.571563720703125
2018-01-04,15.5947265625
2018-06-11,15.34768009185791
2012-01-30,15.34768009185791
