Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2019-01-08,72.58999633789062,71.94000244140625,72.54000091552734,72.04000091552734,11439000.0,66.4852523803711,XOM
2019-01-08,194.11000061035156,189.5800018310547,193.0,191.67999267578125,2479800.0,181.96315002441406,MMM
2019-01-08,178.10000610351562,172.89999389648438,177.77999877929688,175.3699951171875,2692700.0,169.72250366210938,GS
2019-01-08,43.939998626708984,43.099998474121094,43.56999969482422,43.560001373291016,22071400.0,41.65342712402344,CSCO
2019-01-08,99.5199966430664,97.5199966430664,98.69000244140625,98.6500015258789,3227200.0,96.31057739257812,AXP
2019-01-08,179.58999633789062,175.61000061035156,178.57000732421875,177.88999938964844,4722400.0,171.0013885498047,HD
2019-01-09,347.20001220703125,340.8699951171875,342.9599914550781,343.8299865722656,4213900.0,334.0984802246094,BA
2019-01-09,154.52999877929688,149.6300048828125,151.2899932861328,153.30999755859375,45099100.0,150.2761993408203,AAPL
2019-01-09,121.4000015258789,119.87000274658203,120.91000366210938,120.69000244140625,3633700.0,112.46781921386719,IBM
2019-01-09,48.56999969482422,47.779998779296875,47.959999084472656,48.0099983215332,22554500.0,46.35003662109375,INTC
2019-01-09,47.279998779296875,46.43000030517578,47.08000183105469,46.56999969482422,18032500.0,44.344398498535156,KO
2019-01-09,43.869998931884766,43.16999816894531,43.869998931884766,43.31999969482422,22640000.0,41.423927307128906,CSCO
2019-01-09,112.80000305175781,111.55999755859375,111.80000305175781,112.66999816894531,5931900.0,111.30966186523438,DIS
2019-01-09,193.94000244140625,191.3800048828125,193.25,192.3000030517578,2163600.0,182.55172729492188,MMM
2019-01-09,181.27000427246094,177.10000610351562,177.8699951171875,179.72999572753906,4922000.0,172.7701416015625,HD
2019-01-09,177.69000244140625,174.91000366210938,176.10000610351562,176.47000122070312,3321400.0,170.78707885742188,GS
2019-01-09,72.5999984741211,71.6500015258789,72.5999984741211,72.41999816894531,13473500.0,66.8359603881836,XOM
2019-01-09,99.58999633789062,98.1500015258789,98.73999786376953,98.83000183105469,2954500.0,96.4863052368164,AXP
2019-01-09,114.0,112.44999694824219,112.69000244140625,113.2699966430664,7097000.0,106.033447265625,CVX
2019-01-09,132.22000122070312,129.91000366210938,131.08999633789062,130.27000427246094,4865600.0,124.65250396728516,CAT
2019-01-10,121.86000061035156,119.94999694824219,120.08000183105469,121.79000091552734,3910000.0,113.49288177490234,IBM
2019-01-10,72.08000183105469,71.12000274658203,72.06999969482422,72.05000305175781,13151100.0,66.49449157714844,XOM
2019-01-10,178.07000732421875,175.5,175.66000366210938,176.0,2808700.0,170.33221435546875,GS
2019-01-10,113.62999725341797,111.70999908447266,112.51000213623047,113.44999694824219,6078300.0,106.20195007324219,CVX
2019-01-10,353.4700012207031,343.0,346.510009765625,352.6099853515625,5358100.0,342.6300048828125,BA
2019-01-10,112.91000366210938,111.5,111.98999786376953,112.80000305175781,6160100.0,111.43809509277344,DIS
2019-01-10,48.650001525878906,47.40999984741211,47.75,48.560001373291016,27202600.0,46.88102722167969,INTC
2019-01-10,98.66999816894531,97.81999969482422,98.44999694824219,98.26000213623047,3523800.0,95.92984008789062,AXP
2019-01-10,47.09000015258789,46.34000015258789,46.65999984741211,47.06999969482422,15976600.0,44.82049560546875,KO
2019-01-10,179.24000549316406,176.33999633789062,178.02999877929688,179.05999755859375,3605300.0,172.1260986328125,HD
2019-01-10,153.97000122070312,150.86000061035156,152.5,153.8000030517578,35780700.0,150.75653076171875,AAPL
2019-01-10,43.290000915527344,42.58000183105469,43.11000061035156,43.2400016784668,23277600.0,41.34743881225586,CSCO
2019-01-10,133.1199951171875,127.25,128.61000061035156,132.9600067138672,3418500.0,127.22649383544922,CAT
2019-01-10,193.80999755859375,189.39999389648438,190.8699951171875,193.60000610351562,1939300.0,183.7858123779297,MMM
2019-01-11,132.32000732421875,130.0500030517578,131.0800018310547,132.10000610351562,2908600.0,126.4035873413086,CAT
2019-01-11,98.68000030517578,97.36000061035156,97.87999725341797,98.55000305175781,2770600.0,96.21295928955078,AXP
2019-01-11,153.6999969482422,151.50999450683594,152.8800048828125,152.2899932861328,27023200.0,149.27638244628906,AAPL
2019-01-11,71.88999938964844,71.06999969482422,71.8499984741211,71.72000122070312,9790100.0,66.18994140625,XOM
2019-01-11,192.69000244140625,190.86000061035156,191.83999633789062,192.2100067138672,2359900.0,182.46630859375,MMM
2019-01-11,49.290000915527344,48.04999923706055,48.099998474121094,48.93000030517578,21751300.0,47.23823165893555,INTC
2019-01-11,113.05000305175781,111.66999816894531,113.0,112.54000091552734,4491700.0,105.35009765625,CVX
2019-01-11,47.36000061035156,46.970001220703125,47.290000915527344,47.34000015258789,11088600.0,45.077598571777344,KO
2019-01-11,121.62000274658203,120.19999694824219,121.58000183105469,121.45999908447266,3722400.0,113.18537139892578,IBM
2019-01-11,177.0399932861328,172.4199981689453,175.10000610351562,176.92999267578125,3182700.0,171.2322540283203,GS
2019-01-11,43.540000915527344,42.88999938964844,43.11000061035156,43.4900016784668,17378400.0,41.58648681640625,CSCO
2019-01-11,180.25999450683594,177.1199951171875,177.92999267578125,179.41000366210938,3285100.0,172.4625244140625,HD
2019-01-11,354.3599853515625,348.0899963378906,348.55999755859375,352.8999938964844,3158900.0,342.9118347167969,BA
2019-01-11,112.91999816894531,111.7300033569336,112.18000030517578,112.6500015258789,4819100.0,111.28990936279297,DIS
2019-01-14,179.5399932861328,174.10000610351562,174.52000427246094,178.72000122070312,3361700.0,172.96461486816406,GS
2019-01-14,179.22999572753906,176.89999389648438,177.58999633789062,178.80999755859375,3871400.0,171.88577270507812,HD
2019-01-14,112.33999633789062,111.08000183105469,111.33999633789062,111.72000122070312,6121700.0,104.58247375488281,CVX
2019-01-14,43.38999938964844,43.0,43.08000183105469,43.209999084472656,16243600.0,41.31874084472656,CSCO
2019-01-14,151.27000427246094,149.22000122070312,150.85000610351562,150.0,32439200.0,147.03170776367188,AAPL
2019-01-14,352.80999755859375,347.010009765625,348.20001220703125,350.3599853515625,2476400.0,340.4436950683594,BA
2019-01-14,132.38999938964844,129.1300048828125,130.30999755859375,131.8000030517578,4482300.0,126.11652374267578,CAT
2019-01-14,99.02999877929688,97.62000274658203,97.76000213623047,98.44000244140625,4120500.0,96.10556030273438,AXP
2019-01-14,71.77999877929688,71.12000274658203,71.20999908447266,71.62999725341797,11012400.0,66.10688018798828,XOM
2019-01-14,192.8300018310547,189.8000030517578,190.63999938964844,192.1699981689453,1914400.0,182.4282989501953,MMM
2019-01-14,120.6500015258789,119.76000213623047,120.51000213623047,120.38999938964844,5228700.0,112.1882553100586,IBM
2019-01-14,48.83000183105469,48.29999923706055,48.459999084472656,48.349998474121094,19193900.0,46.67828369140625,INTC
2019-01-14,47.400001525878906,46.9900016784668,47.25,47.150001525878906,11514300.0,44.89667510986328,KO
2019-01-14,112.69999694824219,111.43000030517578,111.6500015258789,112.41999816894531,6980600.0,111.06268310546875,DIS
2019-01-15,47.599998474121094,46.810001373291016,46.88999938964844,47.56999969482422,11342900.0,45.29659652709961,KO
2019-01-15,190.67999267578125,187.86000061035156,188.83999633789062,188.94000244140625,2737300.0,179.36204528808594,MMM
2019-01-15,177.82000732421875,175.1999969482422,176.0800018310547,176.47000122070312,5016100.0,169.63638305664062,HD
2019-01-15,153.38999938964844,150.0500030517578,150.27000427246094,153.07000732421875,28710900.0,150.0409698486328,AAPL
2019-01-15,179.99000549316406,176.39999389648438,178.32000732421875,179.91000366210938,2911800.0,174.11630249023438,GS
2019-01-15,72.36000061035156,71.31999969482422,71.94999694824219,71.66999816894531,10298300.0,66.14378356933594,XOM
2019-01-15,121.93000030517578,120.81999969482422,120.95999908447266,121.7300033569336,3507500.0,113.43697357177734,IBM
2019-01-15,49.130001068115234,48.439998626708984,48.709999084472656,48.599998474121094,22480800.0,46.919639587402344,INTC
2019-01-15,113.06999969482422,111.51000213623047,111.9800033569336,112.12000274658203,4226100.0,104.9569320678711,CVX
2019-01-15,98.87000274658203,97.73999786376953,98.61000061035156,97.98999786376953,5795100.0,95.66622924804688,AXP
2019-01-15,353.32000732421875,347.9800109863281,352.0,352.239990234375,2940900.0,342.2705078125,BA
2019-01-15,113.18000030517578,110.61000061035156,112.30000305175781,111.76000213623047,9800900.0,110.41065216064453,DIS
2019-01-15,133.11000061035156,129.55999755859375,132.11000061035156,130.69000244140625,3224100.0,125.05438232421875,CAT
2019-01-15,44.040000915527344,43.150001525878906,43.33000183105469,44.02000045776367,17744100.0,42.093292236328125,CSCO
2019-01-16,48.88999938964844,48.08000183105469,48.599998474121094,48.130001068115234,19057700.0,46.46588897705078,INTC
2019-01-16,190.44000244140625,188.4199981689453,188.50999450683594,189.47999572753906,2492100.0,179.87466430664062,MMM
2019-01-16,355.0,351.55999755859375,352.5,352.05999755859375,2731100.0,342.0955505371094,BA
2019-01-16,112.01000213623047,110.80999755859375,111.44999694824219,110.91000366210938,5899900.0,109.57091522216797,DIS
2019-01-16,155.8800048828125,153.0,153.0800018310547,154.94000244140625,30569700.0,151.87396240234375,AAPL
2019-01-16,112.31999969482422,111.22000122070312,111.43000030517578,111.4000015258789,5624100.0,104.28292846679688,CVX
2019-01-16,198.14999389648438,185.60000610351562,187.0,197.0800018310547,15194200.0,190.73336791992188,GS
2019-01-16,122.0,120.83000183105469,121.58000183105469,121.62000274658203,3841100.0,113.33446502685547,IBM
2019-01-16,44.2400016784668,43.7599983215332,44.119998931884766,43.959999084472656,17262500.0,42.03591537475586,CSCO
2019-01-16,177.92999267578125,175.86000061035156,177.08999633789062,177.0399932861328,4075400.0,170.18429565429688,HD
2019-01-16,132.52000427246094,130.24000549316406,130.75999450683594,131.66000366210938,3636900.0,125.9825668334961,CAT
2019-01-16,72.37999725341797,71.30999755859375,71.41999816894531,71.63999938964844,12595600.0,66.11609649658203,XOM
2019-01-16,47.470001220703125,46.86000061035156,47.400001525878906,46.91999816894531,16907800.0,44.67766571044922,KO
2019-01-16,99.95999908447266,98.51000213623047,98.94000244140625,99.41000366210938,4701900.0,97.05256652832031,AXP
2019-01-17,175.4600067138672,172.0,174.00999450683594,174.8699951171875,6499200.0,168.0983428955078,HD
2019-01-17,111.26000213623047,110.16000366210938,110.72000122070312,111.01000213623047,6392000.0,109.66970825195312,DIS
2019-01-17,72.33999633789062,70.9000015258789,71.19000244140625,72.12999725341797,10141700.0,66.56830596923828,XOM
2019-01-17,157.66000366210938,153.25999450683594,154.1999969482422,155.86000061035156,29821200.0,152.77574157714844,AAPL
2019-01-17,44.529998779296875,43.79999923706055,43.869998931884766,44.209999084472656,18826200.0,42.27497100830078,CSCO
2019-01-17,47.13999938964844,46.880001068115234,46.91999816894531,47.060001373291016,12044600.0,44.810977935791016,KO
2019-01-17,363.8299865722656,350.7300109863281,350.75,359.0899963378906,4270400.0,348.9266357421875,BA
2019-01-17,199.8000030517578,192.8300018310547,195.9499969482422,199.08999633789062,8177000.0,192.6786346435547,GS
2019-01-17,48.84000015258789,47.90999984741211,48.0,48.470001220703125,17448700.0,46.794132232666016,INTC
2019-01-17,100.23999786376953,98.56999969482422,99.41000366210938,99.48999786376953,5693300.0,97.13066101074219,AXP
2019-01-17,112.29000091552734,110.16999816894531,110.75,111.95999908447266,4442700.0,104.80714416503906,CVX
2019-01-17,122.41000366210938,120.55000305175781,120.55999755859375,122.19000244140625,5029900.0,113.86563873291016,IBM
2019-01-17,192.89999389648438,187.89999389648438,188.55999755859375,191.7100067138672,1978900.0,181.9916534423828,MMM
2019-01-17,135.89999389648438,129.16000366210938,130.47000122070312,134.5399932861328,6878500.0,128.73834228515625,CAT
2019-01-18,47.689998626708984,47.119998931884766,47.25,47.61000061035156,12760700.0,45.334686279296875,KO
2019-01-18,157.8800048828125,155.97999572753906,157.5,156.82000732421875,33751000.0,153.7167510986328,AAPL
2019-01-18,73.29000091552734,72.12999725341797,73.2699966430664,72.98999786376953,15759200.0,67.36201477050781,XOM
2019-01-18,203.0,196.91000366210938,200.3800048828125,202.5399932861328,5650900.0,196.01751708984375,GS
2019-01-18,180.0399932861328,176.17999267578125,176.97999572753906,179.5800018310547,6371100.0,172.62596130371094,HD
2019-01-18,114.6500015258789,113.05999755859375,113.98999786376953,114.37000274658203,9382000.0,107.06317901611328,CVX
2019-01-18,45.349998474121094,44.310001373291016,44.47999954223633,45.029998779296875,24416500.0,43.05908203125,CSCO
2019-01-18,49.380001068115234,48.689998626708984,49.11000061035156,49.189998626708984,29874600.0,47.48924255371094,INTC
2019-01-18,124.72000122070312,122.70999908447266,123.2699966430664,123.81999969482422,6008500.0,115.38458251953125,IBM
2019-01-18,111.93000030517578,110.83000183105469,111.86000061035156,111.04000091552734,8554700.0,109.69934844970703,DIS
2019-01-18,367.32000732421875,361.32000732421875,363.8800048828125,364.7300109863281,4256500.0,354.4070129394531,BA
2019-01-18,196.39999389648438,192.36000061035156,194.33999633789062,195.86000061035156,2746600.0,185.93125915527344,MMM
2019-01-18,100.80999755859375,96.37000274658203,98.19000244140625,100.4800033569336,9872500.0,98.0971908569336,AXP
2019-01-18,137.72000122070312,133.66000366210938,135.10000610351562,136.60000610351562,6122400.0,131.55043029785156,CAT
2019-01-22,48.97999954223633,47.869998931884766,48.959999084472656,48.27000045776367,25940700.0,46.601051330566406,INTC
2019-01-22,178.60000610351562,175.36000061035156,177.49000549316406,177.11000061035156,6272700.0,170.25160217285156,HD
2019-01-22,100.68000030517578,98.95999908447266,99.8499984741211,99.83000183105469,4699800.0,97.46260070800781,AXP
2019-01-22,72.70999908447266,71.68000030517578,72.38999938964844,71.88999938964844,15035600.0,66.34681701660156,XOM
2019-01-22,45.2400016784668,44.380001068115234,44.880001068115234,44.779998779296875,21338400.0,42.82002639770508,CSCO
2019-01-22,201.47000122070312,195.9199981689453,200.5,197.67999267578125,4648500.0,191.3140411376953,GS
2019-01-22,123.80000305175781,121.54000091552734,123.30000305175781,122.5199966430664,10052400.0,114.17314147949219,IBM
2019-01-22,113.44999694824219,111.94999694824219,113.12000274658203,112.33999633789062,7242000.0,105.16287231445312,CVX
2019-01-22,47.790000915527344,47.209999084472656,47.70000076293945,47.720001220703125,11700400.0,45.43943786621094,KO
2019-01-22,194.49000549316406,190.42999267578125,194.22000122070312,192.25999450683594,2709600.0,182.51376342773438,MMM
2019-01-22,364.20001220703125,354.2300109863281,362.8599853515625,357.8999938964844,4336500.0,347.77032470703125,BA
2019-01-22,111.33000183105469,109.75,110.62000274658203,110.5999984741211,6986700.0,109.26465606689453,DIS
2019-01-22,156.72999572753906,152.6199951171875,156.41000366210938,153.3000030517578,30394000.0,150.2664031982422,AAPL
2019-01-22,134.94000244140625,131.1699981689453,134.92999267578125,132.24000549316406,5188700.0,127.35159301757812,CAT
2019-01-23,362.20001220703125,353.6700134277344,361.9100036621094,358.6099853515625,2924900.0,348.460205078125,BA
2019-01-23,198.08999633789062,194.52999877929688,197.5500030517578,196.89999389648438,3410700.0,190.5591583251953,GS
2019-01-23,48.290000915527344,47.650001525878906,47.81999969482422,48.27000045776367,12058300.0,45.96315002441406,KO
2019-01-23,72.30000305175781,70.93000030517578,72.01000213623047,71.30000305175781,13187200.0,65.80232238769531,XOM
2019-01-23,45.880001068115234,45.02000045776367,45.13999938964844,45.459999084472656,24770400.0,43.47025680541992,CSCO
2019-01-23,112.66999816894531,110.41999816894531,112.37999725341797,111.38999938964844,6082300.0,104.27356719970703,CVX
2019-01-23,135.0,130.30999755859375,131.3699951171875,132.88999938964844,22063700.0,123.83668518066406,IBM
2019-01-23,194.0,190.27999877929688,192.6300048828125,192.2899932861328,1652900.0,182.54222106933594,MMM
2019-01-23,100.19000244140625,98.45999908447266,99.93000030517578,99.70999908447266,3585100.0,97.34544372558594,AXP
2019-01-23,48.79999923706055,47.52000045776367,48.40999984741211,47.939998626708984,18960700.0,46.28245544433594,INTC
2019-01-23,178.05999755859375,174.52999877929688,176.58999633789062,176.88999938964844,4910400.0,170.0401153564453,HD
2019-01-23,155.13999938964844,151.6999969482422,154.14999389648438,153.9199981689453,23130600.0,150.87413024902344,AAPL
2019-01-23,133.49000549316406,130.14999389648438,133.0399932861328,131.82000732421875,3123600.0,126.94713592529297,CAT
2019-01-23,111.83999633789062,110.0,111.19000244140625,111.12000274658203,6845600.0,109.77838134765625,DIS
2019-01-24,113.81999969482422,110.91000366210938,111.02999877929688,113.51000213623047,8470700.0,106.25812530517578,CVX
2019-01-24,133.2100067138672,131.42999267578125,132.6300048828125,132.52999877929688,6322900.0,123.5011978149414,IBM
2019-01-24,71.97000122070312,70.63999938964844,71.0999984741211,71.4000015258789,11272500.0,65.89460754394531,XOM
2019-01-24,193.1699981689453,191.50999450683594,192.25999450683594,192.52000427246094,1582800.0,182.76055908203125,MMM
2019-01-24,111.11000061035156,109.93000030517578,111.0,110.55000305175781,6716800.0,109.21526336669922,DIS
2019-01-24,199.67999267578125,195.75999450683594,196.22000122070312,197.8000030517578,2631800.0,191.43019104003906,GS
2019-01-24,48.11000061035156,47.380001068115234,48.11000061035156,47.689998626708984,10272000.0,45.410865783691406,KO
2019-01-24,45.75,45.22999954223633,45.630001068115234,45.61000061035156,17360600.0,43.61370086669922,CSCO
2019-01-24,363.17999267578125,356.8999938964844,358.9100036621094,358.2699890136719,2801300.0,348.12982177734375,BA
2019-01-24,50.040000915527344,48.599998474121094,48.70000076293945,49.7599983215332,50578300.0,48.03953170776367,INTC
2019-01-24,132.99000549316406,131.1999969482422,131.41000366210938,132.72999572753906,3943600.0,127.823486328125,CAT
2019-01-24,177.52999877929688,175.3000030517578,177.0,177.2899932861328,3860100.0,170.42462158203125,HD
2019-01-24,100.54000091552734,99.37999725341797,99.69000244140625,99.72000122070312,3415900.0,97.35520935058594,AXP
2019-01-24,154.47999572753906,151.74000549316406,154.11000061035156,152.6999969482422,25441500.0,149.67825317382812,AAPL
2019-01-25,201.19000244140625,199.4199981689453,199.8300018310547,200.74000549316406,3275000.0,194.2755126953125,GS
2019-01-25,72.2699966430664,71.54000091552734,72.06999969482422,71.72000122070312,8996200.0,66.18994140625,XOM
2019-01-25,114.77999877929688,112.98999786376953,114.05999755859375,113.22000122070312,6261800.0,105.98664093017578,CVX
2019-01-25,48.029998779296875,47.2400016784668,47.880001068115234,47.369998931884766,12066500.0,45.10615539550781,KO
2019-01-25,47.43000030517578,45.75,46.849998474121094,47.040000915527344,86455700.0,45.4135856628418,INTC
2019-01-25,136.88999938964844,133.88999938964844,134.77000427246094,136.86000061035156,6417400.0,131.80081176757812,CAT
2019-01-25,101.58999633789062,100.08999633789062,100.43000030517578,100.7699966430664,3488300.0,98.38031005859375,AXP
2019-01-25,111.5,110.66000366210938,111.47000122070312,111.08999633789062,5706900.0,109.74873352050781,DIS
2019-01-25,366.94000244140625,360.3299865722656,362.489990234375,364.20001220703125,3185600.0,353.8919677734375,BA
2019-01-25,197.16000366210938,194.4600067138672,194.72000122070312,195.89999389648438,2320100.0,185.96920776367188,MMM
2019-01-25,46.65999984741211,45.95000076293945,46.119998931884766,46.130001068115234,24196600.0,44.110939025878906,CSCO
2019-01-25,158.1300048828125,154.32000732421875,155.47999572753906,157.75999450683594,33535500.0,154.63815307617188,AAPL
2019-01-25,134.44000244140625,132.42999267578125,132.8699951171875,133.97000122070312,5707400.0,124.84309387207031,IBM
2019-01-25,180.8699951171875,178.61000061035156,179.77999877929688,180.39999389648438,4501800.0,173.41419982910156,HD
2019-01-28,71.27999877929688,70.37000274658203,71.0199966430664,71.23999786376953,13678400.0,65.7469482421875,XOM
2019-01-28,112.56999969482422,111.06999969482422,111.91000366210938,112.16999816894531,6886600.0,105.00373077392578,CVX
2019-01-28,200.07000732421875,197.10000610351562,197.99000549316406,199.72000122070312,2369600.0,193.28836059570312,GS
2019-01-28,110.98999786376953,109.94999694824219,110.76000213623047,110.80999755859375,6178800.0,109.47211456298828,DIS
2019-01-28,156.3300018310547,153.66000366210938,155.7899932861328,156.3000030517578,26192100.0,153.20704650878906,AAPL
2019-01-28,193.4499969482422,191.07000732421875,193.13999938964844,193.1999969482422,3156600.0,183.40609741210938,MMM
2019-01-28,45.77000045776367,45.22999954223633,45.72999954223633,45.75,18296700.0,43.7475700378418,CSCO
2019-01-28,47.29999923706055,46.939998626708984,47.220001220703125,47.16999816894531,9966900.0,44.91571044921875,KO
2019-01-28,179.99000549316406,177.41000366210938,178.97000122070312,179.8300018310547,4091400.0,172.86627197265625,HD
2019-01-28,134.80999755859375,132.5800018310547,133.10000610351562,134.27000427246094,5357700.0,125.12267303466797,IBM
2019-01-28,127.80000305175781,123.1500015258789,126.98999786376953,124.37000274658203,17421400.0,119.77252197265625,CAT
