Dates,SVC
2020-01-06,13.069999694824219
2020-06-12,11.619999885559082
2015-12-03,11.0
2016-05-09,11.010000228881836
2016-10-14,10.829999923706055
2017-03-21,11.0600004196167
2018-01-31,11.220000267028809
2018-12-13,11.220000267028809
2019-05-20,11.420000076293945
2019-06-13,11.579999923706055
2019-10-25,11.930000305175781
2014-06-04,11.6899995803833
2020-03-31,11.59000015258789
2015-04-16,12.140000343322754
2011-04-13,12.050000190734863
2010-12-06,12.220000267028809
2008-10-29,11.779999732971191
2009-03-06,11.880000114440918
2010-03-25,12.449999809265137
2009-11-17,12.869999885559082
2012-09-06,12.789999961853027
2012-05-01,12.789999961853027
2013-05-20,12.84000015258789
2013-09-25,13.4399995803833
2015-09-21,13.430000305175781
2016-02-26,13.680000305175781
2016-08-02,14.130000114440918
2017-06-14,14.529999732971191
2018-04-26,14.850000381469727
2018-10-01,14.899999618530273
2019-03-08,15.270000457763672
2013-10-16,15.5
2019-08-13,15.829999923706055
2014-08-28,16.100000381469727
2020-06-24,16.809999465942383
2015-02-02,17.260000228881836
2015-07-10,17.510000228881836
2015-12-15,18.15999984741211
2011-07-01,16.579999923706055
2011-02-23,16.739999771118164
2009-01-16,16.950000762939453
2008-09-10,16.979999542236328
2010-10-18,16.690000534057617
2013-04-01,16.770000457763672
2010-02-04,16.75
2009-09-29,16.93000030517578
2012-07-19,17.440000534057617
2012-03-13,17.690000534057617
2016-10-26,17.84000015258789
2017-09-07,18.049999237060547
2018-02-12,18.15999984741211
2018-07-20,18.520000457763672
2014-01-09,18.1299991607666
2019-11-06,17.040000915527344
2014-11-21,16.75
2015-04-28,16.84000015258789
2016-03-09,17.09000015258789
2017-01-19,17.799999237060547
2017-06-26,18.229999542236328
2017-12-01,18.549999237060547
2011-05-13,18.65999984741211
2011-01-05,18.600000381469727
2008-11-28,19.56999969482422
2009-08-11,19.93000030517578
2008-07-23,20.0
2010-08-30,19.59000015258789
2013-02-11,19.450000762939453
2009-12-17,20.06999969482422
2012-05-31,20.31999969482422
2013-06-19,19.6200008392334
2018-05-08,19.360000610351562
2019-03-20,19.860000610351562
2013-10-28,20.540000915527344
2014-04-04,20.190000534057617
2020-01-30,19.90999984741211
2014-09-09,19.309999465942383
2015-07-22,19.739999771118164
2016-06-02,20.139999389648438
2016-11-07,20.059999465942383
2017-09-19,20.559999465942383
2018-08-01,20.239999771118164
2011-12-06,20.559999465942383
2011-03-25,20.420000076293945
2009-06-23,20.81999969482422
2008-10-10,21.15999984741211
2010-11-17,20.790000915527344
2010-07-12,20.809999465942383
2013-05-01,21.290000915527344
2012-12-24,20.889999389648438
2009-10-29,20.459999084472656
2013-09-06,20.489999771118164
2014-01-21,20.280000686645508
2014-12-03,19.75
2019-11-18,18.93000030517578
2020-04-24,19.139999389648438
2015-10-15,19.040000915527344
2016-03-21,18.8700008392334
2016-08-26,19.079999923706055
2017-01-31,19.079999923706055
2017-12-13,18.790000915527344
2018-10-25,18.549999237060547
2013-06-04,18.389999389648438
2019-04-01,18.399999618530273
2019-09-06,18.780000686645508
2014-04-16,18.559999465942383
2020-02-11,18.3799991607666
2012-02-23,18.790000915527344
2011-10-18,18.860000610351562
2009-05-05,18.6200008392334
2008-08-22,18.360000610351562
2009-09-10,18.170000076293945
2011-02-04,18.59000015258789
2010-09-29,17.959999084472656
2010-05-24,18.649999618530273
2013-03-13,18.280000686645508
2012-11-05,18.450000762939453
2015-02-26,19.420000076293945
2015-08-03,19.459999084472656
2016-01-08,19.799999237060547
2016-06-14,20.200000762939453
2017-04-26,20.530000686645508
2018-03-08,20.65999984741211
2018-08-13,20.780000686645508
2019-01-18,20.760000228881836
2013-08-28,21.040000915527344
2019-06-25,21.229999542236328
2014-07-10,21.6200008392334
2020-05-06,21.649999618530273
2014-12-15,21.690000534057617
2015-05-22,21.649999618530273
2015-10-27,21.8799991607666
2012-09-17,22.110000610351562
2012-01-05,22.549999237060547
2011-08-30,23.06999969482422
2009-03-17,23.610000610351562
2009-07-23,23.719999313354492
2010-12-17,23.549999237060547
2010-08-11,23.709999084472656
2010-04-05,23.3700008392334
2013-01-23,23.479999542236328
2013-05-31,23.850000381469727
2016-09-07,23.860000610351562
2017-07-20,24.15999984741211
2018-06-01,24.700000762939453
2018-11-06,24.43000030517578
2019-09-18,24.34000015258789
2014-04-28,24.079999923706055
2015-03-10,23.799999237060547
2016-01-20,23.90999984741211
2016-12-01,23.799999237060547
2017-05-08,22.540000915527344
2012-07-30,21.770000457763672
2011-11-17,21.530000686645508
2011-07-12,21.6299991607666
2009-06-04,21.90999984741211
2009-01-27,21.979999542236328
2010-10-29,21.8799991607666
2010-06-23,22.170000076293945
2013-04-12,22.219999313354492
2013-12-24,22.100000381469727
2014-05-01,21.59000015258789
2017-10-13,21.280000686645508
2018-03-20,21.309999465942383
2019-01-30,21.09000015258789
2013-09-09,21.09000015258789
2014-02-14,21.260000228881836
2019-12-12,21.510000228881836
2014-07-22,22.649999618530273
2020-05-18,23.030000686645508
2015-06-03,22.700000762939453
2016-04-14,22.850000381469727
2016-09-19,22.969999313354492
2017-02-24,22.489999771118164
2017-08-01,22.6200008392334
2018-06-13,21.889999389648438
2009-12-28,21.799999237060547
2012-10-17,22.040000915527344
2012-06-11,22.010000228881836
2011-09-29,22.200000762939453
2008-12-09,21.969999313354492
2009-04-16,22.1200008392334
2011-05-24,22.270000457763672
2010-09-10,22.510000228881836
2013-06-28,22.770000457763672
2013-11-05,22.530000686645508
2013-12-03,22.959999084472656
2019-04-25,23.350000381469727
2019-09-30,24.040000915527344
2014-10-15,24.040000915527344
2020-03-06,24.290000915527344
2015-08-27,23.829999923706055
2016-02-01,23.540000915527344
2016-07-08,23.34000015258789
2016-12-13,23.520000457763672
2017-10-25,23.559999465942383
2018-09-06,23.239999771118164
2019-02-11,23.170000076293945
2019-07-19,23.350000381469727
2014-02-26,23.31999969482422
2019-12-24,24.010000228881836
2010-07-23,24.079999923706055
2010-03-17,24.90999984741211
2009-11-09,25.170000076293945
2012-08-29,24.989999771118164
2012-04-23,24.809999465942383
2009-02-26,25.209999084472656
2008-10-21,25.299999237060547
2011-08-11,25.739999771118164
2011-04-05,25.959999084472656
2013-09-17,25.510000228881836
2015-01-08,25.110000610351562
2015-06-15,25.469999313354492
2015-11-20,26.479999542236328
2016-04-26,27.040000915527344
2017-03-08,27.68000030517578
2011-10-17,27.829999923706055
2018-01-18,27.139999389648438
2018-06-25,26.469999313354492
2018-11-30,26.790000915527344
2013-07-10,26.399999618530273
2019-05-07,26.649999618530273
2014-05-22,26.31999969482422
2020-03-18,25.549999237060547
2014-10-27,22.709999084472656
2015-09-08,23.299999237060547
2012-11-16,24.31999969482422
2010-06-04,24.219999313354492
2010-01-27,25.059999465942383
2012-07-11,25.799999237060547
2008-09-02,24.670000076293945
2009-01-08,23.75
2009-09-21,23.6200008392334
2012-03-05,22.8799991607666
2011-06-23,21.3799991607666
2011-02-15,20.84000015258789
2016-07-20,21.579999923706055
2017-06-01,20.600000381469727
2017-11-06,21.260000228881836
2018-04-13,21.56999969482422
2018-09-18,22.329999923706055
2019-07-31,21.889999389648438
2014-03-10,21.690000534057617
2014-08-15,22.280000686645508
2020-06-11,21.010000228881836
2015-01-20,20.989999771118164
2015-12-02,20.690000534057617
2016-10-13,21.440000534057617
2017-03-20,21.649999618530273
2010-12-28,21.8799991607666
2010-04-16,22.469999313354492
2012-05-23,22.729999542236328
2009-12-09,23.030000686645508
2008-11-20,22.950000762939453
2009-08-03,22.899999618530273
2008-07-15,22.84000015258789
2011-05-05,22.059999465942383
2013-06-11,21.56999969482422
2013-10-17,21.510000228881836
2017-08-25,21.399999618530273
2018-01-30,21.8700008392334
2018-12-12,20.8799991607666
2013-07-22,20.979999542236328
2013-12-27,19.989999771118164
2020-01-10,19.790000915527344
2019-10-24,18.989999771118164
2014-06-03,19.239999771118164
2020-03-30,19.440000534057617
2015-04-15,19.56999969482422
2016-02-25,19.559999465942383
2016-08-01,19.920000076293945
2017-01-06,20.06999969482422
2017-06-13,20.010000228881836
2018-04-25,19.579999923706055
2011-03-17,19.459999084472656
2010-11-09,19.479999542236328
2013-04-23,19.510000228881836
2010-02-26,19.709999084472656
2009-10-21,19.780000686645508
2012-08-10,20.34000015258789
2012-04-04,20.540000915527344
2009-06-15,20.280000686645508
2008-10-02,20.1200008392334
2011-11-28,20.049999237060547
2013-10-15,20.6200008392334
2019-03-07,20.290000915527344
2019-08-12,20.3799991607666
2020-01-17,20.3700008392334
2014-08-27,20.09000015258789
2020-06-23,20.860000610351562
2015-07-09,21.049999237060547
2015-12-14,20.739999771118164
2016-05-20,20.200000762939453
2016-10-25,20.15999984741211
2017-09-06,20.049999237060547
2018-07-19,20.15999984741211
2018-12-24,20.1200008392334
2019-05-31,19.600000381469727
2014-01-08,19.459999084472656
2019-11-05,19.639999389648438
2011-01-27,19.059999465942383
2010-09-21,19.290000915527344
2013-03-05,19.489999771118164
2010-01-08,19.18000030517578
2012-06-22,19.3799991607666
2009-04-27,19.209999084472656
2009-09-02,19.670000076293945
2008-08-14,20.200000762939453
2012-02-15,20.829999923706055
2011-10-10,20.549999237060547
2014-11-20,20.549999237060547
2015-04-27,20.8700008392334
2015-10-02,20.850000381469727
2016-03-08,20.93000030517578
2017-01-18,21.149999618530273
2017-11-30,21.3700008392334
2018-05-07,21.579999923706055
2018-10-12,21.649999618530273
2019-03-19,21.899999618530273
2014-04-03,21.959999084472656
2020-01-29,21.81999969482422
2014-09-08,21.329999923706055
2015-02-13,21.3799991607666
2015-07-21,21.770000457763672
2011-08-22,21.81999969482422
2010-12-09,22.149999618530273
2010-08-03,22.170000076293945
2013-01-15,22.200000762939453
2009-11-20,22.149999618530273
2009-07-15,22.399999618530273
2009-03-09,22.229999542236328
2012-05-04,22.389999389648438
2011-12-28,22.290000915527344
2013-05-23,22.479999542236328
2016-06-01,22.309999465942383
2017-04-13,22.670000076293945
2017-09-18,22.770000457763672
2018-02-23,22.6299991607666
2012-10-03,22.790000915527344
2018-07-31,22.93000030517578
2013-08-15,23.15999984741211
2019-06-12,23.5
2014-06-27,23.65999984741211
2020-04-23,23.729999542236328
2014-12-02,23.549999237060547
2015-10-14,22.829999923706055
2016-08-25,22.700000762939453
2011-11-09,22.790000915527344
2010-10-21,22.8799991607666
2010-06-15,23.149999618530273
2013-04-04,23.079999923706055
2012-11-27,23.229999542236328
2009-05-27,23.809999465942383
2009-10-02,24.0
2012-03-16,22.049999237060547
2013-12-16,22.06999969482422
2014-04-23,22.100000381469727
2017-01-30,22.239999771118164
2017-07-07,22.219999313354492
2017-12-12,21.34000015258789
2018-10-24,21.479999542236328
2013-11-08,21.6200008392334
2019-09-05,21.530000686645508
2020-03-27,21.959999084472656
2014-04-15,21.670000076293945
2020-02-10,22.020000457763672
2015-02-25,22.100000381469727
2016-01-07,22.049999237060547
2016-06-13,22.09000015258789
2016-11-18,22.219999313354492
2017-04-25,22.399999618530273
2018-03-07,22.420000076293945
2012-01-27,22.420000076293945
2011-09-21,22.6299991607666
2011-05-16,22.3700008392334
2010-09-02,22.190000534057617
2010-04-27,22.040000915527344
2013-02-14,22.110000610351562
2012-10-09,21.940000534057617
2009-04-08,21.549999237060547
2008-12-01,21.5
2009-08-14,21.8799991607666
2013-08-27,22.100000381469727
2019-01-17,22.139999389648438
2019-06-24,22.100000381469727
2019-11-29,22.229999542236328
2014-07-09,22.229999542236328
2020-05-05,22.530000686645508
2015-05-21,22.690000534057617
2015-10-26,22.8799991607666
2016-04-01,22.959999084472656
2016-09-06,23.25
2017-07-19,23.18000030517578
2018-05-31,23.1299991607666
2018-11-05,23.479999542236328
2019-04-12,23.43000030517578
2013-11-20,23.579999923706055
2011-12-09,23.690000534057617
2011-08-03,23.899999618530273
2011-03-28,24.1200008392334
2010-07-15,24.31999969482422
2010-03-09,24.5
2012-12-27,24.5
2009-06-26,24.5
2008-10-13,24.649999618530273
2009-02-18,24.829999923706055
2012-08-21,25.18000030517578
2014-10-02,24.770000457763672
2015-03-09,24.959999084472656
2015-08-14,24.5
2016-01-19,24.579999923706055
2011-02-03,24.5
2016-11-30,24.709999084472656
2017-10-12,24.65999984741211
2018-03-19,24.690000534057617
2018-08-24,24.93000030517578
2019-01-29,25.510000228881836
2014-02-13,25.549999237060547
2019-12-11,25.280000686645508
2014-07-21,25.43000030517578
2014-12-26,25.34000015258789
2012-07-03,25.299999237060547
2011-10-21,25.459999084472656
2011-06-15,25.479999542236328
2011-02-07,24.399999618530273
2010-05-27,23.799999237060547
2008-12-31,22.81999969482422
2008-08-25,22.420000076293945
2009-05-08,22.600000381469727
2010-01-19,22.950000762939453
2012-11-08,22.579999923706055
2015-06-02,22.399999618530273
2016-04-13,22.729999542236328
2017-02-23,22.5
2017-07-31,22.31999969482422
2018-01-05,22.34000015258789
2018-06-12,22.520000457763672
2019-04-24,22.719999313354492
2014-05-09,22.549999237060547
2020-03-05,22.399999618530273
2014-10-14,21.790000915527344
2015-08-26,21.860000610351562
2016-07-07,22.09000015258789
2009-12-01,22.530000686645508
2012-09-20,22.860000610351562
2012-05-15,22.540000915527344
2011-09-02,22.329999923706055
2011-04-27,22.420000076293945
2010-12-20,22.75
2009-03-20,22.709999084472656
2008-11-12,22.510000228881836
2010-04-08,22.6200008392334
2013-06-03,22.969999313354492
2016-12-12,23.209999084472656
2017-05-19,23.329999923706055
2017-10-24,23.31999969482422
2018-09-05,23.43000030517578
2013-09-20,23.139999389648438
2019-07-18,23.010000228881836
2014-02-25,23.020000457763672
2019-12-23,22.969999313354492
2020-05-29,23.010000228881836
2015-01-07,22.889999389648438
2015-11-19,23.100000381469727
2016-04-25,22.899999618530273
2016-09-30,23.149999618530273
2017-03-07,24.0
2010-02-18,24.06999969482422
2012-08-02,24.229999542236328
2012-03-27,24.280000686645508
2011-07-15,24.100000381469727
2011-03-09,24.100000381469727
2010-11-01,24.139999389648438
2013-04-15,23.8700008392334
2009-01-30,23.40999984741211
2008-09-24,23.3700008392334
2009-10-13,23.18000030517578
2018-01-17,23.139999389648438
2013-07-09,23.350000381469727
2018-11-29,23.920000076293945
2019-05-06,24.18000030517578
2019-10-11,24.079999923706055
2020-03-17,24.170000076293945
2009-06-05,24.15999984741211
2015-04-02,23.93000030517578
2016-02-12,23.93000030517578
2016-07-19,24.059999465942383
2017-05-31,24.18000030517578
2018-04-12,23.850000381469727
2018-09-17,23.969999313354492
2019-02-22,23.799999237060547
2013-02-25,23.950000762939453
2009-12-31,24.309999465942383
2012-06-14,24.520000457763672
2012-02-07,23.81999969482422
2011-05-27,23.149999618530273
2011-01-19,22.8799991607666
2010-09-13,22.729999542236328
2008-12-12,22.719999313354492
2009-08-25,22.5
2008-08-06,22.190000534057617
2014-08-14,21.559999465942383
2019-07-30,21.479999542236328
2020-06-10,21.799999237060547
2015-06-26,22.350000381469727
2015-12-01,22.6200008392334
2016-10-12,22.860000610351562
2017-08-24,22.90999984741211
2018-01-29,23.34000015258789
2018-07-06,24.0
2018-12-11,23.3700008392334
2019-04-10,23.420000076293945
2013-12-26,23.6299991607666
2019-10-23,23.729999542236328
2008-07-07,24.030000686645508
2013-05-06,24.239999771118164
2012-04-09,24.239999771118164
2013-02-19,24.559999465942383
2011-03-14,24.850000381469727
2008-10-24,24.920000076293945
2012-09-28,24.719999313354492
2012-01-24,24.65999984741211
2012-12-05,24.719999313354492
2008-08-04,24.790000915527344
2010-07-26,24.31999969482422
2013-01-07,24.309999465942383
2009-11-12,24.40999984741211
2009-07-07,24.75
2012-04-26,24.940000534057617
2015-04-14,25.219999313354492
2016-02-24,25.3700008392334
2017-01-05,25.1200008392334
2017-06-12,25.309999465942383
2017-11-17,24.799999237060547
2018-04-24,24.559999465942383
2019-03-06,24.6200008392334
2013-10-14,24.93000030517578
2014-03-21,23.940000534057617
2020-01-16,23.110000610351562
2014-08-26,22.280000686645508
2020-06-22,21.1200008392334
2015-07-08,19.0
2008-09-05,19.06999969482422
2009-05-19,20.510000228881836
2009-09-24,20.3799991607666
2010-10-13,21.3799991607666
2010-06-07,21.809999465942383
2013-03-27,22.299999237060547
2012-11-19,22.469999313354492
2012-03-08,21.229999542236328
2011-11-01,20.860000610351562
2011-02-18,20.3799991607666
2016-05-19,20.75
2016-10-24,21.709999084472656
2017-03-31,21.920000076293945
2017-09-05,21.479999542236328
2018-07-18,22.6200008392334
2013-08-02,22.969999313354492
2019-05-30,23.219999313354492
2020-04-28,22.899999618530273
2014-01-07,22.299999237060547
2019-11-04,21.530000686645508
2014-11-19,21.940000534057617
2015-10-01,22.56999969482422
2016-03-07,22.190000534057617
2016-08-12,21.850000381469727
2017-01-17,22.34000015258789
2010-12-31,22.479999542236328
2009-08-06,23.239999771118164
2008-07-18,23.579999923706055
2009-03-31,23.530000686645508
2010-08-25,23.6200008392334
2010-04-19,22.360000610351562
2013-02-06,21.350000381469727
2012-10-01,21.459999084472656
2012-01-19,21.6299991607666
2011-09-13,22.649999618530273
2017-11-29,21.56999969482422
2018-10-11,21.290000915527344
2019-03-18,21.219999313354492
2019-08-23,19.8799991607666
2014-04-02,19.219999313354492
2020-01-28,19.549999237060547
2015-02-12,20.25
2015-07-20,20.360000610351562
2016-05-31,20.700000762939453
2017-04-12,21.280000686645508
2018-02-22,21.3799991607666
2018-07-30,21.479999542236328
2009-02-10,22.049999237060547
2009-06-18,21.579999923706055
2010-11-12,21.549999237060547
2010-07-07,22.40999984741211
2013-04-26,22.25
2010-03-01,23.010000228881836
2012-12-19,22.889999389648438
2012-08-13,22.700000762939453
2011-12-01,22.829999923706055
2011-07-26,23.93000030517578
2013-08-14,24.15999984741211
2014-06-26,23.93000030517578
2019-06-11,23.1200008392334
2020-04-22,23.3799991607666
2014-12-01,23.760000228881836
2015-05-08,23.8799991607666
2014-11-07,23.100000381469727
2015-10-13,22.639999389648438
2016-08-24,22.020000457763672
2017-07-06,21.860000610351562
2017-12-11,22.110000610351562
2018-05-18,21.700000762939453
2018-10-23,21.600000381469727
2013-11-07,21.600000381469727
2019-09-04,20.989999771118164
2014-04-14,21.100000381469727
2011-06-07,20.3799991607666
2009-04-30,20.209999084472656
2008-12-23,19.790000915527344
2010-09-24,19.770000457763672
2010-05-19,20.200000762939453
2013-03-08,20.579999923706055
2010-01-11,21.479999542236328
2012-10-31,21.649999618530273
2012-06-25,21.850000381469727
2011-10-13,21.920000076293945
2014-09-19,21.90999984741211
2015-02-24,21.639999389648438
2016-01-06,21.75
2016-11-17,21.809999465942383
2017-04-24,21.709999084472656
2017-09-29,21.450000762939453
2018-03-06,21.389999389648438
2019-01-16,21.719999313354492
2013-08-26,22.049999237060547
2014-01-31,21.920000076293945
2014-07-08,21.799999237060547
2020-05-04,22.139999389648438
2015-05-20,22.81999969482422
2011-08-25,23.100000381469727
2008-11-04,23.170000076293945
2009-03-12,23.06999969482422
2011-04-19,23.170000076293945
2010-08-06,22.969999313354492
2010-03-31,23.100000381469727
2013-01-18,23.100000381469727
2009-11-23,22.889999389648438
2012-09-12,23.489999771118164
2012-05-07,23.559999465942383
2016-03-31,23.979999542236328
2017-02-10,23.90999984741211
2017-07-18,24.100000381469727
2018-05-30,24.149999618530273
2013-06-14,24.15999984741211
2019-04-11,24.200000762939453
2013-11-19,24.239999771118164
2019-09-16,24.329999923706055
2020-02-21,24.420000076293945
2014-10-01,24.479999542236328
2015-08-13,24.010000228881836
2016-06-24,24.31999969482422
2016-11-29,24.020000457763672
2011-07-07,23.75
2009-01-22,23.8700008392334
2008-09-16,24.219999313354492
2011-03-01,24.489999771118164
2010-06-18,24.690000534057617
2010-02-10,24.65999984741211
2012-11-30,24.850000381469727
2009-10-05,24.8700008392334
2012-07-25,24.690000534057617
2012-03-19,24.6299991607666
2017-10-11,25.0
2018-08-23,24.520000457763672
2019-01-28,24.530000686645508
2019-07-05,24.8700008392334
2014-02-12,25.110000610351562
2019-12-10,24.889999389648438
2015-06-01,24.709999084472656
2015-11-06,24.709999084472656
2016-04-12,24.989999771118164
2017-02-22,24.950000762939453
2018-01-04,24.989999771118164
2018-06-11,24.290000915527344
2012-01-30,24.459999084472656
2008-12-04,24.610000610351562
2009-08-17,24.610000610351562
2008-07-29,24.68000030517578
2011-05-19,24.510000228881836
2011-01-11,24.739999771118164
2010-04-30,24.979999542236328
2009-12-23,25.010000228881836
2012-10-12,25.110000610351562
2012-06-06,25.559999465942383
2018-11-16,25.5
2019-04-23,25.579999923706055
2014-05-08,25.65999984741211
2020-03-04,25.780000686645508
