Dates,SVC
2012-06-08,3533200.0
2012-02-01,3349300.0
2011-09-26,2476000.0
2011-01-13,1668300.0
2010-09-07,500500.0
2013-06-27,628200.0
2013-08-29,1558800.0
2014-02-03,1440200.0
2019-06-26,2368800.0
2014-07-11,1589700.0
2020-05-07,2107600.0
2014-12-16,2377100.0
2015-10-28,2058600.0
2016-09-08,1821600.0
2017-02-13,2330900.0
2017-07-21,2076000.0
2017-12-26,1583200.0
2018-11-07,2434300.0
2013-06-17,3307300.0
2013-11-22,2811500.0
2019-09-19,3086300.0
2014-04-29,3639700.0
2009-02-23,4718700.0
2009-07-01,2959900.0
2009-11-06,1861100.0
2012-04-20,1361900.0
2011-12-14,2803200.0
2011-08-08,2259200.0
2013-05-09,2891500.0
2014-05-28,2052900.0
2014-10-03,1965400.0
2015-03-11,1622800.0
2020-02-24,2330000.0
2016-01-21,2422000.0
2016-06-27,1059600.0
2016-12-02,2875600.0
2017-05-09,1988500.0
2018-03-21,3584100.0
2019-01-31,2745900.0
2013-09-10,2736200.0
2019-07-08,2008200.0
2019-12-13,2229100.0
2014-07-23,3205100.0
2020-05-19,2544900.0
2015-06-04,3856100.0
2010-06-01,3403600.0
2013-03-21,2790600.0
2009-05-13,2924800.0
2009-01-05,3142000.0
2009-09-18,3771900.0
2012-11-13,3525100.0
2012-03-02,3422900.0
2011-10-26,3717500.0
2011-06-20,2155500.0
2013-12-02,4393000.0
2015-11-09,3768100.0
2016-04-15,3341300.0
2016-09-20,2477200.0
2017-08-02,2512900.0
2018-06-14,2473000.0
2018-11-19,3448100.0
2019-04-26,2595300.0
2013-12-04,2389100.0
2019-10-01,4212300.0
2014-10-16,3292800.0
2015-03-23,2638200.0
2015-08-28,3009800.0
2016-02-02,1972100.0
2016-12-14,2331700.0
2010-08-19,3198500.0
2008-11-17,2268500.0
2009-07-31,3074000.0
2009-03-25,3427700.0
2010-04-13,2172400.0
2013-01-31,2962900.0
2012-09-25,2466900.0
2012-01-13,8795000.0
2011-09-07,7944800.0
2011-05-02,5723500.0
2017-10-26,4518600.0
2018-04-02,4005500.0
2018-09-07,3771100.0
2019-02-12,4368100.0
2014-02-27,6327400.0
2015-01-09,4350600.0
2015-06-16,4452900.0
2016-04-27,5983700.0
2017-03-09,4109900.0
2017-08-14,3052300.0
2018-01-19,3034800.0
2010-07-01,2877300.0
2009-02-04,2690500.0
2008-09-29,3901300.0
2009-06-12,3520300.0
2010-02-23,4094700.0
2012-12-13,3663000.0
2012-08-07,3673200.0
2011-11-25,2753500.0
2011-07-20,2559800.0
2013-07-11,3099700.0
2018-06-26,3598000.0
2019-05-08,2981100.0
2014-05-23,3086500.0
2020-03-19,2383400.0
2014-10-28,2481200.0
2015-09-09,1734400.0
2016-07-21,1523300.0
2017-06-02,2447600.0
2017-11-07,2607600.0
2018-09-19,1790600.0
2019-08-01,2147800.0
2011-01-24,2403700.0
2009-04-24,1470800.0
2008-08-11,1292100.0
2008-12-17,1800200.0
2010-05-13,1537100.0
2010-01-05,939700.0
2012-10-25,887500.0
2012-06-19,1958300.0
2011-10-07,1084100.0
2013-07-08,1035500.0
2014-03-11,1727300.0
2015-01-21,1345000.0
2020-01-06,1338500.0
2020-06-12,6589200.0
2015-12-03,16851800.0
2016-05-09,4605600.0
2016-10-14,4125100.0
2017-03-21,2812800.0
2018-01-31,2084200.0
2018-12-13,2777500.0
2019-05-20,2624000.0
2019-06-13,2359200.0
2019-10-25,3106400.0
2014-06-04,2388300.0
2020-03-31,2896000.0
2015-04-16,3065300.0
2011-04-13,3361400.0
2010-12-06,2354900.0
2008-10-29,1284600.0
2009-03-06,2894400.0
2010-03-25,2678500.0
2009-11-17,2284200.0
2012-09-06,1728000.0
2012-05-01,1286700.0
2013-05-20,2078700.0
2013-09-25,1799800.0
2015-09-21,1455500.0
2016-02-26,1833600.0
2016-08-02,1159100.0
2017-06-14,1565300.0
2018-04-26,1747300.0
2018-10-01,1389400.0
2019-03-08,1849700.0
2013-10-16,1842400.0
2019-08-13,1609300.0
2014-08-28,3049300.0
2020-06-24,2525400.0
2015-02-02,2233300.0
2015-07-10,2210400.0
2015-12-15,1190800.0
2011-07-01,9038300.0
2011-02-23,3679500.0
2009-01-16,2321300.0
2008-09-10,2107500.0
2010-10-18,2756000.0
2013-04-01,2140100.0
2010-02-04,1526000.0
2009-09-29,2017200.0
2012-07-19,2182700.0
2012-03-13,1539100.0
2016-10-26,1955800.0
2017-09-07,1697700.0
2018-02-12,1729800.0
2018-07-20,2184500.0
2014-01-09,3879600.0
2019-11-06,2574700.0
2014-11-21,1519700.0
2015-04-28,1246500.0
2016-03-09,1213100.0
2017-01-19,1404100.0
2017-06-26,2252600.0
2017-12-01,1777800.0
2011-05-13,2356500.0
2011-01-05,1513000.0
2008-11-28,1508500.0
2009-08-11,2167300.0
2008-07-23,1587100.0
2010-08-30,2332400.0
2013-02-11,1310000.0
2009-12-17,2137900.0
2012-05-31,1936100.0
2013-06-19,2115100.0
2018-05-08,1794900.0
2019-03-20,1552500.0
2013-10-28,2588600.0
2014-04-04,2537000.0
2020-01-30,4153100.0
2014-09-09,2725200.0
2015-07-22,2207100.0
2016-06-02,1724500.0
2016-11-07,1525200.0
2017-09-19,1889500.0
2018-08-01,1019300.0
2011-12-06,518900.0
2011-03-25,1103000.0
2009-06-23,1688000.0
2008-10-10,1271700.0
2010-11-17,1141200.0
2010-07-12,1140600.0
2013-05-01,1272800.0
2012-12-24,1982000.0
2009-10-29,2165600.0
2013-09-06,1527200.0
2014-01-21,1890800.0
2014-12-03,2036300.0
2019-11-18,2562200.0
2020-04-24,2132800.0
2015-10-15,2569200.0
2016-03-21,1891300.0
2016-08-26,1305300.0
2017-01-31,2714400.0
2017-12-13,2399700.0
2018-10-25,1933500.0
2013-06-04,2936700.0
2019-04-01,1945300.0
2019-09-06,1099400.0
2014-04-16,1178300.0
2020-02-11,1050100.0
2012-02-23,1604400.0
2011-10-18,2102500.0
2009-05-05,1508200.0
2008-08-22,2141500.0
2009-09-10,1263900.0
2011-02-04,2056600.0
2010-09-29,2230700.0
2010-05-24,2169900.0
2013-03-13,946900.0
2012-11-05,2320900.0
2015-02-26,1308600.0
2015-08-03,1299900.0
2016-01-08,1516300.0
2016-06-14,2236200.0
2017-04-26,1948100.0
2018-03-08,3818700.0
2018-08-13,1871700.0
2019-01-18,1181600.0
2013-08-28,1308600.0
2019-06-25,1159800.0
2014-07-10,1471800.0
2020-05-06,1321700.0
2014-12-15,1001700.0
2015-05-22,1323800.0
2015-10-27,812100.0
2012-09-17,983000.0
2012-01-05,1028100.0
2011-08-30,435800.0
2009-03-17,1576300.0
2009-07-23,2110300.0
2010-12-17,1263800.0
2010-08-11,1134600.0
2010-04-05,1850300.0
2013-01-23,1456700.0
2013-05-31,1755100.0
2016-09-07,1071700.0
2017-07-20,979200.0
2018-06-01,1079500.0
2018-11-06,1372100.0
2019-09-18,809400.0
2014-04-28,1781300.0
2015-03-10,1162000.0
2016-01-20,1296300.0
2016-12-01,1469900.0
2017-05-08,1820800.0
2012-07-30,1822000.0
2011-11-17,1407100.0
2011-07-12,1304800.0
2009-06-04,2077600.0
2009-01-27,810700.0
2010-10-29,1204300.0
2010-06-23,795200.0
2013-04-12,1399200.0
2013-12-24,1227900.0
2014-05-01,1906400.0
2017-10-13,1962600.0
2018-03-20,975100.0
2019-01-30,1447900.0
2013-09-09,593700.0
2014-02-14,797600.0
2019-12-12,1199300.0
2014-07-22,969200.0
2020-05-18,911200.0
2015-06-03,1162000.0
2016-04-14,1079700.0
2016-09-19,1044600.0
2017-02-24,1728600.0
2017-08-01,1572700.0
2018-06-13,1718700.0
2009-12-28,1802500.0
2012-10-17,825300.0
2012-06-11,802100.0
2011-09-29,720700.0
2008-12-09,627500.0
2009-04-16,1365600.0
2011-05-24,907500.0
2010-09-10,852100.0
2013-06-28,1082000.0
2013-11-05,1080100.0
2013-12-03,1247400.0
2019-04-25,1373400.0
2019-09-30,1361700.0
2014-10-15,1710300.0
2020-03-06,2027500.0
2015-08-27,2278400.0
2016-02-01,2170000.0
2016-07-08,1267600.0
2016-12-13,1356200.0
2017-10-25,1614700.0
2018-09-06,1057900.0
2019-02-11,1277300.0
2019-07-19,1972100.0
2014-02-26,2435600.0
2019-12-24,1427700.0
2010-07-23,1818500.0
2010-03-17,916600.0
2009-11-09,980600.0
2012-08-29,860700.0
2012-04-23,1053300.0
2009-02-26,736500.0
2008-10-21,1653500.0
2011-08-11,969100.0
2011-04-05,1447500.0
2013-09-17,1432800.0
2015-01-08,838100.0
2015-06-15,936200.0
2015-11-20,1361300.0
2016-04-26,1114400.0
2017-03-08,1595500.0
2011-10-17,1194600.0
2018-01-18,1409300.0
2018-06-25,1051500.0
2018-11-30,1374100.0
2013-07-10,1467200.0
2019-05-07,1299600.0
2014-05-22,1097500.0
2020-03-18,1038400.0
2014-10-27,2351200.0
2015-09-08,1908700.0
2012-11-16,2039200.0
2010-06-04,1714700.0
2010-01-27,2125000.0
2012-07-11,1244700.0
2008-09-02,1639300.0
2009-01-08,1100600.0
2009-09-21,952100.0
2012-03-05,931800.0
2011-06-23,2997500.0
2011-02-15,2126600.0
2016-07-20,1272700.0
2017-06-01,1754600.0
2017-11-06,1912500.0
2018-04-13,1612400.0
2018-09-18,1109000.0
2019-07-31,1061800.0
2014-03-10,1377200.0
2014-08-15,701400.0
2020-06-11,1264600.0
2015-01-20,1160800.0
2015-12-02,1649900.0
2016-10-13,1039000.0
2017-03-20,1310700.0
2010-12-28,852900.0
2010-04-16,1274300.0
2012-05-23,828400.0
2009-12-09,1030800.0
2008-11-20,574500.0
2009-08-03,615600.0
2008-07-15,830600.0
2011-05-05,1536500.0
2013-06-11,1361600.0
2013-10-17,903100.0
2017-08-25,1324000.0
2018-01-30,655400.0
2018-12-12,1299300.0
2013-07-22,1754100.0
2013-12-27,2257300.0
2020-01-10,1534900.0
2019-10-24,1893300.0
2014-06-03,2538200.0
2020-03-30,1845600.0
2015-04-15,1200300.0
2016-02-25,1329700.0
2016-08-01,1377600.0
2017-01-06,1001100.0
2017-06-13,1617400.0
2018-04-25,1329600.0
2011-03-17,1023500.0
2010-11-09,1851700.0
2013-04-23,1464800.0
2010-02-26,1733400.0
2009-10-21,1493100.0
2012-08-10,1206300.0
2012-04-04,1599500.0
2009-06-15,1474900.0
2008-10-02,1035400.0
2011-11-28,1074100.0
2013-10-15,1387500.0
2019-03-07,913900.0
2019-08-12,1185600.0
2020-01-17,1081200.0
2014-08-27,1632700.0
2020-06-23,1156700.0
2015-07-09,1457200.0
2015-12-14,1639700.0
2016-05-20,1246300.0
2016-10-25,862600.0
2017-09-06,692700.0
2018-07-19,1260400.0
2018-12-24,922200.0
2019-05-31,1524400.0
2014-01-08,750800.0
2019-11-05,907400.0
2011-01-27,1071200.0
2010-09-21,1228500.0
2013-03-05,1482000.0
2010-01-08,1633600.0
2012-06-22,773800.0
2009-04-27,1513200.0
2009-09-02,1959800.0
2008-08-14,1055700.0
2012-02-15,1157000.0
2011-10-10,667000.0
2014-11-20,886400.0
2015-04-27,1226900.0
2015-10-02,596300.0
2016-03-08,835300.0
2017-01-18,746100.0
2017-11-30,1012900.0
2018-05-07,677000.0
2018-10-12,980000.0
2019-03-19,1263500.0
2014-04-03,798400.0
2020-01-29,961700.0
2014-09-08,962200.0
2015-02-13,932600.0
2015-07-21,965400.0
2011-08-22,1178500.0
2010-12-09,1386200.0
2010-08-03,1222400.0
2013-01-15,826200.0
2009-11-20,954000.0
2009-07-15,1555500.0
2009-03-09,1254800.0
2012-05-04,1024100.0
2011-12-28,569600.0
2013-05-23,517400.0
2016-06-01,789000.0
2017-04-13,853100.0
2017-09-18,1076500.0
2018-02-23,927900.0
2012-10-03,890100.0
2018-07-31,1017600.0
2013-08-15,1328000.0
2019-06-12,900000.0
2014-06-27,745200.0
2020-04-23,835700.0
2014-12-02,792300.0
2015-10-14,1000600.0
2016-08-25,595800.0
2011-11-09,801900.0
2010-10-21,654800.0
2010-06-15,551400.0
2013-04-04,388300.0
2012-11-27,768200.0
2009-05-27,750600.0
2009-10-02,1026800.0
2012-03-16,3184700.0
2013-12-16,1171900.0
2014-04-23,643700.0
2017-01-30,1401800.0
2017-07-07,866900.0
2017-12-12,1315400.0
2018-10-24,1139900.0
2013-11-08,953600.0
2019-09-05,619700.0
2020-03-27,592800.0
2014-04-15,632500.0
2020-02-10,591200.0
2015-02-25,267900.0
2016-01-07,901400.0
2016-06-13,1122700.0
2016-11-18,718200.0
2017-04-25,742400.0
2018-03-07,567100.0
2012-01-27,622400.0
2011-09-21,790800.0
2011-05-16,771000.0
2010-09-02,1515600.0
2010-04-27,665100.0
2013-02-14,538100.0
2012-10-09,810800.0
2009-04-08,1050400.0
2008-12-01,774600.0
2009-08-14,1307000.0
2013-08-27,605800.0
2019-01-17,781600.0
2019-06-24,1126800.0
2019-11-29,775600.0
2014-07-09,510200.0
2020-05-05,644100.0
2015-05-21,576400.0
2015-10-26,666200.0
2016-04-01,416800.0
2016-09-06,809900.0
2017-07-19,1248600.0
2018-05-31,919500.0
2018-11-05,637900.0
2019-04-12,727900.0
2013-11-20,794600.0
2011-12-09,927100.0
2011-08-03,574400.0
2011-03-28,944400.0
2010-07-15,724200.0
2010-03-09,1216500.0
2012-12-27,786600.0
2009-06-26,744300.0
2008-10-13,649700.0
2009-02-18,791900.0
2012-08-21,1171000.0
2014-10-02,1247600.0
2015-03-09,932000.0
2015-08-14,814100.0
2016-01-19,1082700.0
2011-02-03,1222400.0
2016-11-30,855000.0
2017-10-12,703200.0
2018-03-19,664800.0
2018-08-24,834000.0
2019-01-29,926300.0
2014-02-13,814900.0
2019-12-11,718900.0
2014-07-21,756000.0
2014-12-26,640100.0
2012-07-03,837000.0
2011-10-21,775800.0
2011-06-15,880600.0
2011-02-07,1592500.0
2010-05-27,1820800.0
2008-12-31,2192800.0
2008-08-25,1337000.0
2009-05-08,1629800.0
2010-01-19,1226200.0
2012-11-08,1390100.0
2015-06-02,1192600.0
2016-04-13,1004400.0
2017-02-23,1087100.0
2017-07-31,807100.0
2018-01-05,1225600.0
2018-06-12,630700.0
2019-04-24,1464900.0
2014-05-09,1017200.0
2020-03-05,772100.0
2014-10-14,1029300.0
2015-08-26,1243900.0
2016-07-07,748100.0
2009-12-01,1051300.0
2012-09-20,566300.0
2012-05-15,618400.0
2011-09-02,623600.0
2011-04-27,598800.0
2010-12-20,447700.0
2009-03-20,653900.0
2008-11-12,898200.0
2010-04-08,855300.0
2013-06-03,693800.0
2016-12-12,791300.0
2017-05-19,737200.0
2017-10-24,535800.0
2018-09-05,402600.0
2013-09-20,819200.0
2019-07-18,440500.0
2014-02-25,348800.0
2019-12-23,567400.0
2020-05-29,501600.0
2015-01-07,719900.0
2015-11-19,566300.0
2016-04-25,726300.0
2016-09-30,566100.0
2017-03-07,749600.0
2010-02-18,567700.0
2012-08-02,675800.0
2012-03-27,944900.0
2011-07-15,693200.0
2011-03-09,734900.0
2010-11-01,801000.0
2013-04-15,624500.0
2009-01-30,624800.0
2008-09-24,517700.0
2009-10-13,644700.0
2018-01-17,758600.0
2013-07-09,865200.0
2018-11-29,742100.0
2019-05-06,678000.0
2019-10-11,476000.0
2020-03-17,446600.0
2009-06-05,512300.0
2015-04-02,543100.0
2016-02-12,537400.0
2016-07-19,554900.0
2017-05-31,525400.0
2018-04-12,548000.0
2018-09-17,347200.0
2019-02-22,343400.0
2013-02-25,399200.0
2009-12-31,261300.0
2012-06-14,759900.0
2012-02-07,828200.0
2011-05-27,1026400.0
2011-01-19,770500.0
2010-09-13,749300.0
2008-12-12,825500.0
2009-08-25,766000.0
2008-08-06,1162700.0
2014-08-14,1301400.0
2019-07-30,731300.0
2020-06-10,648600.0
2015-06-26,2220100.0
2015-12-01,1874200.0
2016-10-12,1046000.0
2017-08-24,564900.0
2018-01-29,1334000.0
2018-07-06,782900.0
2018-12-11,1029700.0
2019-04-10,880800.0
2013-12-26,461000.0
2019-10-23,710600.0
2008-07-07,683400.0
2013-05-06,923100.0
2012-04-09,964100.0
2013-02-19,688600.0
2011-03-14,792700.0
2008-10-24,709400.0
2012-09-28,869900.0
2012-01-24,933700.0
2012-12-05,1232700.0
2008-08-04,1386000.0
2010-07-26,1539400.0
2013-01-07,1026400.0
2009-11-12,1030500.0
2009-07-07,841100.0
2012-04-26,616000.0
2015-04-14,1096200.0
2016-02-24,533700.0
2017-01-05,761500.0
2017-06-12,488700.0
2017-11-17,831000.0
2018-04-24,825200.0
2019-03-06,980900.0
2013-10-14,1461200.0
2014-03-21,1238200.0
2020-01-16,1355300.0
2014-08-26,1544300.0
2020-06-22,2305400.0
2015-07-08,2656700.0
2008-09-05,2810000.0
2009-05-19,2034700.0
2009-09-24,1781400.0
2010-10-13,855800.0
2010-06-07,1114500.0
2013-03-27,1016900.0
2012-11-19,583900.0
2012-03-08,1322700.0
2011-11-01,1258500.0
2011-02-18,1424600.0
2016-05-19,1164900.0
2016-10-24,1167900.0
2017-03-31,1121300.0
2017-09-05,798600.0
2018-07-18,752200.0
2013-08-02,623600.0
2019-05-30,887300.0
2020-04-28,873700.0
2014-01-07,678800.0
2019-11-04,865700.0
2014-11-19,1269200.0
2015-10-01,651600.0
2016-03-07,1336700.0
2016-08-12,804200.0
2017-01-17,577500.0
2010-12-31,805900.0
2009-08-06,892100.0
2008-07-18,978600.0
2009-03-31,558500.0
2010-08-25,1102000.0
2010-04-19,888600.0
2013-02-06,1160800.0
2012-10-01,656100.0
2012-01-19,649100.0
2011-09-13,1170200.0
2017-11-29,1325100.0
2018-10-11,1396800.0
2019-03-18,954600.0
2019-08-23,1451600.0
2014-04-02,1600000.0
2020-01-28,2088600.0
2015-02-12,956700.0
2015-07-20,979100.0
2016-05-31,909000.0
2017-04-12,634800.0
2018-02-22,942500.0
2018-07-30,1197900.0
2009-02-10,848700.0
2009-06-18,890700.0
2010-11-12,736000.0
2010-07-07,1229200.0
2013-04-26,820200.0
2010-03-01,934500.0
2012-12-19,925600.0
2012-08-13,929300.0
2011-12-01,918200.0
2011-07-26,940200.0
2013-08-14,791200.0
2014-06-26,1095900.0
2019-06-11,1402500.0
2020-04-22,1043900.0
2014-12-01,689500.0
2015-05-08,899500.0
2014-11-07,777500.0
2015-10-13,1267900.0
2016-08-24,1273200.0
2017-07-06,983800.0
2017-12-11,1240600.0
2018-05-18,1121400.0
2018-10-23,908400.0
2013-11-07,639000.0
2019-09-04,760400.0
2014-04-14,742800.0
2011-06-07,1100300.0
2009-04-30,1273400.0
2008-12-23,1050800.0
2010-09-24,584300.0
2010-05-19,931400.0
2013-03-08,1072500.0
2010-01-11,1642200.0
2012-10-31,739400.0
2012-06-25,707200.0
2011-10-13,604500.0
2014-09-19,414400.0
2015-02-24,607800.0
2016-01-06,1190700.0
2016-11-17,892100.0
2017-04-24,775200.0
2017-09-29,568100.0
2018-03-06,705200.0
2019-01-16,1211200.0
2013-08-26,1155700.0
2014-01-31,569400.0
2014-07-08,927700.0
2020-05-04,521300.0
2015-05-20,545600.0
2011-08-25,283200.0
2008-11-04,462100.0
2009-03-12,474900.0
2011-04-19,444200.0
2010-08-06,615400.0
2010-03-31,885100.0
2013-01-18,665600.0
2009-11-23,502100.0
2012-09-12,435700.0
2012-05-07,428500.0
2016-03-31,764600.0
2017-02-10,387700.0
2017-07-18,515800.0
2018-05-30,622100.0
2013-06-14,941100.0
2019-04-11,736500.0
2013-11-19,506100.0
2019-09-16,898500.0
2020-02-21,655400.0
2014-10-01,981500.0
2015-08-13,770400.0
2016-06-24,560400.0
2016-11-29,507600.0
2011-07-07,671500.0
2009-01-22,937000.0
2008-09-16,651300.0
2011-03-01,464500.0
2010-06-18,673400.0
2010-02-10,461200.0
2012-11-30,646600.0
2009-10-05,431000.0
2012-07-25,520200.0
2012-03-19,453400.0
2017-10-11,476300.0
2018-08-23,759000.0
2019-01-28,478100.0
2019-07-05,660500.0
2014-02-12,626000.0
2019-12-10,670800.0
2015-06-01,583100.0
2015-11-06,537200.0
2016-04-12,374000.0
2017-02-22,405200.0
2018-01-04,647000.0
2018-06-11,987300.0
2012-01-30,620000.0
2008-12-04,423100.0
2009-08-17,553500.0
2008-07-29,562700.0
2011-05-19,584000.0
2011-01-11,695000.0
2010-04-30,474400.0
2009-12-23,387000.0
2012-10-12,831200.0
2012-06-06,479300.0
2018-11-16,600100.0
2019-04-23,753700.0
2014-05-08,411800.0
2020-03-04,357200.0
2014-10-13,376700.0
2015-03-20,505200.0
2015-08-25,569000.0
2016-07-06,678700.0
2017-05-18,484500.0
2017-10-23,856400.0
2018-09-04,878700.0
2013-09-19,1000700.0
2019-07-17,808200.0
2014-02-24,700700.0
2012-04-18,687100.0
2011-12-12,439000.0
2008-10-16,545900.0
2009-06-29,831300.0
2011-03-31,659300.0
2010-11-23,465300.0
2013-05-07,513800.0
2010-03-12,656300.0
2009-11-04,593900.0
2012-08-24,409600.0
2014-08-01,391600.0
2015-01-06,492200.0
2020-05-28,757700.0
2015-11-18,923600.0
2016-09-29,1424000.0
2017-03-06,643300.0
2017-08-11,656000.0
2018-01-16,605600.0
2018-11-28,607200.0
2013-12-13,437100.0
2019-10-10,317100.0
2014-05-20,397400.0
2020-03-16,1224100.0
2015-04-01,1053000.0
2012-07-06,702400.0
2012-02-29,760900.0
2008-08-28,412000.0
2009-05-11,405000.0
2009-09-16,419400.0
2011-10-24,420600.0
2011-02-10,628400.0
2010-10-05,532300.0
2013-03-19,492900.0
2010-01-22,566100.0
2016-02-11,509000.0
2016-07-18,529500.0
2016-12-23,226600.0
2017-05-30,862900.0
2018-04-11,858100.0
2019-02-21,1341900.0
2013-10-01,1159600.0
2019-07-29,940500.0
2020-01-03,1675100.0
2014-08-13,1567500.0
2020-06-09,938000.0
2015-06-25,706800.0
2015-11-30,908200.0
2016-05-06,527500.0
2016-10-11,896700.0
2009-12-04,1164400.0
2012-05-18,957200.0
2012-01-11,474500.0
2009-03-23,667800.0
2008-07-10,1033000.0
2009-07-29,849200.0
2010-12-23,1393800.0
2010-08-17,765100.0
2013-01-29,547600.0
2013-06-06,467600.0
2017-08-23,783600.0
2018-07-05,819900.0
2018-12-10,677600.0
2019-05-17,395900.0
2019-10-22,476100.0
2014-11-06,484200.0
2015-04-13,556500.0
2015-09-18,605200.0
2016-02-23,508500.0
2017-01-04,689200.0
2017-11-16,428100.0
2012-12-11,472400.0
2012-03-30,445900.0
2009-06-10,682000.0
2009-02-02,685100.0
2009-10-16,637500.0
2011-11-23,624800.0
2011-07-18,642100.0
2010-11-04,508800.0
2010-06-29,800400.0
2013-04-18,454100.0
2018-04-23,622600.0
2018-09-28,605600.0
2019-03-05,551200.0
2014-03-20,496000.0
2020-01-15,418100.0
2014-08-25,565100.0
2015-01-30,2112000.0
2015-07-07,1061000.0
2016-05-18,588100.0
2017-03-30,534200.0
2018-02-09,446200.0
2018-07-17,751800.0
2013-08-01,624700.0
2019-05-29,428200.0
2010-05-11,411200.0
2013-02-28,583400.0
2012-10-23,1028400.0
2008-12-15,552500.0
2009-08-28,631700.0
2009-04-22,363300.0
2012-02-10,360100.0
2011-10-05,537900.0
2010-09-16,342700.0
2013-11-11,548700.0
2014-06-13,712500.0
2014-11-18,695400.0
2020-04-09,815200.0
2015-09-30,792100.0
2016-08-11,785300.0
2017-06-23,790700.0
2020-05-13,628400.0
2017-11-28,533600.0
2018-10-10,491800.0
2013-10-25,825000.0
2019-08-22,559400.0
2014-04-01,645400.0
2020-01-27,540700.0
2015-02-11,573200.0
2010-07-29,1077200.0
2010-03-23,671500.0
2013-01-10,709400.0
2012-09-04,601700.0
2009-03-04,615400.0
2008-10-27,641600.0
2009-07-10,1032700.0
2011-12-23,718100.0
2011-08-17,492000.0
2011-04-11,761200.0
2015-12-24,528700.0
2016-11-04,573700.0
2017-04-11,628400.0
2014-08-20,589700.0
2018-02-21,491000.0
2019-01-03,568400.0
2013-08-13,592500.0
2019-06-10,619200.0
2019-11-15,777600.0
2014-06-25,718700.0
2020-04-21,689900.0
2015-05-07,596200.0
2015-10-12,923400.0
2016-03-18,745000.0
2010-06-10,698600.0
2010-02-02,777900.0
2012-07-17,907400.0
2009-05-22,1087000.0
2009-01-14,583400.0
2008-09-08,926800.0
2011-11-04,1136800.0
2011-06-29,915600.0
2013-08-05,1285300.0
2013-12-11,794000.0
2016-08-23,1021200.0
2017-07-05,575300.0
2018-05-17,1153300.0
2018-10-22,1070100.0
2019-03-29,805000.0
2013-11-06,947800.0
