Dates,SVC
2016-06-15,11.829999923706055
2017-04-27,12.760000228881836
2017-10-02,12.859999656677246
2018-03-09,13.100000381469727
2018-08-14,11.100000381469727
2009-08-19,12.460000038146973
2009-04-13,12.229999542236328
2008-07-31,14.010000228881836
2012-06-08,14.619999885559082
2012-02-01,12.949999809265137
2011-09-26,13.8100004196167
2011-01-13,13.369999885559082
2010-09-07,13.430000305175781
2013-06-27,13.779999732971191
2013-08-29,13.890000343322754
2014-02-03,13.25
2019-06-26,13.770000457763672
2014-07-11,14.90999984741211
2020-05-07,14.0
2014-12-16,13.90999984741211
2015-10-28,14.890000343322754
2016-09-08,14.25
2017-02-13,15.319999694824219
2017-07-21,14.920000076293945
2017-12-26,13.789999961853027
2018-11-07,14.09000015258789
2013-06-17,14.069999694824219
2013-11-22,14.039999961853027
2019-09-19,14.0600004196167
2014-04-29,13.239999771118164
2009-02-23,14.100000381469727
2009-07-01,13.550000190734863
2009-11-06,13.989999771118164
2012-04-20,13.890000343322754
2011-12-14,14.3100004196167
2011-08-08,14.880000114440918
2013-05-09,14.050000190734863
2014-05-28,13.4399995803833
2014-10-03,14.100000381469727
2015-03-11,13.800000190734863
2020-02-24,13.40999984741211
2016-01-21,13.789999961853027
2016-06-27,14.9399995803833
2016-12-02,14.600000381469727
2017-05-09,13.770000457763672
2018-03-21,13.350000381469727
2019-01-31,13.489999771118164
2013-09-10,12.5
2019-07-08,11.970000267028809
2019-12-13,12.180000305175781
2014-07-23,11.0
2020-05-19,12.40999984741211
2015-06-04,11.100000381469727
2010-06-01,12.470000267028809
2013-03-21,12.279999732971191
2009-05-13,11.260000228881836
2009-01-05,11.300000190734863
2009-09-18,10.260000228881836
2012-11-13,10.329999923706055
2012-03-02,9.859999656677246
2011-10-26,9.729999542236328
2011-06-20,8.75
2013-12-02,9.789999961853027
2015-11-09,10.59000015258789
2016-04-15,11.010000228881836
2016-09-20,11.680000305175781
2017-08-02,11.3100004196167
2018-06-14,10.40999984741211
2018-11-19,11.1899995803833
2019-04-26,12.3100004196167
2013-12-04,11.479999542236328
2019-10-01,10.829999923706055
2014-10-16,11.970000267028809
2015-03-23,11.630000114440918
2015-08-28,12.210000038146973
2016-02-02,12.079999923706055
2016-12-14,11.430000305175781
2010-08-19,11.239999771118164
2008-11-17,11.649999618530273
2009-07-31,12.489999771118164
2009-03-25,12.550000190734863
2010-04-13,13.569999694824219
2013-01-31,13.180000305175781
2012-09-25,13.220000267028809
2012-01-13,11.010000228881836
2011-09-07,10.109999656677246
2011-05-02,9.239999771118164
2017-10-26,9.359999656677246
2018-04-02,10.1899995803833
2018-09-07,10.710000038146973
2019-02-12,9.970000267028809
2014-02-27,9.239999771118164
2015-01-09,9.739999771118164
2015-06-16,10.390000343322754
2016-04-27,10.449999809265137
2017-03-09,11.199999809265137
2017-08-14,10.680000305175781
2018-01-19,11.520000457763672
2010-07-01,12.050000190734863
2009-02-04,12.210000038146973
2008-09-29,12.279999732971191
2009-06-12,13.789999961853027
2010-02-23,13.3100004196167
2012-12-13,13.350000381469727
2012-08-07,12.8100004196167
2011-11-25,13.4399995803833
2011-07-20,13.359999656677246
2013-07-11,13.149999618530273
2018-06-26,12.279999732971191
2019-05-08,13.180000305175781
2014-05-23,12.760000228881836
2020-03-19,13.390000343322754
2014-10-28,14.300000190734863
2015-09-09,13.649999618530273
2016-07-21,13.720000267028809
2017-06-02,13.1899995803833
2017-11-07,14.199999809265137
2018-09-19,13.640000343322754
2019-08-01,14.039999961853027
2011-01-24,14.050000190734863
2009-04-24,14.829999923706055
2008-08-11,14.699999809265137
2008-12-17,14.529999732971191
2010-05-13,15.229999542236328
2010-01-05,15.0600004196167
2012-10-25,15.039999961853027
2012-06-19,14.960000038146973
2011-10-07,14.609999656677246
2013-07-08,14.359999656677246
2014-03-11,14.489999771118164
2015-01-21,13.8100004196167
2020-01-06,13.430000305175781
2020-06-12,12.119999885559082
2015-12-03,11.239999771118164
2016-05-09,11.170000076293945
2016-10-14,11.050000190734863
2017-03-21,11.100000381469727
2018-01-31,11.279999732971191
2018-12-13,11.420000076293945
2019-05-20,11.579999923706055
2019-06-13,11.789999961853027
2019-10-25,11.9399995803833
2014-06-04,12.239999771118164
2020-03-31,11.699999809265137
2015-04-16,12.359999656677246
2011-04-13,12.210000038146973
2010-12-06,12.40999984741211
2008-10-29,12.1899995803833
2009-03-06,12.140000343322754
2010-03-25,12.489999771118164
2009-11-17,13.039999961853027
2012-09-06,13.09000015258789
2012-05-01,13.0600004196167
2013-05-20,12.90999984741211
2013-09-25,13.640000343322754
2015-09-21,13.670000076293945
2016-02-26,13.789999961853027
2016-08-02,14.34000015258789
2017-06-14,14.600000381469727
2018-04-26,14.850000381469727
2018-10-01,15.029999732971191
2019-03-08,15.399999618530273
2013-10-16,15.619999885559082
2019-08-13,15.970000267028809
2014-08-28,16.18000030517578
2020-06-24,17.280000686645508
2015-02-02,17.3799991607666
2015-07-10,17.670000076293945
2015-12-15,18.43000030517578
2011-07-01,16.920000076293945
2011-02-23,16.829999923706055
2009-01-16,17.239999771118164
2008-09-10,17.309999465942383
2010-10-18,17.25
2013-04-01,16.860000610351562
2010-02-04,16.81999969482422
2009-09-29,17.06999969482422
2012-07-19,17.780000686645508
2012-03-13,18.100000381469727
2016-10-26,17.989999771118164
2017-09-07,18.290000915527344
2018-02-12,18.719999313354492
2018-07-20,18.780000686645508
2014-01-09,18.600000381469727
2019-11-06,18.1200008392334
2014-11-21,17.190000534057617
2015-04-28,17.18000030517578
2016-03-09,17.420000076293945
2017-01-19,17.860000610351562
2017-06-26,18.3700008392334
2017-12-01,18.81999969482422
2011-05-13,19.049999237060547
2011-01-05,18.780000686645508
2008-11-28,19.579999923706055
2009-08-11,20.149999618530273
2008-07-23,20.649999618530273
2010-08-30,20.450000762939453
2013-02-11,19.979999542236328
2009-12-17,20.09000015258789
2012-05-31,20.90999984741211
2013-06-19,20.350000381469727
2018-05-08,19.6200008392334
2019-03-20,20.040000915527344
2013-10-28,20.809999465942383
2014-04-04,21.229999542236328
2020-01-30,20.280000686645508
2014-09-09,19.610000610351562
2015-07-22,19.829999923706055
2016-06-02,20.6299991607666
2016-11-07,20.290000915527344
2017-09-19,20.889999389648438
2018-08-01,20.850000381469727
2011-12-06,20.950000762939453
2011-03-25,20.68000030517578
2009-06-23,20.969999313354492
2008-10-10,21.43000030517578
2010-11-17,21.1200008392334
2010-07-12,20.93000030517578
2013-05-01,21.6200008392334
2012-12-24,21.34000015258789
2009-10-29,20.899999618530273
2013-09-06,21.1299991607666
2014-01-21,20.649999618530273
2014-12-03,20.450000762939453
2019-11-18,19.850000381469727
2020-04-24,19.190000534057617
2015-10-15,19.690000534057617
2016-03-21,19.489999771118164
2016-08-26,19.239999771118164
2017-01-31,19.700000762939453
2017-12-13,19.469999313354492
2018-10-25,18.969999313354492
2013-06-04,19.1299991607666
2019-04-01,18.75
2019-09-06,18.989999771118164
2014-04-16,18.989999771118164
2020-02-11,18.690000534057617
2012-02-23,18.979999542236328
2011-10-18,19.18000030517578
2009-05-05,18.93000030517578
2008-08-22,18.950000762939453
2009-09-10,18.3799991607666
2011-02-04,18.799999237060547
2010-09-29,18.709999084472656
2010-05-24,19.09000015258789
2013-03-13,18.469999313354492
2012-11-05,18.690000534057617
2015-02-26,19.530000686645508
2015-08-03,19.59000015258789
2016-01-08,20.25
2016-06-14,20.270000457763672
2017-04-26,20.8799991607666
2018-03-08,20.780000686645508
2018-08-13,21.239999771118164
2019-01-18,20.90999984741211
2013-08-28,21.09000015258789
2019-06-25,21.43000030517578
2014-07-10,21.93000030517578
2020-05-06,21.920000076293945
2014-12-15,21.790000915527344
2015-05-22,22.020000457763672
2015-10-27,22.040000915527344
2012-09-17,22.110000610351562
2012-01-05,22.649999618530273
2011-08-30,23.149999618530273
2009-03-17,23.65999984741211
2009-07-23,24.010000228881836
2010-12-17,23.600000381469727
2010-08-11,23.899999618530273
2010-04-05,23.81999969482422
2013-01-23,23.540000915527344
2013-05-31,23.979999542236328
2016-09-07,24.1299991607666
2017-07-20,24.270000457763672
2018-06-01,24.8799991607666
2018-11-06,24.829999923706055
2019-09-18,24.540000915527344
2014-04-28,24.65999984741211
2015-03-10,24.040000915527344
2016-01-20,23.90999984741211
2016-12-01,24.149999618530273
2017-05-08,23.6299991607666
2012-07-30,22.649999618530273
2011-11-17,22.149999618530273
2011-07-12,21.81999969482422
2009-06-04,22.06999969482422
2009-01-27,22.329999923706055
2010-10-29,22.290000915527344
2010-06-23,22.280000686645508
2013-04-12,22.290000915527344
2013-12-24,22.780000686645508
2014-05-01,22.0
2017-10-13,21.639999389648438
2018-03-20,21.760000228881836
2019-01-30,21.639999389648438
2013-09-09,21.290000915527344
2014-02-14,21.399999618530273
2019-12-12,21.549999237060547
2014-07-22,22.729999542236328
2020-05-18,23.209999084472656
2015-06-03,23.260000228881836
2016-04-14,23.0
2016-09-19,23.219999313354492
2017-02-24,22.979999542236328
2017-08-01,22.739999771118164
2018-06-13,22.149999618530273
2009-12-28,22.25
2012-10-17,22.1299991607666
2012-06-11,22.3799991607666
2011-09-29,22.299999237060547
2008-12-09,22.31999969482422
2009-04-16,22.329999923706055
2011-05-24,22.3799991607666
2010-09-10,22.559999465942383
2013-06-28,22.799999237060547
2013-11-05,22.739999771118164
2013-12-03,23.0
2019-04-25,23.579999923706055
2019-09-30,24.139999389648438
2014-10-15,24.559999465942383
2020-03-06,24.450000762939453
2015-08-27,23.93000030517578
2016-02-01,23.770000457763672
2016-07-08,23.6299991607666
2016-12-13,23.579999923706055
2017-10-25,23.8700008392334
2018-09-06,23.690000534057617
2019-02-11,23.450000762939453
2019-07-19,23.3700008392334
2014-02-26,23.469999313354492
2019-12-24,24.170000076293945
2010-07-23,24.360000610351562
2010-03-17,24.969999313354492
2009-11-09,25.389999389648438
2012-08-29,25.170000076293945
2012-04-23,25.030000686645508
2009-02-26,25.43000030517578
2008-10-21,25.299999237060547
2011-08-11,25.940000534057617
2011-04-05,26.18000030517578
2013-09-17,25.809999465942383
2015-01-08,25.34000015258789
2015-06-15,25.700000762939453
2015-11-20,26.479999542236328
2016-04-26,27.06999969482422
2017-03-08,28.049999237060547
2011-10-17,27.979999542236328
2018-01-18,27.739999771118164
2018-06-25,26.8700008392334
2018-11-30,26.90999984741211
2013-07-10,27.540000915527344
2019-05-07,26.81999969482422
2014-05-22,26.760000228881836
2020-03-18,26.149999618530273
2014-10-27,25.729999542236328
2015-09-08,24.190000534057617
2012-11-16,25.219999313354492
2010-06-04,24.530000686645508
2010-01-27,25.399999618530273
2012-07-11,26.25
2008-09-02,25.6299991607666
2009-01-08,25.059999465942383
2009-09-21,24.959999084472656
2012-03-05,23.549999237060547
2011-06-23,22.8700008392334
2011-02-15,21.170000076293945
2016-07-20,22.110000610351562
2017-06-01,20.799999237060547
2017-11-06,21.899999618530273
2018-04-13,21.899999618530273
2018-09-18,22.459999084472656
2019-07-31,22.229999542236328
2014-03-10,22.1200008392334
2014-08-15,22.510000228881836
2020-06-11,22.030000686645508
2015-01-20,21.209999084472656
2015-12-02,21.350000381469727
2016-10-13,21.690000534057617
2017-03-20,22.020000457763672
2010-12-28,22.0
2010-04-16,22.770000457763672
2012-05-23,23.06999969482422
2009-12-09,23.350000381469727
2008-11-20,23.3799991607666
2009-08-03,23.329999923706055
2008-07-15,23.420000076293945
2011-05-05,23.030000686645508
2013-06-11,21.979999542236328
2013-10-17,21.799999237060547
2017-08-25,21.6299991607666
2018-01-30,21.989999771118164
2018-12-12,21.489999771118164
2013-07-22,21.079999923706055
2013-12-27,21.059999465942383
2020-01-10,20.389999389648438
2019-10-24,20.110000610351562
2014-06-03,19.239999771118164
2020-03-30,19.950000762939453
2015-04-15,19.690000534057617
2016-02-25,19.75
2016-08-01,20.06999969482422
2017-01-06,20.420000076293945
2017-06-13,20.459999084472656
2018-04-25,20.18000030517578
2011-03-17,19.760000228881836
2010-11-09,19.780000686645508
2013-04-23,20.079999923706055
2010-02-26,19.829999923706055
2009-10-21,20.149999618530273
2012-08-10,20.600000381469727
2012-04-04,21.280000686645508
2009-06-15,20.510000228881836
2008-10-02,20.450000762939453
2011-11-28,20.15999984741211
2013-10-15,20.850000381469727
2019-03-07,20.530000686645508
2019-08-12,20.649999618530273
2020-01-17,20.459999084472656
2014-08-27,20.09000015258789
2020-06-23,20.989999771118164
2015-07-09,21.079999923706055
2015-12-14,20.889999389648438
2016-05-20,20.450000762939453
2016-10-25,20.219999313354492
2017-09-06,20.049999237060547
2018-07-19,20.40999984741211
2018-12-24,20.3700008392334
2019-05-31,19.969999313354492
2014-01-08,19.700000762939453
2019-11-05,19.829999923706055
2011-01-27,19.34000015258789
2010-09-21,19.299999237060547
2013-03-05,19.809999465942383
2010-01-08,19.719999313354492
2012-06-22,19.639999389648438
2009-04-27,19.34000015258789
2009-09-02,19.860000610351562
2008-08-14,20.299999237060547
2012-02-15,21.059999465942383
2011-10-10,20.8799991607666
2014-11-20,20.6299991607666
2015-04-27,21.209999084472656
2015-10-02,21.100000381469727
2016-03-08,21.200000762939453
2017-01-18,21.280000686645508
2017-11-30,21.3700008392334
2018-05-07,21.709999084472656
2018-10-12,21.920000076293945
2019-03-19,22.040000915527344
2014-04-03,22.360000610351562
2020-01-29,21.8799991607666
2014-09-08,21.6299991607666
2015-02-13,21.579999923706055
2015-07-21,22.0
2011-08-22,22.020000457763672
2010-12-09,22.479999542236328
2010-08-03,22.5
2013-01-15,22.520000457763672
2009-11-20,22.309999465942383
2009-07-15,22.600000381469727
2009-03-09,22.540000915527344
2012-05-04,22.559999465942383
2011-12-28,22.559999465942383
2013-05-23,22.690000534057617
2016-06-01,22.5
2017-04-13,22.850000381469727
2017-09-18,23.1299991607666
2018-02-23,22.959999084472656
2012-10-03,22.81999969482422
2018-07-31,23.280000686645508
2013-08-15,23.15999984741211
2019-06-12,23.950000762939453
2014-06-27,23.729999542236328
2020-04-23,23.8700008392334
2014-12-02,23.729999542236328
2015-10-14,23.25
2016-08-25,23.15999984741211
2011-11-09,22.989999771118164
2010-10-21,22.979999542236328
2010-06-15,23.309999465942383
2013-04-04,23.290000915527344
2012-11-27,23.389999389648438
2009-05-27,23.829999923706055
2009-10-02,24.190000534057617
2012-03-16,24.229999542236328
2013-12-16,22.239999771118164
2014-04-23,22.100000381469727
2017-01-30,22.239999771118164
2017-07-07,22.43000030517578
2017-12-12,22.190000534057617
2018-10-24,21.540000915527344
2013-11-08,22.389999389648438
2019-09-05,21.739999771118164
2020-03-27,21.979999542236328
2014-04-15,21.899999618530273
2020-02-10,22.1200008392334
2015-02-25,22.100000381469727
2016-01-07,22.229999542236328
2016-06-13,22.149999618530273
2016-11-18,22.479999542236328
2017-04-25,22.510000228881836
2018-03-07,22.649999618530273
2012-01-27,22.559999465942383
2011-09-21,22.90999984741211
2011-05-16,22.84000015258789
2010-09-02,22.809999465942383
2010-04-27,22.260000228881836
2013-02-14,22.40999984741211
2012-10-09,22.260000228881836
2009-04-08,21.969999313354492
2008-12-01,21.65999984741211
2009-08-14,22.0
2013-08-27,22.309999465942383
2019-01-17,22.329999923706055
2019-06-24,22.290000915527344
2019-11-29,22.229999542236328
2014-07-09,22.239999771118164
2020-05-05,22.610000610351562
2015-05-21,23.0
2015-10-26,22.899999618530273
2016-04-01,23.059999465942383
2016-09-06,23.309999465942383
2017-07-19,23.780000686645508
2018-05-31,23.25
2018-11-05,23.75
2019-04-12,23.68000030517578
2013-11-20,23.719999313354492
2011-12-09,23.969999313354492
2011-08-03,24.040000915527344
2011-03-28,24.1299991607666
2010-07-15,24.350000381469727
2010-03-09,24.559999465942383
2012-12-27,25.040000915527344
2009-06-26,24.56999969482422
2008-10-13,24.799999237060547
2009-02-18,24.84000015258789
2012-08-21,25.18000030517578
2014-10-02,25.420000076293945
2015-03-09,25.010000228881836
2015-08-14,25.260000228881836
2016-01-19,24.579999923706055
2011-02-03,24.979999542236328
2016-11-30,25.040000915527344
2017-10-12,24.850000381469727
2018-03-19,24.93000030517578
2018-08-24,24.959999084472656
2019-01-29,25.670000076293945
2014-02-13,25.6299991607666
2019-12-11,25.59000015258789
2014-07-21,25.43000030517578
2014-12-26,25.559999465942383
2012-07-03,25.469999313354492
2011-10-21,25.540000915527344
2011-06-15,25.510000228881836
2011-02-07,25.6299991607666
2010-05-27,24.280000686645508
2008-12-31,23.780000686645508
2008-08-25,22.8799991607666
2009-05-08,22.739999771118164
2010-01-19,23.299999237060547
2012-11-08,23.100000381469727
2015-06-02,22.6299991607666
2016-04-13,22.860000610351562
2017-02-23,23.100000381469727
2017-07-31,22.739999771118164
2018-01-05,22.34000015258789
2018-06-12,22.709999084472656
2019-04-24,22.739999771118164
2014-05-09,22.81999969482422
2020-03-05,22.549999237060547
2014-10-14,22.06999969482422
2015-08-26,22.450000762939453
2016-07-07,22.469999313354492
2009-12-01,22.700000762939453
2012-09-20,22.969999313354492
2012-05-15,23.09000015258789
2011-09-02,22.760000228881836
2011-04-27,22.719999313354492
2010-12-20,23.0
2009-03-20,22.969999313354492
2008-11-12,22.729999542236328
2010-04-08,22.719999313354492
2013-06-03,23.049999237060547
2016-12-12,23.239999771118164
2017-05-19,23.43000030517578
2017-10-24,23.479999542236328
2018-09-05,23.700000762939453
2013-09-20,23.670000076293945
2019-07-18,23.34000015258789
2014-02-25,23.1299991607666
2019-12-23,23.059999465942383
2020-05-29,23.190000534057617
2015-01-07,22.889999389648438
2015-11-19,23.229999542236328
2016-04-25,22.969999313354492
2016-09-30,23.149999618530273
2017-03-07,24.079999923706055
2010-02-18,24.25
2012-08-02,24.299999237060547
2012-03-27,24.3799991607666
2011-07-15,24.31999969482422
2011-03-09,24.18000030517578
2010-11-01,24.479999542236328
2013-04-15,24.299999237060547
2009-01-30,23.8700008392334
2008-09-24,23.639999389648438
2009-10-13,23.200000762939453
2018-01-17,23.690000534057617
2013-07-09,23.56999969482422
2018-11-29,23.920000076293945
2019-05-06,24.40999984741211
2019-10-11,24.170000076293945
2020-03-17,24.450000762939453
2009-06-05,24.170000076293945
2015-04-02,24.25
2016-02-12,24.260000228881836
2016-07-19,24.270000457763672
2017-05-31,24.489999771118164
2018-04-12,23.8799991607666
2018-09-17,24.110000610351562
2019-02-22,24.059999465942383
2013-02-25,24.0
2009-12-31,24.3799991607666
2012-06-14,24.670000076293945
2012-02-07,24.65999984741211
2011-05-27,23.950000762939453
2011-01-19,23.09000015258789
2010-09-13,23.139999389648438
2008-12-12,22.81999969482422
2009-08-25,22.84000015258789
2008-08-06,22.610000610351562
2014-08-14,22.209999084472656
2019-07-30,21.649999618530273
2020-06-10,21.940000534057617
2015-06-26,22.450000762939453
2015-12-01,22.899999618530273
2016-10-12,23.190000534057617
2017-08-24,22.920000076293945
2018-01-29,23.450000762939453
2018-07-06,24.079999923706055
2018-12-11,23.770000457763672
2019-04-10,23.799999237060547
2013-12-26,23.729999542236328
2019-10-23,23.899999618530273
2008-07-07,24.350000381469727
2013-05-06,24.459999084472656
2012-04-09,24.360000610351562
2013-02-19,24.850000381469727
2011-03-14,24.899999618530273
2008-10-24,24.979999542236328
2012-09-28,24.75
2012-01-24,24.670000076293945
2012-12-05,24.780000686645508
2008-08-04,24.959999084472656
2010-07-26,24.889999389648438
2013-01-07,24.530000686645508
2009-11-12,24.739999771118164
2009-07-07,24.75
2012-04-26,25.100000381469727
2015-04-14,25.219999313354492
2016-02-24,25.65999984741211
2017-01-05,25.34000015258789
2017-06-12,25.600000381469727
2017-11-17,25.489999771118164
2018-04-24,24.850000381469727
2019-03-06,24.860000610351562
2013-10-14,25.600000381469727
2014-03-21,25.09000015258789
2020-01-16,24.030000686645508
2014-08-26,23.40999984741211
2020-06-22,22.5
2015-07-08,20.780000686645508
2008-09-05,19.149999618530273
2009-05-19,20.889999389648438
2009-09-24,20.770000457763672
2010-10-13,21.799999237060547
2010-06-07,21.850000381469727
2013-03-27,22.56999969482422
2012-11-19,22.700000762939453
2012-03-08,22.0
2011-11-01,21.09000015258789
2011-02-18,21.459999084472656
2016-05-19,20.979999542236328
2016-10-24,21.93000030517578
2017-03-31,22.68000030517578
2017-09-05,21.860000610351562
2018-07-18,22.770000457763672
2013-08-02,23.299999237060547
2019-05-30,23.59000015258789
2020-04-28,23.459999084472656
2014-01-07,22.450000762939453
2019-11-04,21.860000610351562
2014-11-19,22.329999923706055
2015-10-01,22.799999237060547
2016-03-07,22.530000686645508
2016-08-12,21.940000534057617
2017-01-17,22.540000915527344
2010-12-31,22.90999984741211
2009-08-06,23.389999389648438
2008-07-18,23.700000762939453
2009-03-31,23.530000686645508
2010-08-25,23.920000076293945
2010-04-19,23.68000030517578
2013-02-06,21.850000381469727
2012-10-01,21.700000762939453
2012-01-19,22.420000076293945
2011-09-13,23.0
2017-11-29,22.950000762939453
2018-10-11,22.229999542236328
2019-03-18,21.399999618530273
2019-08-23,20.899999618530273
2014-04-02,19.649999618530273
2020-01-28,20.40999984741211
2015-02-12,20.43000030517578
2015-07-20,21.280000686645508
2016-05-31,20.700000762939453
2017-04-12,21.549999237060547
2018-02-22,21.709999084472656
2018-07-30,21.75
2009-02-10,22.299999237060547
2009-06-18,22.270000457763672
2010-11-12,21.729999542236328
2010-07-07,22.510000228881836
2013-04-26,22.729999542236328
2010-03-01,23.170000076293945
2012-12-19,23.18000030517578
2012-08-13,23.389999389648438
2011-12-01,23.040000915527344
2011-07-26,24.100000381469727
2013-08-14,24.3700008392334
2014-06-26,24.1299991607666
2019-06-11,23.18000030517578
2020-04-22,23.850000381469727
2014-12-01,24.3799991607666
2015-05-08,24.309999465942383
2014-11-07,24.1200008392334
2015-10-13,23.170000076293945
2016-08-24,22.479999542236328
2017-07-06,22.34000015258789
2017-12-11,22.260000228881836
2018-05-18,22.190000534057617
2018-10-23,21.739999771118164
2013-11-07,21.729999542236328
2019-09-04,21.56999969482422
2014-04-14,21.190000534057617
2011-06-07,21.0
2009-04-30,20.540000915527344
2008-12-23,20.270000457763672
2010-09-24,19.860000610351562
2010-05-19,20.5
2013-03-08,20.719999313354492
2010-01-11,21.610000610351562
2012-10-31,21.850000381469727
2012-06-25,22.0
2011-10-13,22.260000228881836
2014-09-19,22.09000015258789
2015-02-24,22.030000686645508
2016-01-06,22.06999969482422
2016-11-17,22.030000686645508
2017-04-24,21.940000534057617
2017-09-29,21.959999084472656
2018-03-06,21.510000228881836
2019-01-16,21.8799991607666
2013-08-26,22.299999237060547
2014-01-31,22.520000457763672
2014-07-08,21.90999984741211
2020-05-04,22.290000915527344
2015-05-20,22.899999618530273
2011-08-25,23.149999618530273
2008-11-04,23.309999465942383
2009-03-12,23.450000762939453
2011-04-19,23.239999771118164
2010-08-06,23.280000686645508
2010-03-31,23.510000228881836
2013-01-18,23.329999923706055
2009-11-23,23.260000228881836
2012-09-12,23.799999237060547
2012-05-07,23.780000686645508
2016-03-31,24.030000686645508
2017-02-10,23.989999771118164
2017-07-18,24.43000030517578
2018-05-30,24.260000228881836
2013-06-14,24.260000228881836
2019-04-11,24.260000228881836
2013-11-19,24.329999923706055
2019-09-16,24.450000762939453
2020-02-21,25.0
2014-10-01,24.56999969482422
2015-08-13,24.389999389648438
2016-06-24,24.5
2016-11-29,24.350000381469727
2011-07-07,24.030000686645508
2009-01-22,24.06999969482422
2008-09-16,24.3799991607666
2011-03-01,24.850000381469727
2010-06-18,24.969999313354492
2010-02-10,24.709999084472656
2012-11-30,24.940000534057617
2009-10-05,25.010000228881836
2012-07-25,25.09000015258789
2012-03-19,24.809999465942383
2017-10-11,25.1200008392334
2018-08-23,25.1200008392334
2019-01-28,24.739999771118164
2019-07-05,24.8700008392334
2014-02-12,25.450000762939453
2019-12-10,25.510000228881836
2015-06-01,25.100000381469727
2015-11-06,24.84000015258789
2016-04-12,25.3799991607666
2017-02-22,25.209999084472656
2018-01-04,25.280000686645508
2018-06-11,25.020000457763672
2012-01-30,24.84000015258789
2008-12-04,24.719999313354492
2009-08-17,24.6299991607666
2008-07-29,24.8700008392334
2011-05-19,24.920000076293945
2011-01-11,25.040000915527344
2010-04-30,25.1299991607666
2009-12-23,25.229999542236328
2012-10-12,25.280000686645508
2012-06-06,25.850000381469727
2018-11-16,25.670000076293945
2019-04-23,25.850000381469727
2014-05-08,25.780000686645508
