Dates,SVC
2018-02-12,8.803243637084961
2018-07-20,8.873895645141602
2014-01-09,8.581863403320312
2019-11-06,8.035489082336426
2014-11-21,7.997810363769531
2015-04-28,8.172082901000977
2016-03-09,8.412301063537598
2017-01-19,8.652519226074219
2017-06-26,8.897444725036621
2017-12-01,8.972805976867676
2011-05-13,8.935127258300781
2011-01-05,9.255413055419922
2008-11-28,9.415560722351074
2009-08-11,9.735847473144531
2008-07-23,9.594547271728516
2010-08-30,9.547442436218262
2013-02-11,9.401429176330566
2009-12-17,9.782951354980469
2012-05-31,9.580418586730957
2013-06-19,9.326067924499512
2018-05-08,9.373170852661133
2019-03-20,9.754690170288086
2013-10-28,9.952518463134766
2014-04-04,9.594547271728516
2020-01-30,9.415560722351074
2014-09-09,9.231866836547852
2015-07-22,9.674617767333984
2016-06-02,9.646356582641602
2016-11-07,9.749980926513672
2017-09-19,9.863020896911621
2018-08-01,9.806506156921387
2011-12-06,9.782951354980469
2011-03-25,9.726431846618652
2009-06-23,10.225703239440918
2008-10-10,10.0608491897583
2010-11-17,9.806506156921387
2010-07-12,10.188023567199707
2013-05-01,10.056139945983887
2012-12-24,9.853605270385742
2009-10-29,9.886570930480957
2013-09-06,9.698166847229004
2014-01-21,9.570995330810547
2014-12-03,9.354329109191895
2019-11-18,8.939835548400879
2020-04-24,9.387300491333008
2015-10-15,9.095273971557617
2016-03-21,9.142373085021973
2016-08-26,9.24599552154541
2017-01-31,9.024620056152344
2017-12-13,9.118820190429688
2018-10-25,9.043458938598633
2013-06-04,8.911575317382812
2019-04-01,8.826793670654297
2019-09-06,8.949258804321289
2014-04-16,8.76085090637207
2020-02-11,8.807951927185059
2012-02-23,9.076432228088379
2011-10-18,8.897444725036621
2009-05-05,9.034040451049805
2008-08-22,8.723172187805176
2009-09-10,8.709039688110352
2011-02-04,8.836213111877441
2010-09-29,8.59128475189209
2010-05-24,9.029327392578125
2013-03-13,8.76085090637207
2012-11-05,9.142373085021973
2015-02-26,9.227152824401855
2015-08-03,9.4815034866333
2016-01-08,9.363752365112305
2016-06-14,9.877153396606445
2017-04-26,9.801789283752441
2018-03-08,10.065559387207031
2018-08-13,9.825343132019043
2019-01-18,9.848893165588379
2013-08-28,10.03258991241455
2019-06-25,10.362298011779785
2014-07-10,10.220993041992188
2020-05-06,10.395267486572266
2014-12-15,10.334038734436035
2015-05-22,10.291646957397461
2015-10-27,10.409400939941406
2012-09-17,10.635486602783203
2012-01-05,10.875702857971191
2011-08-30,11.115918159484863
2009-03-17,11.313742637634277
2009-07-23,11.195993423461914
2010-12-17,11.214832305908203
2010-08-11,11.167729377746582
2010-04-05,11.08765697479248
2013-01-23,11.271358489990234
2013-05-31,11.346718788146973
2016-09-07,11.469182014465332
2017-07-20,11.615193367004395
2018-06-01,11.794179916381836
2018-11-06,11.549251556396484
2019-09-18,11.652873992919922
2014-04-28,11.370267868041992
2015-03-10,11.228964805603027
2016-01-20,11.422080993652344
2016-12-01,11.243097305297852
2017-05-08,10.825437545776367
2012-07-30,10.47498893737793
2011-11-17,10.48939323425293
2011-07-12,10.609411239624023
2009-06-04,10.695822715759277
2009-01-27,10.638208389282227
2010-10-29,10.619009971618652
2010-06-23,10.73902702331543
2013-04-12,10.983859062194824
2013-12-24,10.614209175109863
2014-05-01,10.383777618408203
2017-10-13,10.402979850769043
2018-03-20,10.239762306213379
2019-01-30,10.244561195373535
2013-09-09,10.282964706420898
2014-02-14,10.48939323425293
2019-12-12,10.787034034729004
2014-07-22,11.103877067565918
2020-05-18,11.17108154296875
2015-06-03,11.065469741821289
2016-04-14,11.108677864074707
2016-09-19,11.051068305969238
2017-02-24,11.036665916442871
2017-08-01,11.108677864074707
2018-06-13,10.695822715759277
2009-12-28,10.54699993133545
2012-10-17,10.676619529724121
2012-06-11,10.657415390014648
2011-09-29,10.705421447753906
2008-12-09,10.623807907104492
2009-04-16,10.777430534362793
2011-05-24,10.873443603515625
2010-09-10,10.921449661254883
2013-06-28,10.97425651550293
2013-11-05,11.046263694763184
2013-12-03,11.372710227966309
2019-04-25,11.540732383728027
2019-09-30,11.723158836364746
2014-10-15,11.756759643554688
2020-03-06,11.679949760437012
2015-08-27,11.48792839050293
2016-02-01,11.334307670593262
2016-07-08,11.363106727600098
2016-12-13,11.37751293182373
2017-10-25,11.319902420043945
2018-09-06,11.204686164855957
2019-02-11,11.195085525512695
2019-07-19,11.343907356262207
2014-02-26,11.497528076171875
2019-12-24,11.636747360229492
2010-07-23,12.083208084106445
2010-03-17,12.232027053833008
2009-11-09,12.140810012817383
2012-08-29,12.020794868469238
2012-04-23,12.25602912902832
2009-02-26,12.15041446685791
2008-10-21,12.352042198181152
2011-08-11,12.635276794433594
2011-04-05,12.481661796569824
2013-09-17,12.280029296875
2015-01-08,12.222421646118164
2015-06-15,12.683286666870117
2015-11-20,13.129746437072754
2016-04-26,13.432184219360352
2017-03-08,13.427383422851562
2011-10-17,13.369778633117676
2018-01-18,13.04333209991455
2018-06-25,13.009164810180664
2018-11-30,13.453377723693848
2013-07-10,12.93105697631836
2019-05-07,13.2825288772583
2014-05-22,12.994519233703613
2020-03-18,12.62840461730957
2014-10-27,11.837602615356445
2015-09-08,11.671635627746582
2012-11-16,12.257413864135742
2010-06-04,12.228124618530273
2010-01-27,12.8041410446167
2012-07-11,12.643054008483887
2008-09-02,12.140254974365234
2009-01-08,11.98892879486084
2009-09-21,11.57888412475586
2012-03-05,11.364102363586426
2011-06-23,10.480552673339844
2011-02-15,10.866189002990723
2016-07-20,10.5488920211792
2017-06-01,10.5830659866333
2017-11-06,10.431736946105957
2018-04-13,11.0223970413208
2018-09-18,10.983346939086914
2019-07-31,10.700220108032227
2014-03-10,11.0126371383667
2014-08-15,11.017518043518066
2020-06-11,10.290170669555664
2015-01-20,10.397567749023438
2015-12-02,10.544011116027832
2016-10-13,10.534248352050781
2017-03-20,10.856427192687988
2010-12-28,10.944295883178711
2010-04-16,11.11514663696289
2012-05-23,11.476374626159668
2009-12-09,11.364102363586426
2008-11-20,11.339693069458008
2009-08-03,11.23717975616455
2008-07-15,11.212773323059082
2011-05-05,10.76855754852295
2013-06-11,10.719744682312012
2013-10-17,10.524486541748047
2017-08-25,10.763678550720215
2018-01-30,10.69533634185791
2018-12-12,10.290170669555664
2013-07-22,10.29993724822998
2013-12-27,9.885007858276367
2020-01-10,9.670228004455566
2019-10-24,9.34804916381836
2014-06-03,9.616530418395996
2020-03-30,9.645817756652832
2015-04-15,9.679988861083984
2016-02-25,9.640935897827148
2016-08-01,10.002167701721191
2017-01-06,9.943588256835938
2017-06-13,9.919180870056152
2018-04-25,9.601883888244629
2011-03-17,9.79714298248291
2010-11-09,9.753211975097656
2013-04-23,9.56771469116211
2010-02-26,9.85572338104248
2009-10-21,10.007050514221191
2012-08-10,10.280410766601562
2012-04-04,10.207185745239258
2009-06-15,10.127363204956055
2008-10-02,10.222156524658203
2011-11-28,10.202200889587402
2013-10-15,10.321932792663574
2019-03-07,10.232133865356445
2019-08-12,10.26705265045166
2020-01-17,10.202200889587402
2014-08-27,10.386787414550781
2020-06-23,10.646207809448242
2015-07-09,10.651200294494629
2015-12-14,10.361845016479492
2016-05-20,10.10741138458252
2016-10-25,10.062515258789062
2017-09-06,10.07748031616211
2018-07-19,10.162290573120117
2018-12-24,10.052535057067871
2019-05-31,9.843000411987305
2014-01-08,9.813068389892578
2019-11-05,9.798104286193848
2011-01-27,9.703314781188965
2010-09-21,9.82803726196289
2013-03-05,9.738237380981445
2010-01-08,9.847990989685059
2012-06-22,9.668390274047852
2009-04-27,9.753202438354492
2009-09-02,10.11240291595459
2008-08-14,10.356856346130371
2012-02-15,10.486565589904785
2011-10-10,10.252087593078613
2014-11-20,10.416719436645508
2015-04-27,10.476585388183594
2015-10-02,10.471597671508789
2016-03-08,10.661173820495605
2017-01-18,10.711063385009766
2017-11-30,10.89065933227539
2018-05-07,10.88068675994873
2018-10-12,10.980462074279785
2019-03-19,11.135111808776855
2014-04-03,10.970481872558594
2020-01-29,10.91061782836914
2014-09-08,10.676141738891602
2015-02-13,10.990438461303711
2015-07-21,10.970481872558594
2011-08-22,11.264826774597168
2010-12-09,11.165050506591797
2010-08-03,11.14010238647461
2013-01-15,11.14010238647461
2009-11-20,11.17003345489502
2009-07-15,11.254844665527344
2009-03-09,11.185005187988281
2012-05-04,11.224919319152832
2011-12-28,11.319700241088867
2013-05-23,11.249858856201172
2016-06-01,11.3396577835083
2017-04-13,11.514270782470703
2017-09-18,11.38455581665039
2018-02-23,11.349635124206543
2012-10-03,11.698858261108398
2018-07-31,11.489324569702148
2013-08-15,11.878450393676758
2019-06-12,11.783666610717773
2014-06-27,11.828560829162598
2020-04-23,11.873465538024902
2014-12-02,11.828560829162598
2015-10-14,11.706518173217773
2016-08-25,11.706518173217773
2011-11-09,11.599726676940918
2010-10-21,11.767539024353027
2010-06-15,11.838738441467285
2013-04-04,11.772624015808105
2012-11-27,12.082832336425781
2009-05-27,12.245562553405762
2009-10-02,12.27099609375
2012-03-16,11.279346466064453
2013-12-16,11.335285186767578
2014-04-23,11.370882034301758
2017-01-30,11.350542068481445
2017-07-07,11.350542068481445
2017-12-12,10.897939682006836
2018-10-24,11.197979927062988
2013-11-08,11.070845603942871
2019-09-05,11.223409652709961
2020-03-27,11.253920555114746
2014-04-15,11.111529350280762
2020-02-10,11.36579704284668
2015-02-25,11.355624198913574
2016-01-07,11.391223907470703
2016-06-13,11.248833656311035
2016-11-18,11.411567687988281
2017-04-25,11.54378604888916
2018-03-07,11.503101348876953
2012-01-27,11.492928504943848
2011-09-21,11.559043884277344
2011-05-16,11.4573335647583
2010-09-02,11.289515495300293
2010-04-27,11.32003116607666
2013-02-14,11.304770469665527
2012-10-09,11.187807083129883
2009-04-08,10.964052200317383
2008-12-01,11.142043113708496
2009-08-14,11.284431457519531
2013-08-27,11.294599533081055
2019-01-17,11.31494140625
2019-06-24,11.289515495300293
2019-11-29,11.33019733428955
2014-07-09,11.4573335647583
2020-05-05,11.6658353805542
2015-05-21,11.63023567199707
2015-10-26,11.747200012207031
2016-04-01,11.716689109802246
2016-09-06,12.042146682739258
2017-07-19,11.808222770690918
2018-05-31,12.037063598632812
2018-11-05,12.001468658447266
2019-04-12,12.113344192504883
2013-11-20,12.15402889251709
2011-12-09,12.1591157913208
2011-08-03,12.260821342468262
2011-03-28,12.372699737548828
2010-07-15,12.525260925292969
2010-03-09,12.728675842285156
2012-12-27,12.510004997253418
2009-06-26,12.55068588256836
2008-10-13,12.616796493530273
2009-02-18,12.835469245910645
2012-08-21,13.074481010437012
2014-10-02,12.882967948913574
2015-03-09,13.069302558898926
2015-08-14,12.70180892944336
2016-01-19,12.872615814208984
2011-02-03,13.043423652648926
2016-11-30,12.867443084716797
2017-10-12,12.867443084716797
2018-03-19,12.867443084716797
2018-08-24,13.26081657409668
2019-01-29,13.276341438293457
2014-02-13,13.271164894104004
2019-12-11,13.172826766967773
2014-07-21,13.209053993225098
2014-12-26,13.229754447937012
2012-07-03,13.115884780883789
2011-10-21,13.203877449035645
2011-06-15,13.19870376586914
2011-02-07,12.717338562011719
2010-05-27,12.339492797851562
2008-12-31,11.935766220092773
2008-08-25,11.687322616577148
2009-05-08,12.018584251403809
2010-01-19,11.90471076965332
2012-11-08,11.708027839660645
2015-06-02,11.682144165039062
2016-04-13,11.987527847290039
2017-02-23,11.702849388122559
2017-07-31,11.58897876739502
2018-01-05,11.770140647888184
2018-06-12,11.749430656433105
2019-04-24,11.764962196350098
2014-05-09,11.702849388122559
2020-03-05,11.754609107971191
2014-10-14,11.630390167236328
2015-08-26,11.402649879455566
2016-07-07,11.60450553894043
2009-12-01,11.739082336425781
2012-09-20,11.956470489501953
2012-05-15,11.770140647888184
2011-09-02,11.671792030334473
2011-04-27,11.842601776123047
2010-12-20,11.858128547668457
2009-03-20,11.770140647888184
2008-11-12,11.733907699584961
2010-04-08,11.940943717956543
2013-06-03,11.982349395751953
2016-12-12,12.096220970153809
2017-05-19,12.168684005737305
2017-10-24,12.19456672668457
2018-09-05,12.26185131072998
2013-09-20,12.039287567138672
2019-07-18,11.946118354797363
2014-02-25,11.966824531555176
2019-12-23,11.930593490600586
2020-05-29,11.930593490600586
2015-01-07,12.008232116699219
2015-11-19,12.034111022949219
2016-04-25,11.951295852661133
2016-09-30,12.313615798950195
2017-03-07,12.505121231079102
2010-02-18,12.577589988708496
2012-08-02,12.562058448791504
2012-03-27,12.712162971496582
2011-07-15,12.749069213867188
2011-03-09,12.870338439941406
2010-11-01,12.73325252532959
2013-04-15,12.648890495300293
2009-01-30,12.45380973815918
2008-09-24,12.337809562683105
2009-10-13,12.348352432250977
2018-01-17,12.279816627502441
2013-07-09,12.638346672058105
2018-11-29,12.870338439941406
2019-05-06,12.796523094177246
2019-10-11,12.891430854797363
2020-03-17,12.775433540344238
2009-06-05,12.817615509033203
2015-04-02,12.780708312988281
2016-02-12,12.754343032836914
2016-07-19,12.949427604675293
2017-05-31,12.749069213867188
2018-04-12,12.622529983520508
2018-09-17,12.701613426208496
2019-02-22,12.675251007080078
2013-02-25,12.791251182556152
2009-12-31,12.907245635986328
2012-06-14,13.01269817352295
2012-02-07,12.58562183380127
2011-05-27,12.306173324584961
2011-01-19,12.200723648071289
2010-09-13,11.989818572998047
2008-12-12,12.063634872436523
2009-08-25,11.86328125
2008-08-06,11.773646354675293
2014-08-14,11.38874626159668
2019-07-30,11.430928230285645
2020-06-10,11.668192863464355
2015-06-26,12.079452514648438
2015-12-01,12.105818748474121
2016-10-12,12.079452514648438
2017-08-24,12.300902366638184
2018-01-29,12.717432022094727
2018-07-06,12.685796737670898
2018-12-11,12.511804580688477
2019-04-10,12.543439865112305
2013-12-26,12.532894134521484
2019-10-23,12.764888763427734
2008-07-07,12.891430854797363
2013-05-06,12.785980224609375
2012-04-09,13.102334976196289
2013-02-19,13.139243125915527
2011-03-14,13.302691459655762
2008-10-24,13.447636604309082
2012-09-28,13.442264556884766
2012-01-24,13.318795204162598
2012-12-05,13.356374740600586
2008-08-04,13.361740112304688
2010-07-26,13.152377128601074
2013-01-07,13.334901809692383
2009-11-12,13.286585807800293
2009-07-07,13.47447395324707
2012-04-26,13.512053489685059
2015-04-14,13.769733428955078
2016-02-24,13.721419334411621
2017-01-05,13.657001495361328
2017-06-12,13.721419334411621
2017-11-17,13.313424110412598
2018-04-24,13.45837116241455
2019-03-06,13.555001258850098
2013-10-14,13.538893699645996
2014-03-21,12.86248779296875
2020-01-16,12.733649253845215
2014-08-26,11.976712226867676
2020-06-22,11.482831001281738
2015-07-08,10.22664737701416
2008-09-05,11.54188346862793
2009-05-19,11.064106941223145
2009-09-24,11.595563888549805
2010-10-13,11.606303215026855
2010-06-07,12.277338027954102
2013-03-27,12.116292953491211
2012-11-19,12.255868911743164
2012-03-08,11.51503849029541
2011-11-01,11.262730598449707
2011-02-18,11.171465873718262
2016-05-19,11.756617546081543
2016-10-24,12.051872253417969
2017-03-31,11.863983154296875
2017-09-05,12.008929252624512
2018-07-18,12.567230224609375
2013-08-02,12.577967643737793
2019-05-30,12.604808807373047
2020-04-28,12.347126007080078
2014-01-07,11.992820739746094
2019-11-04,11.735143661499023
2014-11-19,12.331022262573242
2015-10-01,12.191448211669922
2016-03-07,11.982083320617676
2016-08-12,12.057239532470703
2017-01-17,12.207551956176758
2010-12-31,12.390077590942383
2009-08-06,12.819543838500977
2008-07-18,12.98595905303955
2009-03-31,12.776595115661621
2010-08-25,12.706809043884277
2010-04-19,12.019660949707031
2013-02-06,11.659984588623047
2012-10-01,11.901559829711914
2012-01-19,12.089448928833008
2011-09-13,12.24513053894043
2017-11-29,11.611671447753906
2018-10-11,11.659984588623047
2019-03-18,11.396937370300293
2019-08-23,10.693689346313477
2014-04-02,10.962104797363281
2020-01-28,10.962104797363281
2015-02-12,11.348624229431152
2015-07-20,10.951362609863281
2016-05-31,11.702933311462402
2017-04-12,11.525776863098145
2018-02-22,11.804924011230469
2018-07-30,11.778088569641113
2009-02-10,11.998189926147461
2009-06-18,11.627775192260742
2010-11-12,12.137763977050781
2010-07-07,12.223658561706543
2013-04-26,12.282708168029785
2010-03-01,12.712175369262695
2012-12-19,12.876347541809082
2012-08-13,12.460450172424316
2011-12-01,12.799734115600586
2011-07-26,13.407160758972168
2013-08-14,13.450935363769531
2014-06-26,13.149959564208984
2019-06-11,12.761425971984863
2020-04-22,13.188265800476074
2014-12-01,13.401683807373047
2015-05-08,13.25393295288086
2014-11-07,12.876347541809082
2015-10-13,12.657451629638672
2016-08-24,12.07738971710205
2017-07-06,12.055496215820312
2017-12-11,12.208723068237305
2018-05-18,11.940576553344727
2018-10-23,12.033609390258789
2013-11-07,11.825663566589355
2019-09-04,11.519210815429688
2014-04-14,11.672435760498047
2011-06-07,11.24012565612793
2009-04-30,11.1635103225708
2008-12-23,10.846117973327637
2010-09-24,10.835176467895508
2010-05-19,11.283902168273926
2013-03-08,11.415237426757812
2010-01-11,12.055496215820312
2012-10-31,11.880385398864746
2012-06-25,11.984356880187988
2011-10-13,12.088333129882812
2014-09-19,12.126633644104004
2015-02-24,12.09927749633789
2016-01-06,11.967938423156738
2016-11-17,12.159469604492188
2017-04-24,11.951525688171387
2017-09-29,11.814716339111328
2018-03-06,11.78735637664795
2019-01-16,12.126633644104004
2013-08-26,12.225143432617188
2014-01-31,12.011722564697266
2014-07-08,12.197782516479492
2020-05-04,12.449503898620605
2015-05-20,12.597256660461426
2011-08-25,12.750480651855469
2008-11-04,12.78331470489502
2009-03-12,12.668396949768066
2011-04-19,12.76689338684082
2010-08-06,12.575366973876953
2010-03-31,12.78331470489502
2013-01-18,12.750480651855469
2009-11-23,12.996734619140625
2012-09-12,12.925597190856934
2012-05-07,13.007678985595703
2016-03-31,13.17184829711914
2017-02-10,13.297713279724121
2017-07-18,13.346960067749023
2018-05-30,13.445465087890625
2013-06-14,13.259407043457031
2019-04-11,13.264877319335938
2013-11-19,13.390740394592285
2019-09-16,13.664359092712402
2020-02-21,13.489243507385254
2014-10-01,13.582273483276367
2015-08-13,13.598993301391602
2016-06-24,13.593417167663574
2016-11-29,13.49309253692627
2011-07-07,13.353763580322266
2009-01-22,13.504244804382324
2008-09-16,13.794059753417969
2011-03-01,13.782909393310547
2010-06-18,13.810782432556152
2010-02-10,13.933395385742188
2012-11-30,13.927820205688477
2009-10-05,13.955687522888184
2012-07-25,13.922247886657715
2012-03-19,13.849794387817383
2017-10-11,14.022570610046387
2018-08-23,13.782909393310547
2019-01-28,13.827499389648438
2019-07-05,14.10059642791748
2014-02-12,14.145180702209473
2019-12-10,13.966832160949707
2015-06-01,13.788488388061523
2015-11-06,14.067152976989746
2016-04-12,14.128464698791504
2017-02-22,14.05600643157959
2018-01-04,13.972407341003418
