Dates,SVC
2010-08-11,24.020000457763672
2010-04-05,24.270000457763672
2013-01-23,24.100000381469727
2013-05-31,24.270000457763672
2016-09-07,24.579999923706055
2017-07-20,24.8700008392334
2018-06-01,25.079999923706055
2018-11-06,25.020000457763672
2019-09-18,24.780000686645508
2014-04-28,24.969999313354492
2015-03-10,24.229999542236328
2016-01-20,24.31999969482422
2016-12-01,24.149999618530273
2017-05-08,23.760000228881836
2012-07-30,22.75
2011-11-17,22.239999771118164
2011-07-12,22.209999084472656
2009-06-04,22.360000610351562
2009-01-27,22.360000610351562
2010-10-29,22.459999084472656
2010-06-23,22.440000534057617
2013-04-12,23.040000915527344
2013-12-24,22.950000762939453
2014-05-01,22.40999984741211
2017-10-13,22.079999923706055
2018-03-20,21.989999771118164
2019-01-30,21.760000228881836
2013-09-09,21.780000686645508
2014-02-14,21.860000610351562
2019-12-12,22.469999313354492
2014-07-22,23.149999618530273
2020-05-18,23.34000015258789
2015-06-03,23.399999618530273
2016-04-14,23.190000534057617
2016-09-19,23.34000015258789
2017-02-24,23.1299991607666
2017-08-01,23.18000030517578
2018-06-13,22.3799991607666
2009-12-28,22.34000015258789
2012-10-17,22.399999618530273
2012-06-11,22.450000762939453
2011-09-29,22.469999313354492
2008-12-09,22.329999923706055
2009-04-16,22.549999237060547
2011-05-24,22.760000228881836
2010-09-10,23.06999969482422
2013-06-28,23.260000228881836
2013-11-05,23.040000915527344
2013-12-03,23.75
2019-04-25,24.100000381469727
2019-09-30,24.540000915527344
2014-10-15,24.6299991607666
2020-03-06,24.760000228881836
2015-08-27,24.40999984741211
2016-02-01,23.81999969482422
2016-07-08,23.729999542236328
2016-12-13,23.920000076293945
2017-10-25,23.940000534057617
2018-09-06,23.899999618530273
2019-02-11,23.559999465942383
2019-07-19,23.780000686645508
2014-02-26,24.520000457763672
2019-12-24,24.389999389648438
2010-07-23,25.190000534057617
2010-03-17,25.739999771118164
2009-11-09,25.84000015258789
2012-08-29,25.43000030517578
2012-04-23,25.530000686645508
2009-02-26,25.639999389648438
2008-10-21,25.959999084472656
2011-08-11,26.360000610351562
2011-04-05,26.290000915527344
2013-09-17,26.450000762939453
2015-01-08,25.989999771118164
2015-06-15,26.479999542236328
2015-11-20,27.3799991607666
2016-04-26,28.049999237060547
2017-03-08,28.31999969482422
2011-10-17,28.149999618530273
2018-01-18,28.1299991607666
2018-06-25,27.06999969482422
2018-11-30,27.799999237060547
2013-07-10,27.760000228881836
2019-05-07,27.440000534057617
2014-05-22,27.06999969482422
2020-03-18,26.43000030517578
2014-10-27,25.889999389648438
2015-09-08,24.84000015258789
2012-11-16,25.260000228881836
2010-06-04,25.530000686645508
2010-01-27,26.399999618530273
2012-07-11,26.43000030517578
2008-09-02,25.739999771118164
2009-01-08,25.170000076293945
2009-09-21,25.020000457763672
2012-03-05,24.020000457763672
2011-06-23,22.90999984741211
2011-02-15,22.34000015258789
2016-07-20,22.350000381469727
2017-06-01,21.780000686645508
2017-11-06,22.350000381469727
2018-04-13,22.6200008392334
2018-09-18,22.860000610351562
2019-07-31,22.6299991607666
2014-03-10,22.59000015258789
2014-08-15,22.809999465942383
2020-06-11,22.290000915527344
2015-01-20,21.690000534057617
2015-12-02,21.65999984741211
2016-10-13,22.229999542236328
2017-03-20,22.329999923706055
2010-12-28,22.450000762939453
2010-04-16,23.030000686645508
2012-05-23,23.56999969482422
2009-12-09,23.479999542236328
2008-11-20,23.40999984741211
2009-08-03,23.329999923706055
2008-07-15,23.440000534057617
2011-05-05,23.239999771118164
2013-06-11,22.219999313354492
2013-10-17,22.040000915527344
2017-08-25,22.059999465942383
2018-01-30,22.209999084472656
2018-12-12,21.600000381469727
2013-07-22,21.579999923706055
2013-12-27,21.200000762939453
2020-01-10,20.549999237060547
2019-10-24,20.270000457763672
2014-06-03,19.799999237060547
2020-03-30,20.030000686645508
2015-04-15,19.940000534057617
2016-02-25,20.0
2016-08-01,20.610000610351562
2017-01-06,20.59000015258789
2017-06-13,20.479999542236328
2018-04-25,20.18000030517578
2011-03-17,20.1299991607666
2010-11-09,20.030000686645508
2013-04-23,20.139999389648438
2010-02-26,20.3700008392334
2009-10-21,20.520000457763672
2012-08-10,21.079999923706055
2012-04-04,21.329999923706055
2009-06-15,20.75
2008-10-02,20.649999618530273
2011-11-28,20.670000076293945
2013-10-15,21.0
2019-03-07,20.719999313354492
2019-08-12,20.690000534057617
2020-01-17,20.690000534057617
2014-08-27,20.850000381469727
2020-06-23,21.420000076293945
2015-07-09,21.579999923706055
2015-12-14,21.299999237060547
2016-05-20,20.6200008392334
2016-10-25,20.440000534057617
2017-09-06,20.459999084472656
2018-07-19,20.559999465942383
2018-12-24,20.420000076293945
2019-05-31,20.1200008392334
2014-01-08,19.719999313354492
2019-11-05,19.940000534057617
2011-01-27,19.709999084472656
2010-09-21,19.760000228881836
2013-03-05,19.809999465942383
2010-01-08,19.760000228881836
2012-06-22,19.75
2009-04-27,19.850000381469727
2009-09-02,20.280000686645508
2008-08-14,20.760000228881836
2012-02-15,21.110000610351562
2011-10-10,20.920000076293945
2014-11-20,20.979999542236328
2015-04-27,21.219999313354492
2015-10-02,21.139999389648438
2016-03-08,21.40999984741211
2017-01-18,21.610000610351562
2017-11-30,21.899999618530273
2018-05-07,21.889999389648438
2018-10-12,22.059999465942383
2019-03-19,22.3799991607666
2014-04-03,22.440000534057617
2020-01-29,22.209999084472656
2014-09-08,21.860000610351562
2015-02-13,22.040000915527344
2015-07-21,22.110000610351562
2011-08-22,22.6299991607666
2010-12-09,22.559999465942383
2010-08-03,22.579999923706055
2013-01-15,22.559999465942383
2009-11-20,22.479999542236328
2009-07-15,22.760000228881836
2009-03-09,22.549999237060547
2012-05-04,22.610000610351562
2011-12-28,22.739999771118164
2013-05-23,22.739999771118164
2016-06-01,22.780000686645508
2017-04-13,23.229999542236328
2017-09-18,23.350000381469727
2018-02-23,23.059999465942383
2012-10-03,23.520000457763672
2018-07-31,23.469999313354492
2013-08-15,24.15999984741211
2019-06-12,24.0
2014-06-27,23.950000762939453
2020-04-23,24.049999237060547
2014-12-02,23.940000534057617
2015-10-14,23.43000030517578
2016-08-25,23.25
2011-11-09,23.1299991607666
2010-10-21,23.229999542236328
2010-06-15,23.469999313354492
2013-04-04,23.389999389648438
2012-11-27,23.809999465942383
2009-05-27,24.100000381469727
2009-10-02,24.729999542236328
2012-03-16,24.229999542236328
2013-12-16,22.40999984741211
2014-04-23,22.520000457763672
2017-01-30,22.549999237060547
2017-07-07,22.579999923706055
2017-12-12,22.309999465942383
2018-10-24,22.25
2013-11-08,22.389999389648438
2019-09-05,22.1299991607666
2020-03-27,22.190000534057617
2014-04-15,21.950000762939453
2020-02-10,22.350000381469727
2015-02-25,22.43000030517578
2016-01-07,22.43000030517578
2016-06-13,22.360000610351562
2016-11-18,22.649999618530273
2017-04-25,22.709999084472656
2018-03-07,22.719999313354492
2012-01-27,22.700000762939453
2011-09-21,23.0
2011-05-16,22.84000015258789
2010-09-02,22.989999771118164
2010-04-27,22.40999984741211
2013-02-14,22.40999984741211
2012-10-09,22.3700008392334
2009-04-08,22.1200008392334
2008-12-01,21.90999984741211
2009-08-14,22.299999237060547
2013-08-27,22.399999618530273
2019-01-17,22.360000610351562
2019-06-24,22.399999618530273
2019-11-29,22.469999313354492
2014-07-09,22.530000686645508
2020-05-05,23.0
2015-05-21,23.040000915527344
2015-10-26,23.239999771118164
2016-04-01,23.229999542236328
2016-09-06,23.690000534057617
2017-07-19,23.799999237060547
2018-05-31,23.739999771118164
2018-11-05,23.790000915527344
2019-04-12,23.8700008392334
2013-11-20,23.969999313354492
2011-12-09,24.0
2011-08-03,24.110000610351562
2011-03-28,24.6299991607666
2010-07-15,24.6299991607666
2010-03-09,25.030000686645508
2012-12-27,25.06999969482422
2009-06-26,24.899999618530273
2008-10-13,24.860000610351562
2009-02-18,25.440000534057617
2012-08-21,25.719999313354492
2014-10-02,25.420000076293945
2015-03-09,25.440000534057617
2015-08-14,25.34000015258789
2016-01-19,24.940000534057617
2011-02-03,25.260000228881836
2016-11-30,25.06999969482422
2017-10-12,25.040000915527344
2018-03-19,25.0
2018-08-24,25.709999084472656
2019-01-29,25.860000610351562
2014-02-13,25.899999618530273
2019-12-11,25.780000686645508
2014-07-21,25.829999923706055
2014-12-26,25.75
2012-07-03,25.799999237060547
2011-10-21,25.940000534057617
2011-06-15,25.709999084472656
2011-02-07,25.649999618530273
2010-05-27,24.389999389648438
2008-12-31,23.8700008392334
2008-08-25,23.049999237060547
2009-05-08,23.5
2010-01-19,23.360000610351562
2012-11-08,23.190000534057617
2015-06-02,22.84000015258789
2016-04-13,23.170000076293945
2017-02-23,23.239999771118164
2017-07-31,22.899999618530273
2018-01-05,23.0
2018-06-12,22.889999389648438
2019-04-24,23.190000534057617
2014-05-09,22.940000534057617
2020-03-05,22.760000228881836
2014-10-14,22.670000076293945
2015-08-26,22.540000915527344
2016-07-07,22.59000015258789
2009-12-01,22.899999618530273
2012-09-20,23.209999084472656
2012-05-15,23.139999389648438
2011-09-02,22.760000228881836
2011-04-27,23.0
2010-12-20,23.190000534057617
2009-03-20,23.079999923706055
2008-11-12,22.889999389648438
2010-04-08,23.270000457763672
2013-06-03,23.229999542236328
2016-12-12,23.59000015258789
2017-05-19,23.549999237060547
2017-10-24,23.690000534057617
2018-09-05,23.700000762939453
2013-09-20,23.729999542236328
2019-07-18,23.469999313354492
2014-02-25,23.450000762939453
2019-12-23,23.25
2020-05-29,23.270000457763672
2015-01-07,23.34000015258789
2015-11-19,23.299999237060547
2016-04-25,23.229999542236328
2016-09-30,23.790000915527344
2017-03-07,24.34000015258789
2010-02-18,24.489999771118164
2012-08-02,24.5
2012-03-27,24.690000534057617
2011-07-15,24.360000610351562
2011-03-09,24.510000228881836
2010-11-01,24.489999771118164
2013-04-15,24.299999237060547
2009-01-30,24.09000015258789
2008-09-24,23.700000762939453
2009-10-13,23.520000457763672
2018-01-17,23.690000534057617
2013-07-09,24.190000534057617
2018-11-29,24.459999084472656
2019-05-06,24.59000015258789
2019-10-11,24.65999984741211
2020-03-17,24.559999465942383
2009-06-05,24.610000610351562
2015-04-02,24.3799991607666
2016-02-12,24.260000228881836
2016-07-19,24.579999923706055
2017-05-31,24.540000915527344
2018-04-12,24.100000381469727
2018-09-17,24.200000762939453
2019-02-22,24.18000030517578
2013-02-25,24.440000534057617
2009-12-31,24.530000686645508
2012-06-14,24.709999084472656
2012-02-07,24.84000015258789
2011-05-27,24.06999969482422
2011-01-19,23.420000076293945
2010-09-13,23.280000686645508
2008-12-12,23.09000015258789
2009-08-25,23.0
2008-08-06,22.65999984741211
2014-08-14,22.260000228881836
2019-07-30,21.899999618530273
2020-06-10,22.200000762939453
2015-06-26,23.15999984741211
2015-12-01,23.040000915527344
2016-10-12,23.209999084472656
2017-08-24,23.43000030517578
2018-01-29,24.3799991607666
2018-07-06,24.440000534057617
2018-12-11,23.950000762939453
2019-04-10,23.93000030517578
2013-12-26,23.93000030517578
2019-10-23,24.260000228881836
2008-07-07,24.489999771118164
2013-05-06,24.729999542236328
2012-04-09,24.899999618530273
2013-02-19,24.969999313354492
2011-03-14,25.270000457763672
2008-10-24,25.200000762939453
2012-09-28,25.110000610351562
2012-01-24,25.030000686645508
2012-12-05,25.100000381469727
2008-08-04,25.170000076293945
2010-07-26,24.979999542236328
2013-01-07,24.860000610351562
2009-11-12,24.799999237060547
2009-07-07,25.1200008392334
2012-04-26,25.229999542236328
2015-04-14,25.670000076293945
2016-02-24,25.719999313354492
2017-01-05,25.549999237060547
2017-06-12,25.739999771118164
2017-11-17,25.489999771118164
2018-04-24,25.329999923706055
2019-03-06,25.31999969482422
2013-10-14,25.729999542236328
2014-03-21,25.200000762939453
2020-01-16,24.040000915527344
2014-08-26,23.700000762939453
2020-06-22,22.540000915527344
2015-07-08,20.920000076293945
2008-09-05,21.549999237060547
2009-05-19,21.860000610351562
2009-09-24,22.0
2010-10-13,22.229999542236328
2010-06-07,22.8799991607666
2013-03-27,22.8799991607666
2012-11-19,22.920000076293945
2012-03-08,22.389999389648438
2011-11-01,21.600000381469727
2011-02-18,21.579999923706055
2016-05-19,21.90999984741211
2016-10-24,22.459999084472656
2017-03-31,22.850000381469727
2017-09-05,22.530000686645508
2018-07-18,23.40999984741211
2013-08-02,23.59000015258789
2019-05-30,23.81999969482422
2020-04-28,23.559999465942383
2014-01-07,23.020000457763672
2019-11-04,22.31999969482422
2014-11-19,22.979999542236328
2015-10-01,23.1200008392334
2016-03-07,22.709999084472656
2016-08-12,22.489999771118164
2017-01-17,22.860000610351562
2010-12-31,23.3799991607666
2009-08-06,23.8799991607666
2008-07-18,24.229999542236328
2009-03-31,24.09000015258789
2010-08-25,24.1200008392334
2010-04-19,23.829999923706055
2013-02-06,22.049999237060547
2012-10-01,22.200000762939453
2012-01-19,22.540000915527344
2011-09-13,23.59000015258789
2017-11-29,22.950000762939453
2018-10-11,22.229999542236328
2019-03-18,21.81999969482422
2019-08-23,21.209999084472656
2014-04-02,20.479999542236328
2020-01-28,20.549999237060547
2015-02-12,21.190000534057617
2015-07-20,21.299999237060547
2016-05-31,21.809999465942383
2017-04-12,21.780000686645508
2018-02-22,22.299999237060547
2018-07-30,22.229999542236328
2009-02-10,22.43000030517578
2009-06-18,22.280000686645508
2010-11-12,22.690000534057617
2010-07-07,23.1200008392334
2013-04-26,22.899999618530273
2010-03-01,23.700000762939453
2012-12-19,23.639999389648438
2012-08-13,23.440000534057617
2011-12-01,23.510000228881836
2011-07-26,24.649999618530273
2013-08-14,24.649999618530273
2014-06-26,24.399999618530273
2019-06-11,23.950000762939453
2020-04-22,24.1299991607666
2014-12-01,24.6200008392334
2015-05-08,24.510000228881836
2014-11-07,24.40999984741211
2015-10-13,23.530000686645508
2016-08-24,22.8799991607666
2017-07-06,22.43000030517578
2017-12-11,22.540000915527344
2018-05-18,22.229999542236328
2018-10-23,22.190000534057617
2013-11-07,22.110000610351562
2019-09-04,21.649999618530273
2014-04-14,21.440000534057617
2011-06-07,21.1200008392334
2009-04-30,20.6200008392334
2008-12-23,20.31999969482422
2010-09-24,20.110000610351562
2010-05-19,20.68000030517578
2013-03-08,20.969999313354492
2010-01-11,22.139999389648438
2012-10-31,22.079999923706055
2012-06-25,22.31999969482422
2011-10-13,22.40999984741211
2014-09-19,22.260000228881836
2015-02-24,22.149999618530273
2016-01-06,22.200000762939453
2016-11-17,22.389999389648438
2017-04-24,22.040000915527344
2017-09-29,22.290000915527344
2018-03-06,21.889999389648438
2019-01-16,22.40999984741211
2013-08-26,22.600000381469727
2014-01-31,22.540000915527344
2014-07-08,22.3700008392334
2020-05-04,22.790000915527344
2015-05-20,23.260000228881836
2011-08-25,23.3700008392334
2008-11-04,23.670000076293945
2009-03-12,23.450000762939453
2011-04-19,23.549999237060547
2010-08-06,23.420000076293945
2010-03-31,23.90999984741211
2013-01-18,23.600000381469727
2009-11-23,23.75
2012-09-12,23.969999313354492
2012-05-07,23.8700008392334
2016-03-31,24.260000228881836
2017-02-10,24.350000381469727
2017-07-18,24.43000030517578
2018-05-30,24.75
2013-06-14,24.520000457763672
2019-04-11,24.489999771118164
2013-11-19,24.579999923706055
2019-09-16,24.979999542236328
2020-02-21,25.0
2014-10-01,24.940000534057617
2015-08-13,24.450000762939453
2016-06-24,24.68000030517578
2016-11-29,24.450000762939453
2011-07-07,24.1299991607666
2009-01-22,24.350000381469727
2008-09-16,24.75
2011-03-01,24.8700008392334
2010-06-18,24.979999542236328
2010-02-10,25.0
2012-11-30,25.09000015258789
2009-10-05,25.229999542236328
2012-07-25,25.25
2012-03-19,25.0
2017-10-11,25.34000015258789
2018-08-23,25.1200008392334
2019-01-28,24.899999618530273
2019-07-05,25.479999542236328
2014-02-12,25.6200008392334
2019-12-10,25.510000228881836
2015-06-01,25.260000228881836
2015-11-06,25.350000381469727
2016-04-12,25.3799991607666
2017-02-22,25.489999771118164
2018-01-04,25.309999465942383
2018-06-11,25.020000457763672
2012-01-30,24.959999084472656
2008-12-04,24.920000076293945
2009-08-17,25.1200008392334
2008-07-29,25.100000381469727
2011-05-19,24.969999313354492
2011-01-11,25.200000762939453
2010-04-30,25.31999969482422
2009-12-23,25.309999465942383
2012-10-12,25.809999465942383
2012-06-06,25.940000534057617
2018-11-16,25.899999618530273
2019-04-23,25.899999618530273
2014-05-08,26.200000762939453
2020-03-04,26.020000457763672
2014-10-13,26.079999923706055
2015-03-20,25.780000686645508
2015-08-25,25.639999389648438
