Dates,SVC
2019-06-14,10.149999618530273
2014-01-22,9.930000305175781
2019-11-19,9.970000267028809
2014-12-04,9.210000038146973
2015-05-11,8.680000305175781
2015-10-16,9.4399995803833
2016-03-22,8.149999618530273
2017-02-01,9.779999732971191
2010-02-12,9.84000015258789
2009-06-01,12.380000114440918
2008-09-18,9.729999542236328
2009-10-07,10.420000076293945
2012-07-27,9.449999809265137
2012-03-21,7.690000057220459
2011-11-14,7.199999809265137
2011-03-03,8.390000343322754
2010-10-26,10.869999885559082
2013-04-09,10.920000076293945
2017-12-14,11.84000015258789
2018-05-21,11.460000038146973
2018-10-26,9.390000343322754
2019-04-02,10.800000190734863
2020-02-12,11.229999542236328
2014-09-22,10.5600004196167
2015-08-04,11.609999656677246
2016-06-15,12.819999694824219
2017-04-27,12.479999542236328
2017-10-02,13.239999771118164
2018-03-09,11.430000305175781
2018-08-14,12.819999694824219
2009-08-19,12.180000305175781
2009-04-13,14.460000038146973
2008-07-31,14.539999961853027
2012-06-08,13.050000190734863
2012-02-01,14.079999923706055
2011-09-26,13.399999618530273
2011-01-13,13.430000305175781
2010-09-07,13.770000457763672
2013-06-27,13.920000076293945
2013-08-29,13.1899995803833
2014-02-03,13.8100004196167
2019-06-26,14.869999885559082
2014-07-11,14.359999656677246
2020-05-07,13.670000076293945
2014-12-16,15.0600004196167
2015-10-28,14.220000267028809
2016-09-08,14.989999771118164
2017-02-13,14.699999809265137
2017-07-21,13.819999694824219
2017-12-26,14.25
2018-11-07,13.760000228881836
2013-06-17,14.600000381469727
2013-11-22,14.239999771118164
2019-09-19,12.6899995803833
2014-04-29,14.380000114440918
2009-02-23,13.800000190734863
2009-07-01,13.970000267028809
2009-11-06,13.720000267028809
2012-04-20,14.229999542236328
2011-12-14,15.109999656677246
2011-08-08,13.829999923706055
2013-05-09,13.420000076293945
2014-05-28,14.010000228881836
2014-10-03,13.850000381469727
2015-03-11,13.510000228881836
2020-02-24,13.779999732971191
2016-01-21,14.779999732971191
2016-06-27,14.760000228881836
2016-12-02,13.5600004196167
2017-05-09,13.75
2018-03-21,13.520000457763672
2019-01-31,12.800000190734863
2013-09-10,11.880000114440918
2019-07-08,11.880000114440918
2019-12-13,11.350000381469727
2014-07-23,12.039999961853027
2020-05-19,10.979999542236328
2015-06-04,12.619999885559082
2010-06-01,12.079999923706055
2013-03-21,11.649999618530273
2009-05-13,11.399999618530273
2009-01-05,10.460000038146973
2009-09-18,10.100000381469727
2012-11-13,10.229999542236328
2012-03-02,9.600000381469727
2011-10-26,9.09000015258789
2011-06-20,9.380000114440918
2013-12-02,10.5
2015-11-09,11.0
2016-04-15,11.8100004196167
2016-09-20,11.3100004196167
2017-08-02,10.460000038146973
2018-06-14,11.539999961853027
2018-11-19,12.25
2019-04-26,11.399999618530273
2013-12-04,10.40999984741211
2019-10-01,12.270000457763672
2014-10-16,11.529999732971191
2015-03-23,12.0
2015-08-28,12.449999809265137
2016-02-02,11.920000076293945
2016-12-14,11.069999694824219
2010-08-19,12.0
2008-11-17,12.079999923706055
2009-07-31,12.630000114440918
2009-03-25,13.770000457763672
2010-04-13,13.579999923706055
2013-01-31,13.109999656677246
2012-09-25,13.640000343322754
2012-01-13,10.949999809265137
2011-09-07,9.3100004196167
2011-05-02,9.359999656677246
2017-10-26,10.130000114440918
2018-04-02,10.699999809265137
2018-09-07,10.430000305175781
2019-02-12,9.369999885559082
2014-02-27,9.84000015258789
2015-01-09,10.0
2015-06-16,10.5
2016-04-27,11.350000381469727
2017-03-09,10.850000381469727
2017-08-14,11.420000076293945
2018-01-19,11.970000267028809
2010-07-01,12.239999771118164
2009-02-04,12.210000038146973
2008-09-29,13.880000114440918
2009-06-12,13.130000114440918
2010-02-23,13.329999923706055
2012-12-13,12.699999809265137
2012-08-07,14.170000076293945
2011-11-25,13.430000305175781
2011-07-20,13.34000015258789
2013-07-11,12.319999694824219
2018-06-26,13.229999542236328
2019-05-08,12.680000305175781
2014-05-23,13.670000076293945
2020-03-19,13.970000267028809
2014-10-28,13.800000190734863
2015-09-09,13.670000076293945
2016-07-21,13.199999809265137
2017-06-02,14.199999809265137
2017-11-07,13.449999809265137
2018-09-19,13.949999809265137
2019-08-01,13.970000267028809
2011-01-24,14.890000343322754
2009-04-24,14.850000381469727
2008-08-11,14.449999809265137
2008-12-17,15.199999809265137
2010-05-13,15.350000381469727
2010-01-05,15.050000190734863
2012-10-25,14.850000381469727
2012-06-19,14.539999961853027
2011-10-07,14.359999656677246
2013-07-08,14.65999984741211
2014-03-11,13.739999771118164
2015-01-21,13.4399995803833
2020-01-06,13.300000190734863
2020-06-12,11.680000305175781
2015-12-03,11.449999809265137
2016-05-09,11.029999732971191
2016-10-14,11.039999961853027
2017-03-21,11.319999694824219
2018-01-31,11.449999809265137
2018-12-13,11.529999732971191
2019-05-20,11.770000457763672
2019-06-13,11.890000343322754
2019-10-25,12.329999923706055
2014-06-04,11.6899995803833
2020-03-31,12.359999656677246
2015-04-16,12.1899995803833
2011-04-13,12.350000381469727
2010-12-06,12.270000457763672
2008-10-29,12.09000015258789
2009-03-06,12.670000076293945
2010-03-25,12.9399995803833
2009-11-17,13.170000076293945
2012-09-06,13.100000381469727
2012-05-01,12.850000381469727
2013-05-20,13.630000114440918
2013-09-25,13.729999542236328
2015-09-21,13.859999656677246
2016-02-26,14.40999984741211
2016-08-02,14.630000114440918
2017-06-14,15.119999885559082
2018-04-26,15.25
2018-10-01,15.260000228881836
2019-03-08,15.670000076293945
2013-10-16,15.789999961853027
2019-08-13,16.389999389648438
2014-08-28,17.209999084472656
2020-06-24,18.020000457763672
2015-02-02,17.670000076293945
2015-07-10,18.540000915527344
2015-12-15,18.469999313354492
2011-07-01,16.920000076293945
2011-02-23,17.149999618530273
2009-01-16,17.469999313354492
2008-09-10,17.729999542236328
2010-10-18,16.790000915527344
2013-04-01,17.079999923706055
2010-02-04,17.06999969482422
2009-09-29,17.610000610351562
2012-07-19,17.940000534057617
2012-03-13,17.8799991607666
2016-10-26,18.3799991607666
2017-09-07,18.639999389648438
2018-02-12,18.690000534057617
2018-07-20,18.84000015258789
2014-01-09,18.219999313354492
2019-11-06,17.059999465942383
2014-11-21,16.979999542236328
2015-04-28,17.350000381469727
2016-03-09,17.860000610351562
2017-01-19,18.3700008392334
2017-06-26,18.889999389648438
2017-12-01,19.049999237060547
2011-05-13,18.969999313354492
2011-01-05,19.649999618530273
2008-11-28,19.989999771118164
2009-08-11,20.670000076293945
2008-07-23,20.3700008392334
2010-08-30,20.270000457763672
2013-02-11,19.959999084472656
2009-12-17,20.770000457763672
2012-05-31,20.34000015258789
2013-06-19,19.799999237060547
2018-05-08,19.899999618530273
2019-03-20,20.709999084472656
2013-10-28,21.1299991607666
2014-04-04,20.3700008392334
2020-01-30,19.989999771118164
2014-09-09,19.600000381469727
2015-07-22,20.540000915527344
2016-06-02,20.479999542236328
2016-11-07,20.700000762939453
2017-09-19,20.940000534057617
2018-08-01,20.81999969482422
2011-12-06,20.770000457763672
2011-03-25,20.649999618530273
2009-06-23,21.709999084472656
2008-10-10,21.360000610351562
2010-11-17,20.81999969482422
2010-07-12,21.6299991607666
2013-05-01,21.350000381469727
2012-12-24,20.920000076293945
2009-10-29,20.989999771118164
2013-09-06,20.59000015258789
2014-01-21,20.31999969482422
2014-12-03,19.860000610351562
2019-11-18,18.979999542236328
2020-04-24,19.93000030517578
2015-10-15,19.309999465942383
2016-03-21,19.40999984741211
2016-08-26,19.6299991607666
2017-01-31,19.15999984741211
2017-12-13,19.360000610351562
2018-10-25,19.200000762939453
2013-06-04,18.920000076293945
2019-04-01,18.739999771118164
2019-09-06,19.0
2014-04-16,18.600000381469727
2020-02-11,18.700000762939453
2012-02-23,19.270000457763672
2011-10-18,18.889999389648438
2009-05-05,19.18000030517578
2008-08-22,18.520000457763672
2009-09-10,18.489999771118164
2011-02-04,18.760000228881836
2010-09-29,18.239999771118164
2010-05-24,19.170000076293945
2013-03-13,18.600000381469727
2012-11-05,19.40999984741211
2015-02-26,19.59000015258789
2015-08-03,20.1299991607666
2016-01-08,19.8799991607666
2016-06-14,20.969999313354492
2017-04-26,20.809999465942383
2018-03-08,21.3700008392334
2018-08-13,20.860000610351562
2019-01-18,20.90999984741211
2013-08-28,21.299999237060547
2019-06-25,22.0
2014-07-10,21.700000762939453
2020-05-06,22.06999969482422
2014-12-15,21.940000534057617
2015-05-22,21.850000381469727
2015-10-27,22.100000381469727
2012-09-17,22.579999923706055
2012-01-05,23.09000015258789
2011-08-30,23.600000381469727
2009-03-17,24.020000457763672
2009-07-23,23.770000457763672
2010-12-17,23.809999465942383
2010-08-11,23.709999084472656
2010-04-05,23.540000915527344
2013-01-23,23.93000030517578
2013-05-31,24.09000015258789
2016-09-07,24.350000381469727
2017-07-20,24.65999984741211
2018-06-01,25.040000915527344
2018-11-06,24.520000457763672
2019-09-18,24.739999771118164
2014-04-28,24.139999389648438
2015-03-10,23.84000015258789
2016-01-20,24.25
2016-12-01,23.8700008392334
2017-05-08,22.549999237060547
2012-07-30,21.81999969482422
2011-11-17,21.850000381469727
2011-07-12,22.100000381469727
2009-06-04,22.280000686645508
2009-01-27,22.15999984741211
2010-10-29,22.1200008392334
2010-06-23,22.3700008392334
2013-04-12,22.8799991607666
2013-12-24,22.110000610351562
2014-05-01,21.6299991607666
2017-10-13,21.670000076293945
2018-03-20,21.329999923706055
2019-01-30,21.34000015258789
2013-09-09,21.420000076293945
2014-02-14,21.850000381469727
2019-12-12,22.469999313354492
2014-07-22,23.1299991607666
2020-05-18,23.270000457763672
2015-06-03,23.049999237060547
2016-04-14,23.139999389648438
2016-09-19,23.020000457763672
2017-02-24,22.989999771118164
2017-08-01,23.139999389648438
2018-06-13,22.280000686645508
2009-12-28,21.969999313354492
2012-10-17,22.239999771118164
2012-06-11,22.200000762939453
2011-09-29,22.299999237060547
2008-12-09,22.1299991607666
2009-04-16,22.450000762939453
2011-05-24,22.649999618530273
2010-09-10,22.75
2013-06-28,22.860000610351562
2013-11-05,23.010000228881836
2013-12-03,23.690000534057617
2019-04-25,24.040000915527344
2019-09-30,24.420000076293945
2014-10-15,24.489999771118164
2020-03-06,24.329999923706055
2015-08-27,23.93000030517578
2016-02-01,23.610000610351562
2016-07-08,23.670000076293945
2016-12-13,23.700000762939453
2017-10-25,23.579999923706055
2018-09-06,23.34000015258789
2019-02-11,23.31999969482422
2019-07-19,23.6299991607666
2014-02-26,23.950000762939453
2019-12-24,24.239999771118164
2010-07-23,25.170000076293945
2010-03-17,25.479999542236328
2009-11-09,25.290000915527344
2012-08-29,25.040000915527344
2012-04-23,25.530000686645508
2009-02-26,25.309999465942383
2008-10-21,25.729999542236328
2011-08-11,26.31999969482422
2011-04-05,26.0
2013-09-17,25.579999923706055
2015-01-08,25.459999084472656
2015-06-15,26.420000076293945
2015-11-20,27.350000381469727
2016-04-26,27.979999542236328
2017-03-08,27.969999313354492
2011-10-17,27.850000381469727
2018-01-18,27.170000076293945
2018-06-25,26.649999618530273
2018-11-30,27.559999465942383
2013-07-10,26.489999771118164
2019-05-07,27.209999084472656
2014-05-22,26.6200008392334
2020-03-18,25.8700008392334
2014-10-27,24.25
2015-09-08,23.90999984741211
2012-11-16,25.110000610351562
2010-06-04,25.049999237060547
2010-01-27,26.229999542236328
2012-07-11,25.899999618530273
2008-09-02,24.8700008392334
2009-01-08,24.559999465942383
2009-09-21,23.719999313354492
2012-03-05,23.280000686645508
2011-06-23,21.469999313354492
2011-02-15,22.260000228881836
2016-07-20,21.610000610351562
2017-06-01,21.68000030517578
2017-11-06,21.3700008392334
2018-04-13,22.579999923706055
2018-09-18,22.5
2019-07-31,21.920000076293945
2014-03-10,22.559999465942383
2014-08-15,22.56999969482422
2020-06-11,21.079999923706055
2015-01-20,21.299999237060547
2015-12-02,21.600000381469727
2016-10-13,21.579999923706055
2017-03-20,22.239999771118164
2010-12-28,22.420000076293945
2010-04-16,22.770000457763672
2012-05-23,23.510000228881836
2009-12-09,23.280000686645508
2008-11-20,23.229999542236328
2009-08-03,23.020000457763672
2008-07-15,22.969999313354492
2011-05-05,22.059999465942383
2013-06-11,21.959999084472656
2013-10-17,21.559999465942383
2017-08-25,22.049999237060547
2018-01-30,21.90999984741211
2018-12-12,21.079999923706055
2013-07-22,21.100000381469727
2013-12-27,20.25
2020-01-10,19.809999465942383
2019-10-24,19.149999618530273
2014-06-03,19.700000762939453
2020-03-30,19.760000228881836
2015-04-15,19.829999923706055
2016-02-25,19.75
2016-08-01,20.489999771118164
2017-01-06,20.3700008392334
2017-06-13,20.31999969482422
2018-04-25,19.670000076293945
2011-03-17,20.06999969482422
2010-11-09,19.979999542236328
2013-04-23,19.600000381469727
2010-02-26,20.190000534057617
2009-10-21,20.5
2012-08-10,21.059999465942383
2012-04-04,20.90999984741211
2009-06-15,20.299999237060547
2008-10-02,20.489999771118164
2011-11-28,20.450000762939453
2013-10-15,20.690000534057617
2019-03-07,20.510000228881836
2019-08-12,20.579999923706055
2020-01-17,20.450000762939453
2014-08-27,20.81999969482422
2020-06-23,21.34000015258789
2015-07-09,21.350000381469727
2015-12-14,20.770000457763672
2016-05-20,20.260000228881836
2016-10-25,20.170000076293945
2017-09-06,20.200000762939453
2018-07-19,20.3700008392334
2018-12-24,20.149999618530273
2019-05-31,19.729999542236328
2014-01-08,19.670000076293945
2019-11-05,19.639999389648438
2011-01-27,19.450000762939453
2010-09-21,19.700000762939453
2013-03-05,19.520000457763672
2010-01-08,19.739999771118164
2012-06-22,19.3799991607666
2009-04-27,19.549999237060547
2009-09-02,20.270000457763672
2008-08-14,20.760000228881836
2012-02-15,21.020000457763672
2011-10-10,20.549999237060547
2014-11-20,20.8799991607666
2015-04-27,21.0
2015-10-02,20.989999771118164
2016-03-08,21.3700008392334
2017-01-18,21.469999313354492
2017-11-30,21.829999923706055
2018-05-07,21.809999465942383
2018-10-12,22.010000228881836
2019-03-19,22.31999969482422
2014-04-03,21.989999771118164
2020-01-29,21.8700008392334
2014-09-08,21.399999618530273
2015-02-13,22.030000686645508
2015-07-21,21.989999771118164
2011-08-22,22.579999923706055
2010-12-09,22.3799991607666
2010-08-03,22.329999923706055
2013-01-15,22.329999923706055
2009-11-20,22.389999389648438
2009-07-15,22.559999465942383
2009-03-09,22.420000076293945
2012-05-04,22.5
2011-12-28,22.690000534057617
2013-05-23,22.549999237060547
2016-06-01,22.729999542236328
2017-04-13,23.079999923706055
2017-09-18,22.81999969482422
2018-02-23,22.75
2012-10-03,23.450000762939453
2018-07-31,23.030000686645508
2013-08-15,23.809999465942383
2019-06-12,23.6200008392334
2014-06-27,23.709999084472656
2020-04-23,23.799999237060547
2014-12-02,23.709999084472656
2015-10-14,23.020000457763672
2016-08-25,23.020000457763672
2011-11-09,22.809999465942383
2010-10-21,23.139999389648438
2010-06-15,23.280000686645508
2013-04-04,23.149999618530273
2012-11-27,23.760000228881836
2009-05-27,24.079999923706055
2009-10-02,24.1299991607666
2012-03-16,22.18000030517578
2013-12-16,22.290000915527344
2014-04-23,22.360000610351562
2017-01-30,22.31999969482422
2017-07-07,22.31999969482422
2017-12-12,21.43000030517578
2018-10-24,22.020000457763672
2013-11-08,21.770000457763672
2019-09-05,22.06999969482422
2020-03-27,22.1299991607666
2014-04-15,21.850000381469727
2020-02-10,22.350000381469727
2015-02-25,22.329999923706055
2016-01-07,22.399999618530273
2016-06-13,22.1200008392334
2016-11-18,22.440000534057617
2017-04-25,22.700000762939453
2018-03-07,22.6200008392334
2012-01-27,22.600000381469727
2011-09-21,22.729999542236328
2011-05-16,22.530000686645508
2010-09-02,22.200000762939453
2010-04-27,22.260000228881836
2013-02-14,22.229999542236328
2012-10-09,22.0
2009-04-08,21.559999465942383
2008-12-01,21.90999984741211
2009-08-14,22.190000534057617
2013-08-27,22.209999084472656
2019-01-17,22.25
2019-06-24,22.200000762939453
2019-11-29,22.280000686645508
2014-07-09,22.530000686645508
2020-05-05,22.940000534057617
2015-05-21,22.8700008392334
2015-10-26,23.100000381469727
2016-04-01,23.040000915527344
2016-09-06,23.68000030517578
2017-07-19,23.219999313354492
2018-05-31,23.670000076293945
2018-11-05,23.600000381469727
2019-04-12,23.81999969482422
2013-11-20,23.899999618530273
2011-12-09,23.90999984741211
2011-08-03,24.110000610351562
2011-03-28,24.329999923706055
2010-07-15,24.6299991607666
2010-03-09,25.030000686645508
2012-12-27,24.600000381469727
2009-06-26,24.68000030517578
2008-10-13,24.809999465942383
2009-02-18,25.239999771118164
2012-08-21,25.709999084472656
2014-10-02,24.889999389648438
2015-03-09,25.25
2015-08-14,24.540000915527344
2016-01-19,24.8700008392334
2011-02-03,25.200000762939453
2016-11-30,24.860000610351562
2017-10-12,24.860000610351562
2018-03-19,24.860000610351562
2018-08-24,25.6200008392334
2019-01-29,25.649999618530273
2014-02-13,25.639999389648438
2019-12-11,25.450000762939453
2014-07-21,25.520000457763672
2014-12-26,25.559999465942383
2012-07-03,25.34000015258789
2011-10-21,25.510000228881836
2011-06-15,25.5
2011-02-07,24.56999969482422
2010-05-27,23.84000015258789
2008-12-31,23.059999465942383
2008-08-25,22.579999923706055
2009-05-08,23.219999313354492
2010-01-19,23.0
2012-11-08,22.6200008392334
2015-06-02,22.56999969482422
2016-04-13,23.15999984741211
2017-02-23,22.610000610351562
2017-07-31,22.389999389648438
2018-01-05,22.739999771118164
2018-06-12,22.700000762939453
2019-04-24,22.729999542236328
2014-05-09,22.610000610351562
2020-03-05,22.709999084472656
2014-10-14,22.469999313354492
2015-08-26,22.030000686645508
2016-07-07,22.420000076293945
2009-12-01,22.68000030517578
2012-09-20,23.100000381469727
2012-05-15,22.739999771118164
2011-09-02,22.549999237060547
2011-04-27,22.8799991607666
2010-12-20,22.90999984741211
2009-03-20,22.739999771118164
2008-11-12,22.670000076293945
2010-04-08,23.06999969482422
2013-06-03,23.149999618530273
2016-12-12,23.3700008392334
2017-05-19,23.510000228881836
2017-10-24,23.559999465942383
2018-09-05,23.690000534057617
2013-09-20,23.260000228881836
2019-07-18,23.079999923706055
2014-02-25,23.1200008392334
2019-12-23,23.049999237060547
2020-05-29,23.049999237060547
2015-01-07,23.200000762939453
2015-11-19,23.25
2016-04-25,23.09000015258789
2016-09-30,23.790000915527344
2017-03-07,24.15999984741211
2010-02-18,24.299999237060547
2012-08-02,24.270000457763672
2012-03-27,24.559999465942383
2011-07-15,24.18000030517578
2011-03-09,24.40999984741211
2010-11-01,24.149999618530273
2013-04-15,23.989999771118164
2009-01-30,23.6200008392334
2008-09-24,23.399999618530273
2009-10-13,23.420000076293945
2018-01-17,23.290000915527344
2013-07-09,23.969999313354492
2018-11-29,24.40999984741211
2019-05-06,24.270000457763672
2019-10-11,24.450000762939453
2020-03-17,24.229999542236328
2009-06-05,24.309999465942383
2015-04-02,24.239999771118164
2016-02-12,24.190000534057617
2016-07-19,24.559999465942383
2017-05-31,24.18000030517578
2018-04-12,23.940000534057617
2018-09-17,24.09000015258789
2019-02-22,24.040000915527344
2013-02-25,24.260000228881836
2009-12-31,24.479999542236328
2012-06-14,24.68000030517578
2012-02-07,23.8700008392334
2011-05-27,23.34000015258789
2011-01-19,23.139999389648438
2010-09-13,22.739999771118164
2008-12-12,22.8799991607666
2009-08-25,22.5
2008-08-06,22.329999923706055
2014-08-14,21.600000381469727
2019-07-30,21.68000030517578
2020-06-10,22.1299991607666
2015-06-26,22.90999984741211
2015-12-01,22.959999084472656
2016-10-12,22.90999984741211
2017-08-24,23.329999923706055
2018-01-29,24.1200008392334
2018-07-06,24.059999465942383
2018-12-11,23.729999542236328
2019-04-10,23.790000915527344
2013-12-26,23.770000457763672
2019-10-23,24.209999084472656
2008-07-07,24.450000762939453
2013-05-06,24.25
2012-04-09,24.850000381469727
2013-02-19,24.920000076293945
2011-03-14,25.229999542236328
2008-10-24,25.049999237060547
2012-09-28,25.040000915527344
2012-01-24,24.809999465942383
2012-12-05,24.8799991607666
2008-08-04,24.889999389648438
2010-07-26,24.5
2013-01-07,24.84000015258789
2009-11-12,24.75
2009-07-07,25.100000381469727
2012-04-26,25.170000076293945
2015-04-14,25.649999618530273
2016-02-24,25.559999465942383
2017-01-05,25.440000534057617
2017-06-12,25.559999465942383
2017-11-17,24.799999237060547
2018-04-24,25.06999969482422
2019-03-06,25.25
2013-10-14,25.219999313354492
2014-03-21,23.959999084472656
2020-01-16,23.719999313354492
2014-08-26,22.309999465942383
2020-06-22,21.389999389648438
2015-07-08,19.049999237060547
2008-09-05,21.5
2009-05-19,20.610000610351562
2009-09-24,21.600000381469727
2010-10-13,21.6200008392334
2010-06-07,22.8700008392334
2013-03-27,22.56999969482422
2012-11-19,22.829999923706055
2012-03-08,21.450000762939453
2011-11-01,20.979999542236328
2011-02-18,20.809999465942383
2016-05-19,21.899999618530273
2016-10-24,22.450000762939453
2017-03-31,22.100000381469727
2017-09-05,22.3700008392334
2018-07-18,23.40999984741211
2013-08-02,23.43000030517578
2019-05-30,23.479999542236328
2020-04-28,23.0
2014-01-07,22.34000015258789
2019-11-04,21.860000610351562
2014-11-19,22.969999313354492
2015-10-01,22.709999084472656
2016-03-07,22.31999969482422
2016-08-12,22.459999084472656
2017-01-17,22.739999771118164
2010-12-31,23.079999923706055
2009-08-06,23.8799991607666
2008-07-18,24.190000534057617
2009-03-31,23.799999237060547
2010-08-25,23.670000076293945
2010-04-19,22.389999389648438
2013-02-06,21.719999313354492
2012-10-01,22.170000076293945
2012-01-19,22.520000457763672
2011-09-13,22.809999465942383
2017-11-29,21.6299991607666
2018-10-11,21.719999313354492
2019-03-18,21.229999542236328
2019-08-23,19.920000076293945
2014-04-02,20.420000076293945
2020-01-28,20.420000076293945
2015-02-12,21.139999389648438
2015-07-20,20.399999618530273
2016-05-31,21.799999237060547
2017-04-12,21.469999313354492
2018-02-22,21.989999771118164
2018-07-30,21.940000534057617
2009-02-10,22.350000381469727
2009-06-18,21.65999984741211
2010-11-12,22.610000610351562
2010-07-07,22.770000457763672
2013-04-26,22.8799991607666
2010-03-01,23.68000030517578
2012-12-19,23.530000686645508
2012-08-13,22.770000457763672
2011-12-01,23.389999389648438
2011-07-26,24.5
2013-08-14,24.579999923706055
2014-06-26,24.030000686645508
2019-06-11,23.31999969482422
2020-04-22,24.100000381469727
2014-12-01,24.489999771118164
2015-05-08,24.219999313354492
2014-11-07,23.530000686645508
2015-10-13,23.1299991607666
2016-08-24,22.06999969482422
2017-07-06,22.030000686645508
2017-12-11,22.309999465942383
2018-05-18,21.81999969482422
2018-10-23,21.989999771118164
2013-11-07,21.610000610351562
2019-09-04,21.049999237060547
2014-04-14,21.329999923706055
2011-06-07,20.540000915527344
2009-04-30,20.399999618530273
2008-12-23,19.81999969482422
2010-09-24,19.799999237060547
2010-05-19,20.6200008392334
2013-03-08,20.860000610351562
2010-01-11,22.030000686645508
2012-10-31,21.709999084472656
2012-06-25,21.899999618530273
2011-10-13,22.09000015258789
2014-09-19,22.15999984741211
2015-02-24,22.110000610351562
2016-01-06,21.8700008392334
2016-11-17,22.219999313354492
2017-04-24,21.84000015258789
2017-09-29,21.59000015258789
2018-03-06,21.540000915527344
2019-01-16,22.15999984741211
2013-08-26,22.34000015258789
2014-01-31,21.950000762939453
2014-07-08,22.290000915527344
2020-05-04,22.75
2015-05-20,23.020000457763672
2011-08-25,23.299999237060547
2008-11-04,23.360000610351562
2009-03-12,23.149999618530273
2011-04-19,23.329999923706055
2010-08-06,22.979999542236328
2010-03-31,23.360000610351562
2013-01-18,23.299999237060547
2009-11-23,23.75
2012-09-12,23.6200008392334
2012-05-07,23.770000457763672
2016-03-31,24.06999969482422
2017-02-10,24.299999237060547
2017-07-18,24.389999389648438
2018-05-30,24.56999969482422
2013-06-14,24.229999542236328
2019-04-11,24.239999771118164
2013-11-19,24.469999313354492
2019-09-16,24.969999313354492
2020-02-21,24.649999618530273
2014-10-01,24.81999969482422
2015-08-13,24.399999618530273
2016-06-24,24.389999389648438
2016-11-29,24.209999084472656
2011-07-07,23.959999084472656
2009-01-22,24.229999542236328
2008-09-16,24.75
2011-03-01,24.729999542236328
2010-06-18,24.780000686645508
2010-02-10,25.0
2012-11-30,24.989999771118164
2009-10-05,25.040000915527344
2012-07-25,24.979999542236328
2012-03-19,24.850000381469727
2017-10-11,25.15999984741211
2018-08-23,24.729999542236328
2019-01-28,24.809999465942383
2019-07-05,25.299999237060547
2014-02-12,25.3799991607666
2019-12-10,25.059999465942383
2015-06-01,24.739999771118164
2015-11-06,25.239999771118164
2016-04-12,25.350000381469727
2017-02-22,25.219999313354492
2018-01-04,25.06999969482422
2018-06-11,24.729999542236328
2012-01-30,24.639999389648438
2008-12-04,24.639999389648438
2009-08-17,25.110000610351562
2008-07-29,24.760000228881836
2011-05-19,24.969999313354492
2011-01-11,25.059999465942383
2010-04-30,25.139999389648438
2009-12-23,25.079999923706055
2012-10-12,25.799999237060547
2012-06-06,25.690000534057617
2018-11-16,25.850000381469727
2019-04-23,25.809999465942383
2014-05-08,25.959999084472656
