Dates,AVY
2019-12-04,91.51000213623047
2020-02-21,92.41000366210938
2018-12-17,92.66999816894531
2019-08-30,91.61000061035156
2018-11-15,91.16999816894531
2019-07-29,91.33999633789062
2019-06-27,91.4000015258789
2019-04-24,90.22000122070312
2018-07-10,91.80000305175781
2018-09-12,91.4800033569336
2019-02-19,91.12000274658203
2019-01-18,92.0
2020-02-24,91.61000061035156
2020-05-13,92.63999938964844
2019-12-10,92.16000366210938
2020-02-27,93.16000366210938
2019-12-13,95.31999969482422
2020-05-19,94.5199966430664
2019-03-06,95.36000061035156
2018-11-30,92.87999725341797
2019-08-13,91.62000274658203
2019-07-12,91.45999908447266
2019-06-10,90.38999938964844
2019-05-09,90.16999816894531
2018-07-25,90.97000122070312
2018-09-27,90.4800033569336
2018-10-29,90.30999755859375
2019-10-16,88.77999877929688
2019-12-16,88.80999755859375
2020-03-04,87.7699966430664
2020-05-22,85.76000213623047
2019-10-01,85.83000183105469
2019-12-19,83.75
2018-09-10,82.88999938964844
2019-05-24,85.69000244140625
2018-08-09,88.48999786376953
2019-04-22,88.73999786376953
2019-03-21,87.88999938964844
2019-01-16,86.9000015258789
2019-08-28,87.75
2018-11-13,89.5999984741211
2018-10-12,91.08999633789062
2019-06-25,90.94000244140625
2020-03-10,91.51000213623047
2020-05-28,92.55000305175781
2019-10-07,93.4000015258789
2020-03-13,93.30000305175781
2019-10-10,93.2300033569336
2020-03-16,92.7699966430664
2020-06-03,94.93000030517578
2018-11-28,95.51000213623047
2018-09-25,94.98999786376953
2018-07-23,95.16000366210938
2018-08-24,96.62000274658203
2019-07-10,96.4000015258789
2019-05-07,98.0999984741211
2019-04-05,99.2699966430664
2019-03-04,101.23999786376953
2019-01-31,104.06999969482422
2019-09-12,102.41000366210938
2019-12-31,103.7699966430664
2020-03-19,103.9800033569336
2020-01-03,101.9800033569336
2020-06-09,101.80000305175781
2019-02-15,101.61000061035156
2019-01-14,102.19000244140625
2018-07-06,104.26000213623047
2018-08-07,103.79000091552734
2018-10-10,104.36000061035156
2018-12-13,104.4000015258789
2019-08-26,104.76000213623047
2019-07-25,105.12000274658203
2019-05-22,105.93000030517578
2019-03-19,107.23999786376953
2020-01-06,106.80999755859375
2020-03-25,106.27999877929688
2020-06-12,107.33000183105469
2019-10-22,108.1500015258789
2020-01-09,108.06999969482422
2020-06-15,108.58000183105469
2019-10-25,107.81999969482422
2020-03-31,106.4800033569336
2020-06-18,106.75
2019-04-03,108.2300033569336
2018-08-22,109.23999786376953
2018-10-25,109.9000015258789
2019-01-29,108.94999694824219
2018-12-28,109.51000213623047
2018-11-26,109.94000244140625
2019-08-09,111.63999938964844
2019-07-08,109.5
2019-06-06,109.41999816894531
2019-09-10,108.97000122070312
2020-01-15,108.4000015258789
2020-04-03,109.70999908447266
2019-10-31,110.4000015258789
2020-04-06,111.25
2020-06-24,112.62999725341797
2018-11-09,112.9800033569336
2019-07-23,112.61000061035156
2019-06-21,112.94999694824219
2019-05-20,112.76000213623047
2019-04-18,113.27999877929688
2018-09-06,112.33999633789062
2018-10-08,112.51000213623047
2019-02-13,112.2699966430664
2018-12-11,113.66000366210938
2019-09-25,114.55000305175781
2020-01-21,115.91000366210938
2020-04-09,114.22000122070312
2019-11-06,113.3499984741211
2020-01-24,112.0
2020-01-27,112.83000183105469
2020-04-15,113.6500015258789
2018-12-26,110.3499984741211
2019-08-07,107.68000030517578
2019-06-04,108.45999908447266
2018-09-21,108.68000030517578
2018-07-19,109.13999938964844
2018-08-20,108.5
2018-10-23,108.0199966430664
2019-05-03,110.18000030517578
2019-04-01,109.05999755859375
2019-02-28,105.86000061035156
2019-11-12,106.0999984741211
2020-01-30,104.44999694824219
2019-11-15,103.97000122070312
2020-04-21,103.3499984741211
2019-04-16,103.37000274658203
2019-03-15,102.70999908447266
2019-02-11,102.56999969482422
2019-01-10,101.25
2019-08-22,99.6500015258789
2018-11-07,100.72000122070312
2018-08-03,100.56999969482422
2018-09-04,99.0
2019-06-19,100.16000366210938
2019-09-23,101.26000213623047
2019-11-18,101.05999755859375
2020-02-05,102.6500015258789
2020-04-24,102.56999969482422
2019-03-29,103.80000305175781
2019-11-21,105.33000183105469
2020-04-27,106.69000244140625
2020-02-11,108.83999633789062
2020-04-30,110.37999725341797
2019-05-01,112.22000122070312
2019-02-26,112.06999969482422
2019-01-25,111.13999938964844
2018-12-24,110.47000122070312
2019-09-06,109.79000091552734
2018-07-17,109.44000244140625
2018-09-19,110.18000030517578
2019-08-05,109.70999908447266
2019-10-08,111.58999633789062
2019-12-11,111.88999938964844
2019-11-27,111.12000274658203
2020-02-14,111.29000091552734
2020-05-06,110.27999877929688
2019-01-08,110.91000366210938
2018-12-07,112.8499984741211
2019-08-20,115.69999694824219
2018-11-05,118.55999755859375
2019-07-19,118.62000274658203
2018-10-04,117.93000030517578
2019-06-17,117.62999725341797
2019-05-16,115.2699966430664
2018-08-01,114.30000305175781
2019-03-13,113.62999725341797
2019-12-03,111.25
2020-02-20,112.80999755859375
2019-12-06,113.33999633789062
2020-05-12,113.25
2019-12-09,112.2300033569336
2020-02-26,113.2699966430664
2020-05-15,112.23999786376953
2019-03-28,112.20999908447266
2018-09-17,115.75
2018-08-16,115.56999969482422
2018-10-19,115.5
2019-04-29,116.0999984741211
2019-01-23,114.61000061035156
2019-09-04,113.94999694824219
2018-11-20,110.31999969482422
2019-07-02,109.25
2019-05-31,107.62999725341797
2019-12-12,108.29000091552734
2020-05-18,108.33999633789062
2019-09-27,111.3499984741211
2020-03-03,112.73999786376953
2020-05-21,111.79000091552734
2019-05-14,111.58999633789062
2018-08-31,109.16000366210938
2018-07-30,110.45999908447266
2018-10-02,112.56999969482422
2019-04-12,115.0
2019-03-11,114.01000213623047
2019-02-07,114.41999816894531
2019-07-17,114.23999786376953
2019-09-19,110.12999725341797
2019-10-21,110.76000213623047
2019-12-18,112.11000061035156
2020-03-06,111.8499984741211
2019-10-03,114.29000091552734
2020-03-09,114.69999694824219
2020-05-27,112.05999755859375
2019-12-24,113.33999633789062
2020-03-12,113.83999633789062
2018-12-20,114.16999816894531
2019-08-01,112.87000274658203
2018-08-14,112.05000305175781
2018-07-13,112.72000122070312
2018-10-17,112.62999725341797
2019-05-29,114.5199966430664
2019-03-26,111.77999877929688
2019-02-22,112.05000305175781
2019-10-04,113.05999755859375
2019-11-05,112.80999755859375
2019-12-27,112.73999786376953
2020-06-02,111.44000244140625
2019-12-30,111.9800033569336
2020-03-18,111.05000305175781
2020-06-05,111.58000183105469
2019-07-15,111.88999938964844
2018-12-03,112.87000274658203
2019-06-13,111.18000030517578
2019-01-04,108.55000305175781
2018-08-29,107.08000183105469
2019-02-05,109.77999877929688
2018-11-01,110.73999786376953
2019-08-16,108.2699966430664
2019-04-10,109.38999938964844
2019-09-17,110.13999938964844
2019-10-15,112.80999755859375
2020-01-02,112.5199966430664
2020-06-08,113.2300033569336
2019-10-18,113.31999969482422
2020-03-24,114.25
2020-06-11,114.72000122070312
2020-01-08,117.0
2019-04-25,117.69999694824219
2019-07-30,120.54000091552734
2019-02-20,123.8499984741211
2018-07-11,125.41999816894531
2018-09-13,126.80999755859375
2018-10-15,126.56999969482422
2019-06-28,126.55000305175781
2018-12-18,126.83000183105469
2018-11-16,128.60000610351562
2019-10-02,129.05999755859375
2020-03-27,130.8000030517578
2020-01-10,130.82000732421875
2019-10-24,131.72000122070312
2020-03-30,132.00999450683594
2020-06-17,132.52000427246094
2020-01-14,132.9600067138672
2020-04-02,131.6199951171875
2019-01-02,130.5399932861328
2019-08-14,131.60000610351562
2018-10-30,130.6999969482422
2019-06-11,130.6300048828125
2019-05-10,131.2100067138672
2019-04-08,130.6699981689453
2018-08-27,129.07000732421875
2018-07-26,128.4600067138672
2018-09-28,127.87999725341797
2019-03-07,129.82000732421875
2019-10-30,130.02999877929688
2020-01-17,128.64999389648438
2020-06-23,125.8499984741211
2020-04-08,128.27999877929688
2020-06-26,128.3800048828125
2019-03-22,129.67999267578125
2019-01-17,129.7100067138672
2019-08-29,129.25999450683594
2018-11-14,128.80999755859375
2019-06-26,129.24000549316406
2018-09-11,128.82000732421875
2018-07-09,130.0
2018-08-10,130.50999450683594
2019-04-23,128.69000244140625
2019-09-30,130.64999389648438
2020-01-23,131.38999938964844
2019-11-08,131.47000122070312
2020-04-14,132.00999450683594
2019-11-11,132.25
2020-01-29,131.47999572753906
2020-04-17,130.6999969482422
2018-07-24,130.0
2018-09-26,128.8800048828125
2019-05-08,127.31999969482422
2019-03-05,126.80999755859375
2019-02-01,125.76000213623047
2018-12-31,126.20999908447266
2018-11-29,126.47000122070312
2019-08-12,128.1999969482422
2019-07-11,128.2100067138672
2019-09-13,130.44000244140625
2019-11-14,131.3000030517578
2020-04-20,132.47000122070312
2020-02-04,133.11000061035156
2020-04-23,130.33999633789062
2018-12-14,130.1699981689453
2019-08-27,128.61000061035156
2018-08-08,128.83999633789062
2018-10-11,127.06999969482422
2018-11-12,126.83000183105469
2019-07-26,128.8800048828125
2019-06-24,130.58999633789062
2019-05-23,130.66000366210938
2019-03-20,131.86000061035156
2019-01-15,135.30999755859375
2019-11-20,138.25
2020-02-07,138.13999938964844
2020-02-10,135.64999389648438
2020-04-29,135.1699981689453
2019-11-26,136.5
2020-02-13,137.85000610351562
2019-01-30,137.10000610351562
2018-08-23,137.1699981689453
2018-09-24,135.3000030517578
2018-11-27,135.74000549316406
2018-10-26,135.63999938964844
2019-07-09,133.4499969482422
2019-06-07,126.7300033569336
2019-05-06,121.2300033569336
2019-04-04,119.83000183105469
2019-09-11,115.08000183105469
2019-11-29,110.69000244140625
2020-05-05,112.72000122070312
2019-12-02,116.80000305175781
2020-02-19,117.12999725341797
2020-05-08,116.79000091552734
2019-05-21,115.43000030517578
2019-03-18,112.61000061035156
2018-09-07,114.06999969482422
2018-08-06,110.4000015258789
2018-10-09,100.19999694824219
2019-02-14,99.3499984741211
2018-12-12,93.5
2019-07-24,95.8499984741211
2019-09-26,97.58999633789062
2019-10-28,97.08999633789062
2019-12-05,88.01000213623047
2020-05-11,76.95999908447266
2019-07-03,81.08000183105469
2020-02-25,93.27999877929688
2020-05-14,98.12999725341797
2020-02-28,96.76000213623047
2019-08-08,97.62999725341797
2019-06-05,100.94000244140625
2018-07-20,95.18000030517578
2018-08-21,93.98999786376953
2018-10-24,93.29000091552734
2019-04-02,97.66999816894531
2019-03-01,100.69999694824219
2019-01-28,104.37000274658203
2018-12-27,110.94000244140625
2019-09-09,108.02999877929688
2020-03-02,109.88999938964844
2020-05-20,105.70999908447266
2019-12-17,101.66000366210938
2020-03-05,106.36000061035156
2019-02-12,104.41000366210938
2019-01-11,101.81999969482422
2018-12-10,103.4800033569336
2019-08-23,106.16999816894531
2018-11-08,106.12999725341797
2019-07-22,107.76000213623047
2019-06-20,114.55000305175781
2018-09-05,112.18000030517578
2019-04-17,108.54000091552734
2019-09-24,105.1500015258789
2019-12-20,105.61000061035156
2020-05-26,106.13999938964844
2019-04-30,105.3499984741211
2019-12-23,103.80000305175781
2020-03-11,105.93000030517578
2020-05-29,105.45999908447266
2019-12-26,104.41999816894531
2020-06-01,101.12000274658203
2019-05-02,98.83999633789062
2019-02-27,99.26000213623047
2018-11-23,104.27999877929688
2019-08-06,102.55999755859375
2018-07-18,103.9000015258789
2018-09-20,103.12000274658203
2018-10-22,105.66999816894531
2019-07-05,108.41999816894531
2019-06-03,111.33000183105469
2019-10-09,112.0
2019-10-11,109.26000213623047
2020-03-17,111.16000366210938
2020-06-04,112.58999633789062
2019-10-14,116.3499984741211
2020-03-20,117.5
2018-11-06,121.80000305175781
2019-06-18,122.83999633789062
2019-05-17,121.37999725341797
2019-04-15,119.04000091552734
2019-03-14,111.91999816894531
2019-01-09,112.0
2018-08-02,109.06999969482422
2018-10-05,114.66999816894531
2019-08-21,115.31999969482422
2019-10-17,114.87000274658203
2020-03-23,114.51000213623047
2020-06-10,112.41999816894531
2019-02-25,113.43000030517578
2020-01-07,111.9800033569336
2020-03-26,109.41000366210938
2019-10-23,109.37999725341797
