Dates,AVY
2018-09-27,1357300.0
2018-10-29,1153300.0
2019-10-16,1056900.0
2019-12-16,850000.0
2020-03-04,1052400.0
2020-05-22,747200.0
2019-10-01,1549400.0
2019-12-19,312200.0
2018-09-10,505600.0
2019-05-24,462400.0
2018-08-09,429800.0
2019-04-22,350800.0
2019-03-21,558800.0
2019-01-16,827700.0
2019-08-28,824100.0
2018-11-13,408800.0
2018-10-12,446200.0
2019-06-25,621000.0
2020-03-10,625200.0
2020-05-28,426500.0
2019-10-07,685000.0
2020-03-13,595300.0
2019-10-10,792900.0
2020-03-16,917800.0
2020-06-03,555800.0
2018-11-28,498800.0
2018-09-25,559200.0
2018-07-23,478500.0
2018-08-24,432300.0
2019-07-10,589800.0
2019-05-07,962800.0
2019-04-05,1171100.0
2019-03-04,1854000.0
2019-01-31,937800.0
2019-09-12,615800.0
2019-12-31,940100.0
2020-03-19,465500.0
2020-01-03,602500.0
2020-06-09,400000.0
2019-02-15,530400.0
2019-01-14,482100.0
2018-07-06,480600.0
2018-08-07,391900.0
2018-10-10,476900.0
2018-12-13,709800.0
2019-08-26,619600.0
2019-07-25,927900.0
2019-05-22,432700.0
2019-03-19,608500.0
2020-01-06,595100.0
2020-03-25,425000.0
2020-06-12,1101300.0
2019-10-22,1208000.0
2020-01-09,932500.0
2020-06-15,814600.0
2019-10-25,700100.0
2020-03-31,624900.0
2020-06-18,719800.0
2019-04-03,779600.0
2018-08-22,779300.0
2018-10-25,658100.0
2019-01-29,716900.0
2018-12-28,1250000.0
2018-11-26,686000.0
2019-08-09,712100.0
2019-07-08,845800.0
2019-06-06,409800.0
2019-09-10,515300.0
2020-01-15,329600.0
2020-04-03,476900.0
2019-10-31,364000.0
2020-04-06,473200.0
2020-06-24,550000.0
2018-11-09,511300.0
2019-07-23,477100.0
2019-06-21,413500.0
2019-05-20,477800.0
2019-04-18,331900.0
2018-09-06,431800.0
2018-10-08,471200.0
2019-02-13,415600.0
2018-12-11,272500.0
2019-09-25,561500.0
2020-01-21,483900.0
2020-04-09,396200.0
2019-11-06,520000.0
2020-01-24,643600.0
2020-01-27,363100.0
2020-04-15,542500.0
2018-12-26,1261500.0
2019-08-07,899200.0
2019-06-04,537900.0
2018-09-21,463100.0
2018-07-19,611000.0
2018-08-20,432700.0
2018-10-23,413000.0
2019-05-03,292300.0
2019-04-01,454000.0
2019-02-28,900800.0
2019-11-12,656300.0
2020-01-30,645000.0
2019-11-15,714500.0
2020-04-21,608900.0
2019-04-16,729200.0
2019-03-15,337300.0
2019-02-11,703800.0
2019-01-10,585500.0
2019-08-22,423500.0
2018-11-07,728100.0
2018-08-03,471800.0
2018-09-04,341800.0
2019-06-19,788800.0
2019-09-23,1017700.0
2019-11-18,1028100.0
2020-02-05,1278800.0
2020-04-24,821100.0
2019-03-29,804900.0
2019-11-21,754600.0
2020-04-27,641300.0
2020-02-11,872400.0
2020-04-30,494200.0
2019-05-01,341900.0
2019-02-26,590400.0
2019-01-25,428400.0
2018-12-24,412300.0
2019-09-06,459500.0
2018-07-17,491200.0
2018-09-19,431900.0
2019-08-05,478600.0
2019-10-08,459700.0
2019-12-11,853800.0
2019-11-27,456600.0
2020-02-14,489700.0
2020-05-06,495400.0
2019-01-08,406600.0
2018-12-07,1492900.0
2019-08-20,779000.0
2018-11-05,636600.0
2019-07-19,303700.0
2018-10-04,576300.0
2019-06-17,543700.0
2019-05-16,711200.0
2018-08-01,449500.0
2019-03-13,451100.0
2019-12-03,1136000.0
2020-02-20,597100.0
2019-12-06,447900.0
2020-05-12,364700.0
2019-12-09,361000.0
2020-02-26,328500.0
2020-05-15,655600.0
2019-03-28,957200.0
2018-09-17,634600.0
2018-08-16,467100.0
2018-10-19,424600.0
2019-04-29,394400.0
2019-01-23,317900.0
2019-09-04,582800.0
2018-11-20,770900.0
2019-07-02,475000.0
2019-05-31,625800.0
2019-12-12,456600.0
2020-05-18,582900.0
2019-09-27,575600.0
2020-03-03,542900.0
2020-05-21,224100.0
2019-05-14,518700.0
2018-08-31,506400.0
2018-07-30,577000.0
2018-10-02,465900.0
2019-04-12,587000.0
2019-03-11,390600.0
2019-02-07,293100.0
2019-07-17,328200.0
2019-09-19,668000.0
2019-10-21,338300.0
2019-12-18,524700.0
2020-03-06,312100.0
2019-10-03,290500.0
2020-03-09,524900.0
2020-05-27,373700.0
2019-12-24,279900.0
2020-03-12,481700.0
2018-12-20,426700.0
2019-08-01,280400.0
2018-08-14,518700.0
2018-07-13,541100.0
2018-10-17,947800.0
2019-05-29,827100.0
2019-03-26,564300.0
2019-02-22,508000.0
2019-10-04,348800.0
2019-11-05,495600.0
2019-12-27,754500.0
2020-06-02,349600.0
2019-12-30,453100.0
2020-03-18,369300.0
2020-06-05,316900.0
2019-07-15,249800.0
2018-12-03,291800.0
2019-06-13,351400.0
2019-01-04,422000.0
2018-08-29,386500.0
2019-02-05,470400.0
2018-11-01,443400.0
2019-08-16,401000.0
2019-04-10,297700.0
2019-09-17,255400.0
2019-10-15,336000.0
2020-01-02,289000.0
2020-06-08,336400.0
2019-10-18,617700.0
2020-03-24,447700.0
2020-06-11,502000.0
2020-01-08,643200.0
2019-04-25,641000.0
2019-07-30,1909700.0
2019-02-20,815900.0
2018-07-11,744800.0
2018-09-13,634300.0
2018-10-15,701300.0
2019-06-28,533400.0
2018-12-18,635700.0
2018-11-16,323900.0
2019-10-02,451100.0
2020-03-27,675800.0
2020-01-10,631100.0
2019-10-24,622700.0
2020-03-30,412100.0
2020-06-17,438300.0
2020-01-14,415000.0
2020-04-02,526200.0
2019-01-02,347700.0
2019-08-14,297000.0
2018-10-30,437600.0
2019-06-11,610300.0
2019-05-10,535300.0
2019-04-08,397100.0
2018-08-27,491400.0
2018-07-26,761600.0
2018-09-28,1098600.0
2019-03-07,1085400.0
2019-10-30,201300.0
2020-01-17,711400.0
2020-06-23,609700.0
2020-04-08,577000.0
2020-06-26,538600.0
2019-03-22,390200.0
2019-01-17,357700.0
2019-08-29,491800.0
2018-11-14,374900.0
2019-06-26,491000.0
2018-09-11,421900.0
2018-07-09,365700.0
2018-08-10,450300.0
2019-04-23,500800.0
2019-09-30,581000.0
2020-01-23,864000.0
2019-11-08,208800.0
2020-04-14,236100.0
2019-11-11,828300.0
2020-01-29,255500.0
2020-04-17,272800.0
2018-07-24,277400.0
2018-09-26,699300.0
2019-05-08,605900.0
2019-03-05,644600.0
2019-02-01,730800.0
2018-12-31,493100.0
2018-11-29,607100.0
2019-08-12,274600.0
2019-07-11,619500.0
2019-09-13,521500.0
2019-11-14,321500.0
2020-04-20,345200.0
2020-02-04,671400.0
2020-04-23,821600.0
2018-12-14,367700.0
2019-08-27,350500.0
2018-08-08,342600.0
2018-10-11,596300.0
2018-11-12,759200.0
2019-07-26,838700.0
2019-06-24,656200.0
2019-05-23,690700.0
2019-03-20,558700.0
2019-01-15,689500.0
2019-11-20,750800.0
2020-02-07,467900.0
2020-02-10,327200.0
2020-04-29,187000.0
2019-11-26,262600.0
2020-02-13,762400.0
2019-01-30,356100.0
2018-08-23,317500.0
2018-09-24,386300.0
2018-11-27,492600.0
2018-10-26,260300.0
2019-07-09,550000.0
2019-06-07,799800.0
2019-05-06,889900.0
2019-04-04,921700.0
2019-09-11,873300.0
2019-11-29,1002300.0
2020-05-05,951400.0
2019-12-02,811100.0
2020-02-19,636700.0
2020-05-08,1044200.0
2019-05-21,802400.0
2019-03-18,1039800.0
2018-09-07,923100.0
2018-08-06,1088200.0
2018-10-09,1149400.0
2019-02-14,784500.0
2018-12-12,839600.0
2019-07-24,850200.0
2019-09-26,732700.0
2019-10-28,639500.0
2019-12-05,906600.0
2020-05-11,925600.0
2019-07-03,994700.0
2020-02-25,1125200.0
2020-05-14,711600.0
2020-02-28,543300.0
2019-08-08,657300.0
2019-06-05,1230200.0
2018-07-20,809200.0
2018-08-21,794600.0
2018-10-24,827800.0
2019-04-02,661000.0
2019-03-01,691700.0
2019-01-28,544300.0
2018-12-27,688800.0
2019-09-09,580400.0
2020-03-02,376200.0
2020-05-20,425700.0
2019-12-17,539800.0
2020-03-05,405600.0
2019-02-12,370700.0
2019-01-11,506500.0
2018-12-10,429700.0
2019-08-23,494200.0
2018-11-08,400600.0
2019-07-22,470700.0
2019-06-20,640500.0
2018-09-05,859900.0
2019-04-17,620700.0
2019-09-24,469200.0
2019-12-20,378200.0
2020-05-26,444300.0
2019-04-30,333500.0
2019-12-23,628500.0
2020-03-11,379400.0
2020-05-29,409900.0
2019-12-26,415800.0
2020-06-01,551100.0
2019-05-02,500600.0
2019-02-27,499600.0
2018-11-23,576100.0
2019-08-06,380500.0
2018-07-18,484200.0
2018-09-20,464100.0
2018-10-22,577700.0
2019-07-05,615100.0
2019-06-03,677200.0
2019-10-09,397500.0
2019-10-11,1155800.0
2020-03-17,493200.0
2020-06-04,643200.0
2019-10-14,629400.0
2020-03-20,432700.0
2018-11-06,739100.0
2019-06-18,441200.0
2019-05-17,363300.0
2019-04-15,656900.0
2019-03-14,710500.0
2019-01-09,429900.0
2018-08-02,376100.0
2018-10-05,547400.0
2019-08-21,260400.0
2019-10-17,412900.0
2020-03-23,542300.0
2020-06-10,403900.0
2019-02-25,605300.0
2020-01-07,908100.0
2020-03-26,826900.0
2019-10-23,1504400.0
