Dates,AVY
2019-12-10,93.55000305175781
2020-02-27,96.11000061035156
2019-12-13,96.5
2020-05-19,96.56999969482422
2019-03-06,98.5
2018-11-30,95.87000274658203
2019-08-13,93.91000366210938
2019-07-12,94.87000274658203
2019-06-10,92.41000366210938
2019-05-09,92.5999984741211
2018-07-25,92.58999633789062
2018-09-27,92.0
2018-10-29,91.94000244140625
2019-10-16,90.81999969482422
2019-12-16,90.38999938964844
2020-03-04,91.3499984741211
2020-05-22,88.8499984741211
2019-10-01,88.47000122070312
2019-12-19,85.87999725341797
2018-09-10,87.18000030517578
2019-05-24,89.31999969482422
2018-08-09,90.05999755859375
2019-04-22,90.0
2019-03-21,90.1500015258789
2019-01-16,89.70999908447266
2019-08-28,90.91999816894531
2018-11-13,91.87999725341797
2018-10-12,92.38999938964844
2019-06-25,92.25
2020-03-10,93.68000030517578
2020-05-28,94.69999694824219
2019-10-07,94.66000366210938
2020-03-13,94.04000091552734
2019-10-10,94.31999969482422
2020-03-16,94.94000244140625
2020-06-03,97.0199966430664
2018-11-28,96.95999908447266
2018-09-25,97.29000091552734
2018-07-23,96.62000274658203
2018-08-24,97.4000015258789
2019-07-10,97.86000061035156
2019-05-07,99.56999969482422
2019-04-05,103.56999969482422
2019-03-04,104.58000183105469
2019-01-31,105.83000183105469
2019-09-12,104.5199966430664
2019-12-31,104.80999755859375
2020-03-19,104.9800033569336
2020-01-03,103.66999816894531
2020-06-09,103.41000366210938
2019-02-15,103.12000274658203
2019-01-14,104.22000122070312
2018-07-06,105.12999725341797
2018-08-07,104.70999908447266
2018-10-10,105.08000183105469
2018-12-13,105.69000244140625
2019-08-26,106.72000122070312
2019-07-25,106.19999694824219
2019-05-22,107.12000274658203
2019-03-19,108.63999938964844
2020-01-06,108.41000366210938
2020-03-25,107.83000183105469
2020-06-12,108.5199966430664
2019-10-22,109.76000213623047
2020-01-09,110.47000122070312
2020-06-15,109.41999816894531
2019-10-25,108.98999786376953
2020-03-31,108.0
2020-06-18,108.61000061035156
2019-04-03,109.38999938964844
2018-08-22,110.80000305175781
2018-10-25,111.16999816894531
2019-01-29,110.2699966430664
2018-12-28,110.83999633789062
2018-11-26,111.6500015258789
2019-08-09,112.55000305175781
2019-07-08,112.02999877929688
2019-06-06,111.63999938964844
2019-09-10,110.88999938964844
2020-01-15,109.5999984741211
2020-04-03,111.01000213623047
2019-10-31,111.56999969482422
2020-04-06,113.08999633789062
2020-06-24,113.77999877929688
2018-11-09,114.30999755859375
2019-07-23,114.19999694824219
2019-06-21,114.04000091552734
2019-05-20,113.79000091552734
2019-04-18,114.37000274658203
2018-09-06,114.19999694824219
2018-10-08,113.43000030517578
2019-02-13,114.02999877929688
2018-12-11,114.51000213623047
2019-09-25,116.44000244140625
2020-01-21,117.0
2020-04-09,116.37999725341797
2019-11-06,116.83999633789062
2020-01-24,113.87000274658203
2020-01-27,114.0
2020-04-15,116.08000183105469
2018-12-26,113.13999938964844
2019-08-07,110.05999755859375
2019-06-04,110.38999938964844
2018-09-21,109.94999694824219
2018-07-19,110.93000030517578
2018-08-20,110.76000213623047
2018-10-23,109.72000122070312
2019-05-03,111.56999969482422
2019-04-01,110.48999786376953
2019-02-28,108.4000015258789
2019-11-12,107.0999984741211
2020-01-30,106.08999633789062
2019-11-15,106.63999938964844
2020-04-21,105.18000030517578
2019-04-16,104.63999938964844
2019-03-15,103.91000366210938
2019-02-11,103.68000030517578
2019-01-10,102.75
2019-08-22,100.91000366210938
2018-11-07,102.05999755859375
2018-08-03,102.16999816894531
2018-09-04,99.94999694824219
2019-06-19,101.66999816894531
2019-09-23,102.62999725341797
2019-11-18,103.19999694824219
2020-02-05,104.5
2020-04-24,104.08999633789062
2019-03-29,105.9000015258789
2019-11-21,107.69999694824219
2020-04-27,109.16000366210938
2020-02-11,110.7699966430664
2020-04-30,112.55000305175781
2019-05-01,113.22000122070312
2019-02-26,113.97000122070312
2019-01-25,112.37000274658203
2018-12-24,112.19000244140625
2019-09-06,111.6500015258789
2018-07-17,110.75
2018-09-19,111.30000305175781
2019-08-05,112.1500015258789
2019-10-08,113.31999969482422
2019-12-11,113.25
2019-11-27,112.48999786376953
2020-02-14,112.41000366210938
2020-05-06,112.56999969482422
2019-01-08,113.13999938964844
2018-12-07,115.83000183105469
2019-08-20,118.58000183105469
2018-11-05,120.25
2019-07-19,120.2699966430664
2018-10-04,120.6500015258789
2019-06-17,120.12999725341797
2019-05-16,117.33000183105469
2018-08-01,116.44000244140625
2019-03-13,115.44000244140625
2019-12-03,114.0
2020-02-20,113.88999938964844
2019-12-06,116.38999938964844
2020-05-12,115.80000305175781
2019-12-09,114.11000061035156
2020-02-26,114.72000122070312
2020-05-15,113.69999694824219
2019-03-28,119.94999694824219
2018-09-17,119.41000366210938
2018-08-16,116.97000122070312
2018-10-19,117.38999938964844
2019-04-29,117.16000366210938
2019-01-23,116.37000274658203
2019-09-04,116.4000015258789
2018-11-20,115.27999877929688
2019-07-02,111.4000015258789
2019-05-31,110.37000274658203
2019-12-12,110.33000183105469
2020-05-18,111.19999694824219
2019-09-27,114.87000274658203
2020-03-03,114.91000366210938
2020-05-21,113.16999816894531
2019-05-14,115.16000366210938
2018-08-31,112.2300033569336
2018-07-30,112.12999725341797
2018-10-02,114.62999725341797
2019-04-12,116.37999725341797
2019-03-11,115.75
2019-02-07,116.05999755859375
2019-07-17,115.75
2019-09-19,114.68000030517578
2019-10-21,112.19999694824219
2019-12-18,113.33000183105469
2020-03-06,113.73999786376953
2019-10-03,115.36000061035156
2020-03-09,116.44000244140625
2020-05-27,115.08000183105469
2019-12-24,114.48999786376953
2020-03-12,115.83999633789062
2018-12-20,114.88999938964844
2019-08-01,115.1500015258789
2018-08-14,113.69000244140625
2018-07-13,114.22000122070312
2018-10-17,114.29000091552734
2019-05-29,117.62000274658203
2019-03-26,115.23999786376953
2019-02-22,114.97000122070312
2019-10-04,114.5199966430664
2019-11-05,114.52999877929688
2019-12-27,114.95999908447266
2020-06-02,114.11000061035156
2019-12-30,114.51000213623047
2020-03-18,113.01000213623047
2020-06-05,113.12999725341797
2019-07-15,113.58000183105469
2018-12-03,113.98999786376953
2019-06-13,114.66999816894531
2019-01-04,111.22000122070312
2018-08-29,109.56999969482422
2019-02-05,111.83000183105469
2018-11-01,112.30000305175781
2019-08-16,110.1500015258789
2019-04-10,111.0199966430664
2019-09-17,111.66000366210938
2019-10-15,115.11000061035156
2020-01-02,113.47000122070312
2020-06-08,114.12000274658203
2019-10-18,115.04000091552734
2020-03-24,116.30999755859375
2020-06-11,117.4000015258789
2020-01-08,119.0999984741211
2019-04-25,119.27999877929688
2019-07-30,130.61000061035156
2019-02-20,127.01000213623047
2018-07-11,127.55999755859375
2018-09-13,128.6699981689453
2018-10-15,129.25999450683594
2019-06-28,129.27000427246094
2018-12-18,129.36000061035156
2018-11-16,129.69000244140625
2019-10-02,130.9600067138672
2020-03-27,133.36000061035156
2020-01-10,133.0
2019-10-24,132.86000061035156
2020-03-30,133.8800048828125
2020-06-17,134.55999755859375
2020-01-14,134.24000549316406
2020-04-02,133.7899932861328
2019-01-02,132.25999450683594
2019-08-14,132.7100067138672
2018-10-30,131.89999389648438
2019-06-11,132.24000549316406
2019-05-10,133.75999450683594
2019-04-08,132.25999450683594
2018-08-27,132.4499969482422
2018-07-26,130.4499969482422
2018-09-28,130.74000549316406
2019-03-07,131.17999267578125
2019-10-30,131.02000427246094
2020-01-17,131.5
2020-06-23,129.27000427246094
2020-04-08,130.97999572753906
2020-06-26,130.13999938964844
2019-03-22,131.8699951171875
2019-01-17,130.64999389648438
2019-08-29,130.13999938964844
2018-11-14,130.49000549316406
2019-06-26,131.1199951171875
2018-09-11,130.41000366210938
2018-07-09,131.30999755859375
2018-08-10,131.69000244140625
2019-04-23,130.6199951171875
2019-09-30,132.1300048828125
2020-01-23,133.13999938964844
2019-11-08,133.27000427246094
2020-04-14,134.38999938964844
2019-11-11,133.63999938964844
2020-01-29,133.55999755859375
2020-04-17,131.60000610351562
2018-07-24,131.9499969482422
2018-09-26,132.25
2019-05-08,129.24000549316406
2019-03-05,128.75
2019-02-01,128.13999938964844
2018-12-31,128.69000244140625
2018-11-29,128.89999389648438
2019-08-12,129.41000366210938
2019-07-11,131.0
2019-09-13,131.55999755859375
2019-11-14,132.4600067138672
2020-04-20,133.97999572753906
2020-02-04,134.8800048828125
2020-04-23,133.41000366210938
2018-12-14,132.22999572753906
2019-08-27,131.25999450683594
2018-08-08,131.05999755859375
2018-10-11,128.75999450683594
2018-11-12,130.11000061035156
2019-07-26,137.24000549316406
2019-06-24,136.36000061035156
2019-05-23,135.02000427246094
2019-03-20,134.49000549316406
2019-01-15,137.83999633789062
2019-11-20,140.2100067138672
2020-02-07,141.08999633789062
2020-02-10,138.39999389648438
2020-04-29,136.74000549316406
2019-11-26,138.38999938964844
2020-02-13,141.0
2019-01-30,139.50999450683594
2018-08-23,138.75999450683594
2018-09-24,138.10000610351562
2018-11-27,137.3800048828125
2018-10-26,137.38999938964844
2019-07-09,136.10000610351562
2019-06-07,129.99000549316406
2019-05-06,127.87000274658203
2019-04-04,124.26000213623047
2019-09-11,120.37999725341797
2019-11-29,115.37000274658203
2020-05-05,120.05000305175781
2019-12-02,122.33000183105469
2020-02-19,121.83999633789062
2020-05-08,120.87999725341797
2019-05-21,121.55000305175781
2019-03-18,118.02999877929688
2018-09-07,120.66999816894531
2018-08-06,117.38999938964844
2018-10-09,108.08000183105469
2019-02-14,110.43000030517578
2018-12-12,104.05000305175781
2019-07-24,107.95999908447266
2019-09-26,105.8499984741211
2019-10-28,105.72000122070312
2019-12-05,103.41000366210938
2020-05-11,90.11000061035156
2019-07-03,98.94999694824219
2020-02-25,99.94999694824219
2020-05-14,107.23999786376953
2020-02-28,102.30000305175781
2019-08-08,105.08999633789062
2019-06-05,104.44999694824219
2018-07-20,99.83999633789062
2018-08-21,100.83000183105469
2018-10-24,98.58999633789062
2019-04-02,102.1500015258789
2019-03-01,107.62000274658203
2019-01-28,110.70999908447266
2018-12-27,116.66999816894531
2019-09-09,114.9800033569336
2020-03-02,112.87000274658203
2020-05-20,108.62999725341797
2019-12-17,108.3499984741211
2020-03-05,110.0
2019-02-12,107.8499984741211
2019-01-11,103.7300033569336
2018-12-10,106.27999877929688
2019-08-23,108.94000244140625
2018-11-08,109.19000244140625
2019-07-22,114.25
2019-06-20,119.41000366210938
2018-09-05,119.55000305175781
2019-04-17,112.05999755859375
2019-09-24,108.5999984741211
2019-12-20,107.98999786376953
2020-05-26,108.37000274658203
2019-04-30,107.93000030517578
2019-12-23,107.72000122070312
2020-03-11,109.52999877929688
2020-05-29,109.30000305175781
2019-12-26,109.87999725341797
2020-06-01,105.19000244140625
2019-05-02,102.26000213623047
2019-02-27,101.83999633789062
2018-11-23,106.45999908447266
2019-08-06,104.51000213623047
2018-07-18,106.83000183105469
2018-09-20,106.05000305175781
2018-10-22,107.62999725341797
2019-07-05,112.04000091552734
2019-06-03,114.83999633789062
2019-10-09,114.58999633789062
2019-10-11,112.52999877929688
2020-03-17,113.77999877929688
2020-06-04,116.51000213623047
2019-10-14,120.22000122070312
2020-03-20,120.0
2018-11-06,125.66999816894531
2019-06-18,125.63999938964844
2019-05-17,123.58000183105469
2019-04-15,122.3499984741211
2019-03-14,118.91000366210938
2019-01-09,116.94999694824219
2018-08-02,116.30000305175781
2018-10-05,119.88999938964844
2019-08-21,117.16999816894531
2019-10-17,116.75
2020-03-23,118.61000061035156
2020-06-10,114.30999755859375
2019-02-25,115.87999725341797
2020-01-07,114.83000183105469
2020-03-26,112.05999755859375
2019-10-23,112.2699966430664
