Dates,AVY
2018-09-26,128.0243682861328
2019-05-08,127.2323226928711
2019-03-05,125.62843322753906
2019-02-01,125.35121154785156
2018-12-31,125.7274398803711
2018-11-29,127.45012664794922
2019-08-12,127.2323226928711
2019-07-11,129.64805603027344
2019-09-13,130.2222900390625
2019-11-14,130.64804077148438
2020-04-20,132.6182403564453
2020-02-04,133.38058471679688
2020-04-23,129.22235107421875
2018-12-14,128.9352264404297
2019-08-27,129.5193634033203
2018-08-08,128.39068603515625
2018-10-11,126.56898498535156
2018-11-12,127.92537689208984
2019-07-26,134.8755645751953
2019-06-24,134.7567596435547
2019-05-23,129.93519592285156
2019-03-20,132.64793395996094
2019-01-15,135.48941040039062
2019-11-20,138.7169952392578
2020-02-07,137.50912475585938
2020-02-10,134.88546752929688
2020-04-29,135.281494140625
2019-11-26,136.25173950195312
2020-02-13,138.43978881835938
2019-01-30,136.786376953125
2018-08-23,136.75669860839844
2018-09-24,134.6280517578125
2018-11-27,135.4102020263672
2018-10-26,135.4102020263672
2019-07-09,132.6182403564453
2019-06-07,126.16307067871094
2019-05-06,120.31182098388672
2019-04-04,118.64852142333984
2019-09-11,113.94574737548828
2019-11-29,113.3517074584961
2020-05-05,118.81684112548828
2019-12-02,117.35437774658203
2020-02-19,121.13487243652344
2020-05-08,118.50843048095703
2019-05-21,120.19969940185547
2019-03-18,114.86721801757812
2018-09-07,119.74205780029297
2018-08-06,110.37042236328125
2018-10-09,103.68492126464844
2019-02-14,105.5353775024414
2018-12-12,96.5119400024414
2019-07-24,106.16213989257812
2019-09-26,104.9185562133789
2019-10-28,102.52093505859375
2019-12-05,90.33382415771484
2020-05-11,78.34568786621094
2019-07-03,96.26322937011719
2020-02-25,97.25809478759766
2020-05-14,101.46636962890625
2020-02-28,99.79499816894531
2019-08-08,104.23209381103516
2019-06-05,101.34699249267578
2018-07-20,95.43748474121094
2018-08-21,95.40763854980469
2018-10-24,93.12939453125
2019-04-02,99.90443420410156
2019-03-01,103.62523651123047
2019-01-28,109.64417266845703
2018-12-27,114.43942260742188
2019-09-09,108.22151184082031
2020-03-02,109.9625244140625
2020-05-20,106.43075561523438
2019-12-17,104.14256286621094
2020-03-05,108.79853820800781
2019-02-12,104.36143493652344
2019-01-11,102.72985076904297
2018-12-10,104.82902526855469
2019-08-23,106.18203735351562
2018-11-08,107.98274230957031
2019-07-22,113.41471099853516
2019-06-20,114.09122467041016
2018-09-05,113.57389068603516
2019-04-17,109.8232421875
2019-09-24,107.5151596069336
2019-12-20,106.37106323242188
2020-05-26,105.94326782226562
2019-04-30,105.20706939697266
2019-12-23,103.78440856933594
2020-03-11,108.69905090332031
2020-05-29,108.25135803222656
2019-12-26,103.92369079589844
2020-06-01,101.7349853515625
2019-05-02,101.6951904296875
2019-02-27,99.96412658691406
2018-11-23,103.95353698730469
2019-08-06,102.28215789794922
2018-07-18,105.20706939697266
2018-09-20,105.36624908447266
2018-10-22,105.90347290039062
2019-07-05,110.87779998779297
2019-06-03,112.83768463134766
2019-10-09,111.61400604248047
2019-10-11,110.101806640625
2020-03-17,112.38999938964844
2020-06-04,115.56999969482422
2019-10-14,119.75
2020-03-20,118.73999786376953
2018-11-06,123.31999969482422
2019-06-18,124.61000061035156
2019-05-17,122.41999816894531
2019-04-15,121.45999908447266
2019-03-14,112.01000213623047
2019-01-09,113.5
2018-08-02,115.5199966430664
2018-10-05,116.3499984741211
2019-08-21,115.75
2019-10-17,116.47000122070312
2020-03-23,114.5199966430664
2020-06-10,113.7699966430664
2019-02-25,115.4800033569336
2020-01-07,112.29000091552734
2020-03-26,111.37000274658203
2019-10-23,109.83000183105469
