Dates,EFX
2019-04-10,137.39999389648438
2019-09-17,139.4600067138672
2019-10-15,142.97000122070312
2020-01-02,143.7100067138672
2020-06-08,143.85000610351562
2019-10-18,145.11000061035156
2020-03-24,145.80999755859375
2020-06-11,145.6999969482422
2020-01-08,145.35000610351562
2019-04-25,145.66000366210938
2019-07-30,139.0
2019-02-20,140.0
2018-07-11,136.9199981689453
2018-09-13,138.16000366210938
2018-10-15,136.49000549316406
2019-06-28,136.07000732421875
2018-12-18,135.49000549316406
2018-11-16,137.50999450683594
2019-10-02,139.02999877929688
2020-03-27,134.9600067138672
2020-01-10,133.47999572753906
2019-10-24,135.74000549316406
2020-03-30,133.57000732421875
2020-06-17,133.2100067138672
2020-01-14,135.16000366210938
2020-04-02,134.58999633789062
2019-01-02,135.6300048828125
2019-08-14,137.7100067138672
2018-10-30,138.27999877929688
2019-06-11,139.88999938964844
2019-05-10,141.00999450683594
2019-04-08,139.27999877929688
2018-08-27,138.8699951171875
2018-07-26,138.5
2018-09-28,139.02999877929688
2019-03-07,141.6999969482422
2019-10-30,141.30999755859375
2020-01-17,139.57000732421875
2020-06-23,136.85000610351562
2020-04-08,136.07000732421875
2020-06-26,136.74000549316406
2019-03-22,139.08999633789062
2019-01-17,137.8300018310547
2019-08-29,137.25
2018-11-14,136.9499969482422
2019-06-26,135.6999969482422
2018-09-11,138.22000122070312
2018-07-09,138.88999938964844
2018-08-10,138.3800048828125
2019-04-23,136.33999633789062
2019-09-30,137.13999938964844
2020-01-23,138.82000732421875
2019-11-08,138.69000244140625
2020-04-14,139.44000244140625
2019-11-11,140.02999877929688
2020-01-29,140.66000366210938
2020-04-17,140.22000122070312
2018-07-24,138.58999633789062
2018-09-26,140.6699981689453
2019-05-08,140.19000244140625
2019-03-05,142.11000061035156
2019-02-01,143.5800018310547
2018-12-31,143.55999755859375
2018-11-29,147.0800018310547
2019-08-12,148.30999755859375
2019-07-11,146.80999755859375
2019-09-13,148.25
2019-11-14,147.24000549316406
2020-04-20,150.80999755859375
2020-02-04,151.4199981689453
2020-04-23,152.52999877929688
2018-12-14,154.67999267578125
2019-08-27,154.08999633789062
2018-08-08,155.32000732421875
2018-10-11,151.6199951171875
2018-11-12,153.55999755859375
2019-07-26,155.25
2019-06-24,153.30999755859375
2019-05-23,151.6199951171875
2019-03-20,150.6999969482422
2019-01-15,154.19000244140625
2019-11-20,156.4199981689453
2020-02-07,156.88999938964844
2020-02-10,155.52999877929688
2020-04-29,155.0800018310547
2019-11-26,155.99000549316406
2020-02-13,153.22000122070312
2019-01-30,155.86000061035156
2018-08-23,163.0
2018-09-24,162.60000610351562
2018-11-27,160.1199951171875
2018-10-26,161.55999755859375
2019-07-09,160.47999572753906
2019-06-07,154.9499969482422
2019-05-06,156.74000549316406
2019-04-04,153.35000610351562
2019-09-11,150.55999755859375
2019-11-29,139.94000244140625
2020-05-05,143.97000122070312
2019-12-02,150.3300018310547
2020-02-19,153.97000122070312
2020-05-08,158.92999267578125
2019-05-21,153.4199981689453
2019-03-18,144.27000427246094
2018-09-07,145.77000427246094
2018-08-06,148.44000244140625
2018-10-09,134.60000610351562
2019-02-14,140.4199981689453
2018-12-12,128.67999267578125
2019-07-24,131.80999755859375
2019-09-26,123.8499984741211
2019-10-28,122.69999694824219
2019-12-05,117.0
2020-05-11,104.5999984741211
2019-07-03,108.37999725341797
2020-02-25,113.33999633789062
2020-05-14,117.41999816894531
2020-02-28,118.19000244140625
2019-08-08,120.70999908447266
2019-06-05,121.23999786376953
2018-07-20,115.44000244140625
2018-08-21,112.04000091552734
2018-10-24,108.25
2019-04-02,111.29000091552734
2019-03-01,120.62999725341797
2019-01-28,117.41000366210938
2018-12-27,123.38999938964844
2019-09-09,123.2300033569336
2020-03-02,123.30999755859375
2020-05-20,126.69000244140625
2019-12-17,124.94000244140625
2020-03-05,124.19000244140625
2019-02-12,126.44000244140625
2019-01-11,126.0
2018-12-10,130.88999938964844
2019-08-23,132.4199981689453
2018-11-08,131.36000061035156
2019-07-22,132.85000610351562
2019-06-20,140.60000610351562
2018-09-05,142.9199981689453
2019-04-17,141.72999572753906
2019-09-24,137.16000366210938
2019-12-20,136.75999450683594
2020-05-26,142.41000366210938
2019-04-30,147.02000427246094
2019-12-23,148.32000732421875
2020-03-11,148.82000732421875
2020-05-29,148.64999389648438
2019-12-26,147.25
2020-06-01,145.0
2019-05-02,141.47999572753906
2019-02-27,143.49000549316406
2018-11-23,148.24000549316406
2019-08-06,146.0399932861328
2018-07-18,148.0
2018-09-20,148.25
2018-10-22,146.0800018310547
2019-07-05,149.72000122070312
2019-06-03,152.9600067138672
2019-10-09,152.66000366210938
2019-10-11,154.8300018310547
2020-03-17,153.8300018310547
2020-06-04,155.82000732421875
2019-10-14,168.72000122070312
2020-03-20,172.82000732421875
2018-11-06,178.75999450683594
2019-06-18,175.86000061035156
2019-05-17,177.91000366210938
2019-04-15,175.8800048828125
2019-03-14,172.44000244140625
2019-01-09,172.30999755859375
2018-08-02,164.44000244140625
2018-10-05,173.16000366210938
2019-08-21,170.4199981689453
2019-10-17,169.4199981689453
2020-03-23,172.83999633789062
2020-06-10,168.11000061035156
2019-02-25,172.07000732421875
2020-01-07,170.39999389648438
2020-03-26,165.63999938964844
2019-10-23,167.41000366210938
