Dates,EFX
2018-09-27,95.43958282470703
2018-10-29,95.49855041503906
2019-10-16,95.55750274658203
2019-12-16,93.47418212890625
2020-03-04,92.59960174560547
2020-05-22,89.70063781738281
2019-10-01,89.42548370361328
2019-12-19,88.4427719116211
2018-09-10,91.09605407714844
2019-05-24,92.50131225585938
2018-08-09,91.2532958984375
2019-04-22,91.51861572265625
2019-03-21,91.43016815185547
2019-01-16,89.75958251953125
2019-08-28,92.61924743652344
2018-11-13,92.0591049194336
2018-10-12,92.7568130493164
2019-06-25,94.33895874023438
2020-03-10,94.987548828125
2020-05-28,94.97771453857422
2019-10-07,94.50601959228516
2020-03-13,95.72457122802734
2019-10-10,96.70726013183594
2020-03-16,99.30158996582031
2020-06-03,102.43639373779297
2018-11-28,101.8271255493164
2018-09-25,102.22019958496094
2018-07-23,102.02365112304688
2018-08-24,103.80233001708984
2019-07-10,103.38961029052734
2019-05-07,103.09480285644531
2019-04-05,104.06767272949219
2019-03-04,105.16828155517578
2019-01-31,106.07238006591797
2019-09-12,105.90530395507812
2019-12-31,105.9151382446289
2020-03-19,105.2174301147461
2020-01-03,104.75555419921875
2020-06-09,105.03071594238281
2019-02-15,105.39431762695312
2019-01-14,106.54407501220703
2018-07-06,106.62268829345703
2018-08-07,107.04524230957031
2018-10-10,107.41866302490234
2018-12-13,107.42849731445312
2019-08-26,106.25909423828125
2019-07-25,108.5782470703125
2019-05-22,108.84358215332031
2019-03-19,108.47998809814453
2020-01-06,109.0302963256836
2020-03-25,106.8585205078125
2020-06-12,107.6152114868164
2019-10-22,108.54876708984375
2020-01-09,108.31291961669922
2020-06-15,108.00829315185547
2019-10-25,107.4874496459961
2020-03-31,106.82904052734375
2020-06-18,106.65216064453125
2019-04-03,108.52603149414062
2018-08-22,109.56156921386719
2018-10-25,110.03497314453125
2019-01-29,108.80216979980469
2018-12-28,109.49254608154297
2018-11-26,111.15928649902344
2019-08-09,111.869384765625
2019-07-08,110.90287017822266
2019-06-06,113.41778564453125
2019-09-10,111.32695007324219
2020-01-15,110.823974609375
2020-04-03,111.80035400390625
2019-10-31,113.33888244628906
2020-04-06,115.17329406738281
2020-06-24,116.86963653564453
2018-11-09,117.8755874633789
2019-07-23,118.57583618164062
2019-06-21,120.65678405761719
2019-05-20,121.41619873046875
2019-04-18,122.07698822021484
2018-09-06,121.5739974975586
2018-10-08,120.83432006835938
2019-02-13,121.42607879638672
2018-12-11,122.76736450195312
2019-09-25,123.33937072753906
2020-01-21,124.4341049194336
2020-04-09,124.53271484375
2019-11-06,123.7338638305664
2020-01-24,123.9705581665039
2020-01-27,123.10267639160156
2020-04-15,123.41827392578125
2018-12-26,123.69441223144531
2019-08-07,122.80680084228516
2019-06-04,123.53662109375
2018-09-21,124.42424011230469
2018-07-19,124.21712493896484
2018-08-20,122.75749206542969
2018-10-23,121.60358428955078
2019-05-03,122.46161651611328
2019-04-01,122.18547058105469
2019-02-28,119.56207275390625
2019-11-12,118.34899139404297
2020-01-30,117.4021987915039
2019-11-15,117.75724029541016
2020-04-21,114.82811737060547
2019-04-16,117.05702209472656
2019-03-15,117.08660888671875
2019-02-11,119.87767791748047
2019-01-10,119.45358276367188
2019-08-22,119.61137390136719
2018-11-07,121.09075164794922
2018-08-03,122.13615417480469
2018-09-04,119.77159881591797
2019-06-19,120.42456817626953
2019-09-23,122.0866928100586
2019-11-18,121.0379638671875
2020-02-05,121.83934783935547
2020-04-24,119.6133041381836
2019-03-29,119.24723052978516
2019-11-21,122.8682861328125
2020-04-27,126.63772583007812
2020-02-11,127.72602844238281
2020-04-30,128.78463745117188
2019-05-01,128.82420349121094
2019-02-26,127.28081512451172
2019-01-25,129.59591674804688
2018-12-24,131.2184600830078
2019-09-06,130.63473510742188
2018-07-17,131.1887969970703
2018-09-19,131.34706115722656
2019-08-05,132.44525146484375
2019-10-08,133.54345703125
2019-12-11,132.6431427001953
2019-11-27,131.74282836914062
2020-02-14,129.58602905273438
2020-05-06,129.7047576904297
2019-01-08,131.0205841064453
2018-12-07,133.80067443847656
2019-08-20,134.3843994140625
2018-11-05,134.6614227294922
2019-07-19,137.1348114013672
2018-10-04,136.5906524658203
2019-06-17,134.75045776367188
2019-05-16,135.72991943359375
2018-08-01,133.81057739257812
2019-03-13,135.21546936035156
2019-12-03,136.19493103027344
2020-02-20,135.74972534179688
2019-12-06,135.95748901367188
2020-05-12,136.52142333984375
2019-12-09,137.7581024169922
2020-02-26,135.83876037597656
2020-05-15,136.3730010986328
2019-03-28,138.99481201171875
2018-09-17,140.73606872558594
2018-08-16,136.12567138671875
2018-10-19,140.8251190185547
2019-04-29,141.20108032226562
2019-01-23,139.89511108398438
2019-09-04,137.6096954345703
2018-11-20,136.7291717529297
2019-07-02,136.60057067871094
2019-05-31,133.2466278076172
2019-12-12,135.94757080078125
2020-05-18,138.75735473632812
2019-09-27,142.4773406982422
2020-03-03,140.19192504882812
2020-05-21,138.3715057373047
2019-05-14,141.2406463623047
2018-08-31,138.45065307617188
2018-07-30,139.78628540039062
2018-10-02,142.21022033691406
2019-04-12,142.4674530029297
2019-03-11,141.23074340820312
2019-02-07,142.6851043701172
2019-07-17,142.7644805908203
2019-09-19,140.6216583251953
2019-10-21,142.2783660888672
2019-12-18,143.55810546875
2020-03-06,143.73666381835938
2019-10-03,144.89735412597656
2020-03-09,145.21481323242188
2020-05-27,144.46084594726562
2019-12-24,145.25450134277344
2020-03-12,145.61163330078125
2018-12-20,145.59178161621094
2019-08-01,143.34976196289062
2018-08-14,138.88558959960938
2018-07-13,140.0165252685547
2018-10-17,140.81016540527344
2019-05-29,140.17523193359375
2019-03-26,138.86575317382812
2019-02-22,140.4629364013672
2019-10-04,140.49269104003906
2019-11-05,140.2149200439453
2019-12-27,139.92723083496094
2020-06-02,139.82801818847656
2019-12-30,139.72882080078125
2020-03-18,141.70298767089844
2020-06-05,142.07005310058594
2019-07-15,140.1851806640625
2018-12-03,139.5502471923828
2019-06-13,137.16937255859375
2019-01-04,133.35000610351562
2018-08-29,135.4134521484375
2019-02-05,136.9412078857422
2018-11-01,136.66342163085938
2019-08-16,134.98687744140625
2019-04-10,138.409423828125
2019-09-17,140.38356018066406
2019-10-15,142.7843017578125
2020-01-02,142.1890869140625
2020-06-08,143.80613708496094
2019-10-18,144.02435302734375
2020-03-24,145.53225708007812
2020-06-11,143.52835083007812
2020-01-08,144.3517303466797
2019-04-25,138.22091674804688
2019-07-30,138.26060485839844
2019-02-20,136.59397888183594
2018-07-11,136.80230712890625
2018-09-13,135.60194396972656
2018-10-15,134.75869750976562
2019-06-28,133.93531799316406
2018-12-18,135.62179565429688
2018-11-16,137.59593200683594
2019-10-02,133.7270050048828
2020-03-27,132.18931579589844
2020-01-10,134.10397338867188
2019-10-24,132.82423400878906
2020-03-30,132.8936767578125
2020-06-17,133.86587524414062
2020-01-14,134.03451538085938
2020-04-02,134.8777618408203
2019-01-02,136.56423950195312
2019-08-14,137.29832458496094
2018-10-30,138.37965393066406
2019-06-11,140.2149200439453
2019-05-10,138.78639221191406
2019-04-08,137.27427673339844
2018-08-27,137.40359497070312
2018-07-26,138.11985778808594
2018-09-28,140.56710815429688
2019-03-07,140.59695434570312
2019-10-30,138.91571044921875
2020-01-17,137.51303100585938
2020-06-23,135.45376586914062
2020-04-08,135.71241760253906
2020-06-26,137.22454833984375
2019-03-22,137.78163146972656
2019-01-17,136.9459991455078
2019-08-29,135.8118896484375
2018-11-14,135.24485778808594
2019-06-26,137.8114776611328
2018-09-11,137.9805908203125
2018-07-09,137.53292846679688
2018-08-10,135.45376586914062
2019-04-23,136.93603515625
2019-09-30,137.06536865234375
2020-01-23,137.89105224609375
2019-11-08,138.7167510986328
2020-04-14,138.7764434814453
2019-11-11,139.48277282714844
2020-01-29,139.48277282714844
2020-04-17,138.19944763183594
2018-07-24,139.39321899414062
2018-09-26,141.65145874023438
2019-05-08,142.12896728515625
2019-03-05,142.7357940673828
2019-02-01,142.4672088623047
2018-12-31,145.52127075195312
2018-11-29,147.2124481201172
2019-08-12,145.95899963378906
2019-07-11,147.8192901611328
2019-09-13,146.41659545898438
2019-11-14,148.99317932128906
2020-04-20,150.2366943359375
2020-02-04,152.23626708984375
2020-04-23,153.53945922851562
2018-12-14,153.9473419189453
2019-08-27,154.14630126953125
2018-08-08,153.211181640625
2018-10-11,152.23626708984375
2018-11-12,153.8478546142578
2019-07-26,153.61904907226562
2019-06-24,151.93780517578125
2019-05-23,149.12249755859375
2019-03-20,151.48020935058594
2019-01-15,154.53427124023438
2019-11-20,155.08143615722656
2020-02-07,155.1610107421875
2020-02-10,154.80288696289062
2020-04-29,153.91749572753906
2019-11-26,152.51480102539062
2020-02-13,153.71853637695312
2019-01-30,161.4183807373047
2018-08-23,162.11476135253906
2018-09-24,158.8020477294922
2018-11-27,161.0403594970703
2018-10-26,160.59268188476562
2019-07-09,158.70254516601562
2019-06-07,154.89242553710938
2019-05-06,151.400634765625
2019-04-04,152.5944061279297
2019-09-11,144.33743286132812
2019-11-29,141.3032684326172
2020-05-05,150.08746337890625
2019-12-02,150.8754119873047
2020-02-19,162.4451446533203
2020-05-08,157.8372039794922
2019-05-21,153.77780151367188
2019-03-18,141.32040405273438
2018-09-07,152.4612579345703
2018-08-06,145.1005096435547
2018-10-09,135.1166229248047
2019-02-14,140.34295654296875
2018-12-12,128.5936737060547
2019-07-24,133.65045166015625
2019-09-26,123.7862548828125
2019-10-28,115.10895538330078
2019-12-05,105.3744125366211
2020-05-11,104.34709930419922
2019-07-03,113.36351776123047
2020-02-25,115.41814422607422
2020-05-14,121.33267211914062
2020-02-28,119.23815155029297
2019-08-08,121.781494140625
2019-06-05,119.1384048461914
2018-07-20,113.17401123046875
2018-08-21,109.02485656738281
2018-10-24,106.34188079833984
2019-04-02,113.55301666259766
2019-03-01,115.93678283691406
2019-01-28,122.3599853515625
2018-12-27,123.89596557617188
2019-09-09,121.103271484375
2020-03-02,129.45143127441406
2020-05-20,123.93586730957031
2019-12-17,121.68175506591797
2020-03-05,127.63618469238281
2019-02-12,125.48181915283203
2019-01-11,129.70077514648438
2018-12-10,132.14439392089844
2019-08-23,130.97744750976562
2018-11-08,131.07717895507812
2019-07-22,137.7297821044922
2019-06-20,140.31301879882812
2018-09-05,143.12567138671875
2019-04-17,138.5376739501953
2019-09-24,137.53030395507812
2019-12-20,141.34034729003906
2020-05-26,146.23753356933594
2019-04-30,145.8784637451172
2019-12-23,147.92312622070312
2020-03-11,148.99034118652344
2020-05-29,147.15513610839844
2019-12-26,145.0905303955078
2020-06-01,142.52723693847656
2019-05-02,144.66165161132812
2019-02-27,144.04327392578125
2018-11-23,145.71890258789062
2019-08-06,145.82861328125
2018-07-18,149.1199951171875
2018-09-20,146.6999969482422
2018-10-22,147.02999877929688
2019-07-05,151.25
2019-06-03,150.89999389648438
2019-10-09,154.0
2019-10-11,153.55999755859375
2020-03-17,155.0500030517578
2020-06-04,167.1199951171875
2019-10-14,174.00999450683594
2020-03-20,176.57000732421875
2018-11-06,177.00999450683594
2019-06-18,179.4499969482422
2019-05-17,175.02999877929688
2019-04-15,175.0399932861328
2019-03-14,168.64999389648438
2019-01-09,167.97999572753906
2018-08-02,168.9600067138672
2018-10-05,169.74000549316406
2019-08-21,170.47000122070312
2019-10-17,170.83999633789062
2020-03-23,167.89999389648438
2020-06-10,171.3699951171875
2019-02-25,171.6300048828125
2020-01-07,166.1699981689453
2020-03-26,167.94000244140625
2019-10-23,167.52999877929688
